gesture,recording_id,timestep,imu0_w,imu0_x,imu0_y,imu0_z,imu1_w,imu1_x,imu1_y,imu1_z,imu2_w,imu2_x,imu2_y,imu2_z,imu3_w,imu3_x,imu3_y,imu3_z,imu4_w,imu4_x,imu4_y,imu4_z,imu5_w,imu5_x,imu5_y,imu5_z
"Gesture2",0,19,0.59716796875,-0.74090576171875,-0.1751708984375,-0.252197265625,0.72369384765625,0.67303466796875,0.14862060546875,0.0333251953125,0.48480224609375,-0.05804443359375,0.87115478515625,-0.05120849609375,0.89886474609375,-0.0479736328125,0.4354248046875,-0.0057373046875,0.9215087890625,-0.2828369140625,0.25323486328125,0.08087158203125,0.83966064453125,-0.3883056640625,0.3427734375,0.16314697265625
"Gesture2",0,20,0.59716796875,-0.74090576171875,-0.1751708984375,-0.252197265625,0.72369384765625,0.67303466796875,0.14862060546875,0.0333251953125,0.48480224609375,-0.05804443359375,0.87115478515625,-0.05120849609375,0.89886474609375,-0.0479736328125,0.4354248046875,-0.0057373046875,0.9215087890625,-0.2828369140625,0.25323486328125,0.08087158203125,0.83966064453125,-0.3883056640625,0.3427734375,0.16314697265625
"Gesture2",0,21,0.59716796875,-0.74090576171875,-0.1751708984375,-0.252197265625,0.72369384765625,0.67303466796875,0.14862060546875,0.0333251953125,0.48486328125,-0.05810546875,0.87109375,-0.05108642578125,0.89886474609375,-0.0479736328125,0.4354248046875,-0.0057373046875,0.9215087890625,-0.2828369140625,0.25323486328125,0.08087158203125,0.83966064453125,-0.38836669921875,0.34271240234375,0.1632080078125
"Gesture2",0,22,0.59716796875,-0.74090576171875,-0.1751708984375,-0.252197265625,0.72369384765625,0.67303466796875,0.14862060546875,0.0333251953125,0.48486328125,-0.05810546875,0.87109375,-0.05108642578125,0.89892578125,-0.04791259765625,0.43536376953125,-0.0057373046875,0.9215087890625,-0.2828369140625,0.25323486328125,0.08087158203125,0.83966064453125,-0.38836669921875,0.34271240234375,0.1632080078125
"Gesture2",0,23,0.59716796875,-0.74090576171875,-0.1751708984375,-0.252197265625,0.72369384765625,0.67303466796875,0.14862060546875,0.0333251953125,0.48486328125,-0.05810546875,0.87109375,-0.05108642578125,0.89892578125,-0.04791259765625,0.43536376953125,-0.0057373046875,0.9215087890625,-0.2828369140625,0.25323486328125,0.08087158203125,0.83966064453125,-0.38836669921875,0.34271240234375,0.1632080078125
"Gesture2",0,24,0.59716796875,-0.74090576171875,-0.1751708984375,-0.252197265625,0.72357177734375,0.67315673828125,0.14862060546875,0.0333251953125,0.48486328125,-0.05810546875,0.87109375,-0.05108642578125,0.89892578125,-0.04791259765625,0.43536376953125,-0.0057373046875,0.9215087890625,-0.282958984375,0.25323486328125,0.08099365234375,0.83966064453125,-0.38836669921875,0.34271240234375,0.1632080078125
"Gesture2",0,25,0.5970458984375,-0.740966796875,-0.1754150390625,-0.25225830078125,0.7235107421875,0.67315673828125,0.14886474609375,0.033447265625,0.48480224609375,-0.05828857421875,0.87115478515625,-0.0509033203125,0.89886474609375,-0.0479736328125,0.43548583984375,-0.0054931640625,0.92144775390625,-0.28289794921875,0.2532958984375,0.08123779296875,0.839599609375,-0.38836669921875,0.34271240234375,0.1634521484375
"Gesture2",0,26,0.5970458984375,-0.740966796875,-0.1754150390625,-0.25225830078125,0.7235107421875,0.67315673828125,0.14886474609375,0.033447265625,0.48480224609375,-0.05828857421875,0.87115478515625,-0.0509033203125,0.89886474609375,-0.0479736328125,0.43548583984375,-0.0054931640625,0.92144775390625,-0.28289794921875,0.2532958984375,0.08123779296875,0.839599609375,-0.38824462890625,0.3427734375,0.16339111328125
"Gesture2",0,27,0.5970458984375,-0.740966796875,-0.1754150390625,-0.25225830078125,0.7235107421875,0.67315673828125,0.14886474609375,0.033447265625,0.4849853515625,-0.05810546875,0.87109375,-0.0509033203125,0.89892578125,-0.0478515625,0.43536376953125,-0.00567626953125,0.92144775390625,-0.28289794921875,0.2532958984375,0.08123779296875,0.839599609375,-0.38824462890625,0.3427734375,0.16339111328125
"Gesture2",0,28,0.5970458984375,-0.740966796875,-0.1754150390625,-0.25225830078125,0.7235107421875,0.67315673828125,0.14886474609375,0.033447265625,0.4849853515625,-0.05810546875,0.87109375,-0.0509033203125,0.89892578125,-0.0478515625,0.43536376953125,-0.00567626953125,0.92144775390625,-0.28289794921875,0.2532958984375,0.08123779296875,0.839599609375,-0.38824462890625,0.3427734375,0.16339111328125
"Gesture2",0,29,0.5970458984375,-0.740966796875,-0.1754150390625,-0.25225830078125,0.7235107421875,0.67315673828125,0.14886474609375,0.033447265625,0.4849853515625,-0.05810546875,0.87109375,-0.0509033203125,0.89892578125,-0.0478515625,0.43536376953125,-0.00567626953125,0.92144775390625,-0.28289794921875,0.2532958984375,0.08123779296875,0.839599609375,-0.38824462890625,0.3427734375,0.16339111328125
"Gesture2",0,30,0.5970458984375,-0.740966796875,-0.1754150390625,-0.25225830078125,0.7235107421875,0.6732177734375,0.1485595703125,0.03338623046875,0.4849853515625,-0.05810546875,0.87109375,-0.0509033203125,0.89892578125,-0.0478515625,0.43536376953125,-0.00567626953125,0.9215087890625,-0.28277587890625,0.25341796875,0.0809326171875,0.839599609375,-0.38824462890625,0.3427734375,0.16339111328125
"Gesture2",0,31,0.5970458984375,-0.7408447265625,-0.1759033203125,-0.25225830078125,0.72357177734375,0.67303466796875,0.14898681640625,0.033447265625,0.4847412109375,-0.05859375,0.87115478515625,-0.0509033203125,0.8988037109375,-0.0482177734375,0.435546875,-0.00537109375,0.92138671875,-0.28302001953125,0.2535400390625,0.081298828125,0.83935546875,-0.38848876953125,0.3428955078125,0.16375732421875
"Gesture2",0,32,0.5970458984375,-0.7408447265625,-0.1759033203125,-0.25225830078125,0.72357177734375,0.67303466796875,0.14898681640625,0.033447265625,0.4849853515625,-0.0582275390625,0.87103271484375,-0.05108642578125,0.8988037109375,-0.0482177734375,0.435546875,-0.00537109375,0.92138671875,-0.28302001953125,0.2535400390625,0.081298828125,0.839599609375,-0.38836669921875,0.3426513671875,0.1634521484375
"Gesture2",0,33,0.5970458984375,-0.7408447265625,-0.1759033203125,-0.25225830078125,0.72357177734375,0.67303466796875,0.14898681640625,0.033447265625,0.4849853515625,-0.0582275390625,0.87103271484375,-0.05108642578125,0.89892578125,-0.04791259765625,0.43536376953125,-0.00567626953125,0.92138671875,-0.28302001953125,0.2535400390625,0.081298828125,0.839599609375,-0.38836669921875,0.3426513671875,0.1634521484375
"Gesture2",0,34,0.5970458984375,-0.7408447265625,-0.1759033203125,-0.25225830078125,0.72357177734375,0.67303466796875,0.14898681640625,0.033447265625,0.4849853515625,-0.0582275390625,0.87103271484375,-0.05108642578125,0.89892578125,-0.04791259765625,0.43536376953125,-0.00567626953125,0.92138671875,-0.28302001953125,0.2535400390625,0.081298828125,0.839599609375,-0.38836669921875,0.3426513671875,0.1634521484375
"Gesture2",0,35,0.5970458984375,-0.7408447265625,-0.1759033203125,-0.25225830078125,0.72357177734375,0.67303466796875,0.14898681640625,0.033447265625,0.4849853515625,-0.0582275390625,0.87103271484375,-0.05108642578125,0.89892578125,-0.04791259765625,0.43536376953125,-0.00567626953125,0.92138671875,-0.28302001953125,0.2535400390625,0.081298828125,0.839599609375,-0.38836669921875,0.3426513671875,0.1634521484375
"Gesture2",0,36,0.5970458984375,-0.7408447265625,-0.1759033203125,-0.25225830078125,0.72357177734375,0.67315673828125,0.1485595703125,0.0333251953125,0.4849853515625,-0.0582275390625,0.87103271484375,-0.05108642578125,0.89892578125,-0.04791259765625,0.43536376953125,-0.00567626953125,0.9215087890625,-0.28271484375,0.25335693359375,0.08099365234375,0.839599609375,-0.38836669921875,0.3426513671875,0.1634521484375
"Gesture2",0,37,0.59710693359375,-0.74066162109375,-0.1763916015625,-0.2523193359375,0.72369384765625,0.67291259765625,0.14898681640625,0.033447265625,0.48486328125,-0.05877685546875,0.87109375,-0.05108642578125,0.8988037109375,-0.04833984375,0.43548583984375,-0.00543212890625,0.92138671875,-0.2830810546875,0.25347900390625,0.08135986328125,0.83935546875,-0.38873291015625,0.34271240234375,0.16375732421875
"Gesture2",0,38,0.59710693359375,-0.74066162109375,-0.1763916015625,-0.2523193359375,0.72369384765625,0.67291259765625,0.14898681640625,0.033447265625,0.48492431640625,-0.05810546875,0.87109375,-0.05108642578125,0.8988037109375,-0.04833984375,0.43548583984375,-0.00543212890625,0.92138671875,-0.2830810546875,0.25347900390625,0.08135986328125,0.839599609375,-0.388427734375,0.34246826171875,0.16351318359375
"Gesture2",0,39,0.59710693359375,-0.74066162109375,-0.1763916015625,-0.2523193359375,0.72369384765625,0.67291259765625,0.14898681640625,0.033447265625,0.48492431640625,-0.05810546875,0.87109375,-0.05108642578125,0.89892578125,-0.0479736328125,0.43536376953125,-0.005615234375,0.92138671875,-0.2830810546875,0.25347900390625,0.08135986328125,0.839599609375,-0.388427734375,0.34246826171875,0.16351318359375
"Gesture2",0,40,0.59710693359375,-0.74066162109375,-0.1763916015625,-0.2523193359375,0.72369384765625,0.67291259765625,0.14898681640625,0.033447265625,0.48492431640625,-0.05810546875,0.87109375,-0.05108642578125,0.89892578125,-0.0479736328125,0.43536376953125,-0.005615234375,0.92138671875,-0.2830810546875,0.25347900390625,0.08135986328125,0.839599609375,-0.388427734375,0.34246826171875,0.16351318359375
"Gesture2",0,41,0.59710693359375,-0.74066162109375,-0.1763916015625,-0.2523193359375,0.7235107421875,0.67315673828125,0.1488037109375,0.033203125,0.48492431640625,-0.05810546875,0.87109375,-0.05108642578125,0.89892578125,-0.0479736328125,0.43536376953125,-0.005615234375,0.92138671875,-0.2830810546875,0.25347900390625,0.08135986328125,0.839599609375,-0.388427734375,0.34246826171875,0.16351318359375
"Gesture2",0,42,0.59710693359375,-0.74066162109375,-0.1763916015625,-0.2523193359375,0.7235107421875,0.67315673828125,0.1488037109375,0.033203125,0.48492431640625,-0.05810546875,0.87109375,-0.05108642578125,0.89892578125,-0.0479736328125,0.43536376953125,-0.005615234375,0.9215087890625,-0.28271484375,0.25347900390625,0.0810546875,0.839599609375,-0.388427734375,0.34246826171875,0.16351318359375
"Gesture2",0,43,0.59716796875,-0.74041748046875,-0.17681884765625,-0.25250244140625,0.72369384765625,0.67291259765625,0.149169921875,0.033447265625,0.48486328125,-0.05865478515625,0.87103271484375,-0.05108642578125,0.89886474609375,-0.04840087890625,0.43536376953125,-0.00537109375,0.92138671875,-0.2830810546875,0.25341796875,0.0814208984375,0.83941650390625,-0.3887939453125,0.3424072265625,0.163818359375
"Gesture2",0,44,0.59716796875,-0.74041748046875,-0.17681884765625,-0.25250244140625,0.72369384765625,0.67291259765625,0.149169921875,0.033447265625,0.48492431640625,-0.05841064453125,0.87103271484375,-0.05108642578125,0.89886474609375,-0.048095703125,0.4354248046875,-0.00567626953125,0.92138671875,-0.2830810546875,0.25341796875,0.0814208984375,0.839599609375,-0.3885498046875,0.34228515625,0.16363525390625
"Gesture2",0,45,0.59716796875,-0.74041748046875,-0.17681884765625,-0.25250244140625,0.72369384765625,0.67291259765625,0.149169921875,0.033447265625,0.48492431640625,-0.05841064453125,0.87103271484375,-0.05108642578125,0.89886474609375,-0.048095703125,0.4354248046875,-0.00567626953125,0.92138671875,-0.2830810546875,0.25341796875,0.0814208984375,0.839599609375,-0.3885498046875,0.34228515625,0.16363525390625
"Gesture2",0,46,0.59716796875,-0.74041748046875,-0.17681884765625,-0.25250244140625,0.72369384765625,0.67291259765625,0.149169921875,0.033447265625,0.48492431640625,-0.05841064453125,0.87103271484375,-0.05108642578125,0.89886474609375,-0.048095703125,0.4354248046875,-0.00567626953125,0.92138671875,-0.2830810546875,0.25341796875,0.0814208984375,0.839599609375,-0.3885498046875,0.34228515625,0.16363525390625
"Gesture2",0,47,0.59716796875,-0.74041748046875,-0.17681884765625,-0.25250244140625,0.72357177734375,0.67303466796875,0.14910888671875,0.03326416015625,0.48492431640625,-0.05841064453125,0.87103271484375,-0.05108642578125,0.89886474609375,-0.048095703125,0.4354248046875,-0.00567626953125,0.92138671875,-0.28289794921875,0.25360107421875,0.08135986328125,0.839599609375,-0.3885498046875,0.34228515625,0.16363525390625
"Gesture2",0,48,0.59710693359375,-0.7403564453125,-0.17706298828125,-0.252685546875,0.72357177734375,0.6729736328125,0.1492919921875,0.03350830078125,0.48492431640625,-0.0587158203125,0.87103271484375,-0.0509033203125,0.89886474609375,-0.04827880859375,0.4354248046875,-0.00543212890625,0.92138671875,-0.282958984375,0.25347900390625,0.0816650390625,0.83953857421875,-0.388671875,0.3421630859375,0.16387939453125
"Gesture2",0,49,0.59710693359375,-0.7403564453125,-0.17706298828125,-0.252685546875,0.72357177734375,0.6729736328125,0.1492919921875,0.03350830078125,0.48492431640625,-0.0587158203125,0.87103271484375,-0.0509033203125,0.89886474609375,-0.04827880859375,0.4354248046875,-0.00543212890625,0.92138671875,-0.282958984375,0.25347900390625,0.0816650390625,0.83953857421875,-0.388671875,0.3421630859375,0.16387939453125
"Gesture2",0,50,0.59710693359375,-0.7403564453125,-0.17706298828125,-0.252685546875,0.72357177734375,0.6729736328125,0.1492919921875,0.03350830078125,0.4849853515625,-0.05877685546875,0.87103271484375,-0.05084228515625,0.8988037109375,-0.0479736328125,0.435546875,-0.00537109375,0.92138671875,-0.282958984375,0.25347900390625,0.0816650390625,0.83966064453125,-0.3885498046875,0.342041015625,0.1639404296875
"Gesture2",0,51,0.59710693359375,-0.7403564453125,-0.17706298828125,-0.252685546875,0.72357177734375,0.6729736328125,0.1492919921875,0.03350830078125,0.4849853515625,-0.05877685546875,0.87103271484375,-0.05084228515625,0.8988037109375,-0.0479736328125,0.435546875,-0.00537109375,0.92138671875,-0.282958984375,0.25347900390625,0.0816650390625,0.83966064453125,-0.3885498046875,0.342041015625,0.1639404296875
"Gesture2",0,52,0.59710693359375,-0.7403564453125,-0.17706298828125,-0.252685546875,0.72357177734375,0.6729736328125,0.1492919921875,0.03350830078125,0.4849853515625,-0.05877685546875,0.87103271484375,-0.05084228515625,0.8988037109375,-0.0479736328125,0.435546875,-0.00537109375,0.92138671875,-0.282958984375,0.25347900390625,0.0816650390625,0.83966064453125,-0.3885498046875,0.342041015625,0.1639404296875
"Gesture2",0,53,0.59710693359375,-0.7403564453125,-0.17706298828125,-0.252685546875,0.72357177734375,0.6729736328125,0.14947509765625,0.03350830078125,0.4849853515625,-0.05877685546875,0.87103271484375,-0.05084228515625,0.8988037109375,-0.0479736328125,0.435546875,-0.00537109375,0.92138671875,-0.28271484375,0.2535400390625,0.08184814453125,0.83966064453125,-0.3885498046875,0.342041015625,0.1639404296875
"Gesture2",0,54,0.59716796875,-0.740234375,-0.17724609375,-0.2528076171875,0.72369384765625,0.67279052734375,0.14959716796875,0.03363037109375,0.4849853515625,-0.05902099609375,0.8709716796875,-0.05084228515625,0.8988037109375,-0.04815673828125,0.43548583984375,-0.0052490234375,0.92138671875,-0.28289794921875,0.25347900390625,0.08197021484375,0.839599609375,-0.38873291015625,0.34197998046875,0.1640625
"Gesture2",0,55,0.59716796875,-0.740234375,-0.17724609375,-0.2528076171875,0.72369384765625,0.67279052734375,0.14959716796875,0.03363037109375,0.48504638671875,-0.05902099609375,0.8709716796875,-0.05059814453125,0.8988037109375,-0.04815673828125,0.43548583984375,-0.0052490234375,0.92138671875,-0.28289794921875,0.25347900390625,0.08197021484375,0.83966064453125,-0.38848876953125,0.34197998046875,0.16412353515625
"Gesture2",0,56,0.59716796875,-0.740234375,-0.17724609375,-0.2528076171875,0.72369384765625,0.67279052734375,0.14959716796875,0.03363037109375,0.48504638671875,-0.05902099609375,0.8709716796875,-0.05059814453125,0.8988037109375,-0.04779052734375,0.435546875,-0.005126953125,0.92138671875,-0.28289794921875,0.25347900390625,0.08197021484375,0.83966064453125,-0.38848876953125,0.34197998046875,0.16412353515625
"Gesture2",0,57,0.59716796875,-0.740234375,-0.17724609375,-0.2528076171875,0.72369384765625,0.67279052734375,0.14959716796875,0.03363037109375,0.48504638671875,-0.05902099609375,0.8709716796875,-0.05059814453125,0.8988037109375,-0.04779052734375,0.435546875,-0.005126953125,0.92138671875,-0.28289794921875,0.25347900390625,0.08197021484375,0.83966064453125,-0.38848876953125,0.34197998046875,0.16412353515625
"Gesture2",0,58,0.59716796875,-0.740234375,-0.17724609375,-0.2528076171875,0.72369384765625,0.67279052734375,0.14959716796875,0.03363037109375,0.48504638671875,-0.05902099609375,0.8709716796875,-0.05059814453125,0.8988037109375,-0.04779052734375,0.435546875,-0.005126953125,0.92138671875,-0.28289794921875,0.25347900390625,0.08197021484375,0.83966064453125,-0.38848876953125,0.34197998046875,0.16412353515625
"Gesture2",0,59,0.59716796875,-0.740234375,-0.17724609375,-0.2528076171875,0.72357177734375,0.67291259765625,0.14947509765625,0.0338134765625,0.48504638671875,-0.05902099609375,0.8709716796875,-0.05059814453125,0.8988037109375,-0.04779052734375,0.435546875,-0.005126953125,0.92144775390625,-0.282470703125,0.25360107421875,0.08203125,0.83966064453125,-0.38848876953125,0.34197998046875,0.16412353515625
"Gesture2",0,60,0.59735107421875,-0.739990234375,-0.17767333984375,-0.25274658203125,0.72381591796875,0.672607421875,0.1497802734375,0.0338134765625,0.48486328125,-0.05950927734375,0.87103271484375,-0.05084228515625,0.89874267578125,-0.04827880859375,0.43572998046875,-0.00506591796875,0.9212646484375,-0.28289794921875,0.25372314453125,0.082275390625,0.83941650390625,-0.388916015625,0.34210205078125,0.164306640625
"Gesture2",0,61,0.59735107421875,-0.739990234375,-0.17767333984375,-0.25274658203125,0.72381591796875,0.672607421875,0.1497802734375,0.0338134765625,0.485107421875,-0.05914306640625,0.8709716796875,-0.050537109375,0.8988037109375,-0.0477294921875,0.435546875,-0.005126953125,0.9212646484375,-0.28289794921875,0.25372314453125,0.082275390625,0.8397216796875,-0.388427734375,0.34197998046875,0.16424560546875
"Gesture2",0,62,0.59735107421875,-0.739990234375,-0.17767333984375,-0.25274658203125,0.72381591796875,0.672607421875,0.1497802734375,0.0338134765625,0.485107421875,-0.05914306640625,0.8709716796875,-0.050537109375,0.8988037109375,-0.0477294921875,0.435546875,-0.005126953125,0.9212646484375,-0.28289794921875,0.25372314453125,0.082275390625,0.8397216796875,-0.388427734375,0.34197998046875,0.16424560546875
"Gesture2",0,63,0.59735107421875,-0.739990234375,-0.17767333984375,-0.25274658203125,0.72381591796875,0.672607421875,0.1497802734375,0.0338134765625,0.485107421875,-0.05914306640625,0.8709716796875,-0.050537109375,0.8988037109375,-0.0477294921875,0.435546875,-0.005126953125,0.9212646484375,-0.28289794921875,0.25372314453125,0.082275390625,0.8397216796875,-0.388427734375,0.34197998046875,0.16424560546875
"Gesture2",0,64,0.59735107421875,-0.739990234375,-0.17767333984375,-0.25274658203125,0.72381591796875,0.672607421875,0.1497802734375,0.0338134765625,0.485107421875,-0.05914306640625,0.8709716796875,-0.050537109375,0.8988037109375,-0.0477294921875,0.435546875,-0.005126953125,0.9212646484375,-0.28289794921875,0.25372314453125,0.082275390625,0.8397216796875,-0.388427734375,0.34197998046875,0.16424560546875
"Gesture2",0,65,0.59735107421875,-0.739990234375,-0.17767333984375,-0.25274658203125,0.7236328125,0.6728515625,0.1494140625,0.03411865234375,0.485107421875,-0.05914306640625,0.8709716796875,-0.050537109375,0.8988037109375,-0.0477294921875,0.435546875,-0.005126953125,0.9215087890625,-0.28253173828125,0.2532958984375,0.08203125,0.8397216796875,-0.388427734375,0.34197998046875,0.16424560546875
