gesture,recording_id,timestep,imu0_w,imu0_x,imu0_y,imu0_z,imu1_w,imu1_x,imu1_y,imu1_z,imu2_w,imu2_x,imu2_y,imu2_z,imu3_w,imu3_x,imu3_y,imu3_z,imu4_w,imu4_x,imu4_y,imu4_z,imu5_w,imu5_x,imu5_y,imu5_z
"Gesture4",0,10,0.91253662109375,-0.1334228515625,-0.23602294921875,-0.3060302734375,0.8680419921875,0.49176025390625,-0.03656005859375,-0.05718994140625,0.203369140625,0.547607421875,-0.81134033203125,-0.01995849609375,-0.07159423828125,-0.642578125,0.76239013671875,0.0260009765625,0.2298583984375,0.48077392578125,-0.837158203125,-0.1226806640625,-0.1529541015625,-0.3565673828125,0.89727783203125,0.21026611328125
"Gesture4",0,11,0.91253662109375,-0.1334228515625,-0.23602294921875,-0.3060302734375,0.8680419921875,0.49176025390625,-0.03656005859375,-0.05718994140625,0.203369140625,0.547607421875,-0.81134033203125,-0.01995849609375,-0.07159423828125,-0.642578125,0.76239013671875,0.0260009765625,0.2298583984375,0.48077392578125,-0.837158203125,-0.1226806640625,-0.1529541015625,-0.3565673828125,0.89727783203125,0.21026611328125
"Gesture4",0,12,0.91253662109375,-0.1334228515625,-0.23602294921875,-0.3060302734375,0.8680419921875,0.49176025390625,-0.03656005859375,-0.05718994140625,0.203369140625,0.547607421875,-0.81134033203125,-0.01995849609375,-0.07159423828125,-0.642578125,0.76239013671875,0.0260009765625,0.2298583984375,0.48077392578125,-0.837158203125,-0.1226806640625,-0.15435791015625,-0.35723876953125,0.8968505859375,0.21002197265625
"Gesture4",0,13,0.91253662109375,-0.1334228515625,-0.23602294921875,-0.3060302734375,0.86871337890625,0.4906005859375,-0.03765869140625,-0.055908203125,0.2041015625,0.54833984375,-0.8106689453125,-0.01922607421875,-0.07159423828125,-0.642578125,0.76239013671875,0.0260009765625,0.2305908203125,0.4815673828125,-0.836669921875,-0.12176513671875,-0.15435791015625,-0.35723876953125,0.8968505859375,0.21002197265625
"Gesture4",0,14,0.91253662109375,-0.1334228515625,-0.23602294921875,-0.3060302734375,0.86871337890625,0.4906005859375,-0.03765869140625,-0.055908203125,0.2041015625,0.54833984375,-0.8106689453125,-0.01922607421875,-0.07220458984375,-0.64337158203125,0.76165771484375,0.0250244140625,0.2305908203125,0.4815673828125,-0.836669921875,-0.12176513671875,-0.15435791015625,-0.35723876953125,0.8968505859375,0.21002197265625
"Gesture4",0,15,0.91253662109375,-0.1334228515625,-0.23602294921875,-0.3060302734375,0.86871337890625,0.4906005859375,-0.03765869140625,-0.055908203125,0.2041015625,0.54833984375,-0.8106689453125,-0.01922607421875,-0.07220458984375,-0.64337158203125,0.76165771484375,0.0250244140625,0.2305908203125,0.4815673828125,-0.836669921875,-0.12176513671875,-0.15435791015625,-0.35723876953125,0.8968505859375,0.21002197265625
"Gesture4",0,16,0.9130859375,-0.13360595703125,-0.2344970703125,-0.305419921875,0.868408203125,0.49102783203125,-0.039306640625,-0.05609130859375,0.2027587890625,0.54766845703125,-0.81146240234375,-0.01904296875,-0.07086181640625,-0.6427001953125,0.76239013671875,0.0245361328125,0.2291259765625,0.48101806640625,-0.83740234375,-0.12164306640625,-0.15277099609375,-0.356689453125,0.8973388671875,0.2100830078125
"Gesture4",0,17,0.9130859375,-0.13360595703125,-0.2344970703125,-0.305419921875,0.868408203125,0.49102783203125,-0.039306640625,-0.05609130859375,0.2027587890625,0.54766845703125,-0.81146240234375,-0.01904296875,-0.07086181640625,-0.6427001953125,0.76239013671875,0.0245361328125,0.2291259765625,0.48101806640625,-0.83740234375,-0.12164306640625,-0.15277099609375,-0.356689453125,0.8973388671875,0.2100830078125
"Gesture4",0,18,0.9130859375,-0.13360595703125,-0.2344970703125,-0.305419921875,0.868408203125,0.49102783203125,-0.039306640625,-0.05609130859375,0.2027587890625,0.54766845703125,-0.81146240234375,-0.01904296875,-0.07086181640625,-0.6427001953125,0.76239013671875,0.0245361328125,0.230224609375,0.4818115234375,-0.83673095703125,-0.120849609375,-0.15447998046875,-0.35723876953125,0.89678955078125,0.2100830078125
"Gesture4",0,19,0.9130859375,-0.13360595703125,-0.2344970703125,-0.305419921875,0.86907958984375,0.489990234375,-0.03826904296875,-0.054931640625,0.20367431640625,0.54852294921875,-0.8106689453125,-0.0185546875,-0.07086181640625,-0.6427001953125,0.76239013671875,0.0245361328125,0.230224609375,0.4818115234375,-0.83673095703125,-0.120849609375,-0.15447998046875,-0.35723876953125,0.89678955078125,0.2100830078125
"Gesture4",0,20,0.9130859375,-0.13360595703125,-0.2344970703125,-0.305419921875,0.86907958984375,0.489990234375,-0.03826904296875,-0.054931640625,0.20367431640625,0.54852294921875,-0.8106689453125,-0.0185546875,-0.07171630859375,-0.64361572265625,0.76153564453125,0.0240478515625,0.230224609375,0.4818115234375,-0.83673095703125,-0.120849609375,-0.15447998046875,-0.35723876953125,0.89678955078125,0.2100830078125
"Gesture4",0,21,0.91375732421875,-0.1328125,-0.23321533203125,-0.304931640625,0.8692626953125,0.48956298828125,-0.0399169921875,-0.05474853515625,0.2027587890625,0.54791259765625,-0.81134033203125,-0.01739501953125,-0.0709228515625,-0.64312744140625,0.76202392578125,0.022705078125,0.22918701171875,0.48138427734375,-0.83746337890625,-0.11981201171875,-0.1531982421875,-0.35687255859375,0.89739990234375,0.20916748046875
"Gesture4",0,22,0.91375732421875,-0.1328125,-0.23321533203125,-0.304931640625,0.8692626953125,0.48956298828125,-0.0399169921875,-0.05474853515625,0.2027587890625,0.54791259765625,-0.81134033203125,-0.01739501953125,-0.0709228515625,-0.64312744140625,0.76202392578125,0.022705078125,0.22918701171875,0.48138427734375,-0.83746337890625,-0.11981201171875,-0.1531982421875,-0.35687255859375,0.89739990234375,0.20916748046875
"Gesture4",0,23,0.91375732421875,-0.1328125,-0.23321533203125,-0.304931640625,0.8692626953125,0.48956298828125,-0.0399169921875,-0.05474853515625,0.2027587890625,0.54791259765625,-0.81134033203125,-0.01739501953125,-0.0709228515625,-0.64312744140625,0.76202392578125,0.022705078125,0.22918701171875,0.48138427734375,-0.83746337890625,-0.11981201171875,-0.1531982421875,-0.35687255859375,0.89739990234375,0.20916748046875
"Gesture4",0,24,0.91375732421875,-0.1328125,-0.23321533203125,-0.304931640625,0.8692626953125,0.48956298828125,-0.0399169921875,-0.05474853515625,0.2027587890625,0.54791259765625,-0.81134033203125,-0.01739501953125,-0.0709228515625,-0.64312744140625,0.76202392578125,0.022705078125,0.23028564453125,0.4820556640625,-0.8367919921875,-0.11962890625,-0.1544189453125,-0.3572998046875,0.89691162109375,0.20965576171875
"Gesture4",0,25,0.91375732421875,-0.1328125,-0.23321533203125,-0.304931640625,0.86944580078125,0.4892578125,-0.0394287109375,-0.0555419921875,0.2037353515625,0.548583984375,-0.8106689453125,-0.01751708984375,-0.0716552734375,-0.64373779296875,0.76153564453125,0.02252197265625,0.23028564453125,0.4820556640625,-0.8367919921875,-0.11962890625,-0.1544189453125,-0.3572998046875,0.89691162109375,0.20965576171875
"Gesture4",0,26,0.91375732421875,-0.1328125,-0.23321533203125,-0.304931640625,0.86944580078125,0.4892578125,-0.0394287109375,-0.0555419921875,0.2037353515625,0.548583984375,-0.8106689453125,-0.01751708984375,-0.0716552734375,-0.64373779296875,0.76153564453125,0.02252197265625,0.23028564453125,0.4820556640625,-0.8367919921875,-0.11962890625,-0.1544189453125,-0.3572998046875,0.89691162109375,0.20965576171875
"Gesture4",0,27,0.9140625,-0.13201904296875,-0.232666015625,-0.3046875,0.86968994140625,0.48870849609375,-0.04022216796875,-0.0552978515625,0.20343017578125,0.54833984375,-0.8109130859375,-0.0166015625,-0.07147216796875,-0.6435546875,0.76171875,0.02154541015625,0.22991943359375,0.4818115234375,-0.837158203125,-0.11871337890625,-0.1539306640625,-0.357177734375,0.897216796875,0.2088623046875
"Gesture4",0,28,0.9140625,-0.13201904296875,-0.232666015625,-0.3046875,0.86968994140625,0.48870849609375,-0.04022216796875,-0.0552978515625,0.20343017578125,0.54833984375,-0.8109130859375,-0.0166015625,-0.07147216796875,-0.6435546875,0.76171875,0.02154541015625,0.22991943359375,0.4818115234375,-0.837158203125,-0.11871337890625,-0.1539306640625,-0.357177734375,0.897216796875,0.2088623046875
"Gesture4",0,29,0.9140625,-0.13201904296875,-0.232666015625,-0.3046875,0.86968994140625,0.48870849609375,-0.04022216796875,-0.0552978515625,0.20343017578125,0.54833984375,-0.8109130859375,-0.0166015625,-0.07147216796875,-0.6435546875,0.76171875,0.02154541015625,0.22991943359375,0.4818115234375,-0.837158203125,-0.11871337890625,-0.1539306640625,-0.357177734375,0.897216796875,0.2088623046875
"Gesture4",0,30,0.9140625,-0.13201904296875,-0.232666015625,-0.3046875,0.86968994140625,0.48870849609375,-0.04022216796875,-0.0552978515625,0.20343017578125,0.54833984375,-0.8109130859375,-0.0166015625,-0.07147216796875,-0.6435546875,0.76171875,0.02154541015625,0.230224609375,0.48175048828125,-0.83709716796875,-0.1185302734375,-0.154296875,-0.357177734375,0.89715576171875,0.20880126953125
"Gesture4",0,31,0.9140625,-0.13201904296875,-0.232666015625,-0.3046875,0.8697509765625,0.488525390625,-0.0411376953125,-0.05548095703125,0.20367431640625,0.54833984375,-0.81085205078125,-0.01641845703125,-0.07159423828125,-0.643310546875,0.76190185546875,0.02117919921875,0.230224609375,0.48175048828125,-0.83709716796875,-0.1185302734375,-0.154296875,-0.357177734375,0.89715576171875,0.20880126953125
"Gesture4",0,32,0.9140625,-0.13201904296875,-0.232666015625,-0.3046875,0.8697509765625,0.488525390625,-0.0411376953125,-0.05548095703125,0.20367431640625,0.54833984375,-0.81085205078125,-0.01641845703125,-0.07159423828125,-0.643310546875,0.76190185546875,0.02117919921875,0.230224609375,0.48175048828125,-0.83709716796875,-0.1185302734375,-0.154296875,-0.357177734375,0.89715576171875,0.20880126953125
"Gesture4",0,33,0.9140625,-0.1322021484375,-0.23236083984375,-0.3048095703125,0.86962890625,0.48883056640625,-0.04132080078125,-0.05535888671875,0.203369140625,0.54840087890625,-0.8109130859375,-0.0164794921875,-0.07122802734375,-0.64337158203125,0.76190185546875,0.021240234375,0.2298583984375,0.48187255859375,-0.83709716796875,-0.11865234375,-0.15399169921875,-0.3572998046875,0.89715576171875,0.20892333984375
"Gesture4",0,34,0.9140625,-0.1322021484375,-0.23236083984375,-0.3048095703125,0.86962890625,0.48883056640625,-0.04132080078125,-0.05535888671875,0.203369140625,0.54840087890625,-0.8109130859375,-0.0164794921875,-0.07122802734375,-0.64337158203125,0.76190185546875,0.021240234375,0.2298583984375,0.48187255859375,-0.83709716796875,-0.11865234375,-0.15399169921875,-0.3572998046875,0.89715576171875,0.20892333984375
"Gesture4",0,35,0.9140625,-0.1322021484375,-0.23236083984375,-0.3048095703125,0.86962890625,0.48883056640625,-0.04132080078125,-0.05535888671875,0.203369140625,0.54840087890625,-0.8109130859375,-0.0164794921875,-0.07122802734375,-0.64337158203125,0.76190185546875,0.021240234375,0.2298583984375,0.48187255859375,-0.83709716796875,-0.11865234375,-0.15399169921875,-0.3572998046875,0.89715576171875,0.20892333984375
"Gesture4",0,36,0.9140625,-0.1322021484375,-0.23236083984375,-0.3048095703125,0.86962890625,0.48883056640625,-0.04132080078125,-0.05535888671875,0.20355224609375,0.5479736328125,-0.8111572265625,-0.0162353515625,-0.07122802734375,-0.64337158203125,0.76190185546875,0.021240234375,0.22991943359375,0.48138427734375,-0.83746337890625,-0.11834716796875,-0.15411376953125,-0.3568115234375,0.89739990234375,0.2086181640625
"Gesture4",0,37,0.9140625,-0.1322021484375,-0.23236083984375,-0.3048095703125,0.86968994140625,0.48858642578125,-0.0418701171875,-0.055419921875,0.20355224609375,0.5479736328125,-0.8111572265625,-0.0162353515625,-0.0714111328125,-0.6429443359375,0.76226806640625,0.02093505859375,0.22991943359375,0.48138427734375,-0.83746337890625,-0.11834716796875,-0.15411376953125,-0.3568115234375,0.89739990234375,0.2086181640625
"Gesture4",0,38,0.9139404296875,-0.13238525390625,-0.2322998046875,-0.30523681640625,0.86956787109375,0.48883056640625,-0.04168701171875,-0.05511474609375,0.203369140625,0.54833984375,-0.8109130859375,-0.01641845703125,-0.07122802734375,-0.64324951171875,0.76202392578125,0.0211181640625,0.22979736328125,0.48175048828125,-0.83721923828125,-0.1185302734375,-0.154052734375,-0.35723876953125,0.897216796875,0.20880126953125
"Gesture4",0,39,0.9139404296875,-0.13238525390625,-0.2322998046875,-0.30523681640625,0.86956787109375,0.48883056640625,-0.04168701171875,-0.05511474609375,0.203369140625,0.54833984375,-0.8109130859375,-0.01641845703125,-0.07122802734375,-0.64324951171875,0.76202392578125,0.0211181640625,0.22979736328125,0.48175048828125,-0.83721923828125,-0.1185302734375,-0.154052734375,-0.35723876953125,0.897216796875,0.20880126953125
"Gesture4",0,40,0.9139404296875,-0.13238525390625,-0.2322998046875,-0.30523681640625,0.86956787109375,0.48883056640625,-0.04168701171875,-0.05511474609375,0.203369140625,0.54833984375,-0.8109130859375,-0.01641845703125,-0.07122802734375,-0.64324951171875,0.76202392578125,0.0211181640625,0.22979736328125,0.48175048828125,-0.83721923828125,-0.1185302734375,-0.154052734375,-0.35723876953125,0.897216796875,0.20880126953125
"Gesture4",0,41,0.9139404296875,-0.13238525390625,-0.2322998046875,-0.30523681640625,0.86956787109375,0.48883056640625,-0.04168701171875,-0.05511474609375,0.203369140625,0.54833984375,-0.8109130859375,-0.01641845703125,-0.07122802734375,-0.64324951171875,0.76202392578125,0.0211181640625,0.22979736328125,0.48175048828125,-0.83721923828125,-0.1185302734375,-0.154052734375,-0.35723876953125,0.897216796875,0.20880126953125
"Gesture4",0,42,0.9139404296875,-0.13238525390625,-0.2322998046875,-0.30523681640625,0.86956787109375,0.48883056640625,-0.04168701171875,-0.05511474609375,0.20343017578125,0.5477294921875,-0.811279296875,-0.016357421875,-0.07122802734375,-0.64324951171875,0.76202392578125,0.0211181640625,0.22979736328125,0.48114013671875,-0.83758544921875,-0.118408203125,-0.154052734375,-0.35662841796875,0.8974609375,0.2086181640625
"Gesture4",0,43,0.9139404296875,-0.13238525390625,-0.2322998046875,-0.30523681640625,0.86968994140625,0.4886474609375,-0.04205322265625,-0.05511474609375,0.20343017578125,0.5477294921875,-0.811279296875,-0.016357421875,-0.0714111328125,-0.6427001953125,0.762451171875,0.02105712890625,0.22979736328125,0.48114013671875,-0.83758544921875,-0.118408203125,-0.154052734375,-0.35662841796875,0.8974609375,0.2086181640625
"Gesture4",0,44,0.91363525390625,-0.1324462890625,-0.23248291015625,-0.30584716796875,0.86962890625,0.48876953125,-0.04156494140625,-0.05462646484375,0.2034912109375,0.54833984375,-0.8109130859375,-0.01641845703125,-0.0714111328125,-0.6431884765625,0.76202392578125,0.021240234375,0.22998046875,0.481689453125,-0.83721923828125,-0.1185302734375,-0.15423583984375,-0.357177734375,0.89715576171875,0.208740234375
"Gesture4",0,45,0.91363525390625,-0.1324462890625,-0.23248291015625,-0.30584716796875,0.86962890625,0.48876953125,-0.04156494140625,-0.05462646484375,0.2034912109375,0.54833984375,-0.8109130859375,-0.01641845703125,-0.0714111328125,-0.6431884765625,0.76202392578125,0.021240234375,0.22998046875,0.481689453125,-0.83721923828125,-0.1185302734375,-0.15423583984375,-0.357177734375,0.89715576171875,0.208740234375
"Gesture4",0,46,0.91363525390625,-0.1324462890625,-0.23248291015625,-0.30584716796875,0.86962890625,0.48876953125,-0.04156494140625,-0.05462646484375,0.2034912109375,0.54833984375,-0.8109130859375,-0.01641845703125,-0.0714111328125,-0.6431884765625,0.76202392578125,0.021240234375,0.22998046875,0.481689453125,-0.83721923828125,-0.1185302734375,-0.15423583984375,-0.357177734375,0.89715576171875,0.208740234375
"Gesture4",0,47,0.91363525390625,-0.1324462890625,-0.23248291015625,-0.30584716796875,0.86962890625,0.48876953125,-0.04156494140625,-0.05462646484375,0.2034912109375,0.54833984375,-0.8109130859375,-0.01641845703125,-0.0714111328125,-0.6431884765625,0.76202392578125,0.021240234375,0.22998046875,0.481689453125,-0.83721923828125,-0.1185302734375,-0.15411376953125,-0.3564453125,0.89752197265625,0.208740234375
"Gesture4",0,48,0.91363525390625,-0.1324462890625,-0.23248291015625,-0.30584716796875,0.8695068359375,0.489013671875,-0.04144287109375,-0.05499267578125,0.20361328125,0.547607421875,-0.81134033203125,-0.01666259765625,-0.0714111328125,-0.6431884765625,0.76202392578125,0.021240234375,0.2301025390625,0.48095703125,-0.83758544921875,-0.11871337890625,-0.15411376953125,-0.3564453125,0.89752197265625,0.208740234375
"Gesture4",0,49,0.91363525390625,-0.1324462890625,-0.23248291015625,-0.30584716796875,0.8695068359375,0.489013671875,-0.04144287109375,-0.05499267578125,0.20361328125,0.547607421875,-0.81134033203125,-0.01666259765625,-0.07177734375,-0.64263916015625,0.76239013671875,0.021484375,0.2301025390625,0.48095703125,-0.83758544921875,-0.11871337890625,-0.15411376953125,-0.3564453125,0.89752197265625,0.208740234375
"Gesture4",0,50,0.91339111328125,-0.13226318359375,-0.23260498046875,-0.30657958984375,0.8695068359375,0.48907470703125,-0.041015625,-0.0543212890625,0.20367431640625,0.54827880859375,-0.8109130859375,-0.01654052734375,-0.07183837890625,-0.64324951171875,0.76190185546875,0.02142333984375,0.230224609375,0.48162841796875,-0.837158203125,-0.1185302734375,-0.154296875,-0.357177734375,0.897216796875,0.2086181640625
"Gesture4",0,51,0.91339111328125,-0.13226318359375,-0.23260498046875,-0.30657958984375,0.8695068359375,0.48907470703125,-0.041015625,-0.0543212890625,0.20367431640625,0.54827880859375,-0.8109130859375,-0.01654052734375,-0.07183837890625,-0.64324951171875,0.76190185546875,0.02142333984375,0.230224609375,0.48162841796875,-0.837158203125,-0.1185302734375,-0.154296875,-0.357177734375,0.897216796875,0.2086181640625
"Gesture4",0,52,0.91339111328125,-0.13226318359375,-0.23260498046875,-0.30657958984375,0.8695068359375,0.48907470703125,-0.041015625,-0.0543212890625,0.20367431640625,0.54827880859375,-0.8109130859375,-0.01654052734375,-0.07183837890625,-0.64324951171875,0.76190185546875,0.02142333984375,0.230224609375,0.48162841796875,-0.837158203125,-0.1185302734375,-0.154296875,-0.357177734375,0.897216796875,0.2086181640625
"Gesture4",0,53,0.91339111328125,-0.13226318359375,-0.23260498046875,-0.30657958984375,0.8695068359375,0.48907470703125,-0.041015625,-0.0543212890625,0.20367431640625,0.54827880859375,-0.8109130859375,-0.01654052734375,-0.07183837890625,-0.64324951171875,0.76190185546875,0.02142333984375,0.2305908203125,0.48101806640625,-0.83740234375,-0.11865234375,-0.15447998046875,-0.3564453125,0.8974609375,0.208740234375
"Gesture4",0,54,0.91339111328125,-0.13226318359375,-0.23260498046875,-0.30657958984375,0.86944580078125,0.4891357421875,-0.041015625,-0.05523681640625,0.20404052734375,0.54766845703125,-0.81121826171875,-0.01666259765625,-0.07244873046875,-0.642822265625,0.76220703125,0.02142333984375,0.2305908203125,0.48101806640625,-0.83740234375,-0.11865234375,-0.15447998046875,-0.3564453125,0.8974609375,0.208740234375
"Gesture4",0,55,0.91339111328125,-0.13226318359375,-0.23260498046875,-0.30657958984375,0.86944580078125,0.4891357421875,-0.041015625,-0.05523681640625,0.20404052734375,0.54766845703125,-0.81121826171875,-0.01666259765625,-0.07244873046875,-0.642822265625,0.76220703125,0.02142333984375,0.2305908203125,0.48101806640625,-0.83740234375,-0.11865234375,-0.15447998046875,-0.3564453125,0.8974609375,0.208740234375
"Gesture4",0,56,0.9132080078125,-0.13226318359375,-0.23223876953125,-0.307373046875,0.86932373046875,0.489501953125,-0.041015625,-0.05438232421875,0.20355224609375,0.54833984375,-0.81085205078125,-0.0166015625,-0.07196044921875,-0.6434326171875,0.76177978515625,0.0213623046875,0.23016357421875,0.48175048828125,-0.83709716796875,-0.1185302734375,-0.1541748046875,-0.35723876953125,0.897216796875,0.208740234375
"Gesture4",0,57,0.9132080078125,-0.13226318359375,-0.23223876953125,-0.307373046875,0.86932373046875,0.489501953125,-0.041015625,-0.05438232421875,0.20355224609375,0.54833984375,-0.81085205078125,-0.0166015625,-0.07196044921875,-0.6434326171875,0.76177978515625,0.0213623046875,0.23016357421875,0.48175048828125,-0.83709716796875,-0.1185302734375,-0.1541748046875,-0.35723876953125,0.897216796875,0.208740234375
"Gesture4",0,58,0.9132080078125,-0.13226318359375,-0.23223876953125,-0.307373046875,0.86932373046875,0.489501953125,-0.041015625,-0.05438232421875,0.20355224609375,0.54833984375,-0.81085205078125,-0.0166015625,-0.07196044921875,-0.6434326171875,0.76177978515625,0.0213623046875,0.23016357421875,0.48175048828125,-0.83709716796875,-0.1185302734375,-0.1541748046875,-0.35723876953125,0.897216796875,0.208740234375
"Gesture4",0,59,0.9132080078125,-0.13226318359375,-0.23223876953125,-0.307373046875,0.86932373046875,0.489501953125,-0.041015625,-0.05438232421875,0.2041015625,0.54791259765625,-0.81103515625,-0.01678466796875,-0.07196044921875,-0.6434326171875,0.76177978515625,0.0213623046875,0.23077392578125,0.48126220703125,-0.83721923828125,-0.11859130859375,-0.1546630859375,-0.3565673828125,0.8973388671875,0.20892333984375
"Gesture4",0,60,0.9132080078125,-0.13226318359375,-0.23223876953125,-0.307373046875,0.86932373046875,0.48931884765625,-0.041015625,-0.05517578125,0.2041015625,0.54791259765625,-0.81103515625,-0.01678466796875,-0.0726318359375,-0.6431884765625,0.76190185546875,0.0213623046875,0.23077392578125,0.48126220703125,-0.83721923828125,-0.11859130859375,-0.1546630859375,-0.3565673828125,0.8973388671875,0.20892333984375
"Gesture4",0,61,0.9132080078125,-0.1319580078125,-0.23175048828125,-0.30804443359375,0.86932373046875,0.4893798828125,-0.041259765625,-0.0543212890625,0.20361328125,0.5484619140625,-0.810791015625,-0.016357421875,-0.0721435546875,-0.6436767578125,0.76153564453125,0.02093505859375,0.23028564453125,0.48187255859375,-0.83709716796875,-0.1181640625,-0.15423583984375,-0.35723876953125,0.897216796875,0.2086181640625
"Gesture4",0,62,0.9132080078125,-0.1319580078125,-0.23175048828125,-0.30804443359375,0.86932373046875,0.4893798828125,-0.041259765625,-0.0543212890625,0.20361328125,0.5484619140625,-0.810791015625,-0.016357421875,-0.0721435546875,-0.6436767578125,0.76153564453125,0.02093505859375,0.23028564453125,0.48187255859375,-0.83709716796875,-0.1181640625,-0.15423583984375,-0.35723876953125,0.897216796875,0.2086181640625
"Gesture4",0,63,0.9132080078125,-0.1319580078125,-0.23175048828125,-0.30804443359375,0.86932373046875,0.4893798828125,-0.041259765625,-0.0543212890625,0.20361328125,0.5484619140625,-0.810791015625,-0.016357421875,-0.0721435546875,-0.6436767578125,0.76153564453125,0.02093505859375,0.23028564453125,0.48187255859375,-0.83709716796875,-0.1181640625,-0.15423583984375,-0.35723876953125,0.897216796875,0.2086181640625
"Gesture4",0,64,0.9132080078125,-0.1319580078125,-0.23175048828125,-0.30804443359375,0.86932373046875,0.4893798828125,-0.041259765625,-0.0543212890625,0.20361328125,0.5484619140625,-0.810791015625,-0.016357421875,-0.0721435546875,-0.6436767578125,0.76153564453125,0.02093505859375,0.23028564453125,0.48187255859375,-0.83709716796875,-0.1181640625,-0.15423583984375,-0.35723876953125,0.897216796875,0.2086181640625
