gesture,recording_id,timestep,imu0_w,imu0_x,imu0_y,imu0_z,imu1_w,imu1_x,imu1_y,imu1_z,imu2_w,imu2_x,imu2_y,imu2_z,imu3_w,imu3_x,imu3_y,imu3_z,imu4_w,imu4_x,imu4_y,imu4_z,imu5_w,imu5_x,imu5_y,imu5_z
"Gesture3",0,10,0.76251220703125,0.22760009765625,-0.598388671875,-0.093017578125,0.89508056640625,0.1761474609375,0.3304443359375,0.24200439453125,-0.5018310546875,-0.1923828125,0.822509765625,-0.18585205078125,-0.43524169921875,-0.06182861328125,0.81414794921875,-0.37921142578125,-0.2630615234375,-0.06890869140625,0.9013671875,-0.33685302734375,-0.23785400390625,0.1123046875,0.84686279296875,-0.462158203125
"Gesture3",0,11,0.76251220703125,0.22760009765625,-0.598388671875,-0.093017578125,0.89501953125,0.1761474609375,0.33038330078125,0.2421875,-0.5018310546875,-0.1923828125,0.822509765625,-0.18585205078125,-0.4349365234375,-0.0621337890625,0.81427001953125,-0.3792724609375,-0.26275634765625,-0.0693359375,0.9013671875,-0.3370361328125,-0.23748779296875,0.11181640625,0.84698486328125,-0.462158203125
"Gesture3",0,12,0.76251220703125,0.22698974609375,-0.59857177734375,-0.0931396484375,0.89495849609375,0.1767578125,0.33038330078125,0.2420654296875,-0.501708984375,-0.19268798828125,0.8226318359375,-0.1851806640625,-0.4351806640625,-0.06219482421875,0.81439208984375,-0.37872314453125,-0.2630615234375,-0.0692138671875,0.9014892578125,-0.33648681640625,-0.2379150390625,0.11187744140625,0.84710693359375,-0.461669921875
"Gesture3",0,13,0.76263427734375,0.22698974609375,-0.59844970703125,-0.09295654296875,0.89495849609375,0.17681884765625,0.3302001953125,0.2420654296875,-0.5015869140625,-0.19256591796875,0.82275390625,-0.18524169921875,-0.43487548828125,-0.062255859375,0.814453125,-0.37890625,-0.26263427734375,-0.06939697265625,0.901611328125,-0.3365478515625,-0.23773193359375,0.1116943359375,0.84710693359375,-0.46185302734375
"Gesture3",0,14,0.76263427734375,0.22698974609375,-0.59844970703125,-0.09295654296875,0.89495849609375,0.17681884765625,0.3302001953125,0.2420654296875,-0.5013427734375,-0.19281005859375,0.82275390625,-0.185546875,-0.43487548828125,-0.062255859375,0.814453125,-0.37890625,-0.26251220703125,-0.06982421875,0.9014892578125,-0.3367919921875,-0.23773193359375,0.1116943359375,0.84710693359375,-0.46185302734375
"Gesture3",0,15,0.7626953125,0.22662353515625,-0.5985107421875,-0.0926513671875,0.89495849609375,0.177001953125,0.3302001953125,0.24200439453125,-0.5009765625,-0.19305419921875,0.822998046875,-0.185302734375,-0.4346923828125,-0.06231689453125,0.8145751953125,-0.3787841796875,-0.26263427734375,-0.0694580078125,0.90155029296875,-0.3365478515625,-0.23773193359375,0.111572265625,0.84716796875,-0.4617919921875
"Gesture3",0,16,0.762451171875,0.22686767578125,-0.59881591796875,-0.09228515625,0.89508056640625,0.17681884765625,0.33001708984375,0.2420654296875,-0.50128173828125,-0.19268798828125,0.82281494140625,-0.185546875,-0.43426513671875,-0.06243896484375,0.81475830078125,-0.37890625,-0.26214599609375,-0.0697021484375,0.901611328125,-0.3367919921875,-0.23724365234375,0.11126708984375,0.84722900390625,-0.46197509765625
"Gesture3",0,17,0.762451171875,0.22686767578125,-0.59881591796875,-0.09228515625,0.89508056640625,0.17681884765625,0.33001708984375,0.2420654296875,-0.5006103515625,-0.1929931640625,0.8232421875,-0.1854248046875,-0.43426513671875,-0.06243896484375,0.81475830078125,-0.37890625,-0.26214599609375,-0.0697021484375,0.901611328125,-0.3367919921875,-0.23724365234375,0.11126708984375,0.84722900390625,-0.46197509765625
"Gesture3",0,18,0.76220703125,0.22698974609375,-0.59906005859375,-0.09222412109375,0.89508056640625,0.177001953125,0.32977294921875,0.2420654296875,-0.50091552734375,-0.19293212890625,0.822998046875,-0.18548583984375,-0.43389892578125,-0.06256103515625,0.81494140625,-0.37896728515625,-0.26165771484375,-0.0699462890625,0.9017333984375,-0.3367919921875,-0.23687744140625,0.1109619140625,0.8472900390625,-0.46209716796875
"Gesture3",0,19,0.76220703125,0.22698974609375,-0.59906005859375,-0.09222412109375,0.89508056640625,0.177001953125,0.32977294921875,0.2420654296875,-0.5003662109375,-0.19305419921875,0.82330322265625,-0.18548583984375,-0.43389892578125,-0.06256103515625,0.81494140625,-0.37896728515625,-0.26116943359375,-0.07000732421875,0.90185546875,-0.33685302734375,-0.23687744140625,0.1109619140625,0.8472900390625,-0.46209716796875
"Gesture3",0,20,0.7620849609375,0.22686767578125,-0.5992431640625,-0.0921630859375,0.8951416015625,0.17724609375,0.32952880859375,0.24212646484375,-0.500244140625,-0.19317626953125,0.8233642578125,-0.1854248046875,-0.43365478515625,-0.06256103515625,0.8150634765625,-0.37896728515625,-0.26141357421875,-0.0699462890625,0.90179443359375,-0.3367919921875,-0.23675537109375,0.11077880859375,0.847412109375,-0.46209716796875
"Gesture3",0,21,0.76226806640625,0.226806640625,-0.59912109375,-0.092041015625,0.8951416015625,0.17730712890625,0.32940673828125,0.24212646484375,-0.50006103515625,-0.19305419921875,0.823486328125,-0.1854248046875,-0.4334716796875,-0.06256103515625,0.815185546875,-0.37890625,-0.26116943359375,-0.06982421875,0.90185546875,-0.3367919921875,-0.23675537109375,0.1109619140625,0.84735107421875,-0.46209716796875
"Gesture3",0,22,0.76226806640625,0.226806640625,-0.59912109375,-0.092041015625,0.8951416015625,0.17730712890625,0.32940673828125,0.24212646484375,-0.5001220703125,-0.19317626953125,0.82342529296875,-0.18536376953125,-0.4334716796875,-0.06256103515625,0.815185546875,-0.37890625,-0.26116943359375,-0.06982421875,0.90185546875,-0.3367919921875,-0.23675537109375,0.1109619140625,0.84735107421875,-0.46209716796875
"Gesture3",0,23,0.762451171875,0.2265625,-0.59893798828125,-0.092041015625,0.8951416015625,0.177734375,0.3292236328125,0.2421875,-0.49993896484375,-0.19317626953125,0.8236083984375,-0.1851806640625,-0.4334716796875,-0.0626220703125,0.8153076171875,-0.378662109375,-0.2611083984375,-0.06976318359375,0.9019775390625,-0.3365478515625,-0.23675537109375,0.1109619140625,0.8475341796875,-0.461669921875
"Gesture3",0,24,0.762451171875,0.2265625,-0.59893798828125,-0.092041015625,0.8951416015625,0.177734375,0.3292236328125,0.2421875,-0.5001220703125,-0.19329833984375,0.823486328125,-0.1849365234375,-0.4334716796875,-0.0626220703125,0.8153076171875,-0.378662109375,-0.261474609375,-0.06964111328125,0.9019775390625,-0.33636474609375,-0.23675537109375,0.1109619140625,0.8475341796875,-0.461669921875
"Gesture3",0,25,0.76275634765625,0.2265625,-0.59857177734375,-0.09210205078125,0.8951416015625,0.17791748046875,0.32904052734375,0.2421875,-0.50018310546875,-0.19329833984375,0.82354736328125,-0.184814453125,-0.4334716796875,-0.06256103515625,0.8154296875,-0.37835693359375,-0.26104736328125,-0.06964111328125,0.90216064453125,-0.33624267578125,-0.23675537109375,0.11138916015625,0.84771728515625,-0.4613037109375
"Gesture3",0,26,0.76318359375,0.22625732421875,-0.59808349609375,-0.09234619140625,0.89508056640625,0.17822265625,0.3289794921875,0.2423095703125,-0.4996337890625,-0.1934814453125,0.8238525390625,-0.18450927734375,-0.4334716796875,-0.0625,0.81561279296875,-0.3780517578125,-0.2608642578125,-0.06939697265625,0.90234375,-0.3359375,-0.23675537109375,0.11175537109375,0.84783935546875,-0.46099853515625
"Gesture3",0,27,0.76318359375,0.22625732421875,-0.59808349609375,-0.09234619140625,0.89508056640625,0.17822265625,0.3289794921875,0.2423095703125,-0.5001220703125,-0.1932373046875,0.8236083984375,-0.18475341796875,-0.4334716796875,-0.0625,0.81561279296875,-0.3780517578125,-0.2608642578125,-0.06939697265625,0.90234375,-0.3359375,-0.23675537109375,0.11175537109375,0.84783935546875,-0.46099853515625
"Gesture3",0,28,0.763671875,0.2257080078125,-0.59759521484375,-0.0927734375,0.89508056640625,0.17852783203125,0.32891845703125,0.2423095703125,-0.49951171875,-0.193603515625,0.82403564453125,-0.18414306640625,-0.4334716796875,-0.06219482421875,0.81573486328125,-0.37774658203125,-0.26092529296875,-0.06890869140625,0.9024658203125,-0.33563232421875,-0.23687744140625,0.1124267578125,0.8480224609375,-0.46044921875
"Gesture3",0,29,0.763671875,0.2257080078125,-0.59759521484375,-0.0927734375,0.89508056640625,0.17852783203125,0.32891845703125,0.2423095703125,-0.50006103515625,-0.19305419921875,0.82379150390625,-0.184326171875,-0.4339599609375,-0.0616455078125,0.8155517578125,-0.377685546875,-0.2613525390625,-0.06829833984375,0.90240478515625,-0.3355712890625,-0.23687744140625,0.1124267578125,0.8480224609375,-0.46044921875
"Gesture3",0,30,0.7640380859375,0.2254638671875,-0.59710693359375,-0.09326171875,0.89495849609375,0.1790771484375,0.328857421875,0.24249267578125,-0.49993896484375,-0.19317626953125,0.823974609375,-0.1834716796875,-0.43341064453125,-0.06201171875,0.81597900390625,-0.3773193359375,-0.26080322265625,-0.068603515625,0.9027099609375,-0.33514404296875,-0.23675537109375,0.11279296875,0.8485107421875,-0.45947265625
"Gesture3",0,31,0.76422119140625,0.22637939453125,-0.5965576171875,-0.093505859375,0.8948974609375,0.1788330078125,0.3289794921875,0.2425537109375,-0.49945068359375,-0.19354248046875,0.82403564453125,-0.18438720703125,-0.43310546875,-0.0618896484375,0.816162109375,-0.37738037109375,-0.2603759765625,-0.06854248046875,0.90283203125,-0.33514404296875,-0.236083984375,0.11297607421875,0.84881591796875,-0.45928955078125
"Gesture3",0,32,0.76422119140625,0.22637939453125,-0.5965576171875,-0.093505859375,0.8948974609375,0.1788330078125,0.3289794921875,0.2425537109375,-0.50006103515625,-0.19305419921875,0.82391357421875,-0.1837158203125,-0.43310546875,-0.0618896484375,0.816162109375,-0.37738037109375,-0.2603759765625,-0.06854248046875,0.90283203125,-0.33514404296875,-0.236083984375,0.11297607421875,0.84881591796875,-0.45928955078125
"Gesture3",0,33,0.76446533203125,0.22735595703125,-0.5958251953125,-0.09344482421875,0.89508056640625,0.1778564453125,0.3291015625,0.24237060546875,-0.4993896484375,-0.193115234375,0.82403564453125,-0.18475341796875,-0.432861328125,-0.0614013671875,0.8160400390625,-0.37786865234375,-0.260009765625,-0.06805419921875,0.90277099609375,-0.33563232421875,-0.235595703125,0.113525390625,0.84869384765625,-0.4595947265625
"Gesture3",0,34,0.76446533203125,0.22735595703125,-0.5958251953125,-0.09344482421875,0.89508056640625,0.1778564453125,0.3291015625,0.24237060546875,-0.5001220703125,-0.19268798828125,0.82373046875,-0.18475341796875,-0.43359375,-0.06103515625,0.815673828125,-0.3779296875,-0.2607421875,-0.067626953125,0.90252685546875,-0.33575439453125,-0.235595703125,0.113525390625,0.84869384765625,-0.4595947265625
"Gesture3",0,35,0.76495361328125,0.22760009765625,-0.59515380859375,-0.0933837890625,0.8953857421875,0.17681884765625,0.3291015625,0.2420654296875,-0.50018310546875,-0.1923828125,0.82366943359375,-0.18524169921875,-0.43280029296875,-0.06085205078125,0.8160400390625,-0.37811279296875,-0.25994873046875,-0.0675048828125,0.90277099609375,-0.3359375,-0.235595703125,0.1141357421875,0.8486328125,-0.4595947265625
"Gesture3",0,36,0.7657470703125,0.2274169921875,-0.59423828125,-0.09332275390625,0.89556884765625,0.1761474609375,0.32904052734375,0.24200439453125,-0.4991455078125,-0.1923828125,0.82427978515625,-0.1851806640625,-0.4327392578125,-0.06048583984375,0.816162109375,-0.37799072265625,-0.2598876953125,-0.067138671875,0.90289306640625,-0.335693359375,-0.23583984375,0.11474609375,0.8487548828125,-0.4591064453125
"Gesture3",0,37,0.7657470703125,0.2274169921875,-0.59423828125,-0.09332275390625,0.89556884765625,0.1761474609375,0.32904052734375,0.24200439453125,-0.50018310546875,-0.1923828125,0.8236083984375,-0.185302734375,-0.4327392578125,-0.06048583984375,0.816162109375,-0.37799072265625,-0.2598876953125,-0.067138671875,0.90289306640625,-0.335693359375,-0.23583984375,0.11474609375,0.8487548828125,-0.4591064453125
"Gesture3",0,38,0.76666259765625,0.22723388671875,-0.5931396484375,-0.09307861328125,0.895751953125,0.1756591796875,0.32891845703125,0.2418212890625,-0.49896240234375,-0.192138671875,0.82440185546875,-0.185302734375,-0.43267822265625,-0.0601806640625,0.8162841796875,-0.3778076171875,-0.259765625,-0.066650390625,0.90301513671875,-0.33551025390625,-0.23577880859375,0.11553955078125,0.84881591796875,-0.45880126953125
"Gesture3",0,39,0.76763916015625,0.22674560546875,-0.5921630859375,-0.0927734375,0.89593505859375,0.17529296875,0.3287353515625,0.24163818359375,-0.49896240234375,-0.1917724609375,0.82452392578125,-0.1851806640625,-0.4327392578125,-0.05950927734375,0.81640625,-0.377685546875,-0.259765625,-0.06585693359375,0.903076171875,-0.33551025390625,-0.23486328125,0.11639404296875,0.84930419921875,-0.45806884765625
"Gesture3",0,40,0.76763916015625,0.22674560546875,-0.5921630859375,-0.0927734375,0.89593505859375,0.17529296875,0.3287353515625,0.24163818359375,-0.499755859375,-0.19183349609375,0.82391357421875,-0.1856689453125,-0.4327392578125,-0.05950927734375,0.81640625,-0.377685546875,-0.259765625,-0.06585693359375,0.903076171875,-0.33551025390625,-0.2359619140625,0.11651611328125,0.84881591796875,-0.45843505859375
"Gesture3",0,41,0.76824951171875,0.2261962890625,-0.591552734375,-0.0924072265625,0.89593505859375,0.1754150390625,0.32867431640625,0.24176025390625,-0.49908447265625,-0.19146728515625,0.82452392578125,-0.18524169921875,-0.4327392578125,-0.05914306640625,0.81646728515625,-0.3775634765625,-0.259765625,-0.06549072265625,0.90313720703125,-0.3353271484375,-0.236083984375,0.1170654296875,0.84893798828125,-0.4580078125
"Gesture3",0,42,0.76824951171875,0.2261962890625,-0.591552734375,-0.0924072265625,0.89593505859375,0.1754150390625,0.32867431640625,0.24176025390625,-0.49951171875,-0.19171142578125,0.82421875,-0.18524169921875,-0.43304443359375,-0.059326171875,0.8162841796875,-0.3775634765625,-0.259765625,-0.06549072265625,0.90313720703125,-0.3353271484375,-0.236083984375,0.1170654296875,0.84893798828125,-0.4580078125
"Gesture3",0,43,0.7686767578125,0.22607421875,-0.5911865234375,-0.0919189453125,0.89581298828125,0.17596435546875,0.32861328125,0.2418212890625,-0.49945068359375,-0.19171142578125,0.8243408203125,-0.184814453125,-0.43267822265625,-0.05877685546875,0.8165283203125,-0.37744140625,-0.2596435546875,-0.06512451171875,0.90325927734375,-0.33526611328125,-0.23602294921875,0.117431640625,0.84906005859375,-0.45770263671875
"Gesture3",0,44,0.7689208984375,0.226318359375,-0.5908203125,-0.0914306640625,0.8961181640625,0.175537109375,0.32818603515625,0.24163818359375,-0.49908447265625,-0.19122314453125,0.8245849609375,-0.18511962890625,-0.43267822265625,-0.0587158203125,0.8165283203125,-0.37750244140625,-0.259521484375,-0.06500244140625,0.9031982421875,-0.33544921875,-0.235595703125,0.117919921875,0.8489990234375,-0.45794677734375
"Gesture3",0,45,0.7689208984375,0.226318359375,-0.5908203125,-0.0914306640625,0.8955078125,0.176513671875,0.32904052734375,0.2420654296875,-0.49945068359375,-0.19171142578125,0.8243408203125,-0.18487548828125,-0.43267822265625,-0.0587158203125,0.8165283203125,-0.37750244140625,-0.259521484375,-0.06500244140625,0.9031982421875,-0.33544921875,-0.23602294921875,0.11761474609375,0.8489990234375,-0.457763671875
"Gesture3",0,46,0.7691650390625,0.22650146484375,-0.59051513671875,-0.0908203125,0.89532470703125,0.17657470703125,0.32916259765625,0.2423095703125,-0.4991455078125,-0.19110107421875,0.8245849609375,-0.18511962890625,-0.43255615234375,-0.0584716796875,0.81646728515625,-0.37774658203125,-0.25933837890625,-0.06475830078125,0.90313720703125,-0.33587646484375,-0.2357177734375,0.1177978515625,0.84893798828125,-0.4580078125
"Gesture3",0,47,0.7691650390625,0.22650146484375,-0.59051513671875,-0.0908203125,0.89532470703125,0.17657470703125,0.32916259765625,0.2423095703125,-0.49932861328125,-0.1915283203125,0.82440185546875,-0.18505859375,-0.43255615234375,-0.0587158203125,0.81646728515625,-0.37786865234375,-0.25933837890625,-0.06475830078125,0.90313720703125,-0.33587646484375,-0.2357177734375,0.1177978515625,0.84893798828125,-0.4580078125
"Gesture3",0,48,0.7691650390625,0.22662353515625,-0.590576171875,-0.09039306640625,0.89508056640625,0.1766357421875,0.32965087890625,0.24261474609375,-0.4993896484375,-0.19110107421875,0.82440185546875,-0.1851806640625,-0.4326171875,-0.058349609375,0.81634521484375,-0.3780517578125,-0.25921630859375,-0.06451416015625,0.903076171875,-0.33624267578125,-0.2357177734375,0.11798095703125,0.8487548828125,-0.45831298828125
"Gesture3",0,49,0.76910400390625,0.2266845703125,-0.59063720703125,-0.090087890625,0.8951416015625,0.176513671875,0.32965087890625,0.24237060546875,-0.4993896484375,-0.19110107421875,0.82440185546875,-0.18524169921875,-0.43243408203125,-0.05816650390625,0.81634521484375,-0.3782958984375,-0.25885009765625,-0.06451416015625,0.90301513671875,-0.336669921875,-0.23577880859375,0.11822509765625,0.84857177734375,-0.45849609375
"Gesture3",0,50,0.76910400390625,0.2266845703125,-0.59063720703125,-0.090087890625,0.8948974609375,0.17681884765625,0.32977294921875,0.2430419921875,-0.49908447265625,-0.19146728515625,0.824462890625,-0.1854248046875,-0.43243408203125,-0.05816650390625,0.81634521484375,-0.3782958984375,-0.25885009765625,-0.06451416015625,0.90301513671875,-0.336669921875,-0.2352294921875,0.11785888671875,0.8486328125,-0.458740234375
"Gesture3",0,51,0.7689208984375,0.22662353515625,-0.5909423828125,-0.08978271484375,0.89459228515625,0.1768798828125,0.33026123046875,0.24334716796875,-0.4993896484375,-0.191162109375,0.8243408203125,-0.18536376953125,-0.43231201171875,-0.05810546875,0.81622314453125,-0.37872314453125,-0.25885009765625,-0.064453125,0.90277099609375,-0.3372802734375,-0.23541259765625,0.11785888671875,0.84820556640625,-0.45947265625
"Gesture3",0,52,0.7689208984375,0.22662353515625,-0.5909423828125,-0.08978271484375,0.89459228515625,0.1768798828125,0.33026123046875,0.24334716796875,-0.49920654296875,-0.1912841796875,0.8243408203125,-0.1859130859375,-0.4320068359375,-0.05816650390625,0.8160400390625,-0.37939453125,-0.25885009765625,-0.064453125,0.90277099609375,-0.3372802734375,-0.23541259765625,0.11785888671875,0.84820556640625,-0.45947265625
"Gesture3",0,53,0.76898193359375,0.225830078125,-0.5911865234375,-0.08984375,0.89453125,0.17694091796875,0.3302001953125,0.24359130859375,-0.4989013671875,-0.19140625,0.82452392578125,-0.18572998046875,-0.432373046875,-0.05810546875,0.81622314453125,-0.378662109375,-0.2587890625,-0.064453125,0.90283203125,-0.33721923828125,-0.23541259765625,0.11773681640625,0.84832763671875,-0.459228515625
"Gesture3",0,54,0.768798828125,0.22515869140625,-0.59161376953125,-0.09002685546875,0.89434814453125,0.17767333984375,0.33050537109375,0.243408203125,-0.499267578125,-0.1915283203125,0.824462890625,-0.18505859375,-0.43212890625,-0.058349609375,0.81640625,-0.3785400390625,-0.258544921875,-0.06475830078125,0.9029541015625,-0.33685302734375,-0.236083984375,0.11767578125,0.84844970703125,-0.458740234375
"Gesture3",0,55,0.768798828125,0.22515869140625,-0.59161376953125,-0.09002685546875,0.89453125,0.1773681640625,0.3299560546875,0.24365234375,-0.49853515625,-0.19146728515625,0.8248291015625,-0.18536376953125,-0.43212890625,-0.058349609375,0.81640625,-0.3785400390625,-0.258544921875,-0.06475830078125,0.9029541015625,-0.33685302734375,-0.2353515625,0.117431640625,0.84857177734375,-0.45892333984375
"Gesture3",0,56,0.76849365234375,0.22491455078125,-0.592041015625,-0.09027099609375,0.89447021484375,0.17779541015625,0.32977294921875,0.2437744140625,-0.4990234375,-0.191650390625,0.8245849609375,-0.18505859375,-0.4317626953125,-0.05853271484375,0.8165283203125,-0.3785400390625,-0.25811767578125,-0.06500244140625,0.90313720703125,-0.33673095703125,-0.23504638671875,0.116943359375,0.848876953125,-0.458740234375
"Gesture3",0,57,0.76849365234375,0.22491455078125,-0.592041015625,-0.09027099609375,0.89447021484375,0.17779541015625,0.32977294921875,0.2437744140625,-0.498291015625,-0.19171142578125,0.824951171875,-0.18511962890625,-0.4310302734375,-0.05853271484375,0.81695556640625,-0.3785400390625,-0.25811767578125,-0.06500244140625,0.90313720703125,-0.33673095703125,-0.23504638671875,0.116943359375,0.848876953125,-0.458740234375
"Gesture3",0,58,0.76824951171875,0.2249755859375,-0.5924072265625,-0.09039306640625,0.8944091796875,0.17803955078125,0.32977294921875,0.243896484375,-0.49822998046875,-0.19189453125,0.824951171875,-0.18524169921875,-0.431396484375,-0.0587158203125,0.81671142578125,-0.37860107421875,-0.2578125,-0.0653076171875,0.9031982421875,-0.3367919921875,-0.2349853515625,0.11651611328125,0.848876953125,-0.4588623046875
"Gesture3",0,59,0.76824951171875,0.22479248046875,-0.59246826171875,-0.09039306640625,0.8944091796875,0.17822265625,0.32977294921875,0.2437744140625,-0.498291015625,-0.19183349609375,0.824951171875,-0.18505859375,-0.4310302734375,-0.0587158203125,0.81683349609375,-0.37872314453125,-0.25762939453125,-0.0655517578125,0.9031982421875,-0.3369140625,-0.235107421875,0.1165771484375,0.848876953125,-0.458740234375
"Gesture3",0,60,0.76824951171875,0.22479248046875,-0.59246826171875,-0.09039306640625,0.8944091796875,0.17791748046875,0.3297119140625,0.24395751953125,-0.49810791015625,-0.1920166015625,0.82489013671875,-0.185546875,-0.4306640625,-0.0589599609375,0.8167724609375,-0.379150390625,-0.25762939453125,-0.0655517578125,0.9031982421875,-0.3369140625,-0.2349853515625,0.11614990234375,0.84881591796875,-0.45904541015625
"Gesture3",0,61,0.7684326171875,0.22430419921875,-0.5924072265625,-0.09039306640625,0.89453125,0.1778564453125,0.3294677734375,0.244140625,-0.49798583984375,-0.19195556640625,0.8250732421875,-0.18505859375,-0.4306640625,-0.058837890625,0.8170166015625,-0.37872314453125,-0.25726318359375,-0.06561279296875,0.9033203125,-0.3367919921875,-0.23504638671875,0.1163330078125,0.8489990234375,-0.45855712890625
"Gesture3",0,62,0.7684326171875,0.22430419921875,-0.5924072265625,-0.09039306640625,0.89453125,0.1778564453125,0.3294677734375,0.244140625,-0.49774169921875,-0.1920166015625,0.82513427734375,-0.185546875,-0.43023681640625,-0.05889892578125,0.81707763671875,-0.379150390625,-0.25726318359375,-0.06561279296875,0.9033203125,-0.3367919921875,-0.23486328125,0.1160888671875,0.84893798828125,-0.4588623046875
"Gesture3",0,63,0.7685546875,0.2237548828125,-0.59246826171875,-0.090576171875,0.89453125,0.1781005859375,0.3291015625,0.2442626953125,-0.49737548828125,-0.192138671875,0.82537841796875,-0.185302734375,-0.4302978515625,-0.05902099609375,0.8172607421875,-0.37860107421875,-0.2568359375,-0.06585693359375,0.90350341796875,-0.3365478515625,-0.2344970703125,0.1158447265625,0.84918212890625,-0.4586181640625
"Gesture3",0,64,0.7685546875,0.2232666015625,-0.59259033203125,-0.0908203125,0.8944091796875,0.17864990234375,0.3291015625,0.2442626953125,-0.49749755859375,-0.19232177734375,0.82537841796875,-0.184814453125,-0.42987060546875,-0.05914306640625,0.8175048828125,-0.3785400390625,-0.25653076171875,-0.06591796875,0.90362548828125,-0.33648681640625,-0.2347412109375,0.11578369140625,0.849365234375,-0.45819091796875
