gesture,recording_id,timestep,imu0_w,imu0_x,imu0_y,imu0_z,imu1_w,imu1_x,imu1_y,imu1_z,imu2_w,imu2_x,imu2_y,imu2_z,imu3_w,imu3_x,imu3_y,imu3_z,imu4_w,imu4_x,imu4_y,imu4_z,imu5_w,imu5_x,imu5_y,imu5_z
"Base",0,25,0.97784423828125,0.055908203125,0.15887451171875,-0.12396240234375,0.99639892578125,0.0196533203125,-0.07135009765625,-0.04119873046875,0.99713134765625,-0.04315185546875,-0.02032470703125,0.05828857421875,0.9923095703125,0.06793212890625,-0.0941162109375,-0.04193115234375,0.9879150390625,-0.1055908203125,-0.10577392578125,-0.03936767578125,0.964111328125,-0.2635498046875,-0.01043701171875,-0.02911376953125
"Base",0,26,0.97784423828125,0.055908203125,0.15887451171875,-0.12396240234375,0.99639892578125,0.0198974609375,-0.07086181640625,-0.04083251953125,0.99713134765625,-0.04315185546875,-0.02008056640625,0.058349609375,0.99237060546875,0.06781005859375,-0.0936279296875,-0.0419921875,0.9879150390625,-0.1055908203125,-0.10577392578125,-0.03936767578125,0.964111328125,-0.2635498046875,-0.01043701171875,-0.02911376953125
"Base",0,27,0.977783203125,0.05633544921875,0.1593017578125,-0.12353515625,0.99639892578125,0.01959228515625,-0.0714111328125,-0.04119873046875,0.99713134765625,-0.04345703125,-0.0205078125,0.057861328125,0.9923095703125,0.06744384765625,-0.09417724609375,-0.0423583984375,0.98785400390625,-0.1060791015625,-0.10589599609375,-0.03985595703125,0.96392822265625,-0.26422119140625,-0.01055908203125,-0.02978515625
"Base",0,28,0.977783203125,0.05633544921875,0.1593017578125,-0.12353515625,0.99639892578125,0.01971435546875,-0.071044921875,-0.04095458984375,0.99713134765625,-0.04364013671875,-0.020263671875,0.05780029296875,0.9923095703125,0.06756591796875,-0.093994140625,-0.04241943359375,0.98785400390625,-0.1063232421875,-0.10552978515625,-0.03985595703125,0.96392822265625,-0.26422119140625,-0.01055908203125,-0.02978515625
"Base",0,29,0.977783203125,0.05657958984375,0.1597900390625,-0.123046875,0.996337890625,0.01959228515625,-0.07159423828125,-0.04144287109375,0.99713134765625,-0.04376220703125,-0.02081298828125,0.0572509765625,0.99224853515625,0.06744384765625,-0.09454345703125,-0.0428466796875,0.98779296875,-0.1064453125,-0.10601806640625,-0.04034423828125,0.96380615234375,-0.26458740234375,-0.0106201171875,-0.03045654296875
"Base",0,30,0.977783203125,0.05657958984375,0.1597900390625,-0.123046875,0.99639892578125,0.0196533203125,-0.071044921875,-0.04119873046875,0.99713134765625,-0.0439453125,-0.02056884765625,0.05712890625,0.9923095703125,0.0673828125,-0.09429931640625,-0.04296875,0.98779296875,-0.1068115234375,-0.105712890625,-0.0404052734375,0.96368408203125,-0.2650146484375,-0.01031494140625,-0.030517578125
"Base",0,31,0.977783203125,0.0567626953125,0.16009521484375,-0.12255859375,0.996337890625,0.01959228515625,-0.0714111328125,-0.04168701171875,0.9971923828125,-0.0443115234375,-0.0206298828125,0.056396484375,0.9923095703125,0.06695556640625,-0.09442138671875,-0.0435791015625,0.98773193359375,-0.10693359375,-0.10601806640625,-0.04095458984375,0.963623046875,-0.26507568359375,-0.010498046875,-0.03106689453125
"Base",0,32,0.977783203125,0.056884765625,0.1605224609375,-0.1219482421875,0.996337890625,0.01953125,-0.0714111328125,-0.0419921875,0.9971923828125,-0.0443115234375,-0.02105712890625,0.0557861328125,0.9921875,0.06695556640625,-0.09490966796875,-0.04412841796875,0.98760986328125,-0.107421875,-0.10595703125,-0.04168701171875,0.9635009765625,-0.265380859375,-0.01031494140625,-0.03179931640625
"Base",0,33,0.977783203125,0.056884765625,0.1605224609375,-0.1219482421875,0.99639892578125,0.01971435546875,-0.0709228515625,-0.04168701171875,0.9971923828125,-0.04461669921875,-0.02081298828125,0.0556640625,0.9923095703125,0.06646728515625,-0.09442138671875,-0.0443115234375,0.98760986328125,-0.107421875,-0.10595703125,-0.04168701171875,0.9635009765625,-0.265380859375,-0.01031494140625,-0.03179931640625
"Base",0,34,0.977783203125,0.05694580078125,0.160888671875,-0.1214599609375,0.996337890625,0.01971435546875,-0.07135009765625,-0.0421142578125,0.9971923828125,-0.04461669921875,-0.02117919921875,0.05517578125,0.99224853515625,0.0665283203125,-0.0948486328125,-0.04473876953125,0.98760986328125,-0.1077880859375,-0.105712890625,-0.042236328125,0.96343994140625,-0.2657470703125,-0.0101318359375,-0.0323486328125
"Base",0,35,0.977783203125,0.05694580078125,0.160888671875,-0.1214599609375,0.99639892578125,0.01983642578125,-0.07086181640625,-0.0418701171875,0.9971923828125,-0.044921875,-0.02093505859375,0.0550537109375,0.9923095703125,0.0660400390625,-0.0943603515625,-0.04486083984375,0.98760986328125,-0.1077880859375,-0.105712890625,-0.042236328125,0.96343994140625,-0.2657470703125,-0.0101318359375,-0.0323486328125
"Base",0,36,0.977783203125,0.0570068359375,0.16131591796875,-0.12091064453125,0.996337890625,0.0198974609375,-0.07135009765625,-0.0423583984375,0.99725341796875,-0.04486083984375,-0.0213623046875,0.05450439453125,0.99224853515625,0.06610107421875,-0.0948486328125,-0.04534912109375,0.987548828125,-0.108154296875,-0.10552978515625,-0.042724609375,0.96331787109375,-0.26593017578125,-0.010009765625,-0.03289794921875
"Base",0,37,0.977783203125,0.0570068359375,0.16131591796875,-0.12091064453125,0.996337890625,0.0201416015625,-0.0709228515625,-0.0419921875,0.99725341796875,-0.044921875,-0.02105712890625,0.0545654296875,0.9923095703125,0.06585693359375,-0.0943603515625,-0.04541015625,0.987548828125,-0.10833740234375,-0.10516357421875,-0.04266357421875,0.96331787109375,-0.26593017578125,-0.010009765625,-0.03289794921875
"Base",0,38,0.97772216796875,0.05731201171875,0.16180419921875,-0.120361328125,0.99627685546875,0.01995849609375,-0.07147216796875,-0.04248046875,0.99725341796875,-0.04510498046875,-0.0216064453125,0.05401611328125,0.99224853515625,0.06561279296875,-0.0943603515625,-0.04595947265625,0.98748779296875,-0.1085205078125,-0.10565185546875,-0.043212890625,0.96331787109375,-0.26605224609375,-0.00994873046875,-0.03338623046875
"Base",0,39,0.9776611328125,0.05780029296875,0.162353515625,-0.11993408203125,0.99627685546875,0.019775390625,-0.07147216796875,-0.0426025390625,0.99725341796875,-0.0455322265625,-0.02178955078125,0.05352783203125,0.9921875,0.06524658203125,-0.09503173828125,-0.04632568359375,0.9874267578125,-0.1090087890625,-0.10552978515625,-0.0435791015625,0.963134765625,-0.2666015625,-0.00982666015625,-0.03375244140625
"Base",0,40,0.9776611328125,0.05780029296875,0.162353515625,-0.11993408203125,0.99627685546875,0.019775390625,-0.07147216796875,-0.0426025390625,0.99725341796875,-0.04547119140625,-0.0211181640625,0.05352783203125,0.9923095703125,0.06512451171875,-0.0941162109375,-0.04644775390625,0.9874267578125,-0.1090087890625,-0.10552978515625,-0.0435791015625,0.963134765625,-0.2666015625,-0.00982666015625,-0.03375244140625
"Base",0,41,0.97760009765625,0.058349609375,0.16302490234375,-0.1195068359375,0.99627685546875,0.01947021484375,-0.07147216796875,-0.04266357421875,0.99725341796875,-0.04595947265625,-0.02178955078125,0.05303955078125,0.99224853515625,0.06475830078125,-0.09490966796875,-0.04681396484375,0.98736572265625,-0.10943603515625,-0.10546875,-0.04388427734375,0.9630126953125,-0.26702880859375,-0.00982666015625,-0.03399658203125
"Base",0,42,0.97760009765625,0.058349609375,0.16302490234375,-0.1195068359375,0.996337890625,0.0198974609375,-0.0712890625,-0.0423583984375,0.99725341796875,-0.04559326171875,-0.02154541015625,0.05328369140625,0.9923095703125,0.064697265625,-0.09417724609375,-0.0467529296875,0.98736572265625,-0.10943603515625,-0.10546875,-0.04388427734375,0.9630126953125,-0.26702880859375,-0.00982666015625,-0.03399658203125
"Base",0,43,0.97747802734375,0.05902099609375,0.16357421875,-0.11920166015625,0.99627685546875,0.01934814453125,-0.072021484375,-0.04266357421875,0.99725341796875,-0.046142578125,-0.0220947265625,0.0528564453125,0.99224853515625,0.06414794921875,-0.0948486328125,-0.0469970703125,0.9873046875,-0.110107421875,-0.10528564453125,-0.0438232421875,0.96240234375,-0.26910400390625,-0.010009765625,-0.034423828125
"Base",0,44,0.97747802734375,0.05902099609375,0.16357421875,-0.11920166015625,0.99627685546875,0.0198974609375,-0.0718994140625,-0.04229736328125,0.99725341796875,-0.0457763671875,-0.0218505859375,0.05328369140625,0.9923095703125,0.06451416015625,-0.09417724609375,-0.04669189453125,0.9873046875,-0.110107421875,-0.10528564453125,-0.0438232421875,0.96240234375,-0.26910400390625,-0.010009765625,-0.034423828125
"Base",0,45,0.97735595703125,0.0595703125,0.164306640625,-0.11883544921875,0.9962158203125,0.01953125,-0.07275390625,-0.04266357421875,0.99725341796875,-0.04620361328125,-0.02264404296875,0.0528564453125,0.99224853515625,0.0640869140625,-0.09503173828125,-0.0469970703125,0.9871826171875,-0.111083984375,-0.10540771484375,-0.04376220703125,0.96087646484375,-0.2742919921875,-0.01092529296875,-0.035400390625
"Base",0,46,0.97723388671875,0.06072998046875,0.16510009765625,-0.11846923828125,0.99615478515625,0.0194091796875,-0.073486328125,-0.04241943359375,0.9971923828125,-0.0465087890625,-0.0230712890625,0.05303955078125,0.9923095703125,0.06365966796875,-0.09521484375,-0.0467529296875,0.98699951171875,-0.1124267578125,-0.10577392578125,-0.0435791015625,0.9605712890625,-0.27520751953125,-0.01177978515625,-0.03607177734375
"Base",0,47,0.97723388671875,0.06072998046875,0.16510009765625,-0.11846923828125,0.99615478515625,0.0194091796875,-0.073486328125,-0.04241943359375,0.9971923828125,-0.0465087890625,-0.0230712890625,0.05303955078125,0.99237060546875,0.06390380859375,-0.0943603515625,-0.0462646484375,0.98699951171875,-0.1124267578125,-0.10577392578125,-0.0435791015625,0.96002197265625,-0.27716064453125,-0.0118408203125,-0.0360107421875
"Base",0,48,0.97705078125,0.06195068359375,0.165771484375,-0.1181640625,0.99615478515625,0.01898193359375,-0.073974609375,-0.04217529296875,0.99713134765625,-0.04730224609375,-0.0234375,0.05316162109375,0.9923095703125,0.0628662109375,-0.09527587890625,-0.0465087890625,0.98681640625,-0.1141357421875,-0.1060791015625,-0.04351806640625,0.95965576171875,-0.2784423828125,-0.0120849609375,-0.0364990234375
"Base",0,49,0.97705078125,0.06195068359375,0.165771484375,-0.1181640625,0.99615478515625,0.01898193359375,-0.073974609375,-0.04217529296875,0.99713134765625,-0.047607421875,-0.02337646484375,0.05322265625,0.992431640625,0.06268310546875,-0.09466552734375,-0.04632568359375,0.98681640625,-0.1141357421875,-0.1060791015625,-0.04351806640625,0.95965576171875,-0.2784423828125,-0.0120849609375,-0.0364990234375
"Base",0,50,0.9769287109375,0.062255859375,0.16656494140625,-0.1177978515625,0.99609375,0.018798828125,-0.0745849609375,-0.04229736328125,0.99713134765625,-0.04779052734375,-0.024169921875,0.0528564453125,0.9923095703125,0.06256103515625,-0.0955810546875,-0.046630859375,0.98663330078125,-0.114990234375,-0.1064453125,-0.04376220703125,0.95941162109375,-0.279052734375,-0.01239013671875,-0.03729248046875
"Base",0,51,0.9769287109375,0.062255859375,0.16656494140625,-0.1177978515625,0.99609375,0.01873779296875,-0.0745849609375,-0.04241943359375,0.99713134765625,-0.04833984375,-0.02435302734375,0.05267333984375,0.99237060546875,0.0625,-0.09521484375,-0.04669189453125,0.98663330078125,-0.114990234375,-0.1064453125,-0.04376220703125,0.95941162109375,-0.279052734375,-0.01239013671875,-0.03729248046875
"Base",0,52,0.97686767578125,0.06195068359375,0.16754150390625,-0.1173095703125,0.99603271484375,0.019287109375,-0.0755615234375,-0.04278564453125,0.99713134765625,-0.04791259765625,-0.0252685546875,0.05224609375,0.99224853515625,0.0628662109375,-0.09600830078125,-0.047119140625,0.986572265625,-0.11492919921875,-0.1070556640625,-0.04425048828125,0.959716796875,-0.27801513671875,-0.01300048828125,-0.037841796875
"Base",0,53,0.97674560546875,0.06195068359375,0.16845703125,-0.116943359375,0.99591064453125,0.0196533203125,-0.076416015625,-0.04290771484375,0.99713134765625,-0.0479736328125,-0.02630615234375,0.0517578125,0.99212646484375,0.06304931640625,-0.096923828125,-0.04736328125,0.9864501953125,-0.1148681640625,-0.1077880859375,-0.04461669921875,0.959716796875,-0.27783203125,-0.0137939453125,-0.03839111328125
"Base",0,54,0.97674560546875,0.06195068359375,0.16845703125,-0.116943359375,0.99591064453125,0.0196533203125,-0.076416015625,-0.04290771484375,0.99713134765625,-0.0479736328125,-0.02630615234375,0.0517578125,0.99212646484375,0.06317138671875,-0.09674072265625,-0.04730224609375,0.9864501953125,-0.1148681640625,-0.1077880859375,-0.04461669921875,0.9598388671875,-0.2774658203125,-0.013671875,-0.038330078125
"Base",0,55,0.9765625,0.06243896484375,0.16937255859375,-0.1168212890625,0.995849609375,0.01953125,-0.07720947265625,-0.042724609375,0.9970703125,-0.04833984375,-0.02728271484375,0.05157470703125,0.9920654296875,0.06280517578125,-0.09771728515625,-0.04730224609375,0.98638916015625,-0.11505126953125,-0.1085205078125,-0.0445556640625,0.959716796875,-0.27777099609375,-0.01458740234375,-0.0386962890625
"Base",0,56,0.9765625,0.06243896484375,0.16937255859375,-0.1168212890625,0.995849609375,0.01953125,-0.07720947265625,-0.042724609375,0.9970703125,-0.04803466796875,-0.027099609375,0.05181884765625,0.9920654296875,0.06304931640625,-0.097412109375,-0.04718017578125,0.98638916015625,-0.11505126953125,-0.1085205078125,-0.0445556640625,0.95989990234375,-0.27728271484375,-0.01434326171875,-0.03839111328125
"Base",0,57,0.9764404296875,0.06280517578125,0.169921875,-0.1168212890625,0.995849609375,0.01953125,-0.07763671875,-0.0423583984375,0.9970703125,-0.04833984375,-0.02764892578125,0.05181884765625,0.9920654296875,0.06280517578125,-0.0980224609375,-0.047119140625,0.986328125,-0.115234375,-0.10882568359375,-0.0443115234375,0.9599609375,-0.2769775390625,-0.01434326171875,-0.0380859375
"Base",0,58,0.9764404296875,0.06280517578125,0.169921875,-0.1168212890625,0.995849609375,0.019775390625,-0.0775146484375,-0.0419921875,0.9970703125,-0.04852294921875,-0.02752685546875,0.052001953125,0.99212646484375,0.06268310546875,-0.09765625,-0.0469970703125,0.986328125,-0.115234375,-0.10882568359375,-0.0443115234375,0.9599609375,-0.2769775390625,-0.01434326171875,-0.0380859375
"Base",0,59,0.97637939453125,0.06292724609375,0.17047119140625,-0.11663818359375,0.995849609375,0.01971435546875,-0.078125,-0.0421142578125,0.9970703125,-0.048583984375,-0.02813720703125,0.05181884765625,0.9920654296875,0.0626220703125,-0.09783935546875,-0.046875,0.986328125,-0.11517333984375,-0.10894775390625,-0.044189453125,0.96026611328125,-0.27593994140625,-0.01416015625,-0.0377197265625
"Base",0,60,0.97637939453125,0.06292724609375,0.17047119140625,-0.11663818359375,0.995849609375,0.02044677734375,-0.07806396484375,-0.04156494140625,0.99700927734375,-0.04864501953125,-0.0279541015625,0.05206298828125,0.9920654296875,0.0626220703125,-0.09783935546875,-0.046875,0.986328125,-0.11517333984375,-0.10894775390625,-0.044189453125,0.96026611328125,-0.27593994140625,-0.01416015625,-0.0377197265625
"Base",0,61,0.9761962890625,0.06390380859375,0.1712646484375,-0.1162109375,0.9957275390625,0.0196533203125,-0.07904052734375,-0.0419921875,0.99700927734375,-0.04949951171875,-0.02880859375,0.051513671875,0.9920654296875,0.0616455078125,-0.09832763671875,-0.047119140625,0.9862060546875,-0.1158447265625,-0.109375,-0.04437255859375,0.9603271484375,-0.2757568359375,-0.014404296875,-0.03778076171875
"Base",0,62,0.97613525390625,0.06524658203125,0.17156982421875,-0.11578369140625,0.9957275390625,0.0186767578125,-0.07940673828125,-0.04205322265625,0.9969482421875,-0.05096435546875,-0.02899169921875,0.051025390625,0.9920654296875,0.0604248046875,-0.098876953125,-0.04754638671875,0.98602294921875,-0.1173095703125,-0.109375,-0.0447998046875,0.9599609375,-0.27691650390625,-0.01470947265625,-0.03851318359375
"Base",0,63,0.97613525390625,0.06524658203125,0.17156982421875,-0.11578369140625,0.9957275390625,0.0186767578125,-0.07940673828125,-0.04205322265625,0.9969482421875,-0.05126953125,-0.02886962890625,0.05096435546875,0.99212646484375,0.05999755859375,-0.09844970703125,-0.047607421875,0.98602294921875,-0.1173095703125,-0.109375,-0.0447998046875,0.96002197265625,-0.2767333984375,-0.014404296875,-0.038330078125
"Base",0,64,0.97607421875,0.06610107421875,0.171875,-0.11541748046875,0.9957275390625,0.01812744140625,-0.0797119140625,-0.04217529296875,0.99688720703125,-0.05206298828125,-0.02923583984375,0.050537109375,0.99212646484375,0.05926513671875,-0.09893798828125,-0.0479736328125,0.98583984375,-0.11834716796875,-0.109375,-0.0452880859375,0.95977783203125,-0.27740478515625,-0.01470947265625,-0.03887939453125
"Base",0,65,0.97607421875,0.06610107421875,0.171875,-0.11541748046875,0.9957275390625,0.01812744140625,-0.0797119140625,-0.04217529296875,0.99688720703125,-0.05230712890625,-0.0289306640625,0.05035400390625,0.9921875,0.058837890625,-0.0982666015625,-0.048095703125,0.98583984375,-0.11834716796875,-0.109375,-0.0452880859375,0.95977783203125,-0.277587890625,-0.01434326171875,-0.038818359375
