gesture,recording_id,timestep,imu0_w,imu0_x,imu0_y,imu0_z,imu1_w,imu1_x,imu1_y,imu1_z,imu2_w,imu2_x,imu2_y,imu2_z,imu3_w,imu3_x,imu3_y,imu3_z,imu4_w,imu4_x,imu4_y,imu4_z,imu5_w,imu5_x,imu5_y,imu5_z
"Gesture1",0,10,0.8758544921875,0.0322265625,-0.47796630859375,0.0572509765625,0.37274169921875,0.4024658203125,0.38983154296875,0.7396240234375,0.9891357421875,0.14208984375,0.0318603515625,0.01922607421875,0.9979248046875,-0.05194091796875,0.0294189453125,0.02392578125,0.9688720703125,-0.21087646484375,-0.1162109375,0.05712890625,0.87042236328125,-0.487060546875,-0.0562744140625,0.0438232421875
"Gesture1",0,11,0.8758544921875,0.0322265625,-0.47796630859375,0.0572509765625,0.37274169921875,0.4024658203125,0.38983154296875,0.7396240234375,0.9891357421875,0.14208984375,0.0318603515625,0.01922607421875,0.9979248046875,-0.051513671875,0.029052734375,0.02423095703125,0.96881103515625,-0.21051025390625,-0.11700439453125,0.057373046875,0.87042236328125,-0.487060546875,-0.0562744140625,0.0438232421875
"Gesture1",0,12,0.8758544921875,0.0323486328125,-0.47796630859375,0.0574951171875,0.37274169921875,0.40234375,0.38983154296875,0.73968505859375,0.9891357421875,0.14190673828125,0.0318603515625,0.01904296875,0.9979248046875,-0.0517578125,0.029052734375,0.0240478515625,0.96881103515625,-0.210693359375,-0.11700439453125,0.0572509765625,0.87030029296875,-0.48724365234375,-0.05621337890625,0.043701171875
"Gesture1",0,13,0.8758544921875,0.0323486328125,-0.47796630859375,0.0574951171875,0.37274169921875,0.40234375,0.38983154296875,0.73968505859375,0.9891357421875,0.14208984375,0.03143310546875,0.0194091796875,0.9979248046875,-0.0517578125,0.029052734375,0.0240478515625,0.96881103515625,-0.210693359375,-0.11700439453125,0.0572509765625,0.87030029296875,-0.48724365234375,-0.05621337890625,0.043701171875
"Gesture1",0,14,0.8758544921875,0.0323486328125,-0.47796630859375,0.0574951171875,0.37274169921875,0.40234375,0.38983154296875,0.73968505859375,0.9891357421875,0.14208984375,0.03143310546875,0.0194091796875,0.9979248046875,-0.0517578125,0.029052734375,0.0240478515625,0.96881103515625,-0.210693359375,-0.11700439453125,0.0572509765625,0.87030029296875,-0.48724365234375,-0.05621337890625,0.043701171875
"Gesture1",0,15,0.8758544921875,0.0323486328125,-0.47796630859375,0.0574951171875,0.37274169921875,0.40234375,0.38983154296875,0.73968505859375,0.9891357421875,0.14208984375,0.03143310546875,0.0194091796875,0.9979248046875,-0.0517578125,0.029052734375,0.0240478515625,0.96881103515625,-0.210693359375,-0.11700439453125,0.0572509765625,0.8702392578125,-0.48724365234375,-0.0567626953125,0.04376220703125
"Gesture1",0,16,0.8758544921875,0.0323486328125,-0.47796630859375,0.0574951171875,0.37274169921875,0.40234375,0.38983154296875,0.73968505859375,0.9891357421875,0.14208984375,0.03143310546875,0.0194091796875,0.9979248046875,-0.0517578125,0.029052734375,0.0240478515625,0.96881103515625,-0.210693359375,-0.11700439453125,0.0572509765625,0.8702392578125,-0.48724365234375,-0.0567626953125,0.04376220703125
"Gesture1",0,17,0.8758544921875,0.0323486328125,-0.47796630859375,0.0574951171875,0.37274169921875,0.40234375,0.38983154296875,0.73968505859375,0.9891357421875,0.14208984375,0.03143310546875,0.0194091796875,0.9979248046875,-0.051513671875,0.028564453125,0.0245361328125,0.96868896484375,-0.21051025390625,-0.1177978515625,0.05767822265625,0.8702392578125,-0.48724365234375,-0.0567626953125,0.04376220703125
"Gesture1",0,18,0.875732421875,0.03240966796875,-0.47808837890625,0.0577392578125,0.37286376953125,0.40240478515625,0.3897705078125,0.7396240234375,0.9891357421875,0.14190673828125,0.03155517578125,0.0191650390625,0.9979248046875,-0.05169677734375,0.02874755859375,0.02435302734375,0.96868896484375,-0.210693359375,-0.11761474609375,0.0574951171875,0.87017822265625,-0.4874267578125,-0.0565185546875,0.043701171875
"Gesture1",0,19,0.875732421875,0.03240966796875,-0.47808837890625,0.0577392578125,0.37286376953125,0.40240478515625,0.3897705078125,0.7396240234375,0.98907470703125,0.14227294921875,0.0313720703125,0.0194091796875,0.9979248046875,-0.05169677734375,0.02874755859375,0.02435302734375,0.96868896484375,-0.210693359375,-0.11761474609375,0.0574951171875,0.87017822265625,-0.4874267578125,-0.0565185546875,0.043701171875
"Gesture1",0,20,0.875732421875,0.03240966796875,-0.47808837890625,0.0577392578125,0.37286376953125,0.40240478515625,0.3897705078125,0.7396240234375,0.98907470703125,0.14227294921875,0.0313720703125,0.0194091796875,0.9979248046875,-0.05169677734375,0.02874755859375,0.02435302734375,0.96868896484375,-0.210693359375,-0.11761474609375,0.0574951171875,0.87017822265625,-0.4874267578125,-0.0565185546875,0.043701171875
"Gesture1",0,21,0.875732421875,0.03240966796875,-0.47808837890625,0.0577392578125,0.37286376953125,0.40240478515625,0.3897705078125,0.7396240234375,0.98907470703125,0.14227294921875,0.0313720703125,0.0194091796875,0.9979248046875,-0.05169677734375,0.02874755859375,0.02435302734375,0.96868896484375,-0.210693359375,-0.11761474609375,0.0574951171875,0.8699951171875,-0.48760986328125,-0.05731201171875,0.04425048828125
"Gesture1",0,22,0.875732421875,0.03240966796875,-0.47808837890625,0.0577392578125,0.37286376953125,0.40240478515625,0.3897705078125,0.7396240234375,0.98907470703125,0.14227294921875,0.0313720703125,0.0194091796875,0.9979248046875,-0.05169677734375,0.02874755859375,0.02435302734375,0.96868896484375,-0.210693359375,-0.11761474609375,0.0574951171875,0.8699951171875,-0.48760986328125,-0.05731201171875,0.04425048828125
"Gesture1",0,23,0.875732421875,0.03240966796875,-0.47808837890625,0.0577392578125,0.37286376953125,0.40240478515625,0.3897705078125,0.7396240234375,0.98907470703125,0.14227294921875,0.0313720703125,0.0194091796875,0.9979248046875,-0.0511474609375,0.02862548828125,0.0244140625,0.9686279296875,-0.210205078125,-0.1190185546875,0.057861328125,0.8699951171875,-0.48760986328125,-0.05731201171875,0.04425048828125
"Gesture1",0,24,0.87567138671875,0.03277587890625,-0.47821044921875,0.0579833984375,0.37274169921875,0.40264892578125,0.3897705078125,0.73956298828125,0.9891357421875,0.141845703125,0.03155517578125,0.01934814453125,0.9979248046875,-0.05157470703125,0.02874755859375,0.02435302734375,0.96856689453125,-0.21063232421875,-0.11883544921875,0.05792236328125,0.86981201171875,-0.48797607421875,-0.05712890625,0.0443115234375
"Gesture1",0,25,0.87567138671875,0.03277587890625,-0.47821044921875,0.0579833984375,0.37274169921875,0.40264892578125,0.3897705078125,0.73956298828125,0.98907470703125,0.14239501953125,0.03155517578125,0.0194091796875,0.9979248046875,-0.05157470703125,0.02874755859375,0.02435302734375,0.96856689453125,-0.21063232421875,-0.11883544921875,0.05792236328125,0.86981201171875,-0.48797607421875,-0.05712890625,0.0443115234375
"Gesture1",0,26,0.87567138671875,0.03277587890625,-0.47821044921875,0.0579833984375,0.37274169921875,0.40264892578125,0.3897705078125,0.73956298828125,0.98907470703125,0.14239501953125,0.03155517578125,0.0194091796875,0.9979248046875,-0.05157470703125,0.02874755859375,0.02435302734375,0.96856689453125,-0.21063232421875,-0.11883544921875,0.05792236328125,0.86981201171875,-0.48797607421875,-0.05712890625,0.0443115234375
"Gesture1",0,27,0.87567138671875,0.03277587890625,-0.47821044921875,0.0579833984375,0.37274169921875,0.40264892578125,0.3897705078125,0.73956298828125,0.98907470703125,0.14239501953125,0.03155517578125,0.0194091796875,0.9979248046875,-0.05157470703125,0.02874755859375,0.02435302734375,0.96856689453125,-0.21063232421875,-0.11883544921875,0.05792236328125,0.86981201171875,-0.48785400390625,-0.05804443359375,0.04412841796875
"Gesture1",0,28,0.87567138671875,0.03277587890625,-0.47821044921875,0.0579833984375,0.37274169921875,0.40264892578125,0.3897705078125,0.73956298828125,0.98907470703125,0.14239501953125,0.03155517578125,0.0194091796875,0.9979248046875,-0.05157470703125,0.02874755859375,0.02435302734375,0.96856689453125,-0.21063232421875,-0.11883544921875,0.05792236328125,0.86981201171875,-0.48785400390625,-0.05804443359375,0.04412841796875
"Gesture1",0,29,0.87567138671875,0.03277587890625,-0.47821044921875,0.0579833984375,0.37274169921875,0.40264892578125,0.3897705078125,0.73956298828125,0.98907470703125,0.14239501953125,0.03155517578125,0.0194091796875,0.99798583984375,-0.05120849609375,0.0281982421875,0.0245361328125,0.96844482421875,-0.2100830078125,-0.12060546875,0.0579833984375,0.86981201171875,-0.48785400390625,-0.05804443359375,0.04412841796875
"Gesture1",0,30,0.87548828125,0.033203125,-0.478515625,0.05810546875,0.3726806640625,0.4027099609375,0.3902587890625,0.7392578125,0.9891357421875,0.1419677734375,0.03192138671875,0.0194091796875,0.9979248046875,-0.05157470703125,0.028564453125,0.02459716796875,0.9683837890625,-0.21044921875,-0.1202392578125,0.05816650390625,0.86962890625,-0.4881591796875,-0.0577392578125,0.04437255859375
"Gesture1",0,31,0.87548828125,0.033203125,-0.478515625,0.05810546875,0.37261962890625,0.4029541015625,0.3896484375,0.739501953125,0.98907470703125,0.14239501953125,0.03131103515625,0.01934814453125,0.9979248046875,-0.05157470703125,0.028564453125,0.02459716796875,0.9683837890625,-0.21044921875,-0.1202392578125,0.05816650390625,0.86962890625,-0.4881591796875,-0.0577392578125,0.04437255859375
"Gesture1",0,32,0.87548828125,0.033203125,-0.478515625,0.05810546875,0.37261962890625,0.4029541015625,0.3896484375,0.739501953125,0.98907470703125,0.14239501953125,0.03131103515625,0.01934814453125,0.9979248046875,-0.05157470703125,0.028564453125,0.02459716796875,0.9683837890625,-0.21044921875,-0.1202392578125,0.05816650390625,0.86962890625,-0.4881591796875,-0.0577392578125,0.04437255859375
"Gesture1",0,33,0.87548828125,0.033203125,-0.478515625,0.05810546875,0.37261962890625,0.4029541015625,0.3896484375,0.739501953125,0.98907470703125,0.14239501953125,0.03131103515625,0.01934814453125,0.9979248046875,-0.05157470703125,0.028564453125,0.02459716796875,0.9683837890625,-0.21044921875,-0.1202392578125,0.05816650390625,0.8697509765625,-0.4879150390625,-0.05853271484375,0.04400634765625
"Gesture1",0,34,0.87548828125,0.033203125,-0.478515625,0.05810546875,0.37261962890625,0.4029541015625,0.3896484375,0.739501953125,0.98907470703125,0.14239501953125,0.03131103515625,0.01934814453125,0.9979248046875,-0.05157470703125,0.028564453125,0.02459716796875,0.9683837890625,-0.21044921875,-0.1202392578125,0.05816650390625,0.8697509765625,-0.4879150390625,-0.05853271484375,0.04400634765625
"Gesture1",0,35,0.87548828125,0.033203125,-0.478515625,0.05810546875,0.37261962890625,0.4029541015625,0.3896484375,0.739501953125,0.98907470703125,0.14239501953125,0.03131103515625,0.01934814453125,0.99798583984375,-0.0511474609375,0.02783203125,0.0244140625,0.96832275390625,-0.209716796875,-0.12213134765625,0.05804443359375,0.8697509765625,-0.4879150390625,-0.05853271484375,0.04400634765625
"Gesture1",0,36,0.875244140625,0.0335693359375,-0.4788818359375,0.05810546875,0.3724365234375,0.403076171875,0.39007568359375,0.7392578125,0.9891357421875,0.14208984375,0.03179931640625,0.0194091796875,0.9979248046875,-0.0513916015625,0.02825927734375,0.02459716796875,0.96832275390625,-0.2099609375,-0.1217041015625,0.058349609375,0.86962890625,-0.4881591796875,-0.05816650390625,0.04437255859375
"Gesture1",0,37,0.875244140625,0.0335693359375,-0.4788818359375,0.05810546875,0.3726806640625,0.40325927734375,0.38934326171875,0.73944091796875,0.98907470703125,0.14251708984375,0.03155517578125,0.0191650390625,0.9979248046875,-0.0513916015625,0.02825927734375,0.02459716796875,0.96832275390625,-0.2099609375,-0.1217041015625,0.058349609375,0.86962890625,-0.4881591796875,-0.05816650390625,0.04437255859375
"Gesture1",0,38,0.875244140625,0.0335693359375,-0.4788818359375,0.05810546875,0.3726806640625,0.40325927734375,0.38934326171875,0.73944091796875,0.98907470703125,0.14251708984375,0.03155517578125,0.0191650390625,0.9979248046875,-0.0513916015625,0.02825927734375,0.02459716796875,0.96832275390625,-0.2099609375,-0.1217041015625,0.058349609375,0.86962890625,-0.4881591796875,-0.05816650390625,0.04437255859375
"Gesture1",0,39,0.875244140625,0.0335693359375,-0.4788818359375,0.05810546875,0.3726806640625,0.40325927734375,0.38934326171875,0.73944091796875,0.98907470703125,0.14251708984375,0.03155517578125,0.0191650390625,0.9979248046875,-0.0513916015625,0.02825927734375,0.02459716796875,0.96832275390625,-0.2099609375,-0.1217041015625,0.058349609375,0.8697509765625,-0.48785400390625,-0.058837890625,0.0440673828125
"Gesture1",0,40,0.875244140625,0.0335693359375,-0.4788818359375,0.05810546875,0.3726806640625,0.40325927734375,0.38934326171875,0.73944091796875,0.98907470703125,0.14251708984375,0.03155517578125,0.0191650390625,0.9979248046875,-0.0513916015625,0.02825927734375,0.02459716796875,0.96832275390625,-0.2099609375,-0.1217041015625,0.058349609375,0.8697509765625,-0.48785400390625,-0.058837890625,0.0440673828125
"Gesture1",0,41,0.875244140625,0.0335693359375,-0.4788818359375,0.05810546875,0.3726806640625,0.40325927734375,0.38934326171875,0.73944091796875,0.98907470703125,0.14251708984375,0.03155517578125,0.0191650390625,0.99798583984375,-0.05096435546875,0.02752685546875,0.02435302734375,0.96832275390625,-0.209228515625,-0.1229248046875,0.0579833984375,0.8697509765625,-0.48785400390625,-0.058837890625,0.0440673828125
"Gesture1",0,42,0.875,0.0340576171875,-0.47930908203125,0.05810546875,0.37249755859375,0.4034423828125,0.38995361328125,0.7391357421875,0.9891357421875,0.14208984375,0.0321044921875,0.019287109375,0.9979248046875,-0.0513916015625,0.028076171875,0.02459716796875,0.96832275390625,-0.20953369140625,-0.1224365234375,0.05828857421875,0.86956787109375,-0.48822021484375,-0.0584716796875,0.0445556640625
"Gesture1",0,43,0.875,0.0340576171875,-0.47930908203125,0.05810546875,0.3724365234375,0.40374755859375,0.3892822265625,0.73931884765625,0.98907470703125,0.142578125,0.03173828125,0.01904296875,0.9979248046875,-0.0513916015625,0.028076171875,0.02459716796875,0.96832275390625,-0.20953369140625,-0.1224365234375,0.05828857421875,0.86956787109375,-0.48822021484375,-0.0584716796875,0.0445556640625
"Gesture1",0,44,0.875,0.0340576171875,-0.47930908203125,0.05810546875,0.3724365234375,0.40374755859375,0.3892822265625,0.73931884765625,0.98907470703125,0.142578125,0.03173828125,0.01904296875,0.9979248046875,-0.0513916015625,0.028076171875,0.02459716796875,0.96832275390625,-0.20953369140625,-0.1224365234375,0.05828857421875,0.86956787109375,-0.48822021484375,-0.0584716796875,0.0445556640625
"Gesture1",0,45,0.875,0.0340576171875,-0.47930908203125,0.05810546875,0.3724365234375,0.40374755859375,0.3892822265625,0.73931884765625,0.98907470703125,0.142578125,0.03173828125,0.01904296875,0.9979248046875,-0.0513916015625,0.028076171875,0.02459716796875,0.96832275390625,-0.20953369140625,-0.1224365234375,0.05828857421875,0.8697509765625,-0.48785400390625,-0.05908203125,0.04437255859375
"Gesture1",0,46,0.875,0.0340576171875,-0.47930908203125,0.05810546875,0.3724365234375,0.40374755859375,0.3892822265625,0.73931884765625,0.98907470703125,0.142578125,0.03173828125,0.01904296875,0.99798583984375,-0.051025390625,0.02801513671875,0.02435302734375,0.96832275390625,-0.20953369140625,-0.1224365234375,0.05828857421875,0.8697509765625,-0.48785400390625,-0.05908203125,0.04437255859375
"Gesture1",0,47,0.8748779296875,0.03448486328125,-0.4794921875,0.05810546875,0.37237548828125,0.40374755859375,0.38970947265625,0.7391357421875,0.98907470703125,0.1422119140625,0.031982421875,0.01922607421875,0.9979248046875,-0.0513916015625,0.02825927734375,0.02459716796875,0.96820068359375,-0.20928955078125,-0.12335205078125,0.05865478515625,0.86956787109375,-0.4881591796875,-0.0589599609375,0.044677734375
"Gesture1",0,48,0.8748779296875,0.03448486328125,-0.4794921875,0.05810546875,0.37237548828125,0.40374755859375,0.38970947265625,0.7391357421875,0.98907470703125,0.1422119140625,0.031982421875,0.01922607421875,0.9979248046875,-0.0513916015625,0.02825927734375,0.02459716796875,0.96820068359375,-0.20928955078125,-0.12335205078125,0.05865478515625,0.86956787109375,-0.4881591796875,-0.0589599609375,0.044677734375
"Gesture1",0,49,0.8748779296875,0.03448486328125,-0.4794921875,0.05810546875,0.37237548828125,0.40399169921875,0.38934326171875,0.73919677734375,0.98907470703125,0.14251708984375,0.03216552734375,0.01910400390625,0.9979248046875,-0.0513916015625,0.02825927734375,0.02459716796875,0.96820068359375,-0.20928955078125,-0.12335205078125,0.05865478515625,0.86956787109375,-0.4881591796875,-0.0589599609375,0.044677734375
"Gesture1",0,50,0.8748779296875,0.03448486328125,-0.4794921875,0.05810546875,0.37237548828125,0.40399169921875,0.38934326171875,0.73919677734375,0.98907470703125,0.14251708984375,0.03216552734375,0.01910400390625,0.9979248046875,-0.0513916015625,0.02825927734375,0.02459716796875,0.96820068359375,-0.20928955078125,-0.12335205078125,0.05865478515625,0.86956787109375,-0.4881591796875,-0.0589599609375,0.044677734375
"Gesture1",0,51,0.8748779296875,0.03448486328125,-0.4794921875,0.05810546875,0.37237548828125,0.40399169921875,0.38934326171875,0.73919677734375,0.98907470703125,0.14251708984375,0.03216552734375,0.01910400390625,0.9979248046875,-0.0513916015625,0.02825927734375,0.02459716796875,0.96820068359375,-0.20928955078125,-0.12335205078125,0.05865478515625,0.86968994140625,-0.48797607421875,-0.05889892578125,0.04443359375
"Gesture1",0,52,0.8748779296875,0.03448486328125,-0.4794921875,0.05810546875,0.37237548828125,0.40399169921875,0.38934326171875,0.73919677734375,0.98907470703125,0.14251708984375,0.03216552734375,0.01910400390625,0.9979248046875,-0.0511474609375,0.02838134765625,0.02447509765625,0.96820068359375,-0.20928955078125,-0.12335205078125,0.05865478515625,0.86968994140625,-0.48797607421875,-0.05889892578125,0.04443359375
"Gesture1",0,53,0.8748779296875,0.03460693359375,-0.47955322265625,0.05810546875,0.372314453125,0.4039306640625,0.38946533203125,0.73919677734375,0.98907470703125,0.14239501953125,0.0322265625,0.0191650390625,0.9979248046875,-0.05126953125,0.0284423828125,0.02447509765625,0.96820068359375,-0.20904541015625,-0.12371826171875,0.05877685546875,0.86962890625,-0.488037109375,-0.05889892578125,0.04449462890625
"Gesture1",0,54,0.8748779296875,0.03460693359375,-0.47955322265625,0.05810546875,0.372314453125,0.4039306640625,0.38946533203125,0.73919677734375,0.98907470703125,0.14239501953125,0.0322265625,0.0191650390625,0.9979248046875,-0.05126953125,0.0284423828125,0.02447509765625,0.96820068359375,-0.20904541015625,-0.12371826171875,0.05877685546875,0.86962890625,-0.488037109375,-0.05889892578125,0.04449462890625
"Gesture1",0,55,0.8748779296875,0.03460693359375,-0.47955322265625,0.05810546875,0.372314453125,0.40411376953125,0.389404296875,0.7391357421875,0.98907470703125,0.14227294921875,0.03253173828125,0.019287109375,0.9979248046875,-0.05126953125,0.0284423828125,0.02447509765625,0.96820068359375,-0.20904541015625,-0.12371826171875,0.05877685546875,0.86962890625,-0.488037109375,-0.05889892578125,0.04449462890625
"Gesture1",0,56,0.8748779296875,0.03460693359375,-0.47955322265625,0.05810546875,0.372314453125,0.40411376953125,0.389404296875,0.7391357421875,0.98907470703125,0.14227294921875,0.03253173828125,0.019287109375,0.9979248046875,-0.05126953125,0.0284423828125,0.02447509765625,0.96820068359375,-0.20904541015625,-0.12371826171875,0.05877685546875,0.86962890625,-0.488037109375,-0.05889892578125,0.04449462890625
"Gesture1",0,57,0.8748779296875,0.03460693359375,-0.47955322265625,0.05810546875,0.372314453125,0.40411376953125,0.389404296875,0.7391357421875,0.98907470703125,0.14227294921875,0.03253173828125,0.019287109375,0.9979248046875,-0.05126953125,0.0284423828125,0.02447509765625,0.96820068359375,-0.20904541015625,-0.12371826171875,0.05877685546875,0.8695068359375,-0.48828125,-0.058837890625,0.04461669921875
"Gesture1",0,58,0.8748779296875,0.03460693359375,-0.47955322265625,0.05810546875,0.372314453125,0.40411376953125,0.389404296875,0.7391357421875,0.98907470703125,0.14227294921875,0.03253173828125,0.019287109375,0.99798583984375,-0.0511474609375,0.0281982421875,0.02447509765625,0.96820068359375,-0.20904541015625,-0.12371826171875,0.05877685546875,0.8695068359375,-0.48828125,-0.058837890625,0.04461669921875
"Gesture1",0,59,0.87481689453125,0.0345458984375,-0.47967529296875,0.05804443359375,0.37225341796875,0.40423583984375,0.389404296875,0.7391357421875,0.98907470703125,0.14239501953125,0.03265380859375,0.019287109375,0.99798583984375,-0.05108642578125,0.0283203125,0.02447509765625,0.9681396484375,-0.20880126953125,-0.1246337890625,0.05889892578125,0.86956787109375,-0.4881591796875,-0.0587158203125,0.044677734375
"Gesture1",0,60,0.87481689453125,0.0345458984375,-0.47967529296875,0.05804443359375,0.37225341796875,0.40423583984375,0.389404296875,0.7391357421875,0.98907470703125,0.14239501953125,0.03265380859375,0.019287109375,0.99798583984375,-0.05108642578125,0.0283203125,0.02447509765625,0.9681396484375,-0.20880126953125,-0.1246337890625,0.05889892578125,0.86956787109375,-0.4881591796875,-0.0587158203125,0.044677734375
"Gesture1",0,61,0.87481689453125,0.0345458984375,-0.47967529296875,0.05804443359375,0.3724365234375,0.4041748046875,0.3892822265625,0.7391357421875,0.98907470703125,0.14239501953125,0.03240966796875,0.019287109375,0.99798583984375,-0.05108642578125,0.0283203125,0.02447509765625,0.9681396484375,-0.20880126953125,-0.1246337890625,0.05889892578125,0.86956787109375,-0.4881591796875,-0.0587158203125,0.044677734375
"Gesture1",0,62,0.87481689453125,0.0345458984375,-0.47967529296875,0.05804443359375,0.3724365234375,0.4041748046875,0.3892822265625,0.7391357421875,0.98907470703125,0.14239501953125,0.03240966796875,0.019287109375,0.99798583984375,-0.05108642578125,0.0283203125,0.02447509765625,0.9681396484375,-0.20880126953125,-0.1246337890625,0.05889892578125,0.86956787109375,-0.4881591796875,-0.0587158203125,0.044677734375
"Gesture1",0,63,0.87481689453125,0.0345458984375,-0.47967529296875,0.05804443359375,0.3724365234375,0.4041748046875,0.3892822265625,0.7391357421875,0.98907470703125,0.14239501953125,0.03240966796875,0.019287109375,0.99798583984375,-0.05108642578125,0.0283203125,0.02447509765625,0.9681396484375,-0.20880126953125,-0.1246337890625,0.05889892578125,0.86956787109375,-0.4881591796875,-0.0587158203125,0.044677734375
"Gesture1",0,64,0.87481689453125,0.0345458984375,-0.47967529296875,0.05804443359375,0.3724365234375,0.4041748046875,0.3892822265625,0.7391357421875,0.98907470703125,0.14239501953125,0.03240966796875,0.019287109375,0.99798583984375,-0.05108642578125,0.0283203125,0.02447509765625,0.9681396484375,-0.20880126953125,-0.1246337890625,0.05889892578125,0.86932373046875,-0.488525390625,-0.05938720703125,0.04486083984375
"Gesture1",0,65,0.87481689453125,0.0345458984375,-0.47967529296875,0.05804443359375,0.3724365234375,0.4041748046875,0.3892822265625,0.7391357421875,0.98907470703125,0.14239501953125,0.03240966796875,0.019287109375,0.99798583984375,-0.05108642578125,0.02789306640625,0.02459716796875,0.9681396484375,-0.20880126953125,-0.1246337890625,0.05889892578125,0.86932373046875,-0.488525390625,-0.05938720703125,0.04486083984375
"Gesture1",0,66,0.87469482421875,0.0345458984375,-0.47991943359375,0.0579833984375,0.37225341796875,0.40435791015625,0.389404296875,0.739013671875,0.989013671875,0.14239501953125,0.03271484375,0.019287109375,0.99798583984375,-0.051025390625,0.02813720703125,0.024658203125,0.968017578125,-0.20880126953125,-0.12548828125,0.059326171875,0.869384765625,-0.48846435546875,-0.0592041015625,0.04498291015625
