gesture,recording_id,timestep,imu0_w,imu0_x,imu0_y,imu0_z,imu1_w,imu1_x,imu1_y,imu1_z,imu2_w,imu2_x,imu2_y,imu2_z,imu3_w,imu3_x,imu3_y,imu3_z,imu4_w,imu4_x,imu4_y,imu4_z,imu5_w,imu5_x,imu5_y,imu5_z
"Gesture4",0,10,0.96441650390625,0.02325439453125,-0.2562255859375,0.059814453125,0.8775634765625,0.3123779296875,-0.1483154296875,-0.33184814453125,-0.18060302734375,-0.2659912109375,0.94683837890625,-0.00567626953125,-0.16949462890625,-0.1175537109375,0.97210693359375,-0.1112060546875,0.31463623046875,0.1708984375,-0.92694091796875,-0.11181640625,-0.1646728515625,-0.0826416015625,0.9805908203125,0.066162109375
"Gesture4",0,11,0.96441650390625,0.02325439453125,-0.2562255859375,0.059814453125,0.8775634765625,0.3123779296875,-0.1483154296875,-0.33184814453125,-0.18060302734375,-0.2659912109375,0.94683837890625,-0.00567626953125,-0.16949462890625,-0.1175537109375,0.97210693359375,-0.1112060546875,0.31463623046875,0.1708984375,-0.92694091796875,-0.11181640625,-0.1646728515625,-0.0826416015625,0.9805908203125,0.066162109375
"Gesture4",0,12,0.96441650390625,0.02325439453125,-0.2562255859375,0.059814453125,0.8775634765625,0.3123779296875,-0.1483154296875,-0.33184814453125,-0.18060302734375,-0.2659912109375,0.94683837890625,-0.00567626953125,-0.16949462890625,-0.1175537109375,0.97210693359375,-0.1112060546875,0.31463623046875,0.1708984375,-0.92694091796875,-0.11181640625,-0.1646728515625,-0.0826416015625,0.9805908203125,0.066162109375
"Gesture4",0,13,0.96441650390625,0.02325439453125,-0.2562255859375,0.059814453125,0.8775634765625,0.31231689453125,-0.14788818359375,-0.3321533203125,-0.18060302734375,-0.2659912109375,0.94683837890625,-0.00567626953125,-0.16949462890625,-0.1175537109375,0.97210693359375,-0.1112060546875,0.31463623046875,0.1708984375,-0.92694091796875,-0.11181640625,-0.1646728515625,-0.0826416015625,0.9805908203125,0.066162109375
"Gesture4",0,14,0.96453857421875,0.0230712890625,-0.25592041015625,0.05950927734375,0.8775634765625,0.31268310546875,-0.14801025390625,-0.33184814453125,-0.18060302734375,-0.2659912109375,0.94683837890625,-0.00555419921875,-0.16912841796875,-0.1177978515625,0.97216796875,-0.111083984375,0.3145751953125,0.1708984375,-0.92694091796875,-0.1119384765625,-0.16473388671875,-0.08258056640625,0.9805908203125,0.0662841796875
"Gesture4",0,15,0.96453857421875,0.0230712890625,-0.25592041015625,0.05950927734375,0.8775634765625,0.31268310546875,-0.14801025390625,-0.33184814453125,-0.18060302734375,-0.2659912109375,0.94683837890625,-0.00555419921875,-0.16949462890625,-0.117431640625,0.97210693359375,-0.1112060546875,0.3145751953125,0.1708984375,-0.92694091796875,-0.1119384765625,-0.16473388671875,-0.08258056640625,0.9805908203125,0.0662841796875
"Gesture4",0,16,0.96453857421875,0.0230712890625,-0.25592041015625,0.05950927734375,0.8775634765625,0.31268310546875,-0.14801025390625,-0.33184814453125,-0.18060302734375,-0.2659912109375,0.94683837890625,-0.00555419921875,-0.16949462890625,-0.117431640625,0.97210693359375,-0.1112060546875,0.3145751953125,0.1708984375,-0.92694091796875,-0.1119384765625,-0.16473388671875,-0.08258056640625,0.9805908203125,0.0662841796875
"Gesture4",0,17,0.96453857421875,0.0230712890625,-0.25592041015625,0.05950927734375,0.8775634765625,0.31268310546875,-0.14801025390625,-0.33184814453125,-0.18060302734375,-0.2659912109375,0.94683837890625,-0.00555419921875,-0.16949462890625,-0.117431640625,0.97210693359375,-0.1112060546875,0.3145751953125,0.1708984375,-0.92694091796875,-0.1119384765625,-0.16473388671875,-0.08258056640625,0.9805908203125,0.0662841796875
"Gesture4",0,18,0.96453857421875,0.0230712890625,-0.25592041015625,0.05950927734375,0.8775634765625,0.31268310546875,-0.14801025390625,-0.33184814453125,-0.18060302734375,-0.2659912109375,0.94683837890625,-0.00555419921875,-0.16949462890625,-0.117431640625,0.97210693359375,-0.1112060546875,0.3145751953125,0.1708984375,-0.92694091796875,-0.1119384765625,-0.16473388671875,-0.08258056640625,0.9805908203125,0.0662841796875
"Gesture4",0,19,0.96453857421875,0.0230712890625,-0.25592041015625,0.05950927734375,0.87750244140625,0.31243896484375,-0.148193359375,-0.33203125,-0.18060302734375,-0.2659912109375,0.94683837890625,-0.00555419921875,-0.16949462890625,-0.117431640625,0.97210693359375,-0.1112060546875,0.3145751953125,0.1708984375,-0.92694091796875,-0.1119384765625,-0.16473388671875,-0.08258056640625,0.9805908203125,0.0662841796875
"Gesture4",0,20,0.964599609375,0.02294921875,-0.2557373046875,0.05926513671875,0.87750244140625,0.31268310546875,-0.14825439453125,-0.33184814453125,-0.18060302734375,-0.26593017578125,0.94683837890625,-0.00567626953125,-0.16925048828125,-0.11767578125,0.97216796875,-0.111083984375,0.31463623046875,0.17083740234375,-0.92694091796875,-0.11175537109375,-0.164794921875,-0.08258056640625,0.9805908203125,0.06622314453125
"Gesture4",0,21,0.964599609375,0.02294921875,-0.2557373046875,0.05926513671875,0.87750244140625,0.31268310546875,-0.14825439453125,-0.33184814453125,-0.18060302734375,-0.26593017578125,0.94683837890625,-0.00567626953125,-0.16949462890625,-0.11749267578125,0.97210693359375,-0.11138916015625,0.31463623046875,0.17083740234375,-0.92694091796875,-0.11175537109375,-0.164794921875,-0.08258056640625,0.9805908203125,0.06622314453125
"Gesture4",0,22,0.964599609375,0.02294921875,-0.2557373046875,0.05926513671875,0.87750244140625,0.31268310546875,-0.14825439453125,-0.33184814453125,-0.18060302734375,-0.26593017578125,0.94683837890625,-0.00567626953125,-0.16949462890625,-0.11749267578125,0.97210693359375,-0.11138916015625,0.31463623046875,0.17083740234375,-0.92694091796875,-0.11175537109375,-0.164794921875,-0.08258056640625,0.9805908203125,0.06622314453125
"Gesture4",0,23,0.964599609375,0.02294921875,-0.2557373046875,0.05926513671875,0.87750244140625,0.31268310546875,-0.14825439453125,-0.33184814453125,-0.18060302734375,-0.26593017578125,0.94683837890625,-0.00567626953125,-0.16949462890625,-0.11749267578125,0.97210693359375,-0.11138916015625,0.31463623046875,0.17083740234375,-0.92694091796875,-0.11175537109375,-0.164794921875,-0.08258056640625,0.9805908203125,0.06622314453125
"Gesture4",0,24,0.964599609375,0.02294921875,-0.2557373046875,0.05926513671875,0.87750244140625,0.31268310546875,-0.14825439453125,-0.33184814453125,-0.18060302734375,-0.26593017578125,0.94683837890625,-0.00567626953125,-0.16949462890625,-0.11749267578125,0.97210693359375,-0.11138916015625,0.31463623046875,0.17083740234375,-0.92694091796875,-0.11175537109375,-0.164794921875,-0.08258056640625,0.9805908203125,0.06622314453125
"Gesture4",0,25,0.9647216796875,0.02294921875,-0.25543212890625,0.05926513671875,0.87774658203125,0.3121337890625,-0.1484375,-0.33160400390625,-0.1806640625,-0.26593017578125,0.94683837890625,-0.006103515625,-0.169189453125,-0.117431640625,0.97216796875,-0.1114501953125,0.31463623046875,0.1707763671875,-0.927001953125,-0.1114501953125,-0.1649169921875,-0.08258056640625,0.9805908203125,0.06597900390625
"Gesture4",0,26,0.9647216796875,0.02294921875,-0.25543212890625,0.05926513671875,0.87774658203125,0.3121337890625,-0.1484375,-0.33160400390625,-0.1806640625,-0.26593017578125,0.94683837890625,-0.006103515625,-0.16961669921875,-0.11749267578125,0.9720458984375,-0.1116943359375,0.31463623046875,0.1707763671875,-0.927001953125,-0.1114501953125,-0.1649169921875,-0.08258056640625,0.9805908203125,0.06597900390625
"Gesture4",0,27,0.9647216796875,0.02294921875,-0.25543212890625,0.05926513671875,0.87774658203125,0.3121337890625,-0.1484375,-0.33160400390625,-0.1806640625,-0.26593017578125,0.94683837890625,-0.006103515625,-0.16961669921875,-0.11749267578125,0.9720458984375,-0.1116943359375,0.31463623046875,0.1707763671875,-0.927001953125,-0.1114501953125,-0.1649169921875,-0.08258056640625,0.9805908203125,0.06597900390625
"Gesture4",0,28,0.9647216796875,0.02294921875,-0.25543212890625,0.05926513671875,0.87774658203125,0.3121337890625,-0.1484375,-0.33160400390625,-0.1806640625,-0.26593017578125,0.94683837890625,-0.006103515625,-0.16961669921875,-0.11749267578125,0.9720458984375,-0.1116943359375,0.31463623046875,0.1707763671875,-0.927001953125,-0.1114501953125,-0.1649169921875,-0.08258056640625,0.9805908203125,0.06597900390625
"Gesture4",0,29,0.9647216796875,0.02294921875,-0.25543212890625,0.05926513671875,0.87774658203125,0.3121337890625,-0.1484375,-0.33160400390625,-0.1806640625,-0.26593017578125,0.94683837890625,-0.006103515625,-0.16961669921875,-0.11749267578125,0.9720458984375,-0.1116943359375,0.31463623046875,0.1707763671875,-0.927001953125,-0.1114501953125,-0.1649169921875,-0.08258056640625,0.9805908203125,0.06597900390625
"Gesture4",0,30,0.9647216796875,0.02294921875,-0.25543212890625,0.05926513671875,0.8779296875,0.311767578125,-0.1483154296875,-0.3316650390625,-0.1806640625,-0.26593017578125,0.94683837890625,-0.006103515625,-0.16961669921875,-0.11749267578125,0.9720458984375,-0.1116943359375,0.31463623046875,0.1707763671875,-0.927001953125,-0.1114501953125,-0.1649169921875,-0.08258056640625,0.9805908203125,0.06597900390625
"Gesture4",0,31,0.96484375,0.0225830078125,-0.2548828125,0.05926513671875,0.877685546875,0.31219482421875,-0.14874267578125,-0.33160400390625,-0.18035888671875,-0.265869140625,0.9468994140625,-0.006103515625,-0.1690673828125,-0.117431640625,0.97216796875,-0.1114501953125,0.31451416015625,0.17083740234375,-0.927001953125,-0.11151123046875,-0.16485595703125,-0.08251953125,0.9805908203125,0.06622314453125
"Gesture4",0,32,0.96484375,0.0225830078125,-0.2548828125,0.05926513671875,0.877685546875,0.31219482421875,-0.14874267578125,-0.33160400390625,-0.18035888671875,-0.265869140625,0.9468994140625,-0.006103515625,-0.16943359375,-0.11749267578125,0.97210693359375,-0.11138916015625,0.31451416015625,0.17083740234375,-0.927001953125,-0.11151123046875,-0.16485595703125,-0.08251953125,0.9805908203125,0.06622314453125
"Gesture4",0,33,0.96484375,0.0225830078125,-0.2548828125,0.05926513671875,0.877685546875,0.31219482421875,-0.14874267578125,-0.33160400390625,-0.18035888671875,-0.265869140625,0.9468994140625,-0.006103515625,-0.16943359375,-0.11749267578125,0.97210693359375,-0.11138916015625,0.31451416015625,0.17083740234375,-0.927001953125,-0.11151123046875,-0.16485595703125,-0.08251953125,0.9805908203125,0.06622314453125
"Gesture4",0,34,0.96484375,0.0225830078125,-0.2548828125,0.05926513671875,0.877685546875,0.31219482421875,-0.14874267578125,-0.33160400390625,-0.18035888671875,-0.265869140625,0.9468994140625,-0.006103515625,-0.16943359375,-0.11749267578125,0.97210693359375,-0.11138916015625,0.31451416015625,0.17083740234375,-0.927001953125,-0.11151123046875,-0.16485595703125,-0.08251953125,0.9805908203125,0.06622314453125
"Gesture4",0,35,0.96484375,0.0225830078125,-0.2548828125,0.05926513671875,0.877685546875,0.31219482421875,-0.14874267578125,-0.33160400390625,-0.18035888671875,-0.265869140625,0.9468994140625,-0.006103515625,-0.16943359375,-0.11749267578125,0.97210693359375,-0.11138916015625,0.31451416015625,0.17083740234375,-0.927001953125,-0.11151123046875,-0.16485595703125,-0.08251953125,0.9805908203125,0.06622314453125
"Gesture4",0,36,0.96484375,0.0225830078125,-0.2548828125,0.05926513671875,0.8779296875,0.31195068359375,-0.14788818359375,-0.33154296875,-0.18035888671875,-0.265869140625,0.9468994140625,-0.006103515625,-0.16943359375,-0.11749267578125,0.97210693359375,-0.11138916015625,0.31451416015625,0.17083740234375,-0.927001953125,-0.11151123046875,-0.16485595703125,-0.08251953125,0.9805908203125,0.06622314453125
"Gesture4",0,37,0.96502685546875,0.0220947265625,-0.2542724609375,0.0592041015625,0.877685546875,0.31256103515625,-0.1483154296875,-0.3314208984375,-0.1800537109375,-0.26605224609375,0.94696044921875,-0.005859375,-0.16876220703125,-0.117431640625,0.9722900390625,-0.11102294921875,0.314208984375,0.17108154296875,-0.92706298828125,-0.11175537109375,-0.16461181640625,-0.0826416015625,0.9805908203125,0.066650390625
"Gesture4",0,38,0.96502685546875,0.0220947265625,-0.2542724609375,0.0592041015625,0.877685546875,0.31256103515625,-0.1483154296875,-0.3314208984375,-0.1800537109375,-0.26605224609375,0.94696044921875,-0.005859375,-0.169189453125,-0.11761474609375,0.97216796875,-0.11102294921875,0.314208984375,0.17108154296875,-0.92706298828125,-0.11175537109375,-0.16461181640625,-0.0826416015625,0.9805908203125,0.066650390625
"Gesture4",0,39,0.96502685546875,0.0220947265625,-0.2542724609375,0.0592041015625,0.877685546875,0.31256103515625,-0.1483154296875,-0.3314208984375,-0.1800537109375,-0.26605224609375,0.94696044921875,-0.005859375,-0.169189453125,-0.11761474609375,0.97216796875,-0.11102294921875,0.314208984375,0.17108154296875,-0.92706298828125,-0.11175537109375,-0.16461181640625,-0.0826416015625,0.9805908203125,0.066650390625
"Gesture4",0,40,0.96502685546875,0.0220947265625,-0.2542724609375,0.0592041015625,0.877685546875,0.31256103515625,-0.1483154296875,-0.3314208984375,-0.1800537109375,-0.26605224609375,0.94696044921875,-0.005859375,-0.169189453125,-0.11761474609375,0.97216796875,-0.11102294921875,0.314208984375,0.17108154296875,-0.92706298828125,-0.11175537109375,-0.16461181640625,-0.0826416015625,0.9805908203125,0.066650390625
"Gesture4",0,41,0.96502685546875,0.0220947265625,-0.2542724609375,0.0592041015625,0.877685546875,0.31256103515625,-0.1483154296875,-0.3314208984375,-0.1800537109375,-0.26605224609375,0.94696044921875,-0.005859375,-0.169189453125,-0.11761474609375,0.97216796875,-0.11102294921875,0.314208984375,0.17108154296875,-0.92706298828125,-0.11175537109375,-0.16461181640625,-0.0826416015625,0.9805908203125,0.066650390625
"Gesture4",0,42,0.965087890625,0.0220947265625,-0.25390625,0.05926513671875,0.87786865234375,0.31219482421875,-0.148681640625,-0.33111572265625,-0.179931640625,-0.2659912109375,0.94696044921875,-0.006103515625,-0.1688232421875,-0.1175537109375,0.97222900390625,-0.111083984375,0.31390380859375,0.17108154296875,-0.92718505859375,-0.11163330078125,-0.16424560546875,-0.0826416015625,0.98065185546875,0.06658935546875
"Gesture4",0,43,0.965087890625,0.0220947265625,-0.25390625,0.05926513671875,0.87786865234375,0.31219482421875,-0.148681640625,-0.33111572265625,-0.179931640625,-0.2659912109375,0.94696044921875,-0.006103515625,-0.1688232421875,-0.1175537109375,0.97222900390625,-0.111083984375,0.3140869140625,0.1710205078125,-0.9271240234375,-0.1114501953125,-0.16455078125,-0.08258056640625,0.9805908203125,0.06640625
"Gesture4",0,44,0.965087890625,0.0220947265625,-0.25390625,0.05926513671875,0.87786865234375,0.31219482421875,-0.148681640625,-0.33111572265625,-0.179931640625,-0.2659912109375,0.94696044921875,-0.006103515625,-0.16900634765625,-0.1175537109375,0.97216796875,-0.111328125,0.3140869140625,0.1710205078125,-0.9271240234375,-0.1114501953125,-0.16455078125,-0.08258056640625,0.9805908203125,0.06640625
"Gesture4",0,45,0.965087890625,0.0220947265625,-0.25390625,0.05926513671875,0.87786865234375,0.31219482421875,-0.148681640625,-0.33111572265625,-0.179931640625,-0.2659912109375,0.94696044921875,-0.006103515625,-0.16900634765625,-0.1175537109375,0.97216796875,-0.111328125,0.3140869140625,0.1710205078125,-0.9271240234375,-0.1114501953125,-0.16455078125,-0.08258056640625,0.9805908203125,0.06640625
"Gesture4",0,46,0.965087890625,0.0220947265625,-0.25390625,0.05926513671875,0.87786865234375,0.31219482421875,-0.148681640625,-0.33111572265625,-0.179931640625,-0.2659912109375,0.94696044921875,-0.006103515625,-0.16900634765625,-0.1175537109375,0.97216796875,-0.111328125,0.3140869140625,0.1710205078125,-0.9271240234375,-0.1114501953125,-0.16455078125,-0.08258056640625,0.9805908203125,0.06640625
"Gesture4",0,47,0.965087890625,0.0220947265625,-0.25390625,0.05926513671875,0.87786865234375,0.31219482421875,-0.148681640625,-0.33111572265625,-0.179931640625,-0.2659912109375,0.94696044921875,-0.006103515625,-0.16900634765625,-0.1175537109375,0.97216796875,-0.111328125,0.3140869140625,0.1710205078125,-0.9271240234375,-0.1114501953125,-0.16455078125,-0.08258056640625,0.9805908203125,0.06640625
"Gesture4",0,48,0.96514892578125,0.02203369140625,-0.25384521484375,0.059326171875,0.87811279296875,0.311767578125,-0.149169921875,-0.33074951171875,-0.1798095703125,-0.26593017578125,0.947021484375,-0.00634765625,-0.1689453125,-0.117431640625,0.97222900390625,-0.11126708984375,0.31402587890625,0.17095947265625,-0.92718505859375,-0.11126708984375,-0.16448974609375,-0.08258056640625,0.98065185546875,0.06622314453125
"Gesture4",0,49,0.96514892578125,0.02203369140625,-0.25384521484375,0.059326171875,0.87811279296875,0.311767578125,-0.149169921875,-0.33074951171875,-0.1798095703125,-0.26593017578125,0.947021484375,-0.00634765625,-0.16900634765625,-0.11749267578125,0.97216796875,-0.111572265625,0.31402587890625,0.17095947265625,-0.92718505859375,-0.11126708984375,-0.16448974609375,-0.08258056640625,0.98065185546875,0.06622314453125
"Gesture4",0,50,0.96514892578125,0.02203369140625,-0.25384521484375,0.059326171875,0.87811279296875,0.311767578125,-0.149169921875,-0.33074951171875,-0.1798095703125,-0.26593017578125,0.947021484375,-0.00634765625,-0.16900634765625,-0.11749267578125,0.97216796875,-0.111572265625,0.31402587890625,0.17095947265625,-0.92718505859375,-0.11126708984375,-0.16448974609375,-0.08258056640625,0.98065185546875,0.06622314453125
"Gesture4",0,51,0.96514892578125,0.02203369140625,-0.25384521484375,0.059326171875,0.87811279296875,0.311767578125,-0.149169921875,-0.33074951171875,-0.1798095703125,-0.26593017578125,0.947021484375,-0.00634765625,-0.16900634765625,-0.11749267578125,0.97216796875,-0.111572265625,0.31402587890625,0.17095947265625,-0.92718505859375,-0.11126708984375,-0.16448974609375,-0.08258056640625,0.98065185546875,0.06622314453125
"Gesture4",0,52,0.96514892578125,0.02203369140625,-0.25384521484375,0.059326171875,0.87811279296875,0.311767578125,-0.149169921875,-0.33074951171875,-0.1798095703125,-0.26593017578125,0.947021484375,-0.00634765625,-0.16900634765625,-0.11749267578125,0.97216796875,-0.111572265625,0.31402587890625,0.17095947265625,-0.92718505859375,-0.11126708984375,-0.16448974609375,-0.08258056640625,0.98065185546875,0.06622314453125
"Gesture4",0,53,0.96514892578125,0.02203369140625,-0.25384521484375,0.059326171875,0.87811279296875,0.311767578125,-0.149169921875,-0.33074951171875,-0.1798095703125,-0.26593017578125,0.947021484375,-0.00634765625,-0.16900634765625,-0.11749267578125,0.97216796875,-0.111572265625,0.31402587890625,0.17095947265625,-0.92718505859375,-0.11126708984375,-0.16448974609375,-0.08258056640625,0.98065185546875,0.06622314453125
"Gesture4",0,54,0.96514892578125,0.02197265625,-0.2537841796875,0.05938720703125,0.87823486328125,0.31158447265625,-0.1494140625,-0.3304443359375,-0.17974853515625,-0.26580810546875,0.947021484375,-0.00653076171875,-0.1689453125,-0.117431640625,0.97216796875,-0.11151123046875,0.31396484375,0.17083740234375,-0.92724609375,-0.111083984375,-0.16461181640625,-0.08245849609375,0.98065185546875,0.06610107421875
"Gesture4",0,55,0.96514892578125,0.02197265625,-0.2537841796875,0.05938720703125,0.87823486328125,0.31158447265625,-0.1494140625,-0.3304443359375,-0.17974853515625,-0.26580810546875,0.947021484375,-0.00653076171875,-0.16900634765625,-0.11737060546875,0.97216796875,-0.11175537109375,0.31396484375,0.17083740234375,-0.92724609375,-0.111083984375,-0.16461181640625,-0.08245849609375,0.98065185546875,0.06610107421875
"Gesture4",0,56,0.96514892578125,0.02197265625,-0.2537841796875,0.05938720703125,0.87823486328125,0.31158447265625,-0.1494140625,-0.3304443359375,-0.17974853515625,-0.26580810546875,0.947021484375,-0.00653076171875,-0.16900634765625,-0.11737060546875,0.97216796875,-0.11175537109375,0.31396484375,0.17083740234375,-0.92724609375,-0.111083984375,-0.16461181640625,-0.08245849609375,0.98065185546875,0.06610107421875
"Gesture4",0,57,0.96514892578125,0.02197265625,-0.2537841796875,0.05938720703125,0.87823486328125,0.31158447265625,-0.1494140625,-0.3304443359375,-0.17974853515625,-0.26580810546875,0.947021484375,-0.00653076171875,-0.16900634765625,-0.11737060546875,0.97216796875,-0.11175537109375,0.31396484375,0.17083740234375,-0.92724609375,-0.111083984375,-0.16461181640625,-0.08245849609375,0.98065185546875,0.06610107421875
"Gesture4",0,58,0.96514892578125,0.02197265625,-0.2537841796875,0.05938720703125,0.87823486328125,0.31158447265625,-0.1494140625,-0.3304443359375,-0.17974853515625,-0.26580810546875,0.947021484375,-0.00653076171875,-0.16900634765625,-0.11737060546875,0.97216796875,-0.11175537109375,0.31396484375,0.17083740234375,-0.92724609375,-0.111083984375,-0.16461181640625,-0.08245849609375,0.98065185546875,0.06610107421875
"Gesture4",0,59,0.96514892578125,0.02197265625,-0.2537841796875,0.05938720703125,0.87823486328125,0.31158447265625,-0.1494140625,-0.3304443359375,-0.17974853515625,-0.26580810546875,0.947021484375,-0.00653076171875,-0.16900634765625,-0.11737060546875,0.97216796875,-0.11175537109375,0.31396484375,0.17083740234375,-0.92724609375,-0.111083984375,-0.16461181640625,-0.08245849609375,0.98065185546875,0.06610107421875
"Gesture4",0,60,0.9652099609375,0.021484375,-0.253662109375,0.05938720703125,0.87823486328125,0.31170654296875,-0.14935302734375,-0.330322265625,-0.1795654296875,-0.26593017578125,0.94708251953125,-0.00628662109375,-0.1688232421875,-0.11737060546875,0.97222900390625,-0.11126708984375,0.31378173828125,0.1708984375,-0.92730712890625,-0.1112060546875,-0.16455078125,-0.08251953125,0.98065185546875,0.0662841796875
"Gesture4",0,61,0.9652099609375,0.021484375,-0.253662109375,0.05938720703125,0.87823486328125,0.31170654296875,-0.14935302734375,-0.330322265625,-0.1795654296875,-0.26593017578125,0.94708251953125,-0.00628662109375,-0.16888427734375,-0.11749267578125,0.97216796875,-0.11151123046875,0.31378173828125,0.1708984375,-0.92730712890625,-0.1112060546875,-0.16455078125,-0.08251953125,0.98065185546875,0.0662841796875
"Gesture4",0,62,0.9652099609375,0.021484375,-0.253662109375,0.05938720703125,0.87823486328125,0.31170654296875,-0.14935302734375,-0.330322265625,-0.1795654296875,-0.26593017578125,0.94708251953125,-0.00628662109375,-0.16888427734375,-0.11749267578125,0.97216796875,-0.11151123046875,0.31378173828125,0.1708984375,-0.92730712890625,-0.1112060546875,-0.16455078125,-0.08251953125,0.98065185546875,0.0662841796875
"Gesture4",0,63,0.9652099609375,0.021484375,-0.253662109375,0.05938720703125,0.87823486328125,0.31170654296875,-0.14935302734375,-0.330322265625,-0.1795654296875,-0.26593017578125,0.94708251953125,-0.00628662109375,-0.16888427734375,-0.11749267578125,0.97216796875,-0.11151123046875,0.31378173828125,0.1708984375,-0.92730712890625,-0.1112060546875,-0.16455078125,-0.08251953125,0.98065185546875,0.0662841796875
"Gesture4",0,64,0.9652099609375,0.021484375,-0.253662109375,0.05938720703125,0.87823486328125,0.31170654296875,-0.14935302734375,-0.330322265625,-0.1795654296875,-0.26593017578125,0.94708251953125,-0.00628662109375,-0.16888427734375,-0.11749267578125,0.97216796875,-0.11151123046875,0.31378173828125,0.1708984375,-0.92730712890625,-0.1112060546875,-0.16455078125,-0.08251953125,0.98065185546875,0.0662841796875
