gesture,recording_id,timestep,imu0_w,imu0_x,imu0_y,imu0_z,imu1_w,imu1_x,imu1_y,imu1_z,imu2_w,imu2_x,imu2_y,imu2_z,imu3_w,imu3_x,imu3_y,imu3_z,imu4_w,imu4_x,imu4_y,imu4_z,imu5_w,imu5_x,imu5_y,imu5_z
"Gesture1",0,14,0.835815,-0.054077,-0.184143,-0.514282,0.170776,0.079529,-0.005127,-0.982056,0.98407,0.005066,0.148193,-0.097717,0.990295,0.05658,0.078735,-0.099365,0.962524,-0.108215,0.062378,-0.240417,0.911194,-0.303711,0.182129,-0.210388
"Gesture1",0,15,0.835571,-0.054749,-0.18512,-0.514282,0.170593,0.079529,-0.004944,-0.982056,0.984192,0.005676,0.1474,-0.09729,0.990295,0.057068,0.078491,-0.099121,0.962585,-0.108093,0.062378,-0.240234,0.911133,-0.303955,0.182007,-0.210205
"Gesture1",0,16,0.835327,-0.055176,-0.186157,-0.514282,0.17041,0.079651,-0.004456,-0.982117,0.984314,0.005615,0.14679,-0.097107,0.990295,0.057129,0.078308,-0.098938,0.962646,-0.108154,0.062378,-0.240112,0.911194,-0.304077,0.181946,-0.210022
"Gesture1",0,17,0.835022,-0.054932,-0.187378,-0.514282,0.170349,0.079773,-0.004089,-0.982117,0.984375,0.005493,0.146606,-0.096985,0.990356,0.057068,0.078308,-0.098816,0.962646,-0.108337,0.062378,-0.23999,0.911194,-0.30426,0.181824,-0.2099
"Gesture1",0,18,0.834778,-0.055359,-0.188538,-0.514221,0.169983,0.0802,-0.003113,-0.982117,0.984375,0.005005,0.146606,-0.097046,0.990356,0.056824,0.078369,-0.098755,0.962646,-0.108765,0.062439,-0.239807,0.911194,-0.304504,0.181519,-0.209839
"Gesture1",0,19,0.834229,-0.055603,-0.190125,-0.514465,0.169312,0.081055,-0.002197,-0.982178,0.984314,0.0047,0.147034,-0.096863,0.990356,0.056702,0.078735,-0.098572,0.962646,-0.108765,0.062439,-0.239746,0.911194,-0.304443,0.181458,-0.209717
"Gesture1",0,20,0.833191,-0.055725,-0.193298,-0.515015,0.167603,0.08252,0.000305,-0.982361,0.984253,0.003784,0.147827,-0.096558,0.990356,0.056458,0.079346,-0.098145,0.962646,-0.10907,0.062439,-0.239563,0.911194,-0.304504,0.181519,-0.209595
"Gesture1",0,21,0.831299,-0.055725,-0.197876,-0.516296,0.163452,0.085327,0.004272,-0.982788,0.983765,0.001465,0.151672,-0.095703,0.990173,0.054871,0.082703,-0.097839,0.962585,-0.110474,0.06311,-0.239014,0.910461,-0.306458,0.18219,-0.209412
"Gesture1",0,22,0.829285,-0.055359,-0.202332,-0.517883,0.157227,0.094604,0.009094,-0.98291,0.981567,-0.003235,0.165894,-0.094543,0.989502,0.048462,0.093567,-0.098328,0.961426,-0.120667,0.068359,-0.237305,0.907288,-0.315552,0.184692,-0.207458
"Gesture1",0,23,0.827454,-0.052429,-0.203979,-0.520447,0.150513,0.109863,0.012756,-0.982361,0.976868,-0.009094,0.194092,-0.088989,0.988098,0.034058,0.113159,-0.097778,0.958008,-0.143921,0.085449,-0.232788,0.904358,-0.328979,0.183533,-0.200378
"Gesture1",0,24,0.825806,-0.044983,-0.204102,-0.523682,0.145874,0.111511,0.013672,-0.982849,0.971619,-0.022278,0.220764,-0.081421,0.985962,0.011353,0.135254,-0.096741,0.952209,-0.169617,0.116577,-0.225525,0.898315,-0.346619,0.19281,-0.188721
"Gesture1",0,25,0.825195,-0.030579,-0.201599,-0.526611,0.148682,0.10376,0.01123,-0.983337,0.971252,-0.035461,0.223022,-0.074829,0.986511,-0.009521,0.133179,-0.094238,0.94696,-0.190002,0.133423,-0.221863,0.890381,-0.369263,0.192261,-0.183899
"Gesture1",0,26,0.826721,-0.01123,-0.188232,-0.529968,0.156677,0.097595,-0.006165,-0.982788,0.974915,-0.035889,0.207336,-0.072144,0.988831,-0.022949,0.112366,-0.094482,0.942627,-0.212646,0.12561,-0.224365,0.879944,-0.392761,0.189209,-0.188538
"Gesture1",0,27,0.830017,0.002808,-0.160461,-0.534119,0.167419,0.102539,-0.045105,-0.979431,0.980591,-0.029663,0.18103,-0.06897,0.991089,-0.030518,0.085449,-0.097107,0.939636,-0.227112,0.106506,-0.232544,0.873169,-0.407593,0.171326,-0.205017
"Gesture1",0,28,0.833069,0.011719,-0.122314,-0.539246,0.181274,0.126465,-0.118103,-0.968018,0.986572,-0.025085,0.148193,-0.063416,0.99231,-0.041626,0.058228,-0.100403,0.934814,-0.244568,0.085632,-0.242615,0.863892,-0.423035,0.157166,-0.223572
"Gesture1",0,29,0.834595,0.02179,-0.081665,-0.544312,0.20752,0.166992,-0.198608,-0.943115,0.992432,-0.017883,0.106567,-0.057739,0.992615,-0.049561,0.028137,-0.106506,0.92865,-0.261841,0.060852,-0.255432,0.854492,-0.4375,0.138672,-0.243225
"Gesture1",0,30,0.834351,0.03363,-0.044189,-0.548279,0.24585,0.215332,-0.270691,-0.905457,0.99646,-0.006714,0.063171,-0.054749,0.992188,-0.05365,-0.005066,-0.112244,0.922791,-0.274231,0.027771,-0.269043,0.847961,-0.444458,0.110474,-0.266724
"Gesture1",0,31,0.832214,0.043884,-0.007629,-0.552551,0.291809,0.25885,-0.335693,-0.857361,0.998169,0.009949,0.018005,-0.05658,0.990723,-0.053955,-0.039978,-0.118042,0.916626,-0.282349,-0.01123,-0.282532,0.841125,-0.448547,0.075806,-0.292358
"Gesture1",0,32,0.827759,0.050293,0.03241,-0.5578,0.3479,0.284607,-0.388184,-0.804504,0.997192,0.029358,-0.027039,-0.062561,0.987671,-0.049316,-0.076721,-0.127014,0.908203,-0.288696,-0.051697,-0.29834,0.831604,-0.453674,0.038452,-0.317932
"Gesture1",0,33,0.821899,0.053101,0.077515,-0.561768,0.408447,0.290894,-0.427612,-0.752075,0.993958,0.047668,-0.069214,-0.070374,0.982971,-0.043274,-0.112793,-0.138062,0.897278,-0.293579,-0.090027,-0.317017,0.819519,-0.458923,0.00238,-0.343018
"Gesture1",0,34,0.814636,0.055847,0.122375,-0.564087,0.463135,0.28186,-0.458008,-0.704407,0.988708,0.065002,-0.110352,-0.077209,0.97699,-0.037354,-0.149109,-0.147583,0.884949,-0.298462,-0.126282,-0.33429,0.805725,-0.464233,-0.034424,-0.366028
"Gesture1",0,35,0.805908,0.060303,0.164673,-0.56543,0.509583,0.263977,-0.481384,-0.662415,0.981506,0.082825,-0.15094,-0.083252,0.969971,-0.029724,-0.184692,-0.155273,0.871948,-0.302124,-0.162903,-0.348938,0.798279,-0.466797,-0.053955,-0.376587
"Gesture1",0,36,0.795349,0.065674,0.204346,-0.566833,0.549744,0.238403,-0.499084,-0.625916,0.972778,0.10022,-0.188354,-0.09021,0.961365,-0.022583,-0.220825,-0.162476,0.856812,-0.305908,-0.199036,-0.364136,0.781372,-0.472351,-0.092346,-0.397095
"Gesture1",0,37,0.783081,0.071594,0.242493,-0.568115,0.588501,0.205566,-0.509827,-0.592773,0.962463,0.114746,-0.225037,-0.098877,0.951294,-0.018066,-0.255737,-0.171021,0.839355,-0.312073,-0.230408,-0.380676,0.761292,-0.47876,-0.127319,-0.418213
"Gesture1",0,38,0.769104,0.079407,0.277954,-0.569885,0.627625,0.169678,-0.512695,-0.560608,0.949768,0.127258,-0.264099,-0.108887,0.940125,-0.015991,-0.288208,-0.18103,0.821411,-0.317871,-0.256104,-0.398254,0.738953,-0.486633,-0.155945,-0.438904
"Gesture1",0,39,0.754883,0.088806,0.308228,-0.572021,0.662842,0.135803,-0.510864,-0.530212,0.936096,0.138428,-0.301331,-0.117065,0.927734,-0.014099,-0.32074,-0.190002,0.801575,-0.324097,-0.286743,-0.412415,0.716919,-0.492615,-0.184448,-0.457336
"Gesture1",0,40,0.741272,0.097412,0.334656,-0.573547,0.690308,0.105164,-0.507629,-0.504639,0.924194,0.149963,-0.329163,-0.122314,0.914856,-0.013306,-0.353271,-0.194946,0.782349,-0.331726,-0.318054,-0.420227,0.694336,-0.500488,-0.21637,-0.469482
"Gesture1",0,41,0.72876,0.103455,0.359619,-0.573303,0.710388,0.076721,-0.504761,-0.484253,0.913452,0.157959,-0.35321,-0.125854,0.90332,-0.014587,-0.380066,-0.198181,0.764526,-0.338379,-0.343994,-0.427246,0.672729,-0.508362,-0.245117,-0.478271
"Gesture1",0,42,0.716858,0.109924,0.382935,-0.572083,0.724609,0.049744,-0.501953,-0.469482,0.902039,0.162842,-0.37793,-0.130127,0.892456,-0.016846,-0.402527,-0.202881,0.747742,-0.344177,-0.364258,-0.435425,0.651489,-0.515137,-0.269226,-0.487427
"Gesture1",0,43,0.705017,0.118469,0.402527,-0.571594,0.734436,0.024597,-0.499634,-0.458557,0.890076,0.16803,-0.40155,-0.134827,0.881348,-0.018494,-0.423828,-0.207886,0.731201,-0.350281,-0.383789,-0.441895,0.630981,-0.521973,-0.290405,-0.494873
"Gesture1",0,44,0.693665,0.127808,0.419189,-0.571533,0.741577,0.002075,-0.497803,-0.449646,0.878845,0.172852,-0.422668,-0.137939,0.869568,-0.020569,-0.445862,-0.211121,0.715271,-0.355591,-0.403503,-0.446106,0.611572,-0.527649,-0.311401,-0.500488
"Gesture1",0,45,0.683716,0.136108,0.434692,-0.570068,0.748169,-0.017456,-0.494446,-0.442017,0.868896,0.175781,-0.441467,-0.138489,0.85907,-0.022583,-0.465149,-0.212219,0.701416,-0.361389,-0.420715,-0.44751,0.593384,-0.533203,-0.332336,-0.503052
"Gesture1",0,46,0.675598,0.1427,0.448853,-0.567139,0.750488,-0.025818,-0.492859,-0.439392,0.861328,0.175171,-0.456421,-0.137817,0.850464,-0.026428,-0.480591,-0.211914,0.689209,-0.367981,-0.434143,-0.448303,0.577148,-0.540405,-0.348633,-0.503174
"Gesture1",0,47,0.668213,0.150757,0.460144,-0.564758,0.754272,-0.042175,-0.488892,-0.436096,0.853394,0.173706,-0.471436,-0.13855,0.842896,-0.031494,-0.493103,-0.212646,0.678162,-0.375,-0.444092,-0.449585,0.5625,-0.546692,-0.360779,-0.504456
"Gesture1",0,48,0.661133,0.160156,0.46814,-0.563904,0.756836,-0.056885,-0.484863,-0.434509,0.84613,0.172424,-0.484741,-0.138672,0.835693,-0.035645,-0.504578,-0.213623,0.668091,-0.380859,-0.453857,-0.449951,0.549683,-0.552795,-0.370911,-0.504578
"Gesture1",0,49,0.654724,0.169067,0.474609,-0.563354,0.758728,-0.069763,-0.481384,-0.433167,0.84021,0.171326,-0.495789,-0.136963,0.829407,-0.039307,-0.515015,-0.212646,0.65979,-0.385681,-0.46344,-0.448364,0.538086,-0.557495,-0.382996,-0.502869
"Gesture1",0,50,0.650024,0.176025,0.480896,-0.56134,0.760559,-0.080261,-0.478638,-0.431152,0.835327,0.170471,-0.505127,-0.133728,0.821228,-0.043518,-0.529358,-0.208252,0.653503,-0.389893,-0.471741,-0.445312,0.529175,-0.56134,-0.393616,-0.499817
"Gesture1",0,51,0.647461,0.180847,0.486938,-0.557556,0.762146,-0.088135,-0.476013,-0.42981,0.833496,0.168396,-0.509827,-0.129883,0.81842,-0.046753,-0.534912,-0.204407,0.649658,-0.393799,-0.477295,-0.441528,0.522522,-0.565002,-0.402283,-0.495789
"Gesture1",0,52,0.645569,0.185242,0.491943,-0.553894,0.763306,-0.094238,-0.47345,-0.429199,0.829102,0.166016,-0.518372,-0.127502,0.814758,-0.050476,-0.541138,-0.201782,0.645935,-0.397644,-0.481567,-0.438904,0.516785,-0.568787,-0.409119,-0.491882
"Gesture1",0,53,0.643433,0.191345,0.495422,-0.551208,0.764221,-0.100952,-0.470825,-0.429016,0.824951,0.162598,-0.526611,-0.124817,0.810486,-0.054993,-0.547974,-0.199158,0.641541,-0.401611,-0.486206,-0.436584,0.511292,-0.572205,-0.414185,-0.48938
"Gesture1",0,54,0.641296,0.197632,0.498169,-0.549011,0.765564,-0.107239,-0.467407,-0.428711,0.821594,0.159485,-0.533569,-0.121704,0.8078,-0.058289,-0.552734,-0.195984,0.63855,-0.404846,-0.490417,-0.433228,0.507324,-0.574951,-0.418762,-0.486389
"Gesture1",0,55,0.640564,0.202026,0.500122,-0.546509,0.767761,-0.110718,-0.46405,-0.427551,0.819214,0.157471,-0.538513,-0.118469,0.806335,-0.06012,-0.555969,-0.192505,0.637573,-0.406677,-0.493591,-0.429321,0.50531,-0.577026,-0.422974,-0.482361
"Gesture1",0,56,0.641174,0.204712,0.501221,-0.543701,0.769409,-0.111877,-0.461731,-0.42688,0.818298,0.155884,-0.541077,-0.11499,0.806335,-0.061096,-0.55719,-0.188599,0.637695,-0.40863,-0.496277,-0.424194,0.504639,-0.578979,-0.426575,-0.477478
"Gesture1",0,57,0.642212,0.206543,0.501709,-0.541382,0.770508,-0.111694,-0.459717,-0.427002,0.819214,0.153992,-0.540833,-0.112,0.805969,-0.062988,-0.558594,-0.185059,0.637695,-0.411072,-0.497864,-0.419983,0.504272,-0.581177,-0.429138,-0.472961
"Gesture1",0,58,0.642761,0.208923,0.501587,-0.539856,0.771118,-0.112061,-0.457825,-0.427917,0.819031,0.151855,-0.542175,-0.109985,0.805115,-0.066223,-0.560303,-0.182556,0.637146,-0.413391,-0.498657,-0.417603,0.503296,-0.583374,-0.430664,-0.469788
"Gesture1",0,59,0.642456,0.212158,0.501465,-0.539062,0.771606,-0.113953,-0.455444,-0.429077,0.819336,0.149719,-0.542603,-0.108337,0.804321,-0.068237,-0.561646,-0.181152,0.636475,-0.4151,-0.499451,-0.415894,0.502014,-0.584961,-0.43219,-0.467773
"Gesture1",0,60,0.64209,0.214966,0.501221,-0.538696,0.77179,-0.115723,-0.453491,-0.430359,0.819275,0.147766,-0.543579,-0.106873,0.803772,-0.069946,-0.562744,-0.179565,0.635925,-0.416687,-0.500671,-0.413696,0.500977,-0.586426,-0.433777,-0.465637
"Gesture1",0,61,0.642639,0.217224,0.500244,-0.537964,0.772156,-0.116211,-0.451721,-0.431396,0.819092,0.145813,-0.544739,-0.104858,0.804382,-0.071838,-0.562683,-0.176147,0.638733,-0.418335,-0.500183,-0.408325,0.501709,-0.588928,-0.434814,-0.460693
"Gesture1",0,62,0.642883,0.214783,0.499512,-0.539429,0.769165,-0.114563,-0.454651,-0.434082,0.819275,0.144836,-0.544617,-0.105225,0.805603,-0.072815,-0.560974,-0.17572,0.639038,-0.417603,-0.499634,-0.409241,0.502319,-0.587646,-0.436523,-0.460022
"Gesture1",0,63,0.642334,0.215088,0.499695,-0.539734,0.765686,-0.118591,-0.456055,-0.437622,0.816223,0.146057,-0.548035,-0.109863,0.80365,-0.070496,-0.562439,-0.180847,0.637146,-0.415771,-0.499146,-0.414612,0.500366,-0.587891,-0.435669,-0.462708
"Gesture1",0,64,0.638916,0.217957,0.499756,-0.542542,0.763062,-0.125122,-0.456299,-0.440247,0.813965,0.146118,-0.550903,-0.111755,0.801819,-0.070251,-0.564331,-0.183167,0.635925,-0.415833,-0.499756,-0.41571,0.498291,-0.588074,-0.435303,-0.465088
"Gesture1",0,65,0.636963,0.220947,0.499573,-0.543884,0.76178,-0.129822,-0.455627,-0.441711,0.813538,0.145142,-0.551941,-0.111267,0.800293,-0.071838,-0.566589,-0.182373,0.633789,-0.41687,-0.502197,-0.414917,0.496216,-0.588806,-0.437256,-0.464539
"Gesture1",0,66,0.636658,0.221069,0.500305,-0.543518,0.760864,-0.131165,-0.455322,-0.443176,0.813782,0.144226,-0.551758,-0.111511,0.799255,-0.073975,-0.567993,-0.181641,0.633118,-0.418335,-0.503113,-0.413452,0.495605,-0.59021,-0.437012,-0.463623
"Gesture1",0,67,0.636658,0.220764,0.500427,-0.543457,0.758911,-0.132141,-0.456055,-0.445557,0.814941,0.144165,-0.549805,-0.112915,0.799133,-0.074158,-0.56781,-0.1828,0.633057,-0.41864,-0.502808,-0.413574,0.495178,-0.590332,-0.436951,-0.463928
"Gesture1",0,68,0.63623,0.221191,0.49939,-0.5448,0.75708,-0.133057,-0.456665,-0.447815,0.816833,0.144592,-0.546448,-0.114624,0.799133,-0.07373,-0.567322,-0.184326,0.633179,-0.418335,-0.502197,-0.414429,0.494934,-0.590637,-0.436646,-0.464111
"Gesture1",0,69,0.635925,0.221558,0.497925,-0.546326,0.755493,-0.133179,-0.457397,-0.449646,0.819153,0.144775,-0.542725,-0.115723,0.799622,-0.073303,-0.566467,-0.185181,0.633728,-0.417786,-0.501709,-0.414795,0.495117,-0.590576,-0.43689,-0.463806
"Gesture1",0,70,0.636108,0.221313,0.496765,-0.547241,0.754211,-0.132507,-0.458191,-0.451233,0.819458,0.144409,-0.542175,-0.116516,0.800232,-0.07312,-0.565369,-0.185852,0.634399,-0.41748,-0.501099,-0.414734,0.494934,-0.590881,-0.437195,-0.463257
"Gesture1",0,71,0.636047,0.221802,0.495972,-0.547913,0.753296,-0.13269,-0.458252,-0.452576,0.819702,0.143066,-0.542053,-0.117126,0.800537,-0.073914,-0.564575,-0.186523,0.634644,-0.418152,-0.500183,-0.414856,0.494385,-0.591919,-0.436768,-0.462952
"Gesture1",0,72,0.635742,0.222656,0.495239,-0.548523,0.752625,-0.132996,-0.45813,-0.453796,0.819885,0.141785,-0.541992,-0.117615,0.800537,-0.075134,-0.56427,-0.186951,0.634583,-0.419067,-0.499329,-0.415039,0.49408,-0.592773,-0.435974,-0.462952
"Gesture1",0,73,0.635376,0.223267,0.494629,-0.549255,0.751709,-0.133179,-0.458191,-0.455139,0.820679,0.140808,-0.540894,-0.11853,0.800903,-0.075745,-0.563416,-0.187866,0.634949,-0.419495,-0.497925,-0.41571,0.493713,-0.593384,-0.435303,-0.463196
"Gesture1",0,74,0.634949,0.223816,0.493713,-0.550354,0.75061,-0.13324,-0.458313,-0.456848,0.822327,0.139526,-0.538452,-0.119629,0.801453,-0.076538,-0.562134,-0.188965,0.635376,-0.419983,-0.496277,-0.416565,0.493835,-0.593811,-0.43396,-0.463806
"Gesture1",0,75,0.634399,0.224182,0.492615,-0.551819,0.749207,-0.13324,-0.458618,-0.458801,0.823364,0.138733,-0.536682,-0.121277,0.802124,-0.077026,-0.560669,-0.190369,0.635681,-0.420288,-0.494751,-0.417603,0.493835,-0.594055,-0.432617,-0.464722
"Gesture1",0,76,0.633789,0.224304,0.491516,-0.553467,0.747559,-0.133423,-0.459351,-0.460693,0.823486,0.138245,-0.536194,-0.12323,0.802673,-0.077026,-0.559143,-0.192444,0.635864,-0.420044,-0.493164,-0.419434,0.493408,-0.594055,-0.431702,-0.465942
"Gesture1",0,77,0.633118,0.224243,0.490662,-0.554993,0.745789,-0.133789,-0.459961,-0.46283,0.823486,0.137756,-0.535828,-0.125183,0.802246,-0.077698,-0.559021,-0.194275,0.635315,-0.420593,-0.492065,-0.421021,0.493347,-0.594238,-0.429871,-0.467529
"Gesture1",0,78,0.632446,0.224121,0.489746,-0.556641,0.744019,-0.134277,-0.460449,-0.465027,0.823425,0.136963,-0.535706,-0.127197,0.802124,-0.078979,-0.558105,-0.196899,0.63501,-0.420959,-0.490784,-0.422668,0.493164,-0.59436,-0.428345,-0.468872
"Gesture1",0,79,0.631775,0.223877,0.488159,-0.558899,0.742249,-0.134338,-0.460938,-0.467346,0.822876,0.136108,-0.536255,-0.12915,0.802185,-0.079651,-0.557312,-0.198608,0.634827,-0.421448,-0.489502,-0.423889,0.493225,-0.594604,-0.426758,-0.470093
"Gesture1",0,80,0.631348,0.223999,0.486877,-0.560425,0.740723,-0.134399,-0.46106,-0.469727,0.823486,0.13501,-0.535217,-0.130798,0.802917,-0.080261,-0.555603,-0.200195,0.635132,-0.421753,-0.487549,-0.425293,0.49353,-0.595032,-0.424683,-0.471008
"Gesture1",0,81,0.631042,0.224365,0.485352,-0.561951,0.739014,-0.134277,-0.461365,-0.472046,0.824097,0.134033,-0.534119,-0.132446,0.803528,-0.080811,-0.554016,-0.201904,0.635925,-0.422058,-0.485168,-0.426575,0.493958,-0.595398,-0.422852,-0.471802
"Gesture1",0,82,0.630859,0.224731,0.483948,-0.563232,0.737732,-0.13385,-0.461487,-0.47406,0.824951,0.133179,-0.532654,-0.133484,0.803833,-0.081482,-0.553101,-0.20282,0.636902,-0.422058,-0.482788,-0.427795,0.494141,-0.595764,-0.421448,-0.47229
"Gesture1",0,83,0.630859,0.224854,0.482971,-0.564026,0.736572,-0.133423,-0.461548,-0.475891,0.826599,0.132141,-0.530334,-0.133911,0.804443,-0.082214,-0.551941,-0.203491,0.637634,-0.422241,-0.48114,-0.428406,0.494629,-0.59613,-0.420288,-0.472473
"Gesture1",0,84,0.630859,0.224976,0.481995,-0.564758,0.735535,-0.132812,-0.461914,-0.477356,0.827637,0.131287,-0.528809,-0.134277,0.804749,-0.082825,-0.551147,-0.203979,0.638428,-0.42218,-0.479553,-0.429077,0.494995,-0.596313,-0.419495,-0.472595
"Gesture1",0,85,0.63092,0.224915,0.481323,-0.565308,0.73468,-0.132507,-0.46228,-0.478455,0.828796,0.130981,-0.527039,-0.134521,0.805115,-0.082886,-0.550476,-0.204285,0.638916,-0.422241,-0.478638,-0.42926,0.495422,-0.596313,-0.418823,-0.472717
"Gesture1",0,86,0.630981,0.224548,0.480957,-0.565674,0.733704,-0.131958,-0.462952,-0.47937,0.829468,0.130859,-0.525879,-0.134827,0.805359,-0.082825,-0.550049,-0.204651,0.63916,-0.421875,-0.478271,-0.429626,0.496033,-0.59613,-0.418091,-0.472961
"Gesture1",0,87,0.630981,0.224487,0.480652,-0.565979,0.732849,-0.131714,-0.463562,-0.480225,0.829773,0.130676,-0.525452,-0.135071,0.805298,-0.083069,-0.549988,-0.204834,0.63916,-0.422119,-0.478088,-0.429688,0.496216,-0.59613,-0.417725,-0.473083
"Gesture1",0,88,0.63092,0.224548,0.480347,-0.566284,0.732178,-0.131714,-0.463745,-0.481018,0.830872,0.130371,-0.523682,-0.135071,0.805603,-0.083252,-0.549561,-0.204895,0.639282,-0.42218,-0.477722,-0.429749,0.496399,-0.59613,-0.417358,-0.473206
"Gesture1",0,89,0.630798,0.22467,0.480042,-0.566589,0.731567,-0.131836,-0.463867,-0.481812,0.83197,0.129944,-0.522095,-0.135132,0.80542,-0.083557,-0.549622,-0.2052,0.639038,-0.422485,-0.477661,-0.429932,0.49646,-0.596313,-0.416626,-0.473511
"Gesture1",0,90,0.630676,0.224976,0.479675,-0.566956,0.731079,-0.13208,-0.463867,-0.482544,0.831726,0.129333,-0.522522,-0.135376,0.805115,-0.084534,-0.549927,-0.205261,0.638672,-0.423279,-0.477539,-0.42981,0.496338,-0.59668,-0.416077,-0.473694
"Gesture1",0,91,0.630432,0.225159,0.479431,-0.567383,0.730591,-0.132324,-0.463867,-0.483154,0.83136,0.128723,-0.523132,-0.135864,0.804871,-0.085144,-0.549988,-0.205627,0.638367,-0.423645,-0.477295,-0.430176,0.496155,-0.596863,-0.415771,-0.473999
"Gesture1",0,92,0.630127,0.225037,0.479126,-0.567932,0.72998,-0.132507,-0.464294,-0.483643,0.830322,0.128357,-0.524597,-0.13678,0.804749,-0.085205,-0.549866,-0.206482,0.638367,-0.423584,-0.476807,-0.430847,0.496033,-0.596741,-0.415405,-0.474487
"Gesture1",0,93,0.6297,0.224731,0.479004,-0.568665,0.729248,-0.132568,-0.465027,-0.484009,0.828796,0.128357,-0.52655,-0.138733,0.804626,-0.084961,-0.549683,-0.207703,0.638123,-0.423157,-0.476501,-0.431824,0.495911,-0.596497,-0.415039,-0.475281
