gesture,recording_id,timestep,imu0_w,imu0_x,imu0_y,imu0_z,imu1_w,imu1_x,imu1_y,imu1_z,imu2_w,imu2_x,imu2_y,imu2_z,imu3_w,imu3_x,imu3_y,imu3_z,imu4_w,imu4_x,imu4_y,imu4_z,imu5_w,imu5_x,imu5_y,imu5_z
"Gesture2",0,32,0.848206,0.063965,0.435974,-0.293762,0.810791,0.531311,-0.143372,0.199158,0.898987,0.018372,0.43219,-0.068176,0.923584,-0.054016,-0.290527,-0.244141,0.77301,-0.375366,-0.370544,-0.352417,0.722229,-0.468689,-0.30896,-0.40387
"Gesture2",0,33,0.831116,0.0495,0.466187,-0.298828,0.792969,0.547058,-0.172852,0.204834,0.90918,0.021606,0.410583,-0.064758,0.915588,-0.031433,-0.309814,-0.25415,0.758484,-0.360962,-0.397339,-0.369446,0.70636,-0.457031,-0.339294,-0.420654
"Gesture2",0,34,0.815063,0.038086,0.492249,-0.30304,0.776672,0.558655,-0.201355,0.2099,0.917053,0.023438,0.392639,-0.065186,0.907532,-0.01532,-0.327759,-0.261902,0.745239,-0.349304,-0.418274,-0.384155,0.689941,-0.448669,-0.365479,-0.434631
"Gesture2",0,35,0.800171,0.029724,0.514343,-0.306885,0.762512,0.566772,-0.228027,0.212769,0.923401,0.022461,0.376953,-0.067871,0.899719,-0.001221,-0.343506,-0.269165,0.731812,-0.341187,-0.437012,-0.396118,0.674561,-0.442383,-0.386719,-0.446777
"Gesture2",0,36,0.787109,0.02301,0.532227,-0.310791,0.750366,0.572815,-0.251282,0.213501,0.928467,0.022827,0.363708,-0.071106,0.892212,0.009277,-0.358032,-0.274902,0.720215,-0.332642,-0.452576,-0.407043,0.660706,-0.435669,-0.405884,-0.45697
"Gesture2",0,37,0.775513,0.018188,0.546875,-0.314697,0.740234,0.577698,-0.270447,0.212158,0.932861,0.02417,0.351318,-0.074829,0.885498,0.015625,-0.370728,-0.279602,0.709595,-0.326538,-0.465698,-0.415833,0.648193,-0.431152,-0.421021,-0.465332
"Gesture2",0,38,0.765137,0.016235,0.559021,-0.318848,0.731567,0.581116,-0.288635,0.208984,0.937134,0.026855,0.338684,-0.079407,0.878479,0.019043,-0.383484,-0.284241,0.699219,-0.323181,-0.476562,-0.423645,0.637451,-0.427856,-0.431458,-0.473633
"Gesture2",0,39,0.760437,0.016296,0.564148,-0.321167,0.724609,0.582825,-0.304077,0.206787,0.940674,0.029724,0.327271,-0.083618,0.872253,0.020264,-0.394653,-0.287964,0.689148,-0.321716,-0.486206,-0.430237,0.628174,-0.42572,-0.439453,-0.480591
"Gesture2",0,40,0.752258,0.017456,0.572266,-0.325867,0.719116,0.583618,-0.316223,0.205322,0.942139,0.03064,0.322571,-0.085388,0.867615,0.021484,-0.402588,-0.290771,0.681641,-0.32074,-0.492859,-0.435303,0.620972,-0.424255,-0.445679,-0.485474
"Gesture2",0,41,0.746094,0.018799,0.577942,-0.329895,0.715454,0.583923,-0.324829,0.203796,0.944092,0.030762,0.315918,-0.088623,0.864929,0.022766,-0.406921,-0.292603,0.676331,-0.319824,-0.497925,-0.438477,0.616028,-0.423462,-0.450134,-0.488281
"Gesture2",0,42,0.742065,0.02063,0.581299,-0.333008,0.713562,0.583557,-0.330322,0.202637,0.944946,0.02948,0.312622,-0.091431,0.863708,0.022827,-0.408936,-0.293518,0.673523,-0.320312,-0.500122,-0.43988,0.613037,-0.424744,-0.452271,-0.489014
"Gesture2",0,43,0.739563,0.02356,0.582764,-0.335754,0.713074,0.582336,-0.333557,0.202576,0.945496,0.027405,0.310486,-0.093628,0.863403,0.021057,-0.409668,-0.293457,0.671387,-0.322388,-0.50177,-0.439819,0.610535,-0.426758,-0.453674,-0.489075
"Gesture2",0,44,0.737671,0.028076,0.583252,-0.338806,0.713501,0.5802,-0.335999,0.203308,0.946106,0.024963,0.308228,-0.095947,0.863342,0.018066,-0.410278,-0.293152,0.669434,-0.325317,-0.50293,-0.43927,0.608521,-0.429626,-0.454346,-0.488403
"Gesture2",0,45,0.736389,0.033386,0.582642,-0.342102,0.714539,0.577881,-0.33728,0.204102,0.946289,0.022644,0.307129,-0.098328,0.863892,0.015503,-0.409363,-0.292908,0.668762,-0.328247,-0.502808,-0.438232,0.608154,-0.432129,-0.453674,-0.487305
"Gesture2",0,46,0.736023,0.037903,0.581055,-0.345093,0.716187,0.576172,-0.33667,0.204163,0.945801,0.019714,0.308167,-0.099976,0.865173,0.013733,-0.407166,-0.292236,0.669312,-0.330383,-0.502014,-0.436707,0.608398,-0.433167,-0.453247,-0.486511
"Gesture2",0,47,0.736084,0.041138,0.579163,-0.347778,0.717651,0.574707,-0.335999,0.204224,0.945312,0.017151,0.309448,-0.100891,0.86615,0.012512,-0.405701,-0.291504,0.669495,-0.331604,-0.502075,-0.435486,0.608521,-0.434631,-0.453186,-0.485046
"Gesture2",0,48,0.735901,0.043823,0.577942,-0.349915,0.718567,0.573242,-0.336426,0.204285,0.945129,0.015503,0.309875,-0.101868,0.866577,0.011475,-0.405029,-0.291138,0.66925,-0.332825,-0.502197,-0.434753,0.608337,-0.43573,-0.453125,-0.484314
"Gesture2",0,49,0.735474,0.046326,0.577087,-0.351868,0.719238,0.572083,-0.337036,0.204102,0.945007,0.014587,0.309875,-0.102844,0.866882,0.01062,-0.404541,-0.290955,0.668945,-0.33374,-0.502441,-0.434204,0.608215,-0.436646,-0.453003,-0.483826
"Gesture2",0,50,0.735046,0.04834,0.575989,-0.354248,0.719727,0.571716,-0.33728,0.203308,0.944763,0.013916,0.310547,-0.103638,0.867188,0.010254,-0.404053,-0.290771,0.668884,-0.334167,-0.502686,-0.433777,0.608398,-0.436951,-0.452942,-0.483398
"Gesture2",0,51,0.735168,0.048218,0.575317,-0.355103,0.719727,0.572083,-0.33728,0.202026,0.944275,0.013977,0.311768,-0.104126,0.867432,0.010864,-0.403381,-0.290894,0.669067,-0.333923,-0.502686,-0.433655,0.609131,-0.436646,-0.452393,-0.483276
"Gesture2",0,52,0.735657,0.045898,0.5755,-0.354248,0.719543,0.572449,-0.337402,0.201477,0.94397,0.014526,0.312622,-0.104126,0.867554,0.012207,-0.403015,-0.290955,0.669067,-0.332825,-0.503113,-0.434021,0.609741,-0.435425,-0.452271,-0.483704
"Gesture2",0,53,0.735474,0.044373,0.575684,-0.354309,0.719055,0.572937,-0.337891,0.200989,0.943848,0.015198,0.313049,-0.103943,0.867981,0.014709,-0.401855,-0.291199,0.669189,-0.331238,-0.50354,-0.43457,0.609863,-0.43396,-0.452942,-0.484253
"Gesture2",0,54,0.735229,0.043579,0.575989,-0.354492,0.718628,0.572998,-0.338745,0.200989,0.943542,0.015808,0.314026,-0.104065,0.869629,0.018494,-0.397827,-0.291687,0.669983,-0.329834,-0.502808,-0.435181,0.610352,-0.4328,-0.452881,-0.48468
"Gesture2",0,55,0.735107,0.042664,0.576355,-0.354309,0.718323,0.572754,-0.339722,0.201172,0.942993,0.016724,0.315552,-0.104309,0.871277,0.021729,-0.393616,-0.292053,0.670654,-0.328735,-0.502563,-0.435303,0.610962,-0.431763,-0.452881,-0.484924
"Gesture2",0,56,0.734985,0.042175,0.576782,-0.353882,0.718018,0.572083,-0.341248,0.201477,0.942566,0.017822,0.316467,-0.104919,0.872253,0.023682,-0.391296,-0.292175,0.670654,-0.328613,-0.502686,-0.435181,0.610962,-0.431396,-0.45343,-0.48468
"Gesture2",0,57,0.734863,0.042114,0.577271,-0.353394,0.717285,0.572144,-0.342957,0.201172,0.942383,0.018677,0.31665,-0.105713,0.872681,0.024902,-0.390076,-0.29248,0.670471,-0.329285,-0.503174,-0.434448,0.610718,-0.432068,-0.453796,-0.484009
"Gesture2",0,58,0.734863,0.04187,0.577454,-0.353027,0.716125,0.57312,-0.344238,0.200134,0.942261,0.020142,0.316895,-0.106079,0.872742,0.026367,-0.389465,-0.29303,0.669983,-0.329346,-0.504028,-0.434204,0.610718,-0.431946,-0.454163,-0.483765
"Gesture2",0,59,0.734985,0.041382,0.577637,-0.352661,0.714783,0.574524,-0.345215,0.19928,0.942261,0.021484,0.316895,-0.105957,0.87262,0.028015,-0.389465,-0.293213,0.669189,-0.329041,-0.505615,-0.433777,0.610352,-0.43158,-0.455627,-0.483215
"Gesture2",0,60,0.734985,0.040649,0.578125,-0.351929,0.713562,0.575562,-0.346008,0.199402,0.942505,0.022278,0.316223,-0.105652,0.872437,0.029114,-0.389893,-0.292969,0.668152,-0.328674,-0.507751,-0.433105,0.60968,-0.43158,-0.457275,-0.482483
"Gesture2",0,61,0.734924,0.040222,0.578674,-0.351135,0.712646,0.576172,-0.34668,0.199768,0.942749,0.022522,0.315491,-0.105591,0.872498,0.029663,-0.389954,-0.292786,0.667358,-0.328796,-0.509399,-0.432312,0.609314,-0.431824,-0.458252,-0.481873
"Gesture2",0,62,0.734863,0.040344,0.579102,-0.350647,0.711975,0.576355,-0.347473,0.200073,0.942932,0.022644,0.314636,-0.105896,0.872253,0.029785,-0.390503,-0.292725,0.666443,-0.329041,-0.510803,-0.431946,0.608826,-0.432129,-0.459045,-0.481384
"Gesture2",0,63,0.734741,0.040771,0.579285,-0.350464,0.711548,0.576477,-0.348083,0.200256,0.943115,0.022522,0.314148,-0.106201,0.87207,0.029785,-0.390991,-0.292603,0.665894,-0.32959,-0.511658,-0.431335,0.608704,-0.432373,-0.459412,-0.480957
"Gesture2",0,64,0.734863,0.04071,0.579346,-0.350159,0.711243,0.57666,-0.348145,0.2005,0.943237,0.022156,0.313843,-0.10614,0.872009,0.029907,-0.391541,-0.292114,0.665344,-0.329712,-0.512817,-0.430664,0.608582,-0.432312,-0.460266,-0.480408
"Gesture2",0,65,0.735046,0.040405,0.579285,-0.349854,0.711243,0.576782,-0.347961,0.200684,0.943237,0.02179,0.313904,-0.106079,0.871948,0.03009,-0.391785,-0.29187,0.665161,-0.329712,-0.513428,-0.430237,0.608704,-0.432312,-0.46051,-0.47998
"Gesture2",0,66,0.735168,0.040588,0.579102,-0.349854,0.711426,0.576538,-0.347839,0.200928,0.943176,0.021301,0.313904,-0.106323,0.871887,0.029907,-0.392029,-0.291809,0.664734,-0.330139,-0.514099,-0.42981,0.608704,-0.432678,-0.460388,-0.479797
"Gesture2",0,67,0.735229,0.041016,0.578918,-0.349976,0.711853,0.575867,-0.347778,0.201477,0.943176,0.02063,0.313843,-0.10675,0.871826,0.029419,-0.392212,-0.291748,0.664429,-0.330688,-0.514404,-0.429565,0.608887,-0.432922,-0.459961,-0.479736
"Gesture2",0,68,0.735352,0.041138,0.578735,-0.349976,0.71228,0.575317,-0.347473,0.201965,0.943054,0.020081,0.31427,-0.106812,0.871948,0.029602,-0.391968,-0.291687,0.664612,-0.330627,-0.514343,-0.429382,0.609131,-0.432739,-0.460144,-0.47937
"Gesture2",0,69,0.735596,0.040833,0.578491,-0.349854,0.712769,0.574951,-0.346863,0.202332,0.942871,0.019531,0.31488,-0.106628,0.872253,0.029846,-0.391479,-0.291382,0.664856,-0.330383,-0.514404,-0.429016,0.609192,-0.432678,-0.460327,-0.479187
"Gesture2",0,70,0.735718,0.040588,0.578491,-0.34967,0.713196,0.574463,-0.346741,0.202637,0.942871,0.019104,0.314941,-0.106689,0.872437,0.029541,-0.391357,-0.291138,0.664856,-0.330627,-0.514465,-0.428833,0.609253,-0.432861,-0.460266,-0.479004
"Gesture2",0,71,0.735657,0.040894,0.578552,-0.34967,0.713379,0.573914,-0.347046,0.203003,0.942932,0.018982,0.314636,-0.106873,0.872498,0.029236,-0.391113,-0.29126,0.664795,-0.330994,-0.514221,-0.429016,0.60907,-0.433228,-0.460144,-0.479065
"Gesture2",0,72,0.735535,0.04126,0.578613,-0.349854,0.71344,0.573547,-0.34729,0.203186,0.942932,0.019043,0.314575,-0.106995,0.872742,0.029236,-0.390564,-0.291382,0.664795,-0.331055,-0.513977,-0.429199,0.608887,-0.433411,-0.460022,-0.479248
"Gesture2",0,73,0.735657,0.041321,0.57843,-0.349915,0.713562,0.573425,-0.34729,0.203369,0.94281,0.018677,0.314941,-0.106934,0.87323,0.029602,-0.389465,-0.291199,0.665161,-0.330811,-0.513672,-0.429077,0.60907,-0.433411,-0.459961,-0.479065
"Gesture2",0,74,0.735779,0.041138,0.578369,-0.349792,0.713745,0.57312,-0.347046,0.203857,0.942627,0.0177,0.315735,-0.10675,0.87439,0.031433,-0.386902,-0.291077,0.666016,-0.329834,-0.513184,-0.429138,0.609436,-0.432983,-0.460083,-0.478882
"Gesture2",0,75,0.736023,0.040771,0.578125,-0.349731,0.714172,0.572632,-0.346497,0.20459,0.942078,0.016418,0.317383,-0.10675,0.876221,0.034363,-0.382324,-0.291138,0.66748,-0.328552,-0.511841,-0.429443,0.610229,-0.432373,-0.459839,-0.478699
"Gesture2",0,76,0.73645,0.040588,0.577637,-0.349609,0.714905,0.57196,-0.345703,0.205322,0.941711,0.015747,0.318481,-0.106873,0.877991,0.036682,-0.378113,-0.291138,0.668823,-0.327759,-0.510559,-0.429443,0.611084,-0.431885,-0.459412,-0.478394
"Gesture2",0,77,0.736938,0.040283,0.577209,-0.349365,0.715698,0.571228,-0.344788,0.205994,0.940979,0.01416,0.320679,-0.107117,0.879456,0.038757,-0.37439,-0.291199,0.670349,-0.326965,-0.509094,-0.429382,0.612061,-0.431763,-0.458618,-0.478088
"Gesture2",0,78,0.737427,0.039917,0.576782,-0.349121,0.716431,0.570862,-0.343567,0.206665,0.940125,0.012573,0.323181,-0.107178,0.880554,0.041077,-0.371521,-0.291321,0.671143,-0.326477,-0.508423,-0.429382,0.612976,-0.431458,-0.458008,-0.477661
"Gesture2",0,79,0.737915,0.039612,0.576233,-0.348938,0.71698,0.570679,-0.342224,0.20752,0.939453,0.011292,0.325256,-0.106934,0.88147,0.043457,-0.369019,-0.291321,0.672424,-0.325378,-0.507507,-0.429321,0.613708,-0.43103,-0.457886,-0.477295
"Gesture2",0,80,0.738464,0.039368,0.575745,-0.348633,0.717468,0.570496,-0.341003,0.208252,0.938843,0.010132,0.327026,-0.106812,0.882324,0.045044,-0.366821,-0.29126,0.673767,-0.324463,-0.506226,-0.429382,0.614624,-0.430725,-0.457214,-0.477051
"Gesture2",0,81,0.738953,0.039429,0.575256,-0.348389,0.71814,0.570007,-0.340027,0.208862,0.938354,0.008789,0.328491,-0.106995,0.88324,0.046082,-0.364563,-0.291199,0.674927,-0.324036,-0.505005,-0.429321,0.615356,-0.430847,-0.456421,-0.476685
"Gesture2",0,82,0.739441,0.03949,0.574768,-0.348145,0.718811,0.56958,-0.338989,0.209412,0.937866,0.007385,0.329773,-0.107117,0.883972,0.046936,-0.36261,-0.291138,0.676086,-0.323669,-0.503906,-0.429138,0.616211,-0.430847,-0.455627,-0.476379
"Gesture2",0,83,0.73999,0.039429,0.574219,-0.3479,0.719299,0.569519,-0.337952,0.209717,0.9375,0.006287,0.330872,-0.106995,0.884521,0.047913,-0.361328,-0.290955,0.677063,-0.323181,-0.503052,-0.429016,0.617004,-0.430725,-0.455017,-0.476074
"Gesture2",0,84,0.740479,0.039307,0.57373,-0.347778,0.719666,0.56958,-0.336975,0.2099,0.937134,0.005249,0.332092,-0.106873,0.885254,0.049072,-0.359497,-0.290833,0.67804,-0.322632,-0.502014,-0.428955,0.617676,-0.430542,-0.454407,-0.475891
"Gesture2",0,85,0.740845,0.039246,0.573303,-0.347656,0.720032,0.569519,-0.336182,0.209961,0.936768,0.004456,0.33313,-0.10675,0.885803,0.049927,-0.358154,-0.290771,0.678894,-0.322266,-0.501099,-0.429016,0.618164,-0.430481,-0.453857,-0.47583
"Gesture2",0,86,0.741028,0.03949,0.573059,-0.347595,0.720398,0.569153,-0.335938,0.209961,0.936462,0.003601,0.333862,-0.107056,0.88623,0.050598,-0.356812,-0.290833,0.679565,-0.322083,-0.500122,-0.429199,0.61853,-0.430664,-0.453308,-0.475769
"Gesture2",0,87,0.741089,0.039795,0.572937,-0.347595,0.720886,0.568665,-0.335693,0.210083,0.936218,0.002563,0.334534,-0.107422,0.886658,0.050781,-0.355774,-0.290771,0.680115,-0.322205,-0.499268,-0.429199,0.61853,-0.430969,-0.453125,-0.475586
"Gesture2",0,88,0.741089,0.0401,0.572937,-0.347595,0.72113,0.568237,-0.335693,0.210327,0.936035,0.002014,0.334961,-0.107727,0.886963,0.051147,-0.355042,-0.29071,0.680542,-0.322021,-0.498657,-0.429382,0.618774,-0.430969,-0.452759,-0.475586
"Gesture2",0,89,0.74115,0.0401,0.572876,-0.347534,0.721375,0.568054,-0.335449,0.210571,0.935852,0.001465,0.335388,-0.107788,0.887329,0.051453,-0.354248,-0.290527,0.681091,-0.321655,-0.498169,-0.429382,0.618896,-0.430847,-0.452942,-0.475525
"Gesture2",0,90,0.741211,0.039917,0.572937,-0.347351,0.721436,0.567993,-0.335327,0.210754,0.935791,0.001221,0.335571,-0.107666,0.887451,0.051636,-0.354126,-0.290283,0.681274,-0.321472,-0.498108,-0.42926,0.618958,-0.430847,-0.452942,-0.475403
"Gesture2",0,91,0.74115,0.039917,0.572998,-0.347351,0.721436,0.56781,-0.335327,0.210938,0.935852,0.001099,0.33551,-0.107605,0.887512,0.051453,-0.354126,-0.290039,0.681458,-0.321472,-0.497925,-0.429199,0.619019,-0.430847,-0.452881,-0.475342
"Gesture2",0,92,0.741089,0.039917,0.573181,-0.347229,0.721497,0.567566,-0.335449,0.211243,0.935852,0.001038,0.335388,-0.107605,0.887573,0.051392,-0.354126,-0.289917,0.68158,-0.321411,-0.497742,-0.429321,0.619019,-0.430847,-0.452698,-0.475464
"Gesture2",0,93,0.740967,0.0401,0.573303,-0.347229,0.721497,0.567383,-0.335754,0.211365,0.935913,0.001099,0.335144,-0.107727,0.887634,0.051208,-0.353943,-0.289978,0.681702,-0.321472,-0.497314,-0.429504,0.618958,-0.430908,-0.452515,-0.475647
"Gesture2",0,94,0.740845,0.040405,0.573486,-0.347168,0.721558,0.567261,-0.335815,0.211365,0.935974,0.00116,0.334961,-0.107849,0.887573,0.050781,-0.354248,-0.289856,0.681702,-0.321777,-0.497314,-0.429382,0.618835,-0.431213,-0.452515,-0.475647
"Gesture2",0,95,0.740784,0.040588,0.573608,-0.347046,0.721619,0.567078,-0.335938,0.211487,0.936035,0.001221,0.334778,-0.10791,0.887695,0.050476,-0.354065,-0.289795,0.681946,-0.321899,-0.496826,-0.429382,0.618774,-0.431396,-0.452393,-0.475647
