gesture,recording_id,timestep,imu0_w,imu0_x,imu0_y,imu0_z,imu1_w,imu1_x,imu1_y,imu1_z,imu2_w,imu2_x,imu2_y,imu2_z,imu3_w,imu3_x,imu3_y,imu3_z,imu4_w,imu4_x,imu4_y,imu4_z,imu5_w,imu5_x,imu5_y,imu5_z
"Gesture2",0,10,0.976379,0.135986,-0.167236,0.011353,0.992249,0.062866,0.031433,-0.102051,0.989807,-0.02002,0.139099,0.021729,0.991455,-0.033875,0.101135,0.074951,0.960938,-0.244568,0.007019,0.12915,0.883606,-0.402283,0.045654,0.235046
"Gesture2",0,11,0.97644,0.135803,-0.167236,0.011414,0.992249,0.062927,0.031799,-0.102051,0.989746,-0.020142,0.139587,0.021606,0.991394,-0.034119,0.101257,0.074951,0.960815,-0.244873,0.007202,0.129272,0.883301,-0.402893,0.045593,0.235046
"Gesture2",0,12,0.976501,0.135315,-0.167053,0.011353,0.992249,0.062439,0.032349,-0.102295,0.989624,-0.019714,0.140442,0.021484,0.991333,-0.035217,0.101379,0.07489,0.960571,-0.245789,0.007263,0.129333,0.882935,-0.403809,0.04541,0.234985
"Gesture2",0,13,0.976685,0.135071,-0.166382,0.011047,0.992188,0.062378,0.032532,-0.102844,0.989441,-0.019592,0.141907,0.021118,0.991272,-0.037048,0.101624,0.074768,0.960144,-0.247559,0.00769,0.129456,0.882324,-0.405212,0.045227,0.234924
"Gesture2",0,14,0.976929,0.134705,-0.165283,0.010681,0.992126,0.061829,0.033325,-0.103516,0.989136,-0.020264,0.144104,0.020325,0.991089,-0.040833,0.102051,0.074341,0.959106,-0.251404,0.008545,0.129517,0.880737,-0.408875,0.045227,0.234436
"Gesture2",0,15,0.977173,0.133972,-0.164185,0.01062,0.992126,0.061035,0.035278,-0.103455,0.988403,-0.024353,0.148315,0.019043,0.990784,-0.048157,0.102295,0.073792,0.957214,-0.257996,0.009216,0.130371,0.876892,-0.417908,0.044739,0.233032
"Gesture2",0,16,0.977905,0.13385,-0.160034,0.01062,0.992188,0.062805,0.036743,-0.100769,0.986816,-0.03302,0.157043,0.017578,0.990295,-0.060608,0.10083,0.073486,0.953857,-0.269043,0.006775,0.132812,0.869019,-0.435608,0.044922,0.230103
"Gesture2",0,17,0.979065,0.135681,-0.151062,0.011047,0.993042,0.061646,0.029053,-0.095825,0.984558,-0.042969,0.168274,0.018677,0.989746,-0.077454,0.092957,0.075623,0.948242,-0.286377,-0.002563,0.13678,0.857483,-0.459045,0.041382,0.228577
"Gesture2",0,18,0.980774,0.138611,-0.136536,0.012146,0.993896,0.060486,0.016113,-0.090576,0.983215,-0.056763,0.17218,0.017883,0.988525,-0.100708,0.080383,0.078064,0.939026,-0.3125,-0.017212,0.142029,0.836426,-0.49762,0.03009,0.227539
"Gesture2",0,19,0.983276,0.141174,-0.114197,0.011963,0.993591,0.071533,0.005127,-0.086792,0.982971,-0.061951,0.172424,0.011841,0.987427,-0.122925,0.061951,0.077576,0.928284,-0.340454,-0.038208,0.144104,0.825073,-0.519348,0.003662,0.222229
"Gesture2",0,20,0.986633,0.139587,-0.083435,0.009277,0.991638,0.097229,-0.005371,-0.083984,0.981995,-0.064697,0.177185,0.004944,0.987244,-0.136658,0.035889,0.072937,0.922852,-0.353943,-0.068298,0.135376,0.820801,-0.531982,-0.02594,0.206177
"Gesture2",0,21,0.989929,0.133667,-0.044983,0.004517,0.987549,0.136414,-0.013184,-0.076599,0.980164,-0.060852,0.188232,-0.005066,0.987732,-0.142639,0.003418,0.063354,0.9198,-0.359253,-0.103577,0.118713,0.821167,-0.537476,-0.059448,0.182068
"Gesture2",0,22,0.991882,0.12677,-0.001831,0.00061,0.981384,0.182739,-0.009705,-0.058044,0.975952,-0.057556,0.209229,-0.017456,0.987488,-0.144775,-0.033203,0.052368,0.914551,-0.364258,-0.142578,0.102234,0.820557,-0.541077,-0.09729,0.156189
"Gesture2",0,23,0.99176,0.120056,0.044006,-0.002075,0.972595,0.229309,-0.010376,-0.035278,0.970764,-0.05603,0.231445,-0.028381,0.985229,-0.148438,-0.072815,0.043945,0.906433,-0.368408,-0.186584,0.087891,0.816467,-0.544556,-0.138855,0.132202
"Gesture2",0,24,0.989563,0.112915,0.089172,-0.005005,0.960938,0.276245,-0.012268,-0.00769,0.961609,-0.052185,0.266052,-0.041748,0.981079,-0.151245,-0.114807,0.037231,0.896179,-0.370483,-0.2323,0.074585,0.81134,-0.545166,-0.180298,0.108887
"Gesture2",0,25,0.984924,0.106384,0.135925,-0.008301,0.953247,0.301819,-0.011719,0.008362,0.944702,-0.056763,0.31781,-0.057007,0.975647,-0.152893,-0.154297,0.028687,0.884277,-0.372314,-0.275574,0.058472,0.804016,-0.545044,-0.222229,0.083496
"Gesture2",0,26,0.977539,0.09967,0.185059,-0.012573,0.934753,0.352051,-0.0047,0.047058,0.916931,-0.064392,0.386536,-0.074951,0.969788,-0.150391,-0.191162,0.01709,0.871765,-0.371887,-0.316223,0.039856,0.796021,-0.543396,-0.260559,0.05603
"Gesture2",0,27,0.967834,0.09082,0.233582,-0.018555,0.910889,0.399658,0.014099,0.101501,0.887573,-0.069946,0.445862,-0.092102,0.964417,-0.142334,-0.222656,0.004211,0.858093,-0.367798,-0.357544,0.021179,0.787659,-0.536133,-0.302002,0.029114
"Gesture2",0,28,0.956421,0.078247,0.28009,-0.02594,0.885742,0.435364,0.032532,0.15741,0.871826,-0.07074,0.474243,-0.099426,0.960022,-0.126953,-0.249146,-0.01001,0.845276,-0.356812,-0.397583,0.001709,0.779358,-0.523132,-0.344788,0.003174
"Gesture2",0,29,0.942444,0.061218,0.32666,-0.035034,0.857849,0.472229,0.030762,0.200134,0.865479,-0.060364,0.487305,-0.098877,0.956482,-0.105408,-0.270752,-0.023926,0.832458,-0.340454,-0.436523,-0.019897,0.770081,-0.505188,-0.388611,-0.024048
"Gesture2",0,30,0.9245,0.041504,0.37616,-0.045166,0.828552,0.503662,0.014526,0.243958,0.864075,-0.045837,0.49231,-0.094116,0.952942,-0.07428,-0.291321,-0.037964,0.820251,-0.315674,-0.474609,-0.046631,0.761047,-0.479553,-0.433228,-0.055603
"Gesture2",0,31,0.903015,0.019958,0.425415,-0.056274,0.796021,0.528137,-0.001953,0.295532,0.869385,-0.028992,0.485901,-0.084717,0.942627,-0.021484,-0.328796,-0.052551,0.806274,-0.28595,-0.512878,-0.071106,0.749268,-0.44928,-0.478821,-0.085815
"Gesture2",0,32,0.880737,-0.003845,0.468689,-0.067627,0.764038,0.544861,-0.019958,0.344727,0.879456,-0.007141,0.471008,-0.067322,0.93219,0.012024,-0.3573,-0.056396,0.789246,-0.251648,-0.55249,-0.091797,0.735352,-0.414124,-0.524414,-0.112305
"Gesture2",0,33,0.859802,-0.02594,0.50415,-0.076294,0.731567,0.568115,-0.040649,0.374573,0.90332,0.010132,0.426575,-0.043335,0.917419,0.036011,-0.391846,-0.057983,0.76709,-0.222778,-0.591858,-0.1073,0.716736,-0.384277,-0.566284,-0.133728
"Gesture2",0,34,0.840881,-0.044312,0.532837,-0.083557,0.705933,0.585266,-0.058167,0.39447,0.920593,0.028076,0.388367,-0.027649,0.904236,0.052673,-0.419128,-0.061584,0.744141,-0.205322,-0.624084,-0.120483,0.695984,-0.365784,-0.598755,-0.152344
"Gesture2",0,35,0.823303,-0.056091,0.557556,-0.089966,0.682983,0.600037,-0.076599,0.409302,0.935059,0.040955,0.351685,-0.01593,0.88916,0.061707,-0.448669,-0.064758,0.719482,-0.193848,-0.653564,-0.132385,0.674622,-0.352966,-0.625732,-0.169067
"Gesture2",0,36,0.807312,-0.064819,0.578186,-0.098328,0.662231,0.611633,-0.092407,0.422791,0.945374,0.049316,0.322083,-0.007751,0.875061,0.070557,-0.473999,-0.067261,0.696411,-0.181335,-0.679321,-0.143188,0.65448,-0.339233,-0.65033,-0.183228
"Gesture2",0,37,0.793579,-0.072449,0.594421,-0.107422,0.64447,0.620911,-0.10675,0.433105,0.952515,0.057922,0.298889,-0.001038,0.861389,0.079468,-0.496765,-0.069458,0.675293,-0.169189,-0.701599,-0.151855,0.636475,-0.325195,-0.671509,-0.195068
"Gesture2",0,38,0.78186,-0.079407,0.607361,-0.115723,0.630798,0.627747,-0.11731,0.440613,0.958374,0.063721,0.278137,0.004639,0.848022,0.086914,-0.517822,-0.071533,0.655396,-0.15918,-0.721008,-0.158691,0.619812,-0.31366,-0.689453,-0.204773
"Gesture2",0,39,0.771545,-0.085876,0.618408,-0.121948,0.621155,0.631958,-0.126892,0.445618,0.96228,0.069641,0.262695,0.006226,0.835876,0.090576,-0.536316,-0.073608,0.637207,-0.152954,-0.737122,-0.164734,0.604675,-0.305054,-0.704041,-0.213379
"Gesture2",0,40,0.762634,-0.090515,0.628113,-0.124756,0.615173,0.63269,-0.137573,0.449768,0.964905,0.07605,0.251099,0.005066,0.824829,0.092834,-0.552429,-0.075806,0.621582,-0.149475,-0.749939,-0.169678,0.591125,-0.300354,-0.715332,-0.220337
"Gesture2",0,41,0.754883,-0.094482,0.636658,-0.125427,0.61084,0.632019,-0.14624,0.453796,0.967163,0.07959,0.241089,0.003357,0.815735,0.092773,-0.565552,-0.077515,0.608704,-0.147827,-0.759949,-0.173218,0.580078,-0.297424,-0.723938,-0.225586
"Gesture2",0,42,0.749878,-0.097839,0.64209,-0.125488,0.606812,0.632568,-0.151306,0.456787,0.968384,0.082031,0.235352,0.001343,0.808838,0.091553,-0.575378,-0.078674,0.600647,-0.148682,-0.765747,-0.175049,0.573425,-0.297119,-0.728271,-0.228882
"Gesture2",0,43,0.74646,-0.100342,0.645813,-0.124756,0.604492,0.632263,-0.153809,0.459473,0.969543,0.080811,0.230957,-0.00061,0.805786,0.090088,-0.579834,-0.079712,0.596313,-0.150208,-0.768616,-0.175903,0.568542,-0.29834,-0.73114,-0.230469
"Gesture2",0,44,0.743286,-0.101257,0.649353,-0.124573,0.603638,0.62915,-0.155029,0.464355,0.971008,0.077698,0.22583,-0.002808,0.804321,0.087097,-0.582214,-0.080017,0.594116,-0.151611,-0.770081,-0.175842,0.563293,-0.300964,-0.733826,-0.231323
"Gesture2",0,45,0.741394,-0.099792,0.651367,-0.126465,0.604431,0.624573,-0.155884,0.469177,0.972168,0.072754,0.222351,-0.006348,0.802734,0.084778,-0.584656,-0.080505,0.590881,-0.154602,-0.771851,-0.176392,0.560303,-0.30365,-0.734924,-0.231628
"Gesture2",0,46,0.741821,-0.096558,0.651306,-0.126526,0.609192,0.620178,-0.155273,0.469116,0.97229,0.067017,0.223572,-0.011963,0.803284,0.079163,-0.584717,-0.080444,0.589539,-0.158691,-0.7724,-0.174927,0.55835,-0.308594,-0.734863,-0.22998
"Gesture2",0,47,0.742371,-0.092773,0.651306,-0.126404,0.614136,0.616638,-0.155884,0.467102,0.97229,0.062622,0.224304,-0.018311,0.802429,0.071594,-0.586731,-0.081421,0.588196,-0.165771,-0.772278,-0.173401,0.555725,-0.314575,-0.734375,-0.229736
"Gesture2",0,48,0.741516,-0.087402,0.652222,-0.130432,0.616516,0.615234,-0.158936,0.464783,0.972595,0.061829,0.222656,-0.023438,0.7995,0.065918,-0.591003,-0.084351,0.58429,-0.171936,-0.773621,-0.174561,0.553467,-0.317993,-0.733704,-0.232483
"Gesture2",0,49,0.740234,-0.084229,0.65271,-0.136963,0.616211,0.616577,-0.162109,0.462341,0.972656,0.064758,0.221191,-0.026001,0.795288,0.064392,-0.596191,-0.088379,0.580505,-0.174133,-0.775085,-0.178345,0.553101,-0.318115,-0.733215,-0.234863
"Gesture2",0,50,0.739197,-0.085022,0.652588,-0.1427,0.614014,0.619812,-0.164368,0.460083,0.972412,0.070068,0.220825,-0.02655,0.790588,0.066711,-0.60144,-0.093262,0.578003,-0.173035,-0.77594,-0.183716,0.553284,-0.316589,-0.732056,-0.240234
"Gesture2",0,51,0.739014,-0.088013,0.65155,-0.146667,0.612183,0.622864,-0.164856,0.458252,0.97168,0.074036,0.222717,-0.026855,0.787048,0.069031,-0.605164,-0.097473,0.575989,-0.170776,-0.776794,-0.188477,0.554749,-0.314026,-0.730347,-0.245178
"Gesture2",0,52,0.740173,-0.091248,0.64917,-0.149231,0.611328,0.625916,-0.164062,0.455505,0.970276,0.077759,0.227356,-0.027832,0.785156,0.070007,-0.606812,-0.101379,0.576233,-0.169861,-0.77594,-0.192139,0.557861,-0.313049,-0.727295,-0.248413
"Gesture2",0,53,0.742004,-0.093201,0.646179,-0.151917,0.61084,0.628967,-0.162903,0.452393,0.969482,0.079468,0.229858,-0.028503,0.783875,0.070557,-0.607727,-0.105103,0.577881,-0.170288,-0.773804,-0.195374,0.561584,-0.313599,-0.723328,-0.250916
"Gesture2",0,54,0.744141,-0.093018,0.643066,-0.154907,0.611145,0.631287,-0.161072,0.449341,0.968323,0.081543,0.233948,-0.02948,0.78363,0.071045,-0.607605,-0.107483,0.580078,-0.171082,-0.771423,-0.197754,0.565247,-0.314148,-0.719727,-0.252502
"Gesture2",0,55,0.747131,-0.094055,0.63916,-0.15625,0.611877,0.634033,-0.157654,0.445679,0.967163,0.082336,0.238525,-0.029968,0.784912,0.071716,-0.605591,-0.109253,0.583984,-0.171875,-0.768005,-0.198547,0.569519,-0.314636,-0.716187,-0.252319
"Gesture2",0,56,0.750732,-0.096313,0.634644,-0.155701,0.613281,0.636475,-0.152649,0.442078,0.965637,0.082092,0.24469,-0.029785,0.786987,0.072388,-0.602661,-0.110168,0.588318,-0.171509,-0.764893,-0.198242,0.574524,-0.314636,-0.712646,-0.250977
"Gesture2",0,57,0.754211,-0.098633,0.630493,-0.154419,0.614136,0.638855,-0.148254,0.438965,0.96405,0.081909,0.250916,-0.02948,0.788635,0.072327,-0.600342,-0.110962,0.592041,-0.171631,-0.762085,-0.197815,0.579529,-0.31488,-0.708862,-0.249756
"Gesture2",0,58,0.756897,-0.099976,0.627136,-0.153992,0.614685,0.640686,-0.144897,0.436584,0.96283,0.081665,0.255615,-0.029114,0.7901,0.07196,-0.598328,-0.111572,0.59491,-0.171692,-0.759766,-0.197998,0.583679,-0.314819,-0.70575,-0.249146
"Gesture2",0,59,0.759277,-0.100769,0.624023,-0.154419,0.615051,0.642395,-0.142151,0.434448,0.961731,0.082092,0.259583,-0.028992,0.791565,0.072083,-0.596191,-0.11261,0.598145,-0.171814,-0.75708,-0.198608,0.587708,-0.315002,-0.702332,-0.248901
"Gesture2",0,60,0.761963,-0.101196,0.620483,-0.155273,0.615784,0.644104,-0.138855,0.431946,0.960571,0.082458,0.263855,-0.028931,0.79364,0.072083,-0.593323,-0.113098,0.601562,-0.171814,-0.754333,-0.198792,0.591064,-0.315063,-0.699768,-0.248169
"Gesture2",0,61,0.765198,-0.101746,0.61615,-0.156189,0.617004,0.646118,-0.134705,0.428528,0.959106,0.082214,0.269226,-0.028992,0.796082,0.072266,-0.589905,-0.113892,0.605652,-0.17218,-0.751038,-0.198486,0.595764,-0.315613,-0.695923,-0.24707
"Gesture2",0,62,0.768555,-0.102173,0.611572,-0.157349,0.617615,0.647217,-0.132446,0.426636,0.957336,0.08252,0.275269,-0.029053,0.79834,0.072937,-0.586426,-0.115601,0.610168,-0.172546,-0.747192,-0.19873,0.60083,-0.31604,-0.69165,-0.246216
"Gesture2",0,63,0.771729,-0.102661,0.607178,-0.158691,0.61853,0.649475,-0.128967,0.422913,0.955811,0.083191,0.280396,-0.029175,0.799683,0.073792,-0.584167,-0.117188,0.614014,-0.172241,-0.744019,-0.199219,0.605347,-0.316223,-0.687866,-0.245605
"Gesture2",0,64,0.774719,-0.104065,0.602844,-0.159485,0.619324,0.651611,-0.125549,0.419495,0.954285,0.083313,0.2854,-0.028931,0.801392,0.07489,-0.581482,-0.118286,0.617371,-0.171265,-0.741333,-0.199585,0.609436,-0.315552,-0.684753,-0.244995
"Gesture2",0,65,0.777344,-0.106018,0.599121,-0.159546,0.619568,0.653809,-0.121826,0.416809,0.952881,0.083496,0.290039,-0.028259,0.80249,0.075806,-0.57959,-0.119202,0.620361,-0.170593,-0.738953,-0.199829,0.613403,-0.315308,-0.681519,-0.244507
"Gesture2",0,66,0.779175,-0.107117,0.596497,-0.159485,0.619751,0.65564,-0.118958,0.414429,0.951782,0.083679,0.293762,-0.028137,0.802856,0.075684,-0.578918,-0.120117,0.622253,-0.170654,-0.737305,-0.19989,0.616516,-0.315613,-0.678711,-0.243958
"Gesture2",0,67,0.780029,-0.10675,0.595276,-0.160278,0.620117,0.656494,-0.117432,0.413025,0.951172,0.08374,0.295715,-0.028198,0.802673,0.075012,-0.579224,-0.120361,0.622131,-0.170837,-0.737427,-0.199646,0.617981,-0.315918,-0.677368,-0.243591
"Gesture2",0,68,0.78009,-0.106628,0.595154,-0.1604,0.620178,0.656738,-0.11731,0.412537,0.951111,0.08374,0.295776,-0.028259,0.801636,0.074585,-0.580688,-0.120544,0.621765,-0.170959,-0.737671,-0.199768,0.618225,-0.316101,-0.677063,-0.243774
"Gesture2",0,69,0.77948,-0.106995,0.596008,-0.160156,0.619995,0.656616,-0.118286,0.41272,0.951416,0.084106,0.294678,-0.02832,0.800415,0.074341,-0.582336,-0.121033,0.620789,-0.170959,-0.738342,-0.200256,0.61792,-0.316223,-0.677002,-0.244385
"Gesture2",0,70,0.778625,-0.107361,0.597107,-0.15979,0.620056,0.655945,-0.119202,0.413452,0.951782,0.084167,0.293457,-0.02832,0.79895,0.073853,-0.584351,-0.121155,0.619812,-0.171265,-0.739075,-0.200562,0.617432,-0.316345,-0.677124,-0.245056
"Gesture2",0,71,0.777954,-0.107361,0.598083,-0.159607,0.619934,0.655396,-0.120178,0.414246,0.952148,0.084351,0.292175,-0.028198,0.797913,0.07373,-0.585815,-0.120972,0.619385,-0.171448,-0.739319,-0.200623,0.61731,-0.316345,-0.677063,-0.245422
"Gesture2",0,72,0.777466,-0.107727,0.598633,-0.159485,0.619568,0.655151,-0.120605,0.415039,0.952393,0.084534,0.291565,-0.02771,0.797363,0.07373,-0.586609,-0.120544,0.619202,-0.170959,-0.739624,-0.200439,0.617493,-0.315979,-0.677124,-0.245483
"Gesture2",0,73,0.777283,-0.108826,0.598816,-0.15918,0.618774,0.655457,-0.120605,0.415771,0.952454,0.085144,0.291138,-0.026489,0.796814,0.07489,-0.58728,-0.120361,0.619385,-0.169434,-0.739746,-0.200684,0.618164,-0.314636,-0.677063,-0.245667
"Gesture2",0,74,0.777161,-0.110413,0.598755,-0.15863,0.617676,0.656189,-0.119873,0.416382,0.952515,0.085632,0.291077,-0.024719,0.796509,0.076538,-0.587524,-0.119934,0.619873,-0.167603,-0.739807,-0.200684,0.618835,-0.312866,-0.677307,-0.245605
"Gesture2",0,75,0.777161,-0.111755,0.598755,-0.157776,0.616638,0.65686,-0.119141,0.417114,0.952515,0.085754,0.291016,-0.023132,0.79657,0.078064,-0.587402,-0.119385,0.620483,-0.166565,-0.739624,-0.200195,0.619263,-0.311829,-0.677551,-0.245056
"Gesture2",0,76,0.777222,-0.112793,0.598755,-0.156738,0.615723,0.65741,-0.118652,0.417786,0.952576,0.085938,0.290955,-0.021912,0.796631,0.078735,-0.587402,-0.11853,0.620911,-0.16571,-0.739624,-0.199646,0.619812,-0.311035,-0.677612,-0.244568
"Gesture2",0,77,0.777283,-0.113525,0.598877,-0.155518,0.615051,0.657471,-0.11792,0.418884,0.952698,0.085632,0.290833,-0.020569,0.79657,0.079407,-0.587646,-0.117493,0.621277,-0.164795,-0.739807,-0.198608,0.620239,-0.310364,-0.677856,-0.243713
"Gesture2",0,78,0.777283,-0.11438,0.59906,-0.153992,0.614624,0.657227,-0.11676,0.420227,0.95282,0.0849,0.290649,-0.018921,0.796753,0.0802,-0.587646,-0.115479,0.621765,-0.163879,-0.739868,-0.19751,0.62085,-0.309692,-0.677917,-0.242676
"Gesture2",0,79,0.777344,-0.115051,0.599243,-0.152588,0.614197,0.656921,-0.115967,0.421448,0.952942,0.08429,0.290527,-0.017517,0.797058,0.080444,-0.587402,-0.114197,0.622253,-0.163269,-0.739868,-0.196472,0.621277,-0.309021,-0.678223,-0.241699
"Gesture2",0,80,0.777405,-0.115479,0.599426,-0.151428,0.614075,0.656555,-0.115479,0.422363,0.953064,0.083801,0.290344,-0.016479,0.796997,0.080994,-0.587585,-0.113342,0.622559,-0.16272,-0.73999,-0.195679,0.621704,-0.308655,-0.678284,-0.240906
"Gesture2",0,81,0.777344,-0.115784,0.599609,-0.150513,0.614075,0.656128,-0.115173,0.423096,0.953186,0.083435,0.2901,-0.015625,0.796814,0.081299,-0.587952,-0.112671,0.622559,-0.162292,-0.740173,-0.195251,0.621948,-0.308228,-0.678284,-0.240662
"Gesture2",0,82,0.777527,-0.115906,0.599609,-0.149658,0.614197,0.655884,-0.114685,0.423523,0.953247,0.083069,0.289978,-0.015137,0.796814,0.081116,-0.588135,-0.112183,0.622986,-0.162537,-0.739929,-0.194641,0.623047,-0.308716,-0.677246,-0.240295
"Gesture2",0,83,0.777832,-0.116028,0.599365,-0.148926,0.614075,0.656006,-0.114136,0.423523,0.953125,0.082947,0.290527,-0.014893,0.797058,0.081055,-0.587769,-0.112,0.623718,-0.162842,-0.739319,-0.194153,0.624023,-0.309204,-0.676331,-0.239868
"Gesture2",0,84,0.777954,-0.116089,0.599243,-0.148621,0.613831,0.656311,-0.113586,0.423706,0.952942,0.08313,0.291138,-0.014587,0.796997,0.081055,-0.58783,-0.112061,0.623718,-0.16272,-0.73938,-0.194214,0.624207,-0.309143,-0.676147,-0.239868
"Gesture2",0,85,0.777832,-0.11615,0.599487,-0.14856,0.613464,0.656311,-0.113831,0.424072,0.952881,0.083557,0.291077,-0.014465,0.796387,0.080811,-0.588745,-0.112061,0.62323,-0.162659,-0.739746,-0.194519,0.623962,-0.309265,-0.676208,-0.240173
"Gesture2",0,86,0.777466,-0.116089,0.599976,-0.148315,0.613281,0.656067,-0.114502,0.424561,0.953003,0.084229,0.290466,-0.014404,0.795776,0.080688,-0.5896,-0.112122,0.622864,-0.162598,-0.73999,-0.194702,0.623779,-0.309204,-0.676331,-0.240356
"Gesture2",0,87,0.777161,-0.116272,0.600464,-0.147827,0.613525,0.655518,-0.114319,0.42511,0.953186,0.083923,0.2901,-0.01416,0.795471,0.080322,-0.590027,-0.111938,0.622437,-0.162659,-0.740417,-0.194458,0.62323,-0.309326,-0.67688,-0.240173
"Gesture2",0,88,0.776733,-0.11615,0.601135,-0.147278,0.613647,0.654907,-0.114563,0.425781,0.953369,0.083618,0.289551,-0.014099,0.794983,0.079773,-0.59082,-0.111755,0.621826,-0.162903,-0.740906,-0.194214,0.62262,-0.309814,-0.677185,-0.240112
"Gesture2",0,89,0.776123,-0.115723,0.602112,-0.146973,0.61377,0.653992,-0.115356,0.426819,0.953735,0.083557,0.28833,-0.014038,0.794067,0.079285,-0.592163,-0.11145,0.620911,-0.163208,-0.741638,-0.194031,0.621521,-0.309998,-0.67804,-0.240356
"Gesture2",0,90,0.775452,-0.115234,0.603149,-0.146729,0.613892,0.653076,-0.116089,0.427917,0.954224,0.083191,0.286865,-0.013977,0.793335,0.078674,-0.593262,-0.111206,0.619751,-0.163574,-0.742615,-0.193848,0.620789,-0.310364,-0.678467,-0.240601
"Gesture2",0,91,0.774902,-0.114929,0.603882,-0.146606,0.614014,0.652344,-0.116577,0.42865,0.954468,0.082886,0.286072,-0.014038,0.792908,0.078308,-0.593872,-0.111267,0.619324,-0.16394,-0.74292,-0.193909,0.620178,-0.310608,-0.678833,-0.240845
"Gesture2",0,92,0.774597,-0.114746,0.604309,-0.14679,0.613831,0.6521,-0.117126,0.429077,0.954651,0.082947,0.2854,-0.014099,0.79248,0.077942,-0.594482,-0.11145,0.618652,-0.164185,-0.743347,-0.19397,0.619995,-0.310669,-0.678833,-0.241028
"Gesture2",0,93,0.774414,-0.114929,0.604492,-0.146973,0.613342,0.652344,-0.117249,0.429443,0.954712,0.083435,0.285034,-0.013794,0.792297,0.078003,-0.594727,-0.111389,0.61853,-0.163879,-0.743469,-0.194214,0.619995,-0.310547,-0.678833,-0.241211
"Gesture2",0,94,0.774231,-0.115845,0.604553,-0.146851,0.612732,0.652588,-0.116821,0.429993,0.954834,0.083618,0.28479,-0.012817,0.792114,0.078918,-0.594788,-0.111389,0.61853,-0.162964,-0.743591,-0.194458,0.619995,-0.30957,-0.67926,-0.241455
"Gesture2",0,95,0.774109,-0.116577,0.604675,-0.146667,0.612366,0.65271,-0.116638,0.43042,0.954956,0.083923,0.284302,-0.011963,0.791992,0.079468,-0.594971,-0.11145,0.618652,-0.162354,-0.743591,-0.194641,0.620239,-0.309082,-0.679138,-0.241699
