gesture,recording_id,timestep,imu0_w,imu0_x,imu0_y,imu0_z,imu1_w,imu1_x,imu1_y,imu1_z,imu2_w,imu2_x,imu2_y,imu2_z,imu3_w,imu3_x,imu3_y,imu3_z,imu4_w,imu4_x,imu4_y,imu4_z,imu5_w,imu5_x,imu5_y,imu5_z
"Gesture2",0,10,0.824402,0.106812,0.493896,-0.2547,0.891479,0.242676,-0.351746,0.150085,0.578613,0.016357,0.789978,-0.202087,0.695496,0.189148,0.635315,-0.277039,0.760986,-0.088074,0.625732,-0.146606,0.604553,-0.178772,0.759521,-0.160156
"Gesture2",0,11,0.825562,0.104309,0.491516,-0.256714,0.89032,0.248962,-0.351929,0.146301,0.606995,0.025879,0.768982,-0.198608,0.720032,0.187805,0.608826,-0.274841,0.781921,-0.094727,0.597656,-0.149353,0.631714,-0.1828,0.733459,-0.171448
"Gesture2",0,12,0.827209,0.101013,0.488098,-0.259216,0.889404,0.26123,-0.347595,0.140747,0.639282,0.037537,0.743347,-0.192993,0.746155,0.186035,0.578247,-0.272278,0.805481,-0.100464,0.563416,-0.153564,0.659912,-0.183716,0.705688,-0.180786
"Gesture2",0,13,0.828918,0.097412,0.484131,-0.262512,0.888123,0.277771,-0.339478,0.137024,0.670776,0.049438,0.716309,-0.185547,0.770264,0.184387,0.547668,-0.269531,0.82782,-0.104492,0.527893,-0.158325,0.686829,-0.188171,0.677368,-0.184326
"Gesture2",0,14,0.8302,0.094299,0.48053,-0.266296,0.884338,0.299133,-0.330688,0.137939,0.699768,0.058655,0.689697,-0.176392,0.791443,0.181702,0.519104,-0.266479,0.847229,-0.108337,0.494324,-0.161438,0.71875,-0.198059,0.639038,-0.188904
"Gesture2",0,15,0.831299,0.09198,0.47699,-0.269958,0.880798,0.312317,-0.326843,0.140381,0.727966,0.061646,0.661011,-0.171082,0.810974,0.175171,0.490662,-0.26593,0.865051,-0.113098,0.4599,-0.165161,0.757324,-0.21521,0.582947,-0.200623
"Gesture2",0,16,0.832092,0.090393,0.473389,-0.274414,0.871216,0.348022,-0.314819,0.14386,0.756226,0.066895,0.628723,-0.167969,0.830933,0.167664,0.45752,-0.268311,0.883118,-0.120789,0.419006,-0.172607,0.788025,-0.232361,0.526001,-0.219604
"Gesture2",0,17,0.832703,0.089111,0.469421,-0.279785,0.859619,0.388428,-0.300171,0.141296,0.785583,0.078491,0.591675,-0.163086,0.853638,0.158386,0.417847,-0.267456,0.901794,-0.132324,0.36969,-0.180237,0.809021,-0.247681,0.48114,-0.229065
"Gesture2",0,18,0.833435,0.085754,0.46521,-0.285522,0.844849,0.428833,-0.288208,0.13855,0.816406,0.094788,0.547913,-0.155457,0.879211,0.147034,0.369812,-0.261719,0.921448,-0.149475,0.306396,-0.185913,0.832214,-0.266968,0.424316,-0.236511
"Gesture2",0,19,0.834595,0.07959,0.461121,-0.290405,0.831665,0.465027,-0.271057,0.135986,0.849854,0.114746,0.49292,-0.14679,0.906738,0.131226,0.310364,-0.253357,0.939209,-0.175354,0.224854,-0.190979,0.855286,-0.292175,0.35199,-0.243103
"Gesture2",0,20,0.836914,0.07135,0.456238,-0.293701,0.821228,0.494629,-0.250549,0.134277,0.887146,0.126343,0.420654,-0.141113,0.933167,0.109192,0.235901,-0.247925,0.948547,-0.206116,0.138062,-0.196472,0.877808,-0.315369,0.268433,-0.240417
"Gesture2",0,21,0.837585,0.062012,0.454224,-0.296936,0.811401,0.520935,-0.230652,0.130127,0.918579,0.135437,0.34375,-0.140198,0.953003,0.082703,0.153381,-0.247803,0.949951,-0.235718,0.057556,-0.196655,0.891113,-0.344421,0.187073,-0.228394
"Gesture2",0,22,0.83783,0.054565,0.451721,-0.301514,0.801453,0.542908,-0.215576,0.128052,0.938171,0.139099,0.281738,-0.144958,0.965088,0.056274,0.068542,-0.246216,0.94342,-0.259216,-0.021851,-0.205322,0.892944,-0.357361,0.152344,-0.227234
"Gesture2",0,23,0.836365,0.051147,0.451721,-0.306213,0.792847,0.559692,-0.203186,0.129517,0.949707,0.137146,0.236389,-0.152466,0.968933,0.03302,-0.000854,-0.245056,0.934021,-0.274109,-0.086365,-0.211975,0.893799,-0.373779,0.092285,-0.229858
"Gesture2",0,24,0.833679,0.050964,0.453979,-0.310059,0.784485,0.573669,-0.192322,0.135681,0.955139,0.131592,0.211243,-0.160095,0.96814,0.014282,-0.06012,-0.242493,0.923157,-0.284851,-0.141907,-0.215515,0.89093,-0.386597,0.042908,-0.234253
"Gesture2",0,25,0.830627,0.051819,0.457275,-0.313232,0.777649,0.583313,-0.182251,0.147217,0.956848,0.12146,0.204285,-0.166809,0.964539,-0.00177,-0.115906,-0.237,0.909485,-0.295166,-0.197449,-0.21582,0.885803,-0.399109,-0.011169,-0.236328
"Gesture2",0,26,0.827454,0.051208,0.461609,-0.315491,0.77063,0.591675,-0.173157,0.161194,0.955627,0.115662,0.208557,-0.172607,0.959045,-0.01532,-0.164856,-0.229675,0.895508,-0.302734,-0.246155,-0.213867,0.879944,-0.407043,-0.065369,-0.235901
"Gesture2",0,27,0.823608,0.049866,0.467712,-0.316833,0.763977,0.59845,-0.168945,0.171936,0.952454,0.104065,0.222961,-0.179565,0.950623,-0.025391,-0.211792,-0.22522,0.880493,-0.306274,-0.291016,-0.214783,0.871399,-0.41333,-0.11676,-0.236877
"Gesture2",0,28,0.819031,0.049622,0.475037,-0.317688,0.756531,0.604492,-0.16925,0.183044,0.944275,0.100708,0.251221,-0.187012,0.941589,-0.03241,-0.251404,-0.221436,0.866089,-0.308594,-0.328796,-0.215454,0.861084,-0.417114,-0.165344,-0.238953
"Gesture2",0,29,0.814026,0.049561,0.483398,-0.317993,0.752014,0.605713,-0.167908,0.198181,0.935913,0.091125,0.280151,-0.192932,0.933533,-0.033752,-0.282104,-0.218384,0.85321,-0.308044,-0.361267,-0.215637,0.849854,-0.420227,-0.208252,-0.240234
"Gesture2",0,30,0.809265,0.048889,0.492004,-0.317078,0.747986,0.606018,-0.171021,0.209534,0.925598,0.085083,0.311462,-0.197327,0.926331,-0.033569,-0.307861,-0.214233,0.841309,-0.306641,-0.389709,-0.214905,0.839539,-0.421448,-0.244385,-0.240295
"Gesture2",0,31,0.804565,0.049438,0.500366,-0.315857,0.744385,0.606689,-0.1745,0.217468,0.918152,0.081238,0.331299,-0.201477,0.920288,-0.03363,-0.326416,-0.212891,0.829834,-0.306396,-0.41333,-0.215698,0.828247,-0.421936,-0.278625,-0.241211
"Gesture2",0,32,0.800842,0.050354,0.506836,-0.31488,0.740112,0.609375,-0.179871,0.220032,0.919373,0.064758,0.32959,-0.204651,0.915588,-0.032776,-0.339478,-0.212708,0.818298,-0.306458,-0.436096,-0.215027,0.816284,-0.424255,-0.309204,-0.240845
"Gesture2",0,33,0.79834,0.050903,0.51123,-0.313904,0.737976,0.61145,-0.18335,0.218628,0.919922,0.051331,0.329102,-0.206848,0.91217,-0.033447,-0.349304,-0.211548,0.808105,-0.307495,-0.454956,-0.212891,0.803955,-0.426636,-0.339111,-0.237854
"Gesture2",0,34,0.796326,0.052063,0.514771,-0.31311,0.736816,0.611633,-0.183167,0.222046,0.919617,0.034119,0.330566,-0.20929,0.911377,-0.03186,-0.351562,-0.211426,0.801758,-0.308044,-0.466064,-0.211914,0.794495,-0.427917,-0.360596,-0.235718
"Gesture2",0,35,0.794983,0.053284,0.517029,-0.312744,0.738281,0.608521,-0.183105,0.22583,0.918274,0.018372,0.333618,-0.212219,0.911682,-0.028564,-0.350281,-0.212646,0.798706,-0.308167,-0.471313,-0.21167,0.786133,-0.429016,-0.378662,-0.233276
"Gesture2",0,36,0.794067,0.053833,0.518494,-0.312439,0.73999,0.605347,-0.183655,0.22821,0.916443,0.004944,0.337402,-0.214783,0.913086,-0.025696,-0.346008,-0.213928,0.797852,-0.308594,-0.472412,-0.211975,0.782104,-0.429199,-0.387207,-0.232422
"Gesture2",0,37,0.793701,0.054199,0.519409,-0.311829,0.741089,0.603088,-0.183533,0.230835,0.915222,-0.003906,0.340088,-0.216003,0.914429,-0.023682,-0.342224,-0.214722,0.796997,-0.309082,-0.473511,-0.211914,0.778931,-0.429688,-0.393494,-0.23175
"Gesture2",0,38,0.793701,0.054016,0.519897,-0.310974,0.742371,0.600708,-0.183105,0.233276,0.913757,-0.013367,0.343079,-0.216797,0.916077,-0.021545,-0.338013,-0.214539,0.797058,-0.30896,-0.473877,-0.210999,0.776489,-0.429443,-0.399353,-0.230164
"Gesture2",0,39,0.794373,0.052979,0.519592,-0.310059,0.743164,0.599121,-0.18158,0.236084,0.911743,-0.021729,0.347839,-0.217102,0.918701,-0.018677,-0.331238,-0.214233,0.799133,-0.30835,-0.471375,-0.209717,0.776184,-0.428955,-0.401672,-0.228149
"Gesture2",0,40,0.795471,0.05127,0.518494,-0.309204,0.743164,0.599243,-0.179626,0.237061,0.909912,-0.026123,0.352722,-0.216431,0.921448,-0.015747,-0.323608,-0.214172,0.802429,-0.306946,-0.467102,-0.208862,0.778137,-0.427612,-0.400452,-0.226318
"Gesture2",0,41,0.796692,0.049622,0.517212,-0.308594,0.742859,0.599915,-0.17804,0.237488,0.908203,-0.027832,0.357605,-0.215454,0.924072,-0.012085,-0.315857,-0.2146,0.805725,-0.30542,-0.462769,-0.20813,0.781067,-0.426086,-0.397095,-0.224915
"Gesture2",0,42,0.797791,0.048279,0.515991,-0.307922,0.742859,0.599854,-0.177002,0.238464,0.90686,-0.029175,0.361328,-0.214661,0.926208,-0.009827,-0.309998,-0.214233,0.807617,-0.304443,-0.460571,-0.20697,0.78241,-0.425415,-0.395874,-0.223633
"Gesture2",0,43,0.798523,0.047363,0.515564,-0.306824,0.743591,0.598389,-0.177063,0.239929,0.906006,-0.032654,0.363281,-0.214539,0.927917,-0.008667,-0.305664,-0.213074,0.809021,-0.303955,-0.458862,-0.205994,0.783508,-0.424622,-0.395081,-0.222595
"Gesture2",0,44,0.799194,0.046631,0.51532,-0.305725,0.744629,0.596191,-0.177429,0.24176,0.904846,-0.037598,0.365356,-0.215088,0.929688,-0.007996,-0.301086,-0.211853,0.81012,-0.303772,-0.45752,-0.204895,0.784607,-0.424011,-0.394287,-0.221497
"Gesture2",0,45,0.799805,0.046326,0.514771,-0.305054,0.745972,0.59375,-0.177307,0.243835,0.903259,-0.044128,0.368042,-0.216003,0.931213,-0.008301,-0.297363,-0.210449,0.811218,-0.303467,-0.456055,-0.204163,0.786133,-0.423157,-0.392578,-0.220642
"Gesture2",0,46,0.800415,0.046692,0.513916,-0.304871,0.746582,0.592529,-0.177124,0.245056,0.901978,-0.049011,0.370239,-0.21637,0.932678,-0.007385,-0.293091,-0.2099,0.812622,-0.303101,-0.454163,-0.20343,0.788147,-0.422241,-0.389832,-0.220093
"Gesture2",0,47,0.80127,0.04657,0.512756,-0.304626,0.746704,0.592407,-0.176331,0.245544,0.901306,-0.052551,0.371765,-0.215698,0.933777,-0.006287,-0.290344,-0.208862,0.814148,-0.302002,-0.452942,-0.201721,0.789368,-0.421692,-0.388916,-0.218445
"Gesture2",0,48,0.802246,0.045288,0.511841,-0.30365,0.746826,0.592346,-0.174988,0.246216,0.90094,-0.055481,0.372925,-0.214478,0.934875,-0.005188,-0.288025,-0.207092,0.815125,-0.301147,-0.452454,-0.200195,0.790894,-0.420349,-0.388245,-0.216797
"Gesture2",0,49,0.80304,0.0448,0.51123,-0.302673,0.747192,0.591553,-0.174133,0.247742,0.90094,-0.057251,0.37323,-0.213684,0.935608,-0.005066,-0.287292,-0.205017,0.815552,-0.301208,-0.452087,-0.19928,0.791687,-0.419983,-0.387512,-0.215759
"Gesture2",0,50,0.803528,0.045105,0.510803,-0.302124,0.747681,0.590576,-0.172913,0.249329,0.900757,-0.059021,0.373535,-0.213318,0.936157,-0.005615,-0.286072,-0.204224,0.815979,-0.301575,-0.451233,-0.198608,0.792603,-0.419861,-0.386047,-0.215332
"Gesture2",0,51,0.804016,0.045593,0.510071,-0.301941,0.747986,0.590088,-0.171631,0.250427,0.900391,-0.060669,0.374268,-0.213135,0.936707,-0.005737,-0.284424,-0.203979,0.816406,-0.301636,-0.450562,-0.198364,0.793884,-0.419739,-0.383606,-0.215088
"Gesture2",0,52,0.804504,0.046265,0.509094,-0.302246,0.748047,0.590088,-0.171021,0.250793,0.900146,-0.061279,0.374939,-0.21283,0.937012,-0.005127,-0.283142,-0.204224,0.817139,-0.301636,-0.44928,-0.198242,0.795471,-0.41925,-0.380798,-0.21521
"Gesture2",0,53,0.805237,0.046997,0.507446,-0.302979,0.748169,0.590149,-0.169739,0.251038,0.899719,-0.061646,0.375977,-0.212769,0.9375,-0.004944,-0.28125,-0.204529,0.818054,-0.301575,-0.447693,-0.19812,0.796631,-0.419189,-0.378601,-0.214966
"Gesture2",0,54,0.806519,0.047791,0.504822,-0.303772,0.748596,0.590393,-0.168213,0.250305,0.898743,-0.062744,0.378174,-0.212769,0.938477,-0.004456,-0.277832,-0.204956,0.819458,-0.302063,-0.445068,-0.197815,0.798401,-0.4198,-0.374878,-0.213806
"Gesture2",0,55,0.808716,0.047791,0.501038,-0.304321,0.749146,0.591248,-0.165222,0.248657,0.897217,-0.064026,0.38208,-0.211853,0.939819,-0.004211,-0.273682,-0.204163,0.821716,-0.302246,-0.441345,-0.196289,0.800415,-0.420227,-0.371582,-0.21106
"Gesture2",0,56,0.811401,0.04657,0.496704,-0.30426,0.749695,0.592468,-0.16095,0.246887,0.895569,-0.065674,0.386536,-0.210083,0.941528,-0.003723,-0.268921,-0.202637,0.824036,-0.302368,-0.438171,-0.193481,0.802795,-0.420471,-0.368103,-0.207581
"Gesture2",0,57,0.814148,0.044678,0.492798,-0.303772,0.750122,0.59375,-0.156616,0.245239,0.894165,-0.066956,0.390625,-0.20813,0.943054,-0.003174,-0.264832,-0.200989,0.826782,-0.30188,-0.434448,-0.190857,0.805054,-0.420593,-0.364746,-0.204529
"Gesture2",0,58,0.816284,0.043091,0.489868,-0.302917,0.750244,0.594849,-0.152954,0.244446,0.893311,-0.068115,0.393372,-0.206299,0.944153,-0.002686,-0.261963,-0.199585,0.828918,-0.301575,-0.43158,-0.188599,0.806396,-0.420959,-0.362793,-0.202026
"Gesture2",0,59,0.817932,0.041992,0.487915,-0.301758,0.750305,0.59552,-0.150208,0.244507,0.893005,-0.069275,0.394714,-0.204651,0.944946,-0.002869,-0.260437,-0.197815,0.830017,-0.301697,-0.430298,-0.186523,0.807312,-0.421265,-0.361694,-0.199768
"Gesture2",0,60,0.819153,0.040466,0.486877,-0.300232,0.750061,0.596069,-0.147949,0.245056,0.893005,-0.069946,0.395569,-0.202759,0.945618,-0.002502,-0.259277,-0.196106,0.830994,-0.301636,-0.429382,-0.184326,0.807922,-0.421021,-0.361572,-0.197815
"Gesture2",0,61,0.819763,0.038879,0.487,-0.298706,0.749573,0.596619,-0.146606,0.246094,0.893372,-0.070374,0.395386,-0.201355,0.945862,-0.001587,-0.259155,-0.195068,0.831726,-0.300598,-0.429199,-0.18335,0.80835,-0.420105,-0.362122,-0.197083
"Gesture2",0,62,0.819641,0.037781,0.48822,-0.297119,0.749146,0.596436,-0.146545,0.247803,0.894165,-0.070435,0.393982,-0.200623,0.945679,-0.001709,-0.26062,-0.194153,0.831482,-0.299927,-0.430237,-0.182922,0.807922,-0.419556,-0.363647,-0.197144
"Gesture2",0,63,0.819031,0.037842,0.490112,-0.295715,0.749023,0.59552,-0.147705,0.249878,0.895203,-0.070374,0.391602,-0.2005,0.945129,-0.00238,-0.263,-0.193542,0.830444,-0.300049,-0.432251,-0.182739,0.806763,-0.419556,-0.365967,-0.19751
"Gesture2",0,64,0.818054,0.038574,0.49231,-0.294678,0.748962,0.594238,-0.14917,0.252258,0.896362,-0.070618,0.388916,-0.200562,0.944458,-0.003235,-0.265747,-0.192993,0.828918,-0.300293,-0.434998,-0.1828,0.805664,-0.419312,-0.368347,-0.198242
"Gesture2",0,65,0.817017,0.039429,0.494446,-0.293823,0.74884,0.593018,-0.150574,0.254395,0.897278,-0.070801,0.386719,-0.200684,0.94397,-0.003418,-0.267761,-0.192688,0.827759,-0.300171,-0.437256,-0.182861,0.804749,-0.418945,-0.370544,-0.198792
"Gesture2",0,66,0.81604,0.040161,0.496338,-0.293274,0.748718,0.592102,-0.152039,0.256226,0.898132,-0.07074,0.384766,-0.200684,0.94342,-0.003723,-0.27002,-0.192322,0.826538,-0.300049,-0.439514,-0.182983,0.80426,-0.418823,-0.371521,-0.199097
"Gesture2",0,67,0.815002,0.04071,0.498169,-0.29303,0.748474,0.59137,-0.153625,0.257629,0.898987,-0.070557,0.38269,-0.200745,0.942932,-0.003662,-0.271667,-0.1922,0.825562,-0.299744,-0.441406,-0.183472,0.803101,-0.418335,-0.374084,-0.19989
"Gesture2",0,68,0.814026,0.041138,0.499756,-0.292847,0.747986,0.591064,-0.155151,0.258789,0.899719,-0.070251,0.381165,-0.200623,0.942627,-0.003174,-0.272766,-0.192322,0.825073,-0.299255,-0.442444,-0.18396,0.802307,-0.417969,-0.375732,-0.200745
"Gesture2",0,69,0.813171,0.041199,0.501282,-0.292603,0.747314,0.591064,-0.15625,0.26001,0.900391,-0.069824,0.3797,-0.200317,0.9422,-0.002747,-0.27417,-0.192261,0.824524,-0.298584,-0.443848,-0.184387,0.80188,-0.417236,-0.377075,-0.201477
"Gesture2",0,70,0.812439,0.041199,0.502808,-0.292114,0.746765,0.590942,-0.15741,0.261169,0.901123,-0.069214,0.378235,-0.200073,0.941833,-0.002319,-0.275513,-0.192261,0.824036,-0.297974,-0.445007,-0.184631,0.801392,-0.416626,-0.378479,-0.201965
"Gesture2",0,71,0.811707,0.04126,0.504211,-0.291748,0.74646,0.590576,-0.158508,0.262207,0.901733,-0.069092,0.37677,-0.200073,0.941406,-0.002258,-0.277039,-0.192078,0.823303,-0.297607,-0.44635,-0.184937,0.800842,-0.416199,-0.379883,-0.202454
"Gesture2",0,72,0.811035,0.041504,0.505432,-0.291382,0.746338,0.590149,-0.159546,0.263123,0.902283,-0.069092,0.375427,-0.200134,0.941162,-0.002319,-0.278015,-0.191956,0.822754,-0.297546,-0.447449,-0.18512,0.80011,-0.416016,-0.38147,-0.202881
"Gesture2",0,73,0.810547,0.041687,0.506348,-0.291199,0.746277,0.589661,-0.160217,0.263733,0.902649,-0.069153,0.374573,-0.200195,0.940979,-0.002502,-0.278687,-0.191895,0.822327,-0.297546,-0.448059,-0.185364,0.799744,-0.415894,-0.382202,-0.203186
"Gesture2",0,74,0.810242,0.041809,0.506836,-0.291199,0.746399,0.589355,-0.160461,0.264038,0.902771,-0.069336,0.374268,-0.200195,0.940918,-0.00238,-0.278748,-0.191895,0.822266,-0.297485,-0.44812,-0.185547,0.7995,-0.415833,-0.382568,-0.203491
"Gesture2",0,75,0.810181,0.041748,0.506897,-0.29126,0.746399,0.589294,-0.160461,0.264038,0.902771,-0.069336,0.374329,-0.200073,0.94104,-0.002014,-0.278503,-0.191956,0.82251,-0.297302,-0.447815,-0.185486,0.799316,-0.415833,-0.382935,-0.20343
"Gesture2",0,76,0.810303,0.041626,0.506531,-0.291504,0.746399,0.589478,-0.160095,0.263855,0.90271,-0.069275,0.374634,-0.199829,0.941101,-0.001831,-0.27832,-0.191833,0.822632,-0.29718,-0.447754,-0.185303,0.7995,-0.41571,-0.382812,-0.203308
"Gesture2",0,77,0.810547,0.041504,0.505859,-0.291992,0.746521,0.589722,-0.159546,0.263367,0.902466,-0.069275,0.375244,-0.199646,0.941284,-0.001648,-0.277466,-0.192017,0.823242,-0.297058,-0.446716,-0.185303,0.799866,-0.41571,-0.382019,-0.203247
"Gesture2",0,78,0.811035,0.041321,0.504822,-0.292603,0.746582,0.590332,-0.158691,0.262451,0.901978,-0.069397,0.376404,-0.199585,0.941711,-0.000977,-0.275818,-0.192383,0.82428,-0.296936,-0.444885,-0.185242,0.800537,-0.415955,-0.380493,-0.202942
"Gesture2",0,79,0.811646,0.04071,0.503479,-0.293274,0.746521,0.591187,-0.157471,0.261353,0.901306,-0.069519,0.378113,-0.199341,0.942261,0,-0.273621,-0.192688,0.825684,-0.296509,-0.442627,-0.185059,0.801514,-0.415833,-0.378906,-0.202454
"Gesture2",0,80,0.812256,0.039978,0.50238,-0.29364,0.746277,0.592041,-0.15625,0.260742,0.900757,-0.069519,0.379761,-0.198792,0.942627,0.000854,-0.2724,-0.192749,0.826599,-0.296082,-0.441406,-0.184753,0.802673,-0.415588,-0.377075,-0.201782
"Gesture2",0,81,0.812561,0.039246,0.501831,-0.293762,0.745972,0.592651,-0.155579,0.260803,0.900513,-0.069397,0.380737,-0.19812,0.942932,0.001404,-0.271606,-0.192505,0.827026,-0.295654,-0.440857,-0.184753,0.803345,-0.414978,-0.376526,-0.201538
"Gesture2",0,82,0.812683,0.038635,0.50177,-0.29364,0.745544,0.593079,-0.155334,0.260986,0.900513,-0.06897,0.381042,-0.19751,0.942871,0.001892,-0.271667,-0.192505,0.827271,-0.295288,-0.440613,-0.184875,0.803833,-0.414551,-0.375916,-0.201477
"Gesture2",0,83,0.812683,0.03833,0.50177,-0.293579,0.745361,0.593323,-0.155334,0.26123,0.900574,-0.068665,0.381042,-0.197266,0.942932,0.002258,-0.271606,-0.192566,0.827393,-0.295166,-0.440491,-0.184814,0.803955,-0.414429,-0.375732,-0.201477
"Gesture2",0,84,0.812683,0.038208,0.501831,-0.293579,0.745117,0.593567,-0.155212,0.26123,0.900635,-0.068481,0.381104,-0.197144,0.942993,0.002625,-0.271057,-0.19281,0.827759,-0.295166,-0.439758,-0.184998,0.80426,-0.414368,-0.375183,-0.201538
"Gesture2",0,85,0.812622,0.038208,0.501892,-0.293579,0.744995,0.593689,-0.155273,0.261292,0.900635,-0.068237,0.381165,-0.197144,0.943054,0.002869,-0.270752,-0.193054,0.828064,-0.295105,-0.439148,-0.185242,0.804565,-0.414307,-0.374451,-0.201721
"Gesture2",0,86,0.812561,0.038269,0.502136,-0.293457,0.745117,0.593384,-0.155151,0.261841,0.900635,-0.06842,0.381042,-0.197205,0.943115,0.003052,-0.270508,-0.193115,0.828125,-0.295166,-0.439026,-0.185181,0.804626,-0.414246,-0.374329,-0.201721
"Gesture2",0,87,0.812561,0.038391,0.502197,-0.293213,0.745239,0.592957,-0.154785,0.262573,0.900635,-0.06897,0.38092,-0.197205,0.943115,0.00293,-0.270569,-0.192871,0.828369,-0.295227,-0.438599,-0.184998,0.80481,-0.414307,-0.373962,-0.201599
"Gesture2",0,88,0.812744,0.038208,0.502014,-0.29303,0.745239,0.593018,-0.154297,0.262634,0.900574,-0.069275,0.381226,-0.196899,0.943359,0.003174,-0.269836,-0.192749,0.829041,-0.295105,-0.4375,-0.184753,0.805359,-0.414307,-0.373047,-0.201294
"Gesture2",0,89,0.813171,0.037842,0.501404,-0.29303,0.745239,0.593201,-0.15387,0.262634,0.90033,-0.069336,0.382019,-0.196472,0.943726,0.003601,-0.268616,-0.192566,0.829956,-0.2948,-0.436096,-0.184387,0.806091,-0.414062,-0.371887,-0.200745
"Gesture2",0,90,0.81366,0.037354,0.500549,-0.293152,0.745117,0.59375,-0.152771,0.26239,0.899963,-0.069214,0.383179,-0.195801,0.944275,0.00415,-0.266785,-0.192444,0.831177,-0.294495,-0.434143,-0.184021,0.807068,-0.413818,-0.370361,-0.200073
"Gesture2",0,91,0.814087,0.036804,0.499756,-0.293335,0.744812,0.594421,-0.151733,0.262329,0.899658,-0.068848,0.384399,-0.195068,0.944641,0.0047,-0.265747,-0.1922,0.831909,-0.294067,-0.433167,-0.183655,0.807678,-0.413635,-0.369629,-0.199524
"Gesture2",0,92,0.814392,0.036255,0.499268,-0.293396,0.744446,0.594971,-0.150879,0.262573,0.899475,-0.068481,0.385193,-0.194397,0.944885,0.005249,-0.264893,-0.192017,0.832642,-0.293518,-0.43219,-0.183594,0.808411,-0.413147,-0.368652,-0.19928
"Gesture2",0,93,0.814575,0.035706,0.498901,-0.293518,0.744141,0.595337,-0.150269,0.262878,0.899414,-0.068176,0.385803,-0.193726,0.945129,0.005676,-0.26416,-0.191895,0.832947,-0.293396,-0.431763,-0.183472,0.809021,-0.412781,-0.367859,-0.199097
"Gesture2",0,94,0.814697,0.035156,0.498718,-0.29364,0.743896,0.595642,-0.149658,0.263306,0.899292,-0.068115,0.386292,-0.193237,0.945435,0.006042,-0.263306,-0.19165,0.833618,-0.292908,-0.430725,-0.183472,0.809814,-0.412354,-0.366577,-0.199097
"Gesture2",0,95,0.814819,0.034729,0.498413,-0.293884,0.743469,0.59613,-0.149048,0.263733,0.899231,-0.067932,0.386719,-0.192627,0.945679,0.006531,-0.262451,-0.191589,0.83429,-0.292419,-0.429749,-0.183472,0.810669,-0.411865,-0.365234,-0.199097
