gesture,recording_id,timestep,imu0_w,imu0_x,imu0_y,imu0_z,imu1_w,imu1_x,imu1_y,imu1_z,imu2_w,imu2_x,imu2_y,imu2_z,imu3_w,imu3_x,imu3_y,imu3_z,imu4_w,imu4_x,imu4_y,imu4_z,imu5_w,imu5_x,imu5_y,imu5_z
"Gesture3",0,26,0.796204,0.177185,0.379761,-0.436218,0.616028,-0.016663,-0.418091,-0.667358,0.709351,-0.077942,0.693359,-0.09967,0.665405,0.122559,0.710815,-0.191895,0.683167,0.023743,0.666321,-0.297607,0.546082,0.040161,0.75824,-0.35376
"Gesture3",0,27,0.786011,0.178528,0.399658,-0.436401,0.620056,-0.033875,-0.428589,-0.656189,0.708435,-0.112366,0.688843,-0.104004,0.653992,0.129639,0.720337,-0.190979,0.676819,0.036438,0.674438,-0.292603,0.542542,0.057129,0.760986,-0.350891
"Gesture3",0,28,0.775513,0.179932,0.418457,-0.437012,0.623535,-0.050537,-0.435852,-0.646973,0.706299,-0.148193,0.682983,-0.112366,0.643921,0.133667,0.728821,-0.190308,0.669861,0.047424,0.682312,-0.288757,0.539185,0.065857,0.763,-0.350159
"Gesture3",0,29,0.765564,0.180664,0.434998,-0.438171,0.625366,-0.059631,-0.437927,-0.643066,0.699646,-0.180847,0.680237,-0.122314,0.63208,0.140564,0.737793,-0.190552,0.659546,0.068787,0.691467,-0.286316,0.521484,0.103516,0.776306,-0.338501
"Gesture3",0,30,0.755859,0.182068,0.448669,-0.440613,0.628662,-0.077881,-0.439148,-0.637024,0.68866,-0.203369,0.683289,-0.131958,0.618042,0.148987,0.746704,-0.195312,0.646301,0.089722,0.702148,-0.284912,0.509216,0.126465,0.780518,-0.339722
"Gesture3",0,31,0.746094,0.183472,0.461365,-0.443481,0.628723,-0.096252,-0.437683,-0.635437,0.672302,-0.215881,0.693604,-0.14209,0.601379,0.156311,0.757263,-0.200745,0.633484,0.1073,0.711426,-0.284546,0.49469,0.150879,0.784546,-0.341919
"Gesture3",0,32,0.73645,0.184875,0.473083,-0.446655,0.617554,-0.121399,-0.439819,-0.640625,0.647461,-0.189941,0.722473,-0.15033,0.584106,0.175964,0.765076,-0.206116,0.622498,0.127625,0.71814,-0.283569,0.482544,0.171692,0.787292,-0.34314
"Gesture3",0,33,0.726257,0.1875,0.485046,-0.449463,0.598999,-0.155334,-0.441956,-0.649292,0.604675,-0.120605,0.77301,-0.148987,0.563293,0.202759,0.772461,-0.211731,0.610535,0.151184,0.725464,-0.279297,0.468567,0.194153,0.792603,-0.338318
"Gesture3",0,34,0.720825,0.189148,0.491272,-0.450745,0.576843,-0.192871,-0.436218,-0.663025,0.570129,-0.078613,0.804932,-0.144226,0.540527,0.223877,0.782349,-0.21344,0.597046,0.1745,0.734009,-0.272339,0.451111,0.218933,0.801941,-0.324646
"Gesture3",0,35,0.710266,0.1922,0.503357,-0.452881,0.555176,-0.2276,-0.426941,-0.676453,0.547546,-0.072937,0.821045,-0.143555,0.520325,0.23877,0.791748,-0.212646,0.590881,0.183838,0.738159,-0.268494,0.433899,0.238892,0.810669,-0.311951
"Gesture3",0,36,0.700195,0.194763,0.514832,-0.45459,0.540283,-0.263306,-0.419312,-0.680359,0.51709,-0.063599,0.841492,-0.142822,0.494568,0.257568,0.802307,-0.21283,0.575073,0.20575,0.747681,-0.260376,0.410645,0.26532,0.819702,-0.298279
"Gesture3",0,37,0.688721,0.198486,0.527283,-0.456177,0.530457,-0.28894,-0.414734,-0.680481,0.483337,-0.05481,0.861938,-0.142822,0.465149,0.277527,0.812988,-0.21344,0.554199,0.234375,0.757874,-0.251831,0.388611,0.293152,0.826355,-0.28302
"Gesture3",0,38,0.676147,0.203186,0.539307,-0.458862,0.525757,-0.309082,-0.410645,-0.677673,0.456177,-0.047852,0.877441,-0.140076,0.439941,0.291931,0.822266,-0.212219,0.537476,0.258484,0.765015,-0.242737,0.375488,0.319458,0.827271,-0.269287
"Gesture3",0,39,0.663879,0.206055,0.550842,-0.461792,0.52832,-0.324707,-0.402954,-0.673035,0.431641,-0.041809,0.89032,-0.138672,0.416443,0.305115,0.829224,-0.21405,0.521423,0.28064,0.769592,-0.238647,0.368652,0.343445,0.823792,-0.259644
"Gesture3",0,40,0.65332,0.207703,0.561218,-0.463623,0.539856,-0.332825,-0.386902,-0.669312,0.409729,-0.037415,0.900879,-0.138062,0.396362,0.316833,0.834045,-0.216309,0.507263,0.300354,0.772339,-0.236267,0.365173,0.364868,0.819092,-0.25
"Gesture3",0,41,0.644409,0.208618,0.569702,-0.465332,0.556152,-0.331299,-0.368591,-0.667053,0.394226,-0.034424,0.907837,-0.138367,0.38092,0.32196,0.838684,-0.218506,0.494507,0.318604,0.773315,-0.236206,0.364075,0.383545,0.81488,-0.237061
"Gesture3",0,42,0.63623,0.209778,0.57605,-0.468262,0.572998,-0.324341,-0.356079,-0.663025,0.386963,-0.032532,0.91095,-0.138916,0.372681,0.324341,0.841003,-0.220276,0.488892,0.329895,0.772156,-0.236267,0.365967,0.395996,0.810425,-0.228821
"Gesture3",0,43,0.629333,0.210449,0.580444,-0.471802,0.575623,-0.324768,-0.360413,-0.658203,0.38501,-0.031128,0.911743,-0.139587,0.369141,0.325195,0.841919,-0.221497,0.48761,0.335754,0.770081,-0.237366,0.369202,0.405762,0.805359,-0.224365
"Gesture3",0,44,0.62262,0.211487,0.585266,-0.474365,0.575928,-0.325745,-0.362549,-0.65625,0.385559,-0.029358,0.91156,-0.139282,0.368042,0.32666,0.841797,-0.221497,0.488586,0.342102,0.766052,-0.239441,0.374146,0.41449,0.7995,-0.221191
"Gesture3",0,45,0.615906,0.212097,0.589783,-0.477173,0.576965,-0.327148,-0.368347,-0.651367,0.388062,-0.028503,0.910767,-0.137634,0.368958,0.32782,0.841187,-0.220703,0.492188,0.346008,0.761353,-0.241333,0.377014,0.417786,0.796631,-0.220398
"Gesture3",0,46,0.609619,0.212341,0.593872,-0.480042,0.577454,-0.327576,-0.376099,-0.646301,0.391602,-0.026733,0.909668,-0.135559,0.370605,0.329285,0.84021,-0.219543,0.496521,0.349976,0.756042,-0.24353,0.382629,0.423889,0.790833,-0.21991
"Gesture3",0,47,0.603638,0.213318,0.597229,-0.483093,0.576477,-0.329041,-0.383545,-0.642029,0.393127,-0.025818,0.90918,-0.134521,0.371704,0.331543,0.839111,-0.218323,0.499817,0.355835,0.750305,-0.245972,0.387024,0.430847,0.78479,-0.220398
"Gesture3",0,48,0.597839,0.214783,0.599243,-0.487122,0.573914,-0.33075,-0.39032,-0.639343,0.395752,-0.023804,0.908447,-0.132324,0.372864,0.333496,0.838196,-0.216919,0.503174,0.361267,0.744629,-0.248413,0.390686,0.437195,0.779358,-0.220764
"Gesture3",0,49,0.591614,0.217102,0.600647,-0.491943,0.570862,-0.33313,-0.395935,-0.63739,0.39856,-0.021423,0.907532,-0.13031,0.374817,0.335876,0.836853,-0.215149,0.507019,0.366028,0.738953,-0.250488,0.394653,0.442383,0.774353,-0.220886
"Gesture3",0,50,0.58606,0.218079,0.603027,-0.495178,0.567322,-0.336487,-0.400757,-0.635742,0.402039,-0.018127,0.906311,-0.12854,0.377625,0.338623,0.8349,-0.213501,0.51178,0.368835,0.733887,-0.251709,0.399048,0.446655,0.769531,-0.221313
"Gesture3",0,51,0.58136,0.218018,0.606323,-0.496765,0.563782,-0.3396,-0.405762,-0.634094,0.406006,-0.01416,0.904907,-0.126404,0.380676,0.341125,0.832947,-0.21167,0.515991,0.371033,0.729553,-0.25238,0.40332,0.450256,0.764954,-0.222168
"Gesture3",0,52,0.577332,0.217468,0.609863,-0.497375,0.561157,-0.342407,-0.408813,-0.632935,0.409363,-0.010559,0.903687,-0.124695,0.382568,0.342896,0.831787,-0.209839,0.517578,0.372192,0.727783,-0.252747,0.406799,0.453064,0.761108,-0.223267
"Gesture3",0,53,0.573975,0.217773,0.612183,-0.49823,0.558533,-0.34436,-0.410156,-0.633301,0.411255,-0.007385,0.903076,-0.123413,0.383789,0.344971,0.830688,-0.208618,0.519226,0.375183,0.724792,-0.253357,0.409058,0.455933,0.757935,-0.22406
"Gesture3",0,54,0.570923,0.218628,0.614014,-0.499146,0.555725,-0.346436,-0.410645,-0.634338,0.412781,-0.004272,0.902527,-0.122437,0.385254,0.346863,0.829468,-0.207703,0.520386,0.378113,0.722107,-0.254272,0.411072,0.458496,0.755005,-0.225037
"Gesture3",0,55,0.567932,0.219299,0.615784,-0.5,0.552795,-0.348694,-0.411011,-0.635376,0.414612,-0.001099,0.901794,-0.121643,0.387146,0.348328,0.828247,-0.206665,0.522034,0.379944,0.719727,-0.254944,0.41333,0.46051,0.75238,-0.225525
"Gesture3",0,56,0.565247,0.219421,0.617859,-0.500549,0.549866,-0.350891,-0.411743,-0.636292,0.416626,0.001953,0.901001,-0.120667,0.389221,0.349487,0.827026,-0.205505,0.524292,0.380737,0.717529,-0.255249,0.41571,0.462402,0.749878,-0.225708
"Gesture3",0,57,0.562805,0.219482,0.619873,-0.500793,0.547119,-0.353149,-0.411987,-0.637268,0.418579,0.004944,0.900146,-0.119995,0.391174,0.350525,0.825928,-0.204651,0.526428,0.381104,0.715576,-0.255798,0.417847,0.463989,0.747681,-0.225891
"Gesture3",0,58,0.560547,0.219727,0.621582,-0.500977,0.544739,-0.35498,-0.412048,-0.638245,0.420227,0.00769,0.899414,-0.119446,0.392822,0.351501,0.82489,-0.203979,0.528198,0.38147,0.713928,-0.256226,0.4198,0.46521,0.745728,-0.226196
"Gesture3",0,59,0.558655,0.21991,0.623169,-0.501099,0.543518,-0.356018,-0.411926,-0.638794,0.421692,0.010254,0.898804,-0.118958,0.394165,0.352478,0.823975,-0.203247,0.529541,0.382263,0.712463,-0.256592,0.421448,0.466125,0.744202,-0.226135
"Gesture3",0,60,0.557129,0.219666,0.62439,-0.501404,0.541321,-0.357666,-0.411804,-0.639832,0.422791,0.012146,0.898376,-0.118103,0.395325,0.35321,0.823425,-0.202148,0.53064,0.382935,0.711304,-0.256348,0.422302,0.46637,0.743652,-0.225891
"Gesture3",0,61,0.556519,0.219299,0.624939,-0.501526,0.539673,-0.358459,-0.411926,-0.640686,0.423523,0.013611,0.898132,-0.117126,0.39624,0.354004,0.822876,-0.201111,0.531738,0.383484,0.710266,-0.256042,0.423828,0.466492,0.742798,-0.225464
"Gesture3",0,62,0.555481,0.218872,0.625916,-0.501648,0.538025,-0.359497,-0.411926,-0.641541,0.424377,0.01532,0.897766,-0.116333,0.397156,0.355103,0.822144,-0.200317,0.532593,0.384277,0.70929,-0.255859,0.425049,0.466858,0.742004,-0.225159
"Gesture3",0,63,0.554565,0.218872,0.626465,-0.501953,0.536743,-0.360291,-0.411865,-0.642151,0.425171,0.016296,0.897522,-0.115356,0.398254,0.355652,0.821594,-0.199463,0.53363,0.384399,0.708618,-0.255432,0.426331,0.466553,0.741638,-0.22467
"Gesture3",0,64,0.554016,0.218323,0.627197,-0.501892,0.536133,-0.360718,-0.412048,-0.642334,0.425964,0.016602,0.897278,-0.114441,0.398804,0.355713,0.821411,-0.198975,0.534668,0.384216,0.708069,-0.255005,0.427734,0.465637,0.741516,-0.224182
"Gesture3",0,65,0.553894,0.217651,0.627991,-0.501282,0.536194,-0.361023,-0.411926,-0.642151,0.426636,0.016296,0.897034,-0.11377,0.399963,0.355591,0.821106,-0.198242,0.535522,0.383667,0.707886,-0.254578,0.428894,0.464355,0.741821,-0.223755
"Gesture3",0,66,0.554138,0.21698,0.628601,-0.50061,0.536804,-0.360657,-0.411621,-0.64209,0.426758,0.015625,0.897095,-0.113098,0.400696,0.35498,0.821106,-0.197571,0.535889,0.383057,0.708069,-0.254028,0.429504,0.463013,0.742432,-0.223083
"Gesture3",0,67,0.554565,0.216309,0.629028,-0.499817,0.537476,-0.360168,-0.411011,-0.64209,0.426819,0.015198,0.897095,-0.112915,0.401306,0.354126,0.82135,-0.197083,0.536133,0.38269,0.708191,-0.253906,0.430054,0.461731,0.743103,-0.222595
"Gesture3",0,68,0.555054,0.215942,0.629456,-0.498962,0.538025,-0.360229,-0.410339,-0.64209,0.427185,0.014587,0.896973,-0.112549,0.402039,0.353394,0.82135,-0.196716,0.536621,0.382019,0.708252,-0.253784,0.430603,0.460388,0.743713,-0.222168
"Gesture3",0,69,0.555481,0.215576,0.6297,-0.498291,0.538696,-0.360168,-0.409546,-0.642029,0.427429,0.013916,0.896912,-0.112244,0.402649,0.352661,0.821472,-0.196411,0.536926,0.381287,0.708435,-0.25354,0.430908,0.459167,0.744507,-0.221619
"Gesture3",0,70,0.556519,0.215149,0.629395,-0.497742,0.53949,-0.359375,-0.408569,-0.642456,0.427002,0.013,0.897156,-0.112122,0.402466,0.351807,0.82196,-0.196289,0.536621,0.380432,0.70929,-0.253235,0.43042,0.457703,0.74585,-0.221008
"Gesture3",0,71,0.558289,0.214661,0.628357,-0.497253,0.539734,-0.358765,-0.407227,-0.643494,0.425964,0.011841,0.897583,-0.112427,0.401855,0.350769,0.822632,-0.196594,0.535828,0.379211,0.710571,-0.253113,0.429443,0.455994,0.747559,-0.220581
"Gesture3",0,72,0.560425,0.214111,0.626953,-0.496887,0.53833,-0.359436,-0.405884,-0.645081,0.425171,0.010986,0.897949,-0.112671,0.401367,0.350098,0.82312,-0.196899,0.535278,0.377991,0.711609,-0.253052,0.429138,0.454102,0.749023,-0.220276
"Gesture3",0,73,0.562195,0.213501,0.625916,-0.496399,0.536926,-0.36084,-0.405457,-0.645813,0.425598,0.010925,0.897766,-0.112305,0.402039,0.349915,0.822876,-0.196716,0.536072,0.376648,0.711731,-0.253174,0.430176,0.451843,0.749817,-0.220093
"Gesture3",0,74,0.563293,0.212769,0.625793,-0.495667,0.534729,-0.363342,-0.404846,-0.646606,0.42688,0.010986,0.897339,-0.111389,0.403748,0.349854,0.822205,-0.196167,0.537903,0.374939,0.711182,-0.253296,0.432129,0.44928,0.750366,-0.219788
"Gesture3",0,75,0.564392,0.211914,0.625793,-0.494812,0.533752,-0.364746,-0.40387,-0.647217,0.427368,0.010803,0.897278,-0.110046,0.405029,0.349854,0.821716,-0.195496,0.539185,0.37384,0.710876,-0.253174,0.4328,0.44812,0.750732,-0.219482
"Gesture3",0,76,0.565796,0.211365,0.625305,-0.494019,0.533325,-0.36499,-0.401978,-0.64856,0.426636,0.010498,0.897705,-0.109131,0.40564,0.349609,0.821594,-0.195374,0.539612,0.372681,0.71106,-0.253357,0.433472,0.44574,0.751831,-0.219116
"Gesture3",0,77,0.5672,0.211304,0.624634,-0.493286,0.533569,-0.364685,-0.40033,-0.649597,0.426147,0.010193,0.89801,-0.108704,0.406311,0.349426,0.821289,-0.195557,0.540283,0.371521,0.711121,-0.253479,0.434021,0.443542,0.752869,-0.218994
"Gesture3",0,78,0.568237,0.21106,0.624329,-0.492615,0.534302,-0.364319,-0.399536,-0.649658,0.426086,0.00946,0.898132,-0.107971,0.407288,0.348877,0.821045,-0.195374,0.541321,0.370056,0.711121,-0.253296,0.434998,0.441467,0.753601,-0.218872
"Gesture3",0,79,0.569214,0.210388,0.62439,-0.491699,0.5354,-0.363586,-0.399353,-0.649231,0.426208,0.008545,0.898193,-0.106934,0.408386,0.348206,0.820862,-0.195068,0.54248,0.368469,0.711182,-0.253052,0.436035,0.439331,0.754272,-0.218689
"Gesture3",0,80,0.57019,0.2099,0.62439,-0.490723,0.536316,-0.36322,-0.399048,-0.648865,0.426208,0.007751,0.898254,-0.106384,0.409119,0.347473,0.820801,-0.195129,0.542908,0.367249,0.711487,-0.253113,0.436462,0.437805,0.754883,-0.21875
"Gesture3",0,81,0.57135,0.2099,0.62384,-0.490112,0.537292,-0.362427,-0.398438,-0.648926,0.42572,0.007141,0.89856,-0.105957,0.409241,0.346985,0.820923,-0.195374,0.542847,0.36676,0.711731,-0.253113,0.436096,0.436584,0.755798,-0.218689
"Gesture3",0,82,0.572632,0.209595,0.623169,-0.489624,0.538757,-0.360962,-0.397827,-0.648865,0.425049,0.006042,0.898926,-0.105347,0.409241,0.346069,0.821228,-0.195435,0.542847,0.365479,0.712524,-0.25293,0.435852,0.435059,0.756958,-0.218201
"Gesture3",0,83,0.573242,0.209167,0.622986,-0.489319,0.540527,-0.359131,-0.397705,-0.648499,0.424438,0.004761,0.899353,-0.104431,0.409241,0.345093,0.821716,-0.195068,0.542847,0.364441,0.713257,-0.252197,0.435791,0.433716,0.758057,-0.217346
"Gesture3",0,84,0.574158,0.208618,0.622803,-0.488708,0.542053,-0.358093,-0.397644,-0.647827,0.424561,0.003784,0.899353,-0.103882,0.409912,0.344177,0.821899,-0.194763,0.543457,0.36322,0.713623,-0.25177,0.436279,0.432251,0.758667,-0.21698
"Gesture3",0,85,0.574829,0.208069,0.622986,-0.487854,0.542908,-0.357788,-0.397522,-0.6474,0.424744,0.003479,0.899292,-0.103638,0.410706,0.343384,0.821838,-0.194641,0.544128,0.362122,0.713684,-0.251648,0.436768,0.430969,0.759216,-0.216797
"Gesture3",0,86,0.5755,0.207825,0.623108,-0.487061,0.543152,-0.357727,-0.397461,-0.647217,0.425232,0.003052,0.899109,-0.103394,0.411743,0.342468,0.821716,-0.194519,0.544983,0.36084,0.713684,-0.251709,0.437317,0.429504,0.759766,-0.216736
"Gesture3",0,87,0.576172,0.207764,0.623169,-0.486206,0.543579,-0.35791,-0.397034,-0.647034,0.425659,0.002625,0.898865,-0.103455,0.412476,0.341125,0.821899,-0.194641,0.545471,0.359314,0.71405,-0.251831,0.437195,0.427917,0.760742,-0.216614
"Gesture3",0,88,0.577271,0.207703,0.622925,-0.485291,0.544006,-0.357971,-0.396179,-0.647156,0.425476,0.00177,0.898926,-0.104126,0.412537,0.339294,0.822449,-0.19519,0.545227,0.357544,0.714966,-0.252136,0.435852,0.426453,0.762451,-0.216125
"Gesture3",0,89,0.578979,0.207642,0.621948,-0.484558,0.543701,-0.358521,-0.395081,-0.647766,0.424683,0.000732,0.899109,-0.10553,0.411865,0.337341,0.823425,-0.196045,0.544128,0.355835,0.716614,-0.252258,0.434692,0.425781,0.763611,-0.215637
"Gesture3",0,90,0.58136,0.207458,0.620117,-0.484131,0.542419,-0.358887,-0.39447,-0.649048,0.423096,-0.000305,0.899719,-0.10675,0.410339,0.335327,0.82489,-0.196594,0.542542,0.354126,0.718872,-0.251709,0.431824,0.424561,0.766418,-0.213989
"Gesture3",0,91,0.584229,0.206543,0.617859,-0.483948,0.542114,-0.357239,-0.394165,-0.650391,0.420776,-0.001465,0.900696,-0.107788,0.408203,0.333069,0.826782,-0.196899,0.540649,0.352112,0.72168,-0.250488,0.428467,0.42334,0.769653,-0.211487
"Gesture3",0,92,0.587463,0.205322,0.615417,-0.483582,0.542236,-0.35498,-0.393982,-0.651672,0.418213,-0.002991,0.901794,-0.108643,0.405945,0.330872,0.828674,-0.197144,0.538574,0.350403,0.724487,-0.249329,0.425171,0.421997,0.772888,-0.209106
"Gesture3",0,93,0.590393,0.204163,0.613464,-0.483032,0.54303,-0.3526,-0.393555,-0.652527,0.416016,-0.004822,0.90271,-0.10907,0.404419,0.329102,0.830139,-0.197327,0.537292,0.348877,0.72644,-0.248535,0.422729,0.420532,0.775452,-0.20752
"Gesture3",0,94,0.592468,0.20343,0.612366,-0.482178,0.54425,-0.351074,-0.39325,-0.652527,0.415161,-0.006409,0.903137,-0.10907,0.404053,0.327759,0.830811,-0.197388,0.537048,0.347656,0.727356,-0.248108,0.421875,0.419006,0.776855,-0.206909
"Gesture3",0,95,0.593872,0.202759,0.612,-0.481201,0.545349,-0.35022,-0.393066,-0.652161,0.414795,-0.00769,0.90332,-0.108887,0.403931,0.326599,0.83136,-0.197266,0.536987,0.346497,0.728088,-0.247681,0.42157,0.417664,0.777893,-0.206421
"Gesture3",0,96,0.595032,0.201965,0.611816,-0.480286,0.546204,-0.349304,-0.392822,-0.6521,0.414185,-0.008911,0.903625,-0.108521,0.403625,0.325867,0.831848,-0.196899,0.536865,0.346191,0.728455,-0.247375,0.421265,0.416504,0.77887,-0.20575
