gesture,recording_id,timestep,imu0_w,imu0_x,imu0_y,imu0_z,imu1_w,imu1_x,imu1_y,imu1_z,imu2_w,imu2_x,imu2_y,imu2_z,imu3_w,imu3_x,imu3_y,imu3_z,imu4_w,imu4_x,imu4_y,imu4_z,imu5_w,imu5_x,imu5_y,imu5_z
"Gesture1",0,10,0.98053,0.089905,-0.1745,0,0.996399,0.082458,0.015747,-0.005493,0.987915,-0.006226,0.154785,-0.000244,0.9953,0.038757,0.088013,0.002502,0.984253,-0.17627,-0.008484,0.003601,0.934875,-0.343506,0.089294,-0.001221
"Gesture1",0,11,0.98053,0.089905,-0.1745,0,0.996399,0.08252,0.015808,-0.005493,0.987915,-0.006226,0.154785,-0.000183,0.995361,0.038818,0.087952,0.002563,0.984253,-0.176208,-0.008484,0.003662,0.934937,-0.343323,0.089233,-0.001221
"Gesture1",0,12,0.98053,0.089905,-0.1745,0,0.996399,0.08252,0.015869,-0.005432,0.987915,-0.006104,0.154724,-0.000183,0.995361,0.038879,0.087891,0.002563,0.984314,-0.176147,-0.008484,0.003662,0.934998,-0.343201,0.089172,-0.001221
"Gesture1",0,13,0.98053,0.089844,-0.174438,0,0.996399,0.08252,0.015808,-0.005493,0.987915,-0.006104,0.154724,-0.000183,0.995361,0.038818,0.08783,0.002563,0.984314,-0.176147,-0.008484,0.003662,0.934937,-0.343262,0.089172,-0.001282
"Gesture1",0,14,0.98053,0.089905,-0.174377,0,0.996399,0.08252,0.015747,-0.005554,0.987915,-0.006165,0.154663,-0.000244,0.995361,0.038757,0.08783,0.002563,0.984253,-0.176147,-0.008484,0.003662,0.934937,-0.343323,0.089172,-0.001282
"Gesture1",0,15,0.98053,0.089905,-0.174377,0,0.996399,0.08252,0.015747,-0.005493,0.987915,-0.006104,0.154663,-0.000183,0.995361,0.03894,0.087769,0.002563,0.984314,-0.176025,-0.008484,0.003662,0.934998,-0.343201,0.089111,-0.001282
"Gesture1",0,16,0.98053,0.089844,-0.174377,0,0.996399,0.082581,0.015808,-0.005493,0.987915,-0.00592,0.154724,-0.000183,0.9953,0.039062,0.08783,0.002563,0.984314,-0.175964,-0.008423,0.003662,0.935059,-0.343018,0.089111,-0.001282
"Gesture1",0,17,0.98053,0.089783,-0.174377,0,0.996399,0.082581,0.015869,-0.005493,0.987915,-0.00592,0.154724,-0.000183,0.9953,0.039062,0.087891,0.002563,0.984314,-0.175903,-0.008423,0.003723,0.935059,-0.342957,0.089111,-0.001282
"Gesture1",0,18,0.98053,0.089783,-0.174377,0,0.996399,0.082642,0.01593,-0.005432,0.987915,-0.005981,0.154785,-0.000183,0.9953,0.03894,0.087891,0.002563,0.984314,-0.175964,-0.008423,0.003723,0.935059,-0.343018,0.08905,-0.001282
"Gesture1",0,19,0.98053,0.089722,-0.174377,0.000061,0.996399,0.082581,0.016052,-0.005371,0.987915,-0.006042,0.154846,-0.000183,0.9953,0.03894,0.087891,0.002563,0.984314,-0.175903,-0.008423,0.003723,0.935059,-0.342957,0.08905,-0.001282
"Gesture1",0,20,0.98053,0.089722,-0.174377,0.000122,0.996399,0.082581,0.016174,-0.005371,0.987854,-0.005981,0.154907,-0.000183,0.9953,0.03894,0.087952,0.002563,0.984314,-0.175964,-0.008362,0.003723,0.935059,-0.342957,0.088989,-0.001282
"Gesture1",0,21,0.98053,0.089661,-0.174438,0.000183,0.996399,0.082581,0.016174,-0.005371,0.987854,-0.006042,0.154907,-0.000183,0.9953,0.03894,0.088013,0.002563,0.984314,-0.175964,-0.008362,0.003723,0.93512,-0.342896,0.088928,-0.001282
"Gesture1",0,22,0.98053,0.0896,-0.1745,0.000244,0.996399,0.08252,0.016235,-0.005432,0.987854,-0.006042,0.154968,-0.000244,0.9953,0.038879,0.088013,0.002502,0.984314,-0.175903,-0.008362,0.003723,0.935181,-0.342773,0.088867,-0.001282
"Gesture1",0,23,0.98053,0.0896,-0.174561,0.000305,0.996399,0.082458,0.016357,-0.005432,0.987854,-0.006042,0.154968,-0.000244,0.9953,0.03894,0.088074,0.002563,0.984314,-0.175842,-0.008301,0.003723,0.935181,-0.342712,0.088867,-0.001282
"Gesture1",0,24,0.98053,0.0896,-0.174622,0.000366,0.996399,0.082458,0.016541,-0.005371,0.987854,-0.006104,0.155151,-0.000183,0.9953,0.039001,0.088135,0.002563,0.984314,-0.175842,-0.00824,0.003784,0.935181,-0.342773,0.088928,-0.001221
"Gesture1",0,25,0.98053,0.089539,-0.174622,0.000366,0.996399,0.082458,0.016602,-0.005371,0.987854,-0.006165,0.155212,-0.000183,0.9953,0.038879,0.088257,0.002502,0.984314,-0.175903,-0.008179,0.003784,0.93512,-0.342834,0.088928,-0.001221
"Gesture1",0,26,0.98053,0.089539,-0.174683,0.000366,0.996399,0.082397,0.016663,-0.005371,0.987793,-0.006226,0.155273,-0.000183,0.9953,0.038757,0.088257,0.002502,0.984314,-0.175903,-0.008179,0.003845,0.93512,-0.342834,0.088989,-0.001221
"Gesture1",0,27,0.980469,0.089539,-0.174744,0.000366,0.996399,0.082336,0.016724,-0.005371,0.987793,-0.006287,0.155334,-0.000244,0.9953,0.038757,0.088379,0.002502,0.984314,-0.175903,-0.008118,0.003845,0.935181,-0.342712,0.088928,-0.001282
"Gesture1",0,28,0.980469,0.089478,-0.174744,0.000305,0.996399,0.082214,0.016724,-0.005493,0.987854,-0.006348,0.155212,-0.000305,0.9953,0.038757,0.088257,0.002502,0.984314,-0.175964,-0.008179,0.003784,0.935181,-0.342773,0.088867,-0.001282
"Gesture1",0,29,0.980469,0.089478,-0.174805,0.000244,0.99646,0.082092,0.016479,-0.005676,0.987854,-0.006592,0.155151,-0.000427,0.9953,0.038513,0.088257,0.00238,0.984314,-0.176086,-0.00824,0.003723,0.935059,-0.342957,0.088928,-0.001343
"Gesture1",0,30,0.980469,0.089539,-0.174805,0.000183,0.99646,0.081787,0.016357,-0.00592,0.987854,-0.006836,0.155029,-0.000549,0.9953,0.038269,0.088257,0.002319,0.984253,-0.176331,-0.008301,0.003662,0.935059,-0.343079,0.088989,-0.001404
"Gesture1",0,31,0.980469,0.089539,-0.174805,0.000061,0.99646,0.081543,0.016296,-0.006165,0.987854,-0.00708,0.154968,-0.000671,0.995361,0.038086,0.088196,0.002136,0.984253,-0.176514,-0.008301,0.003601,0.934937,-0.343262,0.089172,-0.001465
"Gesture1",0,32,0.980469,0.089294,-0.174988,-0.000061,0.996521,0.080994,0.016479,-0.00647,0.987793,-0.007751,0.155212,-0.000977,0.995361,0.037598,0.08844,0.001892,0.984131,-0.176941,-0.008179,0.003479,0.934875,-0.343445,0.089355,-0.001526
"Gesture1",0,33,0.980469,0.089294,-0.175171,-0.000183,0.996582,0.080078,0.017029,-0.006897,0.987732,-0.00885,0.155579,-0.001282,0.9953,0.036743,0.088867,0.001587,0.984009,-0.177612,-0.007935,0.003418,0.934692,-0.343811,0.089661,-0.001465
"Gesture1",0,34,0.980408,0.08905,-0.175354,-0.000366,0.996643,0.079285,0.017761,-0.007446,0.98761,-0.009827,0.156311,-0.001587,0.9953,0.035828,0.089478,0.001343,0.983887,-0.178284,-0.007568,0.003357,0.934509,-0.344238,0.090027,-0.001404
"Gesture1",0,35,0.980469,0.088379,-0.175537,-0.000916,0.996704,0.077759,0.018616,-0.008179,0.987488,-0.011292,0.157043,-0.002197,0.995239,0.03418,0.090637,0.000854,0.983582,-0.180115,-0.00769,0.003357,0.934082,-0.345276,0.090576,-0.001404
"Gesture1",0,36,0.98053,0.088928,-0.174988,-0.00177,0.996887,0.075562,0.019104,-0.007019,0.987305,-0.015991,0.157654,-0.003845,0.995239,0.02832,0.092834,-0.000488,0.982666,-0.185181,-0.007751,0.003113,0.932739,-0.348816,0.09082,-0.002014
"Gesture1",0,37,0.980774,0.090576,-0.172485,-0.001404,0.997131,0.072571,0.019897,-0.003418,0.987549,-0.020569,0.155579,-0.004517,0.995178,0.018616,0.096008,-0.002014,0.98053,-0.196106,-0.007019,0.003418,0.929443,-0.357544,0.090576,-0.00238
"Gesture1",0,38,0.98114,0.093201,-0.16925,-0.000244,0.997253,0.071045,0.018372,0.000977,0.989563,-0.030029,0.140686,-0.003357,0.9953,0.006592,0.09613,-0.001282,0.977417,-0.210876,-0.006714,0.005188,0.925598,-0.367859,0.088623,-0.001465
"Gesture1",0,39,0.982117,0.095032,-0.16217,0.001526,0.997192,0.072266,0.015198,0.005371,0.991394,-0.040649,0.124084,-0.001831,0.995605,-0.010681,0.092651,0.00238,0.971802,-0.235352,-0.00708,0.010986,0.918823,-0.386047,0.081787,0.003235
"Gesture1",0,40,0.983887,0.095459,-0.150757,0.003235,0.996948,0.076111,0.007874,0.011047,0.993286,-0.049194,0.104492,-0.000732,0.996155,-0.025513,0.083557,0.005981,0.965454,-0.259216,-0.016724,0.017151,0.909912,-0.408447,0.071106,0.010437
"Gesture1",0,41,0.986511,0.093811,-0.133667,0.005188,0.996277,0.083862,-0.000122,0.019531,0.995361,-0.054016,0.079285,0.001221,0.997009,-0.036438,0.067322,0.009583,0.96167,-0.271484,-0.032349,0.018738,0.904907,-0.42218,0.051392,0.012024
"Gesture1",0,42,0.989868,0.088928,-0.110352,0.006958,0.994629,0.097595,-0.005981,0.03363,0.996948,-0.057251,0.052551,0.004272,0.997742,-0.045471,0.047119,0.012085,0.958191,-0.28009,-0.055542,0.016235,0.902405,-0.429932,0.027771,0.004578
"Gesture1",0,43,0.99292,0.084473,-0.082581,0.009277,0.991882,0.112793,-0.011414,0.056763,0.997864,-0.060608,0.020874,0.006836,0.998108,-0.05481,0.022827,0.013672,0.95343,-0.290344,-0.080017,0.012695,0.897217,-0.441406,0.00238,-0.004517
"Gesture1",0,44,0.995178,0.083191,-0.049866,0.011414,0.988098,0.125977,-0.018677,0.086182,0.997803,-0.063354,-0.016052,0.009216,0.997742,-0.06488,-0.005981,0.014709,0.947021,-0.301941,-0.108643,0.007446,0.891357,-0.452209,-0.025696,-0.016113
"Gesture1",0,45,0.996216,0.084534,-0.014221,0.013367,0.981567,0.149231,-0.029419,0.115295,0.996338,-0.065308,-0.053284,0.010742,0.996338,-0.074402,-0.037842,0.015991,0.939758,-0.311157,-0.141418,0.001282,0.884155,-0.462585,-0.057373,-0.028931
"Gesture1",0,46,0.995789,0.086792,0.024048,0.013855,0.970886,0.176697,-0.030762,0.158386,0.99353,-0.062622,-0.093689,0.010071,0.993774,-0.082947,-0.072449,0.015625,0.930908,-0.320068,-0.175598,-0.007263,0.875916,-0.471741,-0.090332,-0.044495
"Gesture1",0,47,0.993896,0.08783,0.064819,0.013428,0.952881,0.211243,-0.023926,0.216248,0.988708,-0.056763,-0.138245,0.009521,0.989868,-0.087891,-0.110291,0.013489,0.921875,-0.324036,-0.211487,-0.018616,0.868042,-0.47644,-0.124207,-0.062744
"Gesture1",0,48,0.99054,0.085327,0.106323,0.012268,0.927917,0.244873,-0.015076,0.280396,0.982239,-0.045349,-0.181641,0.009644,0.984619,-0.088623,-0.150085,0.011353,0.912476,-0.321228,-0.251404,-0.030273,0.861145,-0.474731,-0.162048,-0.08197
"Gesture1",0,49,0.985962,0.078369,0.14679,0.010132,0.897766,0.274292,-0.00708,0.344421,0.973511,-0.031982,-0.226135,0.008789,0.973633,-0.083862,-0.211853,0.006409,0.902283,-0.314148,-0.291992,-0.042542,0.854248,-0.46759,-0.202759,-0.101929
"Gesture1",0,50,0.979919,0.067688,0.187134,0.007324,0.864319,0.298584,-0.004944,0.404541,0.963013,-0.015686,-0.26886,0.00647,0.964233,-0.079163,-0.252747,0.001587,0.890015,-0.306885,-0.332275,-0.05658,0.845642,-0.459961,-0.241272,-0.122253
"Gesture1",0,51,0.971985,0.054993,0.228394,0.003723,0.82782,0.323181,-0.012451,0.458252,0.950562,0.002502,-0.310364,0.004211,0.953125,-0.072632,-0.29364,-0.002991,0.875366,-0.298523,-0.373596,-0.070374,0.834839,-0.450623,-0.281738,-0.143005
"Gesture1",0,52,0.962219,0.039673,0.269287,-0.000488,0.791077,0.345642,-0.025513,0.503967,0.935242,0.021301,-0.353149,0.001404,0.939514,-0.064148,-0.336243,-0.007874,0.85907,-0.286621,-0.415466,-0.084412,0.822449,-0.437622,-0.323792,-0.164734
"Gesture1",0,53,0.951111,0.0224,0.307861,-0.004761,0.753296,0.366699,-0.042603,0.544189,0.918945,0.042175,-0.392029,-0.003052,0.923706,-0.054565,-0.378845,-0.012695,0.840393,-0.273315,-0.457214,-0.099548,0.808472,-0.422058,-0.364685,-0.187561
"Gesture1",0,54,0.938843,0.004211,0.344055,-0.009583,0.717041,0.380615,-0.05957,0.580872,0.899963,0.063354,-0.431152,-0.009338,0.906372,-0.045166,-0.419556,-0.018127,0.820068,-0.260681,-0.496338,-0.114441,0.791199,-0.404419,-0.407593,-0.210205
"Gesture1",0,55,0.924988,-0.012939,0.379456,-0.014587,0.681396,0.391602,-0.083252,0.61261,0.879028,0.082397,-0.469177,-0.016052,0.887634,-0.036865,-0.458313,-0.024292,0.797119,-0.248962,-0.534607,-0.129333,0.769104,-0.392273,-0.44928,-0.229492
"Gesture1",0,56,0.90979,-0.027405,0.413574,-0.019531,0.646301,0.395813,-0.105591,0.643677,0.856995,0.099121,-0.505127,-0.022339,0.868347,-0.030212,-0.494019,-0.029968,0.772949,-0.238831,-0.570007,-0.14325,0.743591,-0.380737,-0.49054,-0.247681
"Gesture1",0,57,0.894165,-0.040283,0.445129,-0.024231,0.613953,0.392151,-0.123901,0.673645,0.834106,0.113953,-0.538879,-0.027893,0.847473,-0.025269,-0.528992,-0.035156,0.746643,-0.229187,-0.604431,-0.156677,0.716431,-0.366089,-0.53064,-0.266541
"Gesture1",0,58,0.878662,-0.052368,0.473572,-0.028137,0.600098,0.391602,-0.134827,0.684326,0.813416,0.128296,-0.566223,-0.035217,0.826843,-0.020081,-0.560547,-0.04126,0.721619,-0.220581,-0.63385,-0.169434,0.689514,-0.355591,-0.564575,-0.281433
"Gesture1",0,59,0.863708,-0.062012,0.499084,-0.031738,0.576721,0.388062,-0.155762,0.701782,0.79425,0.140503,-0.589478,-0.04248,0.808411,-0.016174,-0.586365,-0.047668,0.698547,-0.215088,-0.65802,-0.180908,0.663147,-0.346375,-0.594238,-0.295044
"Gesture1",0,60,0.849731,-0.068848,0.521423,-0.035889,0.558105,0.385986,-0.176086,0.713013,0.775635,0.149048,-0.611328,-0.048706,0.791321,-0.015625,-0.608765,-0.053284,0.677063,-0.210266,-0.67865,-0.191589,0.640808,-0.338806,-0.616272,-0.307678
"Gesture1",0,61,0.836426,-0.072754,0.541748,-0.03949,0.543579,0.382629,-0.196167,0.720764,0.757751,0.153809,-0.631836,-0.053345,0.774475,-0.016541,-0.629639,-0.0578,0.657043,-0.20929,-0.696106,-0.199402,0.618164,-0.335449,-0.636292,-0.316772
"Gesture1",0,62,0.824829,-0.07373,0.558777,-0.042847,0.53241,0.376343,-0.212219,0.727844,0.744812,0.155518,-0.646362,-0.05658,0.760132,-0.019287,-0.646545,-0.060974,0.638855,-0.208984,-0.711365,-0.204956,0.601013,-0.332947,-0.650452,-0.323669
"Gesture1",0,63,0.816101,-0.072937,0.57135,-0.046082,0.524719,0.370667,-0.223389,0.732971,0.735168,0.156555,-0.656738,-0.059937,0.749939,-0.022156,-0.657959,-0.06366,0.625854,-0.210083,-0.721436,-0.208801,0.585938,-0.332642,-0.662231,-0.327698
"Gesture1",0,64,0.81012,-0.070435,0.579895,-0.04895,0.521118,0.364563,-0.230652,0.736389,0.729065,0.154541,-0.663757,-0.062683,0.741699,-0.026428,-0.666931,-0.065735,0.614441,-0.212952,-0.729736,-0.210938,0.575195,-0.334229,-0.669617,-0.330017
"Gesture1",0,65,0.807373,-0.066406,0.583984,-0.051514,0.521179,0.360901,-0.23407,0.737061,0.725891,0.151428,-0.667725,-0.064758,0.737854,-0.031555,-0.670837,-0.066772,0.609802,-0.218628,-0.731873,-0.21106,0.569031,-0.338501,-0.672852,-0.329834
"Gesture1",0,66,0.806519,-0.062134,0.585449,-0.053589,0.522583,0.358093,-0.234619,0.737244,0.726257,0.146912,-0.668274,-0.065308,0.737244,-0.036499,-0.671204,-0.067139,0.606567,-0.223816,-0.733398,-0.209839,0.56488,-0.344055,-0.674988,-0.326904
"Gesture1",0,67,0.807495,-0.05835,0.58429,-0.055359,0.525879,0.357605,-0.232849,0.735657,0.728149,0.143677,-0.666748,-0.067078,0.736694,-0.041565,-0.67157,-0.06665,0.604553,-0.228271,-0.734192,-0.20813,0.562073,-0.348511,-0.67688,-0.32312
"Gesture1",0,68,0.809509,-0.055908,0.581604,-0.057251,0.529785,0.359985,-0.229736,0.732727,0.728638,0.141113,-0.666443,-0.070312,0.73761,-0.0448,-0.670227,-0.06781,0.604004,-0.232117,-0.733459,-0.207947,0.560181,-0.351746,-0.677856,-0.320679
"Gesture1",0,69,0.811279,-0.053894,0.579041,-0.059387,0.533142,0.362793,-0.228455,0.729248,0.729492,0.139404,-0.665527,-0.073547,0.737976,-0.046692,-0.669556,-0.069885,0.603699,-0.233459,-0.733154,-0.208313,0.560486,-0.353638,-0.676819,-0.32019
"Gesture1",0,70,0.813171,-0.05249,0.576294,-0.061646,0.536377,0.36554,-0.22644,0.726135,0.732483,0.139404,-0.661865,-0.076904,0.738342,-0.047546,-0.668884,-0.071167,0.604431,-0.235168,-0.731934,-0.208679,0.561157,-0.355225,-0.676331,-0.318481
"Gesture1",0,71,0.815186,-0.051941,0.573303,-0.062927,0.53894,0.368408,-0.223083,0.723816,0.735107,0.138733,-0.658813,-0.078796,0.739807,-0.048584,-0.667175,-0.071716,0.604675,-0.236572,-0.731567,-0.207458,0.561279,-0.356445,-0.676636,-0.316223
"Gesture1",0,72,0.816711,-0.051514,0.571106,-0.063721,0.540955,0.369873,-0.220398,0.722412,0.737061,0.136719,-0.656921,-0.079956,0.741089,-0.050232,-0.665588,-0.072144,0.60553,-0.238159,-0.730591,-0.206726,0.562012,-0.358459,-0.675232,-0.315552
"Gesture1",0,73,0.817688,-0.049927,0.569763,-0.064819,0.542847,0.370117,-0.219666,0.721069,0.73822,0.134705,-0.655945,-0.080627,0.741821,-0.052307,-0.66449,-0.072754,0.606384,-0.240723,-0.729065,-0.206726,0.562683,-0.360046,-0.67395,-0.315308
"Gesture1",0,74,0.818848,-0.048279,0.568054,-0.066345,0.544312,0.371216,-0.218323,0.719849,0.740417,0.134888,-0.65332,-0.081726,0.742676,-0.05249,-0.663513,-0.07312,0.606873,-0.240967,-0.728638,-0.206421,0.564392,-0.359192,-0.673157,-0.31488
"Gesture1",0,75,0.820679,-0.048828,0.565247,-0.067139,0.545044,0.373413,-0.215088,0.719116,0.74176,0.13562,-0.65155,-0.082397,0.744629,-0.051147,-0.661316,-0.074036,0.609009,-0.239624,-0.727295,-0.206482,0.567505,-0.357849,-0.671387,-0.314636
"Gesture1",0,76,0.822449,-0.050476,0.5625,-0.066956,0.545654,0.374817,-0.211487,0.718994,0.744812,0.13678,-0.647705,-0.083557,0.746399,-0.050537,-0.659302,-0.074341,0.611023,-0.239197,-0.72583,-0.206055,0.56842,-0.357727,-0.670898,-0.314148
"Gesture1",0,77,0.823547,-0.051819,0.560913,-0.066223,0.545776,0.374512,-0.209045,0.719788,0.747131,0.136841,-0.64502,-0.083313,0.747803,-0.050293,-0.657776,-0.07428,0.612671,-0.239441,-0.724609,-0.205322,0.569824,-0.358154,-0.669983,-0.312988
"Gesture1",0,78,0.824036,-0.053345,0.560242,-0.064819,0.545959,0.373413,-0.206909,0.720764,0.749451,0.136597,-0.642395,-0.082825,0.74823,-0.050781,-0.657288,-0.073669,0.613159,-0.239319,-0.724426,-0.204468,0.570435,-0.356689,-0.670288,-0.312927
"Gesture1",0,79,0.824097,-0.053589,0.560242,-0.063599,0.545776,0.372253,-0.205505,0.721924,0.750061,0.13623,-0.641846,-0.082153,0.747864,-0.051147,-0.657776,-0.072815,0.613342,-0.239197,-0.72467,-0.20343,0.570557,-0.356018,-0.670837,-0.312317
"Gesture1",0,80,0.824219,-0.053589,0.56012,-0.062561,0.545959,0.371582,-0.20343,0.722778,0.751099,0.13623,-0.640747,-0.08136,0.747864,-0.050842,-0.657959,-0.071655,0.613159,-0.238342,-0.725525,-0.201843,0.570618,-0.354919,-0.671936,-0.311157
"Gesture1",0,81,0.824707,-0.054077,0.55957,-0.061157,0.546265,0.371216,-0.200806,0.72345,0.752197,0.136536,-0.639465,-0.08075,0.74823,-0.050659,-0.657654,-0.070557,0.613892,-0.237976,-0.725464,-0.200256,0.57135,-0.354431,-0.672424,-0.309387
"Gesture1",0,82,0.825256,-0.054382,0.558899,-0.059937,0.546265,0.37085,-0.199158,0.72406,0.753601,0.136047,-0.638062,-0.079651,0.749084,-0.050781,-0.656799,-0.069519,0.614685,-0.238037,-0.725159,-0.19873,0.571716,-0.354187,-0.673035,-0.307495
"Gesture1",0,83,0.825623,-0.05426,0.55835,-0.059448,0.546021,0.370605,-0.198364,0.724609,0.754883,0.136292,-0.636597,-0.078796,0.749268,-0.050415,-0.656677,-0.068726,0.615234,-0.237915,-0.725098,-0.197632,0.572083,-0.354004,-0.673523,-0.306091
"Gesture1",0,84,0.825928,-0.054565,0.557922,-0.059082,0.546082,0.370789,-0.198303,0.724487,0.755188,0.136414,-0.636292,-0.078186,0.749451,-0.049805,-0.656616,-0.068359,0.61554,-0.236877,-0.725281,-0.197083,0.572083,-0.352173,-0.674561,-0.305847
"Gesture1",0,85,0.82605,-0.054932,0.557739,-0.058716,0.546326,0.370728,-0.198975,0.724121,0.754822,0.136414,-0.63678,-0.077576,0.749023,-0.049622,-0.657104,-0.068054,0.615234,-0.236328,-0.725891,-0.196655,0.571838,-0.350891,-0.675415,-0.305969
"Gesture1",0,86,0.826111,-0.055359,0.557617,-0.058533,0.547241,0.370422,-0.200195,0.723328,0.754639,0.13562,-0.637329,-0.076721,0.749146,-0.049744,-0.656982,-0.067932,0.615234,-0.235962,-0.726074,-0.196411,0.571594,-0.350342,-0.675842,-0.305908
"Gesture1",0,87,0.826355,-0.055725,0.557251,-0.058655,0.549133,0.369751,-0.201538,0.721802,0.754517,0.134766,-0.637634,-0.076355,0.749329,-0.049622,-0.656738,-0.068054,0.615479,-0.235718,-0.725952,-0.196228,0.57196,-0.349731,-0.675903,-0.305847
"Gesture1",0,88,0.826843,-0.055664,0.556519,-0.059082,0.550598,0.368774,-0.201599,0.721191,0.755127,0.133728,-0.637207,-0.075806,0.749817,-0.049683,-0.656128,-0.06842,0.616577,-0.235535,-0.725037,-0.19635,0.572571,-0.348938,-0.675781,-0.305969
"Gesture1",0,89,0.827576,-0.055847,0.555298,-0.059509,0.550903,0.369202,-0.200745,0.720947,0.757141,0.133728,-0.634827,-0.075378,0.750671,-0.049438,-0.655151,-0.068359,0.61792,-0.234863,-0.724243,-0.195984,0.573486,-0.347839,-0.675781,-0.305481
"Gesture1",0,90,0.828369,-0.056519,0.554016,-0.059631,0.551025,0.369812,-0.199768,0.720825,0.758545,0.134338,-0.633057,-0.075317,0.751648,-0.048645,-0.654114,-0.068542,0.618835,-0.234009,-0.723816,-0.195618,0.574341,-0.346985,-0.67572,-0.304932
"Gesture1",0,91,0.828918,-0.056763,0.553162,-0.059631,0.551025,0.369629,-0.19928,0.721069,0.759583,0.134338,-0.631836,-0.075073,0.752136,-0.048584,-0.653564,-0.068481,0.619202,-0.233826,-0.723633,-0.195312,0.575073,-0.346497,-0.675537,-0.304565
"Gesture1",0,92,0.829163,-0.056763,0.552856,-0.05957,0.550842,0.369629,-0.198792,0.721313,0.760132,0.134216,-0.631348,-0.074402,0.752075,-0.048523,-0.653687,-0.068115,0.619446,-0.233582,-0.723694,-0.194763,0.5755,-0.346191,-0.675598,-0.303894
"Gesture1",0,93,0.829529,-0.057129,0.552307,-0.059265,0.550781,0.369812,-0.197937,0.721497,0.761169,0.134521,-0.630005,-0.073975,0.752563,-0.047791,-0.653137,-0.067993,0.620239,-0.232849,-0.723267,-0.194519,0.576172,-0.345215,-0.675659,-0.303711
"Gesture1",0,94,0.829956,-0.057617,0.551575,-0.059143,0.551147,0.370117,-0.197144,0.721313,0.762207,0.134644,-0.628845,-0.073792,0.752808,-0.047607,-0.652893,-0.067932,0.620667,-0.232239,-0.723145,-0.194397,0.576904,-0.34375,-0.675598,-0.304016
"Gesture1",0,95,0.830383,-0.057556,0.551025,-0.059143,0.551331,0.370239,-0.19696,0.72113,0.762329,0.134521,-0.628662,-0.073792,0.753235,-0.047485,-0.652466,-0.067932,0.621216,-0.232178,-0.722717,-0.194153,0.577393,-0.343323,-0.675476,-0.303833
