gesture,recording_id,timestep,imu0_w,imu0_x,imu0_y,imu0_z,imu1_w,imu1_x,imu1_y,imu1_z,imu2_w,imu2_x,imu2_y,imu2_z,imu3_w,imu3_x,imu3_y,imu3_z,imu4_w,imu4_x,imu4_y,imu4_z,imu5_w,imu5_x,imu5_y,imu5_z
"Gesture4",0,50,0.882446,-0.253357,0.108459,0.381042,0.014893,-0.023926,0.371521,0.927979,0.90863,0.029968,-0.327759,0.256714,0.959717,0.084778,-0.181396,0.196899,0.947754,-0.113647,-0.287109,0.07959,0.929993,-0.05304,-0.308472,0.192505
"Gesture4",0,51,0.881226,-0.254028,0.112244,0.382324,0.039551,-0.033752,0.369202,0.927856,0.910522,0.023438,-0.324341,0.255188,0.960144,0.079773,-0.183044,0.195251,0.947144,-0.115234,-0.288452,0.079834,0.92865,-0.057007,-0.30835,0.197876
"Gesture4",0,52,0.880981,-0.249695,0.119019,0.383789,0.081421,-0.045593,0.370422,0.924133,0.910767,0.018555,-0.324707,0.25415,0.959167,0.076477,-0.188904,0.195801,0.94519,-0.114868,-0.294189,0.082214,0.922546,-0.070496,-0.316589,0.208862
"Gesture4",0,53,0.880981,-0.244507,0.12616,0.384766,0.129517,-0.056641,0.370728,0.917908,0.910217,0.013611,-0.325073,0.256042,0.957825,0.074219,-0.194275,0.198181,0.941895,-0.116577,-0.302673,0.086975,0.916626,-0.078247,-0.325867,0.217712
"Gesture4",0,54,0.880493,-0.242126,0.132263,0.385437,0.189209,-0.061523,0.366882,0.908691,0.909912,0.008301,-0.324097,0.258606,0.956909,0.073242,-0.197205,0.19989,0.939697,-0.118896,-0.307678,0.089966,0.914185,-0.081787,-0.330078,0.220398
"Gesture4",0,55,0.87915,-0.241943,0.138123,0.386536,0.266968,-0.058105,0.353943,0.894409,0.909973,0.00415,-0.322083,0.260986,0.955994,0.072571,-0.200073,0.20166,0.939026,-0.116699,-0.310303,0.090454,0.91217,-0.082581,-0.333496,0.223206
"Gesture4",0,56,0.87793,-0.241089,0.144226,0.387573,0.391296,-0.037659,0.318298,0.86261,0.909241,0.003906,-0.323608,0.26178,0.953003,0.075684,-0.210083,0.204468,0.936035,-0.109009,-0.321228,0.092834,0.90387,-0.085266,-0.347717,0.234009
"Gesture4",0,57,0.878052,-0.234863,0.147461,0.389893,0.547241,0.031128,0.215698,0.808044,0.906738,0.005859,-0.331116,0.260925,0.947083,0.080994,-0.228333,0.210449,0.928589,-0.098938,-0.342834,0.101929,0.889893,-0.080505,-0.369873,0.254456
"Gesture4",0,58,0.879944,-0.224487,0.143799,0.393066,0.704163,0.154236,0.051575,0.69104,0.903259,0.021179,-0.340576,0.259949,0.93866,0.090027,-0.248657,0.22113,0.91803,-0.092834,-0.366272,0.119751,0.876892,-0.080383,-0.382324,0.279846
"Gesture4",0,59,0.88208,-0.21405,0.134644,0.3974,0.821228,0.268921,-0.117004,0.48938,0.898926,0.029968,-0.348877,0.263062,0.927246,0.095154,-0.270447,0.240662,0.902405,-0.091614,-0.395447,0.144165,0.859802,-0.075317,-0.4021,0.305481
"Gesture4",0,60,0.883484,-0.206726,0.119751,0.402832,0.866577,0.329834,-0.209167,0.310547,0.887024,0.031006,-0.369446,0.275146,0.911621,0.091858,-0.299133,0.266296,0.886108,-0.085876,-0.425293,0.162476,0.848022,-0.053955,-0.419067,0.319763
"Gesture4",0,61,0.883789,-0.208496,0.104553,0.405518,0.878418,0.335144,-0.241882,0.239685,0.880859,0.03186,-0.376831,0.284668,0.900879,0.098267,-0.317322,0.279236,0.880676,-0.061096,-0.44043,0.163208,0.84314,-0.033752,-0.43042,0.320312
"Gesture4",0,62,0.882874,-0.212646,0.096924,0.407227,0.879456,0.33728,-0.257751,0.214905,0.882446,0.034119,-0.373657,0.283508,0.898376,0.110107,-0.321716,0.277771,0.881958,-0.047913,-0.441101,0.158813,0.845398,-0.026794,-0.429626,0.31604
"Gesture4",0,63,0.883301,-0.21167,0.095215,0.407227,0.878906,0.33783,-0.268616,0.202881,0.882751,0.037903,-0.377075,0.277588,0.896973,0.118103,-0.326416,0.273621,0.881287,-0.047668,-0.442871,0.157593,0.847717,-0.022461,-0.428467,0.311829
"Gesture4",0,64,0.88446,-0.209229,0.092957,0.406433,0.878601,0.338074,-0.273438,0.197144,0.88324,0.039856,-0.378845,0.273193,0.896179,0.120117,-0.328857,0.272278,0.88324,-0.045837,-0.439575,0.156555,0.847717,-0.022461,-0.428467,0.311829
"Gesture4",0,65,0.884766,-0.209473,0.090759,0.40625,0.878967,0.339722,-0.270752,0.196472,0.883728,0.038574,-0.378052,0.272949,0.898438,0.1203,-0.323364,0.271423,0.886963,-0.044189,-0.432373,0.155884,0.851074,-0.019165,-0.424438,0.30835
"Gesture4",0,66,0.884277,-0.211975,0.089111,0.406372,0.878967,0.342102,-0.265564,0.199341,0.883606,0.039062,-0.378235,0.27301,0.899841,0.120667,-0.319885,0.270752,0.886963,-0.044189,-0.432373,0.155884,0.854797,-0.016907,-0.419128,0.305359
"Gesture4",0,67,0.883484,-0.213623,0.089111,0.407166,0.878967,0.342102,-0.265564,0.199341,0.882812,0.040894,-0.379578,0.273499,0.899353,0.121277,-0.320923,0.270813,0.888733,-0.04425,-0.428894,0.155334,0.858154,-0.015869,-0.41449,0.302368
"Gesture4",0,68,0.882568,-0.215881,0.090149,0.407776,0.878052,0.344604,-0.261353,0.204651,0.882019,0.04303,-0.380615,0.27417,0.89978,0.12146,-0.319763,0.270752,0.889526,-0.045044,-0.427368,0.154846,0.86084,-0.016785,-0.410889,0.2995
"Gesture4",0,69,0.881531,-0.218994,0.09259,0.407715,0.877075,0.348511,-0.255371,0.209656,0.883972,0.044434,-0.374329,0.276367,0.903809,0.119202,-0.311157,0.268311,0.891541,-0.046143,-0.423645,0.15332,0.864746,-0.018433,-0.406433,0.294373
"Gesture4",0,70,0.880432,-0.223145,0.102356,0.405518,0.875549,0.353088,-0.251526,0.213074,0.896057,0.036621,-0.339111,0.283936,0.922485,0.107605,-0.267639,0.25647,0.901184,-0.056091,-0.40332,0.148315,0.877686,-0.03125,-0.386292,0.281738
"Gesture4",0,71,0.878052,-0.228333,0.122131,0.402344,0.868958,0.364014,-0.253845,0.218811,0.913818,0.014465,-0.283508,0.290344,0.946899,0.08551,-0.201172,0.235718,0.921387,-0.075378,-0.355103,0.138367,0.899536,-0.054565,-0.346069,0.260803
"Gesture4",0,72,0.874573,-0.232849,0.144836,0.39978,0.858337,0.379211,-0.260071,0.227356,0.93988,-0.030029,-0.17218,0.293152,0.976562,0.060913,-0.065063,0.195862,0.946045,-0.096619,-0.282715,0.125244,0.920288,-0.077942,-0.304626,0.232544
"Gesture4",0,73,0.869629,-0.240784,0.169739,0.396057,0.847595,0.394714,-0.262756,0.238037,0.950012,-0.112183,0.022522,0.290405,0.977417,0.023682,0.164368,0.130432,0.977356,-0.132019,-0.125854,0.106628,0.953613,-0.114075,-0.207886,0.185303
"Gesture4",0,74,0.863708,-0.251343,0.198486,0.389038,0.832642,0.415894,-0.273193,0.242859,0.907715,-0.2052,0.261963,0.255249,0.904663,-0.04248,0.423279,0.023438,0.975403,-0.175598,0.109314,0.075867,0.979858,-0.167236,-0.029785,0.104797
"Gesture4",0,75,0.859131,-0.254761,0.230469,0.379211,0.815674,0.432617,-0.291138,0.250305,0.907715,-0.2052,0.261963,0.255249,0.769714,-0.07605,0.627625,-0.088196,0.90155,-0.228638,0.365967,0.029602,0.957642,-0.213196,0.193237,0.007446
"Gesture4",0,76,0.858643,-0.24939,0.255249,0.367859,0.799622,0.444702,-0.317505,0.248901,0.810547,-0.282898,0.476807,0.188293,0.618164,-0.062012,0.765625,-0.166626,0.778259,-0.244019,0.578186,0.018738,0.897949,-0.205078,0.381897,-0.075195
"Gesture4",0,77,0.85968,-0.244202,0.269226,0.358765,0.790039,0.450928,-0.339233,0.239502,0.684631,-0.330994,0.638428,0.118103,0.47467,-0.069214,0.845886,-0.233032,0.645447,-0.230774,0.727966,0.011414,0.822693,-0.238892,0.503845,-0.110046
"Gesture4",0,78,0.857788,-0.249512,0.276855,0.35376,0.784729,0.460449,-0.352966,0.218018,0.561096,-0.369263,0.738098,0.062805,0.36908,-0.086121,0.882324,-0.278809,0.530701,-0.233948,0.814575,-0.003479,0.752625,-0.246643,0.597656,-0.124207
"Gesture4",0,79,0.85553,-0.256165,0.283569,0.349182,0.777954,0.469727,-0.36853,0.195557,0.472839,-0.393433,0.78772,0.032043,0.305298,-0.098816,0.896301,-0.305847,0.458679,-0.2323,0.857544,-0.013,0.700684,-0.2453,0.657166,-0.129883
"Gesture4",0,80,0.85553,-0.256165,0.283569,0.349182,0.773621,0.474487,-0.379272,0.180176,0.422974,-0.403687,0.811035,0.015564,0.252136,-0.11731,0.9021,-0.329773,0.409241,-0.236877,0.880859,-0.02063,0.6604,-0.240051,0.697693,-0.139221
"Gesture4",0,81,0.855103,-0.258484,0.287109,0.345642,0.772583,0.477356,-0.385315,0.163391,0.377686,-0.414612,0.82782,0.002014,0.187439,-0.135925,0.907043,-0.351501,0.348938,-0.234558,0.906677,-0.031738,0.608643,-0.22937,0.74469,-0.148987
"Gesture4",0,82,0.85614,-0.258728,0.288879,0.341431,0.76886,0.47876,-0.396423,0.149597,0.323425,-0.422913,0.846313,-0.01355,0.133423,-0.149048,0.906982,-0.370483,0.293152,-0.231873,0.926636,-0.039551,0.558167,-0.219727,0.7854,-0.152405
"Gesture4",0,83,0.856323,-0.257874,0.295166,0.336121,0.764221,0.48053,-0.407166,0.138367,0.279236,-0.425537,0.860168,-0.030518,0.08551,-0.154663,0.907288,-0.38147,0.247009,-0.22345,0.941772,-0.045349,0.516235,-0.207947,0.815918,-0.15625
"Gesture4",0,84,0.856506,-0.25824,0.300476,0.330566,0.761353,0.483276,-0.412964,0.127197,0.234741,-0.425171,0.873047,-0.043396,0.042664,-0.158936,0.908264,-0.384583,0.204407,-0.214233,0.954041,-0.045044,0.477661,-0.194824,0.842834,-0.153137
"Gesture4",0,85,0.856262,-0.261841,0.30365,0.3255,0.759827,0.484375,-0.417114,0.117798,0.193726,-0.423645,0.88324,-0.052917,0.009949,-0.162231,0.909119,-0.383423,0.169434,-0.207153,0.962585,-0.041443,0.445801,-0.185547,0.863403,-0.145813
"Gesture4",0,86,0.857361,-0.264465,0.303528,0.320618,0.760925,0.482971,-0.419373,0.108459,0.162292,-0.422119,0.889771,-0.061035,0.012878,0.165649,-0.909424,0.381042,0.139587,-0.205811,0.967773,-0.039429,0.419983,-0.184814,0.877625,-0.138428
"Gesture4",0,87,0.859741,-0.264343,0.300232,0.317444,0.763306,0.480347,-0.420166,0.100037,0.139526,-0.421387,0.893372,-0.068909,0.027344,0.167725,-0.909851,0.378357,0.116943,-0.204834,0.971008,-0.037903,0.401978,-0.184937,0.887024,-0.131714
"Gesture4",0,88,0.862671,-0.262756,0.29541,0.315308,0.76593,0.478516,-0.419006,0.093506,0.123596,-0.421692,0.895264,-0.072998,0.037659,0.171509,-0.910156,0.375122,0.10144,-0.206116,0.972595,-0.034485,0.389771,-0.186096,0.893066,-0.125732
"Gesture4",0,89,0.864868,-0.26239,0.290283,0.314392,0.769165,0.476746,-0.415771,0.090088,0.112366,-0.423218,0.895813,-0.075378,0.045532,0.174988,-0.910156,0.372559,0.089783,-0.207947,0.97345,-0.031555,0.380798,-0.187317,0.897339,-0.120789
"Gesture4",0,90,0.866394,-0.262878,0.285217,0.314392,0.771667,0.47522,-0.413635,0.086914,0.102722,-0.424927,0.896057,-0.076904,0.051819,0.176392,-0.910522,0.370178,0.081299,-0.208191,0.974243,-0.02948,0.374756,-0.187073,0.900513,-0.116638
"Gesture4",0,91,0.86792,-0.262878,0.281189,0.313782,0.773071,0.474854,-0.411865,0.084778,0.094666,-0.42511,0.896667,-0.078918,0.055481,0.176331,-0.911194,0.368042,0.076355,-0.208008,0.974731,-0.027588,0.371155,-0.186646,0.902588,-0.112244
"Gesture4",0,92,0.868713,-0.263489,0.278748,0.313171,0.774048,0.475464,-0.409485,0.083923,0.088379,-0.424377,0.8974,-0.08197,0.056274,0.174988,-0.911865,0.366943,0.074219,-0.207153,0.975098,-0.026978,0.370239,-0.186279,0.903564,-0.108093
"Gesture4",0,93,0.868896,-0.26532,0.276978,0.312744,0.774414,0.476685,-0.40741,0.083496,0.084961,-0.423157,0.898071,-0.084412,0.055603,0.173828,-0.91272,0.36554,0.074463,-0.20697,0.975159,-0.025391,0.370911,-0.18573,0.903748,-0.105103
"Gesture4",0,94,0.868469,-0.267456,0.276306,0.312683,0.774597,0.477722,-0.406067,0.082581,0.082214,-0.421692,0.898743,-0.087219,0.056091,0.171875,-0.913452,0.364441,0.072815,-0.206604,0.975403,-0.023987,0.369385,-0.184448,0.904968,-0.102295
"Gesture4",0,95,0.868469,-0.269165,0.27533,0.312073,0.774719,0.477722,-0.405884,0.082092,0.077576,-0.418945,0.899841,-0.092896,0.056824,0.169434,-0.913452,0.365479,0.070374,-0.206299,0.975647,-0.023804,0.369385,-0.184448,0.904968,-0.102295
"Gesture4",0,96,0.868896,-0.268982,0.274963,0.311401,0.775269,0.477539,-0.405029,0.082031,0.073181,-0.415588,0.90094,-0.100586,0.056335,0.166809,-0.912842,0.368347,0.067688,-0.206055,0.97583,-0.025085,0.367126,-0.183594,0.90625,-0.100525
"Gesture4",0,97,0.869446,-0.268799,0.27417,0.31073,0.775269,0.477539,-0.405029,0.082031,0.069275,-0.413635,0.901672,-0.105103,0.056335,0.166809,-0.912842,0.368347,0.067688,-0.206055,0.97583,-0.025085,0.366211,-0.183167,0.906982,-0.098328
