gesture,recording_id,timestep,imu0_w,imu0_x,imu0_y,imu0_z,imu1_w,imu1_x,imu1_y,imu1_z,imu2_w,imu2_x,imu2_y,imu2_z,imu3_w,imu3_x,imu3_y,imu3_z,imu4_w,imu4_x,imu4_y,imu4_z,imu5_w,imu5_x,imu5_y,imu5_z
"Base",0,15,0.88555908203125,-0.01611328125,-0.1029052734375,0.45263671875,0.85809326171875,0.185791015625,-0.02593994140625,-0.4779052734375,0.92138671875,0.12677001953125,0.25018310546875,0.26885986328125,0.79901123046875,0.145263671875,0.1053466796875,0.5738525390625,0.7674560546875,-0.09814453125,-0.12921142578125,0.62017822265625,0.91082763671875,-0.20379638671875,-0.04071044921875,0.3564453125
"Base",0,16,0.88555908203125,-0.0159912109375,-0.10296630859375,0.45263671875,0.858154296875,0.1856689453125,-0.02587890625,-0.4779052734375,0.92138671875,0.12677001953125,0.25030517578125,0.268798828125,0.7989501953125,0.1453857421875,0.10546875,0.57391357421875,0.7674560546875,-0.09808349609375,-0.12908935546875,0.6202392578125,0.91082763671875,-0.203857421875,-0.04058837890625,0.35650634765625
"Base",0,17,0.88555908203125,-0.0159912109375,-0.10296630859375,0.45263671875,0.858154296875,0.1856689453125,-0.02587890625,-0.4779052734375,0.92138671875,0.12677001953125,0.25030517578125,0.268798828125,0.7989501953125,0.1453857421875,0.10546875,0.57391357421875,0.7674560546875,-0.09808349609375,-0.12908935546875,0.6202392578125,0.91082763671875,-0.203857421875,-0.04058837890625,0.35650634765625
"Base",0,18,0.88555908203125,-0.0159912109375,-0.10296630859375,0.45263671875,0.858154296875,0.1856689453125,-0.02587890625,-0.4779052734375,0.92138671875,0.12677001953125,0.25030517578125,0.268798828125,0.7989501953125,0.1453857421875,0.10546875,0.57391357421875,0.7674560546875,-0.09808349609375,-0.12908935546875,0.6202392578125,0.91082763671875,-0.203857421875,-0.04058837890625,0.35650634765625
"Base",0,19,0.88555908203125,-0.0159912109375,-0.10296630859375,0.45263671875,0.858154296875,0.1856689453125,-0.02587890625,-0.4779052734375,0.92138671875,0.12677001953125,0.25030517578125,0.268798828125,0.7989501953125,0.1453857421875,0.10546875,0.57391357421875,0.7674560546875,-0.09808349609375,-0.12908935546875,0.6202392578125,0.91082763671875,-0.203857421875,-0.04058837890625,0.35650634765625
"Base",0,20,0.88555908203125,-0.0159912109375,-0.10296630859375,0.45263671875,0.858154296875,0.18560791015625,-0.02606201171875,-0.47784423828125,0.92138671875,0.12677001953125,0.25030517578125,0.268798828125,0.7989501953125,0.1453857421875,0.10546875,0.57391357421875,0.7674560546875,-0.09808349609375,-0.12908935546875,0.6202392578125,0.91082763671875,-0.20367431640625,-0.04058837890625,0.35662841796875
"Base",0,21,0.88555908203125,-0.0159912109375,-0.10296630859375,0.45263671875,0.858154296875,0.18560791015625,-0.02606201171875,-0.47784423828125,0.92138671875,0.12664794921875,0.25018310546875,0.26898193359375,0.7989501953125,0.1453857421875,0.10546875,0.57391357421875,0.7674560546875,-0.09808349609375,-0.1287841796875,0.6202392578125,0.91082763671875,-0.20367431640625,-0.04058837890625,0.35662841796875
"Base",0,22,0.885498046875,-0.01593017578125,-0.10296630859375,0.45269775390625,0.858154296875,0.185546875,-0.02606201171875,-0.4779052734375,0.92138671875,0.12664794921875,0.250244140625,0.2689208984375,0.7989501953125,0.14544677734375,0.10552978515625,0.5738525390625,0.76751708984375,-0.09814453125,-0.12872314453125,0.62017822265625,0.91082763671875,-0.20367431640625,-0.04052734375,0.3565673828125
"Base",0,23,0.885498046875,-0.01593017578125,-0.10296630859375,0.45269775390625,0.858154296875,0.185546875,-0.02606201171875,-0.4779052734375,0.92138671875,0.12664794921875,0.250244140625,0.2689208984375,0.7989501953125,0.14544677734375,0.10552978515625,0.5738525390625,0.76751708984375,-0.09814453125,-0.12872314453125,0.62017822265625,0.91082763671875,-0.20367431640625,-0.04052734375,0.3565673828125
"Base",0,24,0.885498046875,-0.01593017578125,-0.10296630859375,0.45269775390625,0.858154296875,0.185546875,-0.02606201171875,-0.4779052734375,0.92138671875,0.12664794921875,0.250244140625,0.2689208984375,0.7989501953125,0.14544677734375,0.10552978515625,0.5738525390625,0.76751708984375,-0.09814453125,-0.12872314453125,0.62017822265625,0.91082763671875,-0.20367431640625,-0.04052734375,0.3565673828125
"Base",0,25,0.885498046875,-0.01593017578125,-0.10296630859375,0.45269775390625,0.858154296875,0.185546875,-0.02606201171875,-0.4779052734375,0.92138671875,0.12664794921875,0.250244140625,0.2689208984375,0.7989501953125,0.14544677734375,0.10552978515625,0.5738525390625,0.76751708984375,-0.09814453125,-0.12872314453125,0.62017822265625,0.91082763671875,-0.20367431640625,-0.04052734375,0.3565673828125
"Base",0,26,0.885498046875,-0.01593017578125,-0.10296630859375,0.45269775390625,0.8580322265625,0.1856689453125,-0.02618408203125,-0.47802734375,0.92138671875,0.12664794921875,0.250244140625,0.2689208984375,0.7989501953125,0.14544677734375,0.10552978515625,0.5738525390625,0.76751708984375,-0.09814453125,-0.12872314453125,0.62017822265625,0.91064453125,-0.20404052734375,-0.04046630859375,0.35687255859375
"Base",0,27,0.885498046875,-0.01593017578125,-0.10296630859375,0.45269775390625,0.8580322265625,0.1856689453125,-0.02618408203125,-0.47802734375,0.92132568359375,0.12677001953125,0.25042724609375,0.2689208984375,0.79888916015625,0.1456298828125,0.10565185546875,0.5738525390625,0.767333984375,-0.09832763671875,-0.12860107421875,0.620361328125,0.91064453125,-0.20404052734375,-0.04046630859375,0.35687255859375
"Base",0,28,0.885498046875,-0.01580810546875,-0.1029052734375,0.45269775390625,0.85809326171875,0.185546875,-0.0262451171875,-0.47802734375,0.92132568359375,0.12664794921875,0.25042724609375,0.26885986328125,0.79888916015625,0.14556884765625,0.105712890625,0.5738525390625,0.767333984375,-0.09844970703125,-0.1285400390625,0.620361328125,0.91058349609375,-0.20416259765625,-0.0404052734375,0.35693359375
"Base",0,29,0.885498046875,-0.01580810546875,-0.1029052734375,0.45269775390625,0.85809326171875,0.185546875,-0.0262451171875,-0.47802734375,0.92132568359375,0.12664794921875,0.25042724609375,0.26885986328125,0.79888916015625,0.14556884765625,0.105712890625,0.5738525390625,0.767333984375,-0.09844970703125,-0.1285400390625,0.620361328125,0.91058349609375,-0.20416259765625,-0.0404052734375,0.35693359375
"Base",0,30,0.885498046875,-0.01580810546875,-0.1029052734375,0.45269775390625,0.85809326171875,0.185546875,-0.0262451171875,-0.47802734375,0.92132568359375,0.12664794921875,0.25042724609375,0.26885986328125,0.79888916015625,0.14556884765625,0.105712890625,0.5738525390625,0.767333984375,-0.09844970703125,-0.1285400390625,0.620361328125,0.91058349609375,-0.20416259765625,-0.0404052734375,0.35693359375
"Base",0,31,0.885498046875,-0.01580810546875,-0.1029052734375,0.45269775390625,0.85809326171875,0.185546875,-0.0262451171875,-0.47802734375,0.92132568359375,0.12664794921875,0.25042724609375,0.26885986328125,0.79888916015625,0.14556884765625,0.105712890625,0.5738525390625,0.767333984375,-0.09844970703125,-0.1285400390625,0.620361328125,0.91058349609375,-0.20416259765625,-0.0404052734375,0.35693359375
"Base",0,32,0.885498046875,-0.01580810546875,-0.1029052734375,0.45269775390625,0.8580322265625,0.1856689453125,-0.02630615234375,-0.47802734375,0.92132568359375,0.12664794921875,0.25042724609375,0.26885986328125,0.79888916015625,0.14556884765625,0.105712890625,0.5738525390625,0.767333984375,-0.09844970703125,-0.1285400390625,0.620361328125,0.9105224609375,-0.20416259765625,-0.04034423828125,0.357177734375
"Base",0,33,0.885498046875,-0.01580810546875,-0.1029052734375,0.45269775390625,0.8580322265625,0.1856689453125,-0.02630615234375,-0.47802734375,0.9212646484375,0.1268310546875,0.25054931640625,0.268798828125,0.79876708984375,0.14556884765625,0.10577392578125,0.573974609375,0.7672119140625,-0.098388671875,-0.12847900390625,0.62060546875,0.9105224609375,-0.20416259765625,-0.04034423828125,0.357177734375
"Base",0,34,0.885498046875,-0.015625,-0.10284423828125,0.4527587890625,0.8580322265625,0.18548583984375,-0.0263671875,-0.47808837890625,0.92132568359375,0.12664794921875,0.25067138671875,0.26873779296875,0.798828125,0.14544677734375,0.10589599609375,0.57391357421875,0.7672119140625,-0.0985107421875,-0.1282958984375,0.62060546875,0.91046142578125,-0.204345703125,-0.04022216796875,0.35711669921875
"Base",0,35,0.885498046875,-0.015625,-0.10284423828125,0.4527587890625,0.8580322265625,0.18548583984375,-0.0263671875,-0.47808837890625,0.92132568359375,0.12664794921875,0.25067138671875,0.26873779296875,0.798828125,0.14544677734375,0.10589599609375,0.57391357421875,0.7672119140625,-0.0985107421875,-0.1282958984375,0.62060546875,0.91046142578125,-0.204345703125,-0.04022216796875,0.35711669921875
"Base",0,36,0.885498046875,-0.015625,-0.10284423828125,0.4527587890625,0.8580322265625,0.18548583984375,-0.0263671875,-0.47808837890625,0.92132568359375,0.12664794921875,0.25067138671875,0.26873779296875,0.798828125,0.14544677734375,0.10589599609375,0.57391357421875,0.7672119140625,-0.0985107421875,-0.1282958984375,0.62060546875,0.91046142578125,-0.204345703125,-0.04022216796875,0.35711669921875
"Base",0,37,0.885498046875,-0.015625,-0.10284423828125,0.4527587890625,0.8580322265625,0.18560791015625,-0.02642822265625,-0.47808837890625,0.92132568359375,0.12664794921875,0.25067138671875,0.26873779296875,0.798828125,0.14544677734375,0.10589599609375,0.57391357421875,0.7672119140625,-0.0985107421875,-0.1282958984375,0.62060546875,0.91033935546875,-0.20452880859375,-0.04046630859375,0.357421875
"Base",0,38,0.885498046875,-0.015625,-0.10284423828125,0.4527587890625,0.8580322265625,0.18560791015625,-0.02642822265625,-0.47808837890625,0.92132568359375,0.12689208984375,0.25054931640625,0.2686767578125,0.798828125,0.14544677734375,0.10589599609375,0.57391357421875,0.7672119140625,-0.0985107421875,-0.1282958984375,0.62060546875,0.91033935546875,-0.20452880859375,-0.04046630859375,0.357421875
"Base",0,39,0.88543701171875,-0.015380859375,-0.10284423828125,0.45281982421875,0.8580322265625,0.18536376953125,-0.02642822265625,-0.4781494140625,0.92132568359375,0.126708984375,0.25067138671875,0.2685546875,0.79876708984375,0.1456298828125,0.10614013671875,0.57391357421875,0.76715087890625,-0.09869384765625,-0.12799072265625,0.62066650390625,0.9102783203125,-0.2047119140625,-0.04022216796875,0.357421875
"Base",0,40,0.88543701171875,-0.015380859375,-0.10284423828125,0.45281982421875,0.8580322265625,0.18536376953125,-0.02642822265625,-0.4781494140625,0.92132568359375,0.126708984375,0.25067138671875,0.2685546875,0.79876708984375,0.1456298828125,0.10614013671875,0.57391357421875,0.76715087890625,-0.09869384765625,-0.12799072265625,0.62066650390625,0.9102783203125,-0.2047119140625,-0.04022216796875,0.357421875
"Base",0,41,0.88543701171875,-0.015380859375,-0.10284423828125,0.45281982421875,0.8580322265625,0.18536376953125,-0.02642822265625,-0.4781494140625,0.92132568359375,0.126708984375,0.25067138671875,0.2685546875,0.79876708984375,0.1456298828125,0.10614013671875,0.57391357421875,0.76715087890625,-0.09869384765625,-0.12799072265625,0.62066650390625,0.9102783203125,-0.2047119140625,-0.04022216796875,0.357421875
"Base",0,42,0.88543701171875,-0.015380859375,-0.10284423828125,0.45281982421875,0.8580322265625,0.18536376953125,-0.02642822265625,-0.4781494140625,0.92132568359375,0.126708984375,0.25067138671875,0.2685546875,0.79876708984375,0.1456298828125,0.10614013671875,0.57391357421875,0.76715087890625,-0.09869384765625,-0.12799072265625,0.62066650390625,0.9102783203125,-0.2047119140625,-0.04022216796875,0.357421875
"Base",0,43,0.88543701171875,-0.015380859375,-0.10284423828125,0.45281982421875,0.8580322265625,0.18548583984375,-0.02655029296875,-0.47808837890625,0.92132568359375,0.126708984375,0.25067138671875,0.2685546875,0.79876708984375,0.1456298828125,0.10614013671875,0.57391357421875,0.76715087890625,-0.09869384765625,-0.12799072265625,0.62066650390625,0.91021728515625,-0.20458984375,-0.04034423828125,0.35760498046875
"Base",0,44,0.88543701171875,-0.015380859375,-0.10284423828125,0.45281982421875,0.8580322265625,0.18548583984375,-0.02655029296875,-0.47808837890625,0.92132568359375,0.12725830078125,0.25067138671875,0.26837158203125,0.7987060546875,0.14593505859375,0.10614013671875,0.57391357421875,0.76702880859375,-0.09881591796875,-0.12774658203125,0.620849609375,0.91021728515625,-0.20458984375,-0.04034423828125,0.35760498046875
"Base",0,45,0.88543701171875,-0.01513671875,-0.102783203125,0.452880859375,0.85809326171875,0.18524169921875,-0.02667236328125,-0.4781494140625,0.92132568359375,0.1270751953125,0.25079345703125,0.26824951171875,0.79876708984375,0.145751953125,0.1063232421875,0.5738525390625,0.76702880859375,-0.09893798828125,-0.1275634765625,0.62091064453125,0.91021728515625,-0.204833984375,-0.04022216796875,0.35760498046875
"Base",0,46,0.88543701171875,-0.01513671875,-0.102783203125,0.452880859375,0.85809326171875,0.18524169921875,-0.02667236328125,-0.4781494140625,0.92132568359375,0.1270751953125,0.25079345703125,0.26824951171875,0.79876708984375,0.145751953125,0.1063232421875,0.5738525390625,0.76702880859375,-0.09893798828125,-0.1275634765625,0.62091064453125,0.91021728515625,-0.204833984375,-0.04022216796875,0.35760498046875
"Base",0,47,0.88543701171875,-0.01513671875,-0.102783203125,0.452880859375,0.85809326171875,0.18524169921875,-0.02667236328125,-0.4781494140625,0.92132568359375,0.1270751953125,0.25079345703125,0.26824951171875,0.79876708984375,0.145751953125,0.1063232421875,0.5738525390625,0.76702880859375,-0.09893798828125,-0.1275634765625,0.62091064453125,0.91021728515625,-0.204833984375,-0.04022216796875,0.35760498046875
"Base",0,48,0.88543701171875,-0.01513671875,-0.102783203125,0.452880859375,0.85809326171875,0.18524169921875,-0.02667236328125,-0.4781494140625,0.92132568359375,0.1270751953125,0.25079345703125,0.26824951171875,0.79876708984375,0.145751953125,0.1063232421875,0.5738525390625,0.76702880859375,-0.09893798828125,-0.1275634765625,0.62091064453125,0.91021728515625,-0.204833984375,-0.04022216796875,0.35760498046875
"Base",0,49,0.88543701171875,-0.01513671875,-0.102783203125,0.452880859375,0.85797119140625,0.1854248046875,-0.02667236328125,-0.47821044921875,0.92132568359375,0.1270751953125,0.25079345703125,0.26824951171875,0.79876708984375,0.145751953125,0.1063232421875,0.5738525390625,0.76702880859375,-0.09893798828125,-0.1275634765625,0.62091064453125,0.9100341796875,-0.20489501953125,-0.04034423828125,0.35797119140625
"Base",0,50,0.88543701171875,-0.01513671875,-0.102783203125,0.452880859375,0.85797119140625,0.1854248046875,-0.02667236328125,-0.47821044921875,0.92132568359375,0.127685546875,0.2509765625,0.26800537109375,0.79864501953125,0.14599609375,0.10638427734375,0.573974609375,0.766845703125,-0.0989990234375,-0.1273193359375,0.62115478515625,0.9100341796875,-0.20489501953125,-0.04034423828125,0.35797119140625
"Base",0,51,0.88543701171875,-0.01483154296875,-0.1026611328125,0.45294189453125,0.8580322265625,0.18511962890625,-0.02679443359375,-0.47821044921875,0.92132568359375,0.12738037109375,0.2510986328125,0.26788330078125,0.7987060546875,0.145751953125,0.10662841796875,0.57391357421875,0.766845703125,-0.0992431640625,-0.12713623046875,0.62115478515625,0.90997314453125,-0.2052001953125,-0.0401611328125,0.35797119140625
"Base",0,52,0.88543701171875,-0.01483154296875,-0.1026611328125,0.45294189453125,0.8580322265625,0.18511962890625,-0.02679443359375,-0.47821044921875,0.92132568359375,0.12738037109375,0.2510986328125,0.26788330078125,0.7987060546875,0.145751953125,0.10662841796875,0.57391357421875,0.766845703125,-0.0992431640625,-0.12713623046875,0.62115478515625,0.90997314453125,-0.2052001953125,-0.0401611328125,0.35797119140625
"Base",0,53,0.88543701171875,-0.01483154296875,-0.1026611328125,0.45294189453125,0.8580322265625,0.18511962890625,-0.02679443359375,-0.47821044921875,0.92132568359375,0.12738037109375,0.2510986328125,0.26788330078125,0.7987060546875,0.145751953125,0.10662841796875,0.57391357421875,0.766845703125,-0.0992431640625,-0.12713623046875,0.62115478515625,0.90997314453125,-0.2052001953125,-0.0401611328125,0.35797119140625
"Base",0,54,0.88543701171875,-0.01483154296875,-0.1026611328125,0.45294189453125,0.8580322265625,0.18511962890625,-0.02679443359375,-0.47821044921875,0.92132568359375,0.12738037109375,0.2510986328125,0.26788330078125,0.7987060546875,0.145751953125,0.10662841796875,0.57391357421875,0.766845703125,-0.0992431640625,-0.12713623046875,0.62115478515625,0.90997314453125,-0.2052001953125,-0.0401611328125,0.35797119140625
"Base",0,55,0.88543701171875,-0.01483154296875,-0.1026611328125,0.45294189453125,0.85797119140625,0.1851806640625,-0.02679443359375,-0.47833251953125,0.92132568359375,0.12738037109375,0.2510986328125,0.26788330078125,0.7987060546875,0.145751953125,0.10662841796875,0.57391357421875,0.766845703125,-0.0992431640625,-0.12713623046875,0.62115478515625,0.90985107421875,-0.2052001953125,-0.04022216796875,0.3582763671875
"Base",0,56,0.88543701171875,-0.01483154296875,-0.1026611328125,0.45294189453125,0.85797119140625,0.1851806640625,-0.02679443359375,-0.47833251953125,0.9212646484375,0.1275634765625,0.25140380859375,0.26763916015625,0.7987060546875,0.1458740234375,0.1068115234375,0.5738525390625,0.7667236328125,-0.099365234375,-0.126953125,0.621337890625,0.90985107421875,-0.2052001953125,-0.04022216796875,0.3582763671875
"Base",0,57,0.88543701171875,-0.0147705078125,-0.1025390625,0.45294189453125,0.85797119140625,0.18511962890625,-0.02691650390625,-0.478271484375,0.92132568359375,0.12744140625,0.2513427734375,0.26763916015625,0.7987060546875,0.145751953125,0.1068115234375,0.5738525390625,0.76666259765625,-0.0994873046875,-0.126953125,0.621337890625,0.90985107421875,-0.205322265625,-0.04022216796875,0.3582763671875
"Base",0,58,0.88543701171875,-0.0147705078125,-0.1025390625,0.45294189453125,0.85797119140625,0.18511962890625,-0.02691650390625,-0.478271484375,0.92132568359375,0.12744140625,0.2513427734375,0.26763916015625,0.7987060546875,0.145751953125,0.1068115234375,0.5738525390625,0.76666259765625,-0.0994873046875,-0.126953125,0.621337890625,0.90985107421875,-0.205322265625,-0.04022216796875,0.3582763671875
"Base",0,59,0.88543701171875,-0.0147705078125,-0.1025390625,0.45294189453125,0.85797119140625,0.18511962890625,-0.02691650390625,-0.478271484375,0.92132568359375,0.12744140625,0.2513427734375,0.26763916015625,0.7987060546875,0.145751953125,0.1068115234375,0.5738525390625,0.76666259765625,-0.0994873046875,-0.126953125,0.621337890625,0.90985107421875,-0.205322265625,-0.04022216796875,0.3582763671875
"Base",0,60,0.88543701171875,-0.0147705078125,-0.1025390625,0.45294189453125,0.85797119140625,0.18511962890625,-0.02691650390625,-0.478271484375,0.92132568359375,0.12744140625,0.2513427734375,0.26763916015625,0.7987060546875,0.145751953125,0.1068115234375,0.5738525390625,0.76666259765625,-0.0994873046875,-0.126953125,0.621337890625,0.90985107421875,-0.205322265625,-0.04022216796875,0.3582763671875
"Base",0,61,0.88543701171875,-0.0147705078125,-0.1025390625,0.45294189453125,0.85791015625,0.18505859375,-0.02685546875,-0.478515625,0.92132568359375,0.12744140625,0.2513427734375,0.26763916015625,0.7987060546875,0.145751953125,0.1068115234375,0.5738525390625,0.76666259765625,-0.0994873046875,-0.126953125,0.621337890625,0.90960693359375,-0.20526123046875,-0.03997802734375,0.35882568359375
"Base",0,62,0.88543701171875,-0.0147705078125,-0.1025390625,0.45294189453125,0.85791015625,0.18505859375,-0.02685546875,-0.478515625,0.92132568359375,0.12750244140625,0.25152587890625,0.2674560546875,0.7987060546875,0.145751953125,0.10699462890625,0.5738525390625,0.7662353515625,-0.10009765625,-0.12713623046875,0.62176513671875,0.90960693359375,-0.20526123046875,-0.03997802734375,0.35882568359375
"Base",0,63,0.885498046875,-0.01483154296875,-0.10235595703125,0.452880859375,0.85791015625,0.18511962890625,-0.02703857421875,-0.4783935546875,0.92138671875,0.12738037109375,0.2513427734375,0.26751708984375,0.7987060546875,0.14556884765625,0.1068115234375,0.57391357421875,0.76617431640625,-0.1002197265625,-0.1273193359375,0.621826171875,0.90960693359375,-0.205322265625,-0.0401611328125,0.35888671875
"Base",0,64,0.885498046875,-0.01483154296875,-0.10235595703125,0.452880859375,0.85791015625,0.18511962890625,-0.02703857421875,-0.4783935546875,0.92138671875,0.12738037109375,0.2513427734375,0.26751708984375,0.7987060546875,0.14556884765625,0.1068115234375,0.57391357421875,0.76617431640625,-0.1002197265625,-0.1273193359375,0.621826171875,0.90960693359375,-0.205322265625,-0.0401611328125,0.35888671875
"Base",0,65,0.885498046875,-0.01483154296875,-0.10235595703125,0.452880859375,0.85791015625,0.18511962890625,-0.02703857421875,-0.4783935546875,0.92138671875,0.12738037109375,0.2513427734375,0.26751708984375,0.7987060546875,0.14556884765625,0.1068115234375,0.57391357421875,0.76617431640625,-0.1002197265625,-0.1273193359375,0.621826171875,0.90960693359375,-0.205322265625,-0.0401611328125,0.35888671875
"Base",0,66,0.885498046875,-0.01483154296875,-0.10235595703125,0.452880859375,0.85791015625,0.18511962890625,-0.02703857421875,-0.4783935546875,0.92138671875,0.12738037109375,0.2513427734375,0.26751708984375,0.7987060546875,0.14556884765625,0.1068115234375,0.57391357421875,0.76617431640625,-0.1002197265625,-0.1273193359375,0.621826171875,0.90960693359375,-0.205322265625,-0.0401611328125,0.35888671875
