gesture,recording_id,timestep,imu0_w,imu0_x,imu0_y,imu0_z,imu1_w,imu1_x,imu1_y,imu1_z,imu2_w,imu2_x,imu2_y,imu2_z,imu3_w,imu3_x,imu3_y,imu3_z,imu4_w,imu4_x,imu4_y,imu4_z,imu5_w,imu5_x,imu5_y,imu5_z
"Base",0,10,0.94439697265625,-0.1234130859375,-0.28009033203125,-0.11993408203125,0.88543701171875,0.4334716796875,0.09490966796875,-0.137939453125,0.98406982421875,0.15997314453125,-0.07232666015625,-0.02691650390625,0.994384765625,-0.0562744140625,-0.08935546875,0.006103515625,0.9263916015625,-0.34930419921875,-0.07525634765625,-0.1185302734375,0.89593505859375,-0.44384765625,0.00555419921875,-0.013671875
"Base",0,11,0.94439697265625,-0.1234130859375,-0.28009033203125,-0.11993408203125,0.88543701171875,0.4334716796875,0.09490966796875,-0.137939453125,0.98406982421875,0.15997314453125,-0.07232666015625,-0.02691650390625,0.994384765625,-0.0562744140625,-0.08935546875,0.006103515625,0.9263916015625,-0.34930419921875,-0.07525634765625,-0.1185302734375,0.89593505859375,-0.44384765625,0.00555419921875,-0.013671875
"Base",0,12,0.9443359375,-0.12335205078125,-0.28021240234375,-0.1201171875,0.8853759765625,0.43359375,0.09478759765625,-0.137939453125,0.984130859375,0.15997314453125,-0.07171630859375,-0.0267333984375,0.994384765625,-0.05621337890625,-0.0892333984375,0.00628662109375,0.9263916015625,-0.34930419921875,-0.0751953125,-0.11834716796875,0.8958740234375,-0.44390869140625,0.00567626953125,-0.01385498046875
"Base",0,13,0.9443359375,-0.12335205078125,-0.28021240234375,-0.1201171875,0.8853759765625,0.43359375,0.09478759765625,-0.137939453125,0.984130859375,0.15997314453125,-0.07171630859375,-0.0267333984375,0.994384765625,-0.0562744140625,-0.0889892578125,0.005859375,0.92633056640625,-0.34942626953125,-0.074951171875,-0.11883544921875,0.8958740234375,-0.44390869140625,0.00567626953125,-0.01385498046875
"Base",0,14,0.9443359375,-0.12335205078125,-0.28021240234375,-0.1201171875,0.8853759765625,0.43359375,0.09478759765625,-0.137939453125,0.984130859375,0.15997314453125,-0.07171630859375,-0.0267333984375,0.994384765625,-0.0562744140625,-0.0889892578125,0.005859375,0.92633056640625,-0.34942626953125,-0.074951171875,-0.11883544921875,0.8958740234375,-0.44390869140625,0.00567626953125,-0.01385498046875
"Base",0,15,0.9443359375,-0.12335205078125,-0.28021240234375,-0.1201171875,0.8853759765625,0.43359375,0.09478759765625,-0.137939453125,0.984130859375,0.15997314453125,-0.07171630859375,-0.0267333984375,0.994384765625,-0.0562744140625,-0.0889892578125,0.005859375,0.92633056640625,-0.34942626953125,-0.074951171875,-0.11883544921875,0.8958740234375,-0.44390869140625,0.00567626953125,-0.01385498046875
"Base",0,16,0.9443359375,-0.12335205078125,-0.28021240234375,-0.1201171875,0.8853759765625,0.43359375,0.09478759765625,-0.137939453125,0.984130859375,0.15997314453125,-0.07171630859375,-0.0267333984375,0.994384765625,-0.0562744140625,-0.0889892578125,0.005859375,0.92633056640625,-0.34942626953125,-0.074951171875,-0.11883544921875,0.8958740234375,-0.44390869140625,0.00567626953125,-0.01385498046875
"Base",0,17,0.9442138671875,-0.123291015625,-0.28045654296875,-0.120361328125,0.88543701171875,0.43353271484375,0.0950927734375,-0.13775634765625,0.984130859375,0.15997314453125,-0.0714111328125,-0.02642822265625,0.994384765625,-0.05621337890625,-0.08880615234375,0.00616455078125,0.9263916015625,-0.34942626953125,-0.0748291015625,-0.1185302734375,0.8958740234375,-0.44390869140625,0.0057373046875,-0.01348876953125
"Base",0,18,0.9442138671875,-0.123291015625,-0.28045654296875,-0.120361328125,0.88525390625,0.43389892578125,0.09490966796875,-0.13775634765625,0.984130859375,0.15997314453125,-0.07171630859375,-0.02655029296875,0.99444580078125,-0.05621337890625,-0.0885009765625,0.00567626953125,0.92633056640625,-0.349365234375,-0.0745849609375,-0.1190185546875,0.8958740234375,-0.4439697265625,0.00592041015625,-0.0140380859375
"Base",0,19,0.9442138671875,-0.123291015625,-0.28045654296875,-0.120361328125,0.88525390625,0.43389892578125,0.09490966796875,-0.13775634765625,0.984130859375,0.15997314453125,-0.07171630859375,-0.02655029296875,0.99444580078125,-0.05621337890625,-0.0885009765625,0.00567626953125,0.92633056640625,-0.349365234375,-0.0745849609375,-0.1190185546875,0.8958740234375,-0.4439697265625,0.00592041015625,-0.0140380859375
"Base",0,20,0.9442138671875,-0.123291015625,-0.28045654296875,-0.120361328125,0.88525390625,0.43389892578125,0.09490966796875,-0.13775634765625,0.984130859375,0.15997314453125,-0.07171630859375,-0.02655029296875,0.99444580078125,-0.05621337890625,-0.0885009765625,0.00567626953125,0.92633056640625,-0.349365234375,-0.0745849609375,-0.1190185546875,0.8958740234375,-0.4439697265625,0.00592041015625,-0.0140380859375
"Base",0,21,0.9442138671875,-0.123291015625,-0.28045654296875,-0.120361328125,0.88525390625,0.43389892578125,0.09490966796875,-0.13775634765625,0.984130859375,0.15997314453125,-0.07171630859375,-0.02655029296875,0.99444580078125,-0.05621337890625,-0.0885009765625,0.00567626953125,0.92633056640625,-0.349365234375,-0.0745849609375,-0.1190185546875,0.8958740234375,-0.4439697265625,0.00592041015625,-0.0140380859375
"Base",0,22,0.9442138671875,-0.123291015625,-0.28045654296875,-0.120361328125,0.88525390625,0.43389892578125,0.09490966796875,-0.13775634765625,0.984130859375,0.15997314453125,-0.07171630859375,-0.02655029296875,0.99444580078125,-0.05621337890625,-0.0885009765625,0.00567626953125,0.92633056640625,-0.349365234375,-0.0745849609375,-0.1190185546875,0.8958740234375,-0.4439697265625,0.00592041015625,-0.0140380859375
"Base",0,23,0.94415283203125,-0.123291015625,-0.2806396484375,-0.1204833984375,0.88525390625,0.43389892578125,0.09515380859375,-0.1376953125,0.984130859375,0.15997314453125,-0.07147216796875,-0.02642822265625,0.99444580078125,-0.05621337890625,-0.08837890625,0.005859375,0.9263916015625,-0.349365234375,-0.074462890625,-0.1187744140625,0.8958740234375,-0.4439697265625,0.00604248046875,-0.01385498046875
"Base",0,24,0.94415283203125,-0.123291015625,-0.2806396484375,-0.1204833984375,0.88507080078125,0.43426513671875,0.09490966796875,-0.1375732421875,0.984130859375,0.1600341796875,-0.07147216796875,-0.02655029296875,0.9945068359375,-0.05609130859375,-0.08782958984375,0.00555419921875,0.9263916015625,-0.34942626953125,-0.07403564453125,-0.1187744140625,0.89581298828125,-0.44403076171875,0.0064697265625,-0.01416015625
"Base",0,25,0.94415283203125,-0.123291015625,-0.2806396484375,-0.1204833984375,0.88507080078125,0.43426513671875,0.09490966796875,-0.1375732421875,0.984130859375,0.1600341796875,-0.07147216796875,-0.02655029296875,0.9945068359375,-0.05609130859375,-0.08782958984375,0.00555419921875,0.9263916015625,-0.34942626953125,-0.07403564453125,-0.1187744140625,0.89581298828125,-0.44403076171875,0.0064697265625,-0.01416015625
"Base",0,26,0.94415283203125,-0.123291015625,-0.2806396484375,-0.1204833984375,0.88507080078125,0.43426513671875,0.09490966796875,-0.1375732421875,0.984130859375,0.1600341796875,-0.07147216796875,-0.02655029296875,0.9945068359375,-0.05609130859375,-0.08782958984375,0.00555419921875,0.9263916015625,-0.34942626953125,-0.07403564453125,-0.1187744140625,0.89581298828125,-0.44403076171875,0.0064697265625,-0.01416015625
"Base",0,27,0.94415283203125,-0.123291015625,-0.2806396484375,-0.1204833984375,0.88507080078125,0.43426513671875,0.09490966796875,-0.1375732421875,0.984130859375,0.1600341796875,-0.07147216796875,-0.02655029296875,0.9945068359375,-0.05609130859375,-0.08782958984375,0.00555419921875,0.9263916015625,-0.34942626953125,-0.07403564453125,-0.1187744140625,0.89581298828125,-0.44403076171875,0.0064697265625,-0.01416015625
"Base",0,28,0.94415283203125,-0.123291015625,-0.2806396484375,-0.1204833984375,0.88507080078125,0.43426513671875,0.09490966796875,-0.1375732421875,0.984130859375,0.1600341796875,-0.07147216796875,-0.02655029296875,0.9945068359375,-0.05609130859375,-0.08782958984375,0.00555419921875,0.9263916015625,-0.34942626953125,-0.07403564453125,-0.1187744140625,0.89581298828125,-0.44403076171875,0.0064697265625,-0.01416015625
"Base",0,29,0.944091796875,-0.123291015625,-0.28082275390625,-0.12060546875,0.88507080078125,0.43426513671875,0.09515380859375,-0.1375732421875,0.984130859375,0.1600341796875,-0.0712890625,-0.0263671875,0.9945068359375,-0.0560302734375,-0.087646484375,0.0057373046875,0.92645263671875,-0.34942626953125,-0.07391357421875,-0.11859130859375,0.89581298828125,-0.44403076171875,0.00653076171875,-0.01397705078125
"Base",0,30,0.944091796875,-0.123291015625,-0.28082275390625,-0.12060546875,0.8848876953125,0.43463134765625,0.09527587890625,-0.13739013671875,0.984130859375,0.1600341796875,-0.0712890625,-0.0263671875,0.9945068359375,-0.05621337890625,-0.087646484375,0.005615234375,0.92645263671875,-0.349365234375,-0.0738525390625,-0.11871337890625,0.8958740234375,-0.4439697265625,0.0067138671875,-0.014404296875
"Base",0,31,0.944091796875,-0.123291015625,-0.28082275390625,-0.12060546875,0.8848876953125,0.43463134765625,0.09527587890625,-0.13739013671875,0.984130859375,0.1600341796875,-0.0712890625,-0.0263671875,0.9945068359375,-0.05621337890625,-0.087646484375,0.005615234375,0.92645263671875,-0.349365234375,-0.0738525390625,-0.11871337890625,0.8958740234375,-0.4439697265625,0.0067138671875,-0.014404296875
"Base",0,32,0.944091796875,-0.123291015625,-0.28082275390625,-0.12060546875,0.8848876953125,0.43463134765625,0.09527587890625,-0.13739013671875,0.984130859375,0.1600341796875,-0.0712890625,-0.0263671875,0.9945068359375,-0.05621337890625,-0.087646484375,0.005615234375,0.92645263671875,-0.349365234375,-0.0738525390625,-0.11871337890625,0.8958740234375,-0.4439697265625,0.0067138671875,-0.014404296875
"Base",0,33,0.944091796875,-0.123291015625,-0.28082275390625,-0.12060546875,0.8848876953125,0.43463134765625,0.09527587890625,-0.13739013671875,0.984130859375,0.1600341796875,-0.0712890625,-0.0263671875,0.9945068359375,-0.05621337890625,-0.087646484375,0.005615234375,0.92645263671875,-0.349365234375,-0.0738525390625,-0.11871337890625,0.8958740234375,-0.4439697265625,0.0067138671875,-0.014404296875
"Base",0,34,0.944091796875,-0.123291015625,-0.28082275390625,-0.12060546875,0.8848876953125,0.43463134765625,0.09527587890625,-0.13739013671875,0.984130859375,0.1600341796875,-0.0712890625,-0.0263671875,0.9945068359375,-0.05621337890625,-0.087646484375,0.005615234375,0.92645263671875,-0.349365234375,-0.0738525390625,-0.11871337890625,0.8958740234375,-0.4439697265625,0.0067138671875,-0.014404296875
"Base",0,35,0.94403076171875,-0.12322998046875,-0.281005859375,-0.1207275390625,0.88482666015625,0.43487548828125,0.09564208984375,-0.13702392578125,0.984130859375,0.16009521484375,-0.0714111328125,-0.0267333984375,0.9945068359375,-0.05621337890625,-0.0875244140625,0.00579833984375,0.92645263671875,-0.349365234375,-0.07379150390625,-0.1185302734375,0.8958740234375,-0.4439697265625,0.0068359375,-0.01422119140625
"Base",0,36,0.94403076171875,-0.12322998046875,-0.281005859375,-0.1207275390625,0.88482666015625,0.43487548828125,0.09564208984375,-0.13702392578125,0.984130859375,0.16009521484375,-0.0714111328125,-0.0267333984375,0.99456787109375,-0.0560302734375,-0.08746337890625,0.0054931640625,0.926513671875,-0.34942626953125,-0.07366943359375,-0.11834716796875,0.8958740234375,-0.4439697265625,0.0069580078125,-0.01458740234375
"Base",0,37,0.94403076171875,-0.12322998046875,-0.281005859375,-0.1207275390625,0.88482666015625,0.43487548828125,0.09564208984375,-0.13702392578125,0.984130859375,0.16009521484375,-0.0714111328125,-0.0267333984375,0.99456787109375,-0.0560302734375,-0.08746337890625,0.0054931640625,0.926513671875,-0.34942626953125,-0.07366943359375,-0.11834716796875,0.8958740234375,-0.4439697265625,0.0069580078125,-0.01458740234375
"Base",0,38,0.94403076171875,-0.12322998046875,-0.281005859375,-0.1207275390625,0.88482666015625,0.43487548828125,0.09564208984375,-0.13702392578125,0.984130859375,0.16009521484375,-0.0714111328125,-0.0267333984375,0.99456787109375,-0.0560302734375,-0.08746337890625,0.0054931640625,0.926513671875,-0.34942626953125,-0.07366943359375,-0.11834716796875,0.8958740234375,-0.4439697265625,0.0069580078125,-0.01458740234375
"Base",0,39,0.94403076171875,-0.12322998046875,-0.281005859375,-0.1207275390625,0.88482666015625,0.43487548828125,0.09564208984375,-0.13702392578125,0.984130859375,0.16009521484375,-0.0714111328125,-0.0267333984375,0.99456787109375,-0.0560302734375,-0.08746337890625,0.0054931640625,0.926513671875,-0.34942626953125,-0.07366943359375,-0.11834716796875,0.8958740234375,-0.4439697265625,0.0069580078125,-0.01458740234375
"Base",0,40,0.94403076171875,-0.12322998046875,-0.281005859375,-0.1207275390625,0.88482666015625,0.43487548828125,0.09564208984375,-0.13702392578125,0.984130859375,0.16009521484375,-0.0714111328125,-0.0267333984375,0.99456787109375,-0.0560302734375,-0.08746337890625,0.0054931640625,0.926513671875,-0.34942626953125,-0.07366943359375,-0.11834716796875,0.8958740234375,-0.4439697265625,0.0069580078125,-0.01458740234375
"Base",0,41,0.94390869140625,-0.12310791015625,-0.2813720703125,-0.1207275390625,0.8846435546875,0.43511962890625,0.095947265625,-0.1368408203125,0.98406982421875,0.16015625,-0.07159423828125,-0.027099609375,0.9945068359375,-0.05621337890625,-0.0875244140625,0.00555419921875,0.92645263671875,-0.349609375,-0.0733642578125,-0.1181640625,0.895751953125,-0.44415283203125,0.0069580078125,-0.01470947265625
"Base",0,42,0.94390869140625,-0.12310791015625,-0.2813720703125,-0.1207275390625,0.8846435546875,0.43511962890625,0.095947265625,-0.1368408203125,0.98406982421875,0.16015625,-0.07159423828125,-0.027099609375,0.9945068359375,-0.05621337890625,-0.0875244140625,0.00555419921875,0.9263916015625,-0.34967041015625,-0.07366943359375,-0.1182861328125,0.895751953125,-0.44415283203125,0.0069580078125,-0.01470947265625
"Base",0,43,0.94390869140625,-0.12310791015625,-0.2813720703125,-0.1207275390625,0.8846435546875,0.43511962890625,0.095947265625,-0.1368408203125,0.98406982421875,0.16015625,-0.07159423828125,-0.027099609375,0.9945068359375,-0.05621337890625,-0.0875244140625,0.00555419921875,0.9263916015625,-0.34967041015625,-0.07366943359375,-0.1182861328125,0.895751953125,-0.44415283203125,0.0069580078125,-0.01470947265625
"Base",0,44,0.94390869140625,-0.12310791015625,-0.2813720703125,-0.1207275390625,0.8846435546875,0.43511962890625,0.095947265625,-0.1368408203125,0.98406982421875,0.16015625,-0.07159423828125,-0.027099609375,0.9945068359375,-0.05621337890625,-0.0875244140625,0.00555419921875,0.9263916015625,-0.34967041015625,-0.07366943359375,-0.1182861328125,0.895751953125,-0.44415283203125,0.0069580078125,-0.01470947265625
"Base",0,45,0.94390869140625,-0.12310791015625,-0.2813720703125,-0.1207275390625,0.8846435546875,0.43511962890625,0.095947265625,-0.1368408203125,0.98406982421875,0.16015625,-0.07159423828125,-0.027099609375,0.9945068359375,-0.05621337890625,-0.0875244140625,0.00555419921875,0.9263916015625,-0.34967041015625,-0.07366943359375,-0.1182861328125,0.895751953125,-0.44415283203125,0.0069580078125,-0.01470947265625
"Base",0,46,0.9437255859375,-0.1229248046875,-0.2821044921875,-0.1207275390625,0.88470458984375,0.434814453125,0.09661865234375,-0.13702392578125,0.98419189453125,0.159912109375,-0.07086181640625,-0.02703857421875,0.99456787109375,-0.05645751953125,-0.08685302734375,0.0057373046875,0.9263916015625,-0.3499755859375,-0.0731201171875,-0.11785888671875,0.89569091796875,-0.4443359375,0.00750732421875,-0.0142822265625
"Base",0,47,0.9437255859375,-0.1229248046875,-0.2821044921875,-0.1207275390625,0.88446044921875,0.435546875,0.09625244140625,-0.13665771484375,0.98406982421875,0.16021728515625,-0.07159423828125,-0.0272216796875,0.9945068359375,-0.05645751953125,-0.0877685546875,0.00555419921875,0.9263916015625,-0.3499755859375,-0.0731201171875,-0.11785888671875,0.8956298828125,-0.4444580078125,0.00701904296875,-0.0147705078125
"Base",0,48,0.9437255859375,-0.1229248046875,-0.2821044921875,-0.1207275390625,0.88446044921875,0.435546875,0.09625244140625,-0.13665771484375,0.98406982421875,0.16021728515625,-0.07159423828125,-0.0272216796875,0.9945068359375,-0.05645751953125,-0.0877685546875,0.00555419921875,0.92626953125,-0.35015869140625,-0.07366943359375,-0.11810302734375,0.8956298828125,-0.4444580078125,0.00701904296875,-0.0147705078125
"Base",0,49,0.9437255859375,-0.1229248046875,-0.2821044921875,-0.1207275390625,0.88446044921875,0.435546875,0.09625244140625,-0.13665771484375,0.98406982421875,0.16021728515625,-0.07159423828125,-0.0272216796875,0.9945068359375,-0.05645751953125,-0.0877685546875,0.00555419921875,0.92626953125,-0.35015869140625,-0.07366943359375,-0.11810302734375,0.8956298828125,-0.4444580078125,0.00701904296875,-0.0147705078125
"Base",0,50,0.9437255859375,-0.1229248046875,-0.2821044921875,-0.1207275390625,0.88446044921875,0.435546875,0.09625244140625,-0.13665771484375,0.98406982421875,0.16021728515625,-0.07159423828125,-0.0272216796875,0.9945068359375,-0.05645751953125,-0.0877685546875,0.00555419921875,0.92626953125,-0.35015869140625,-0.07366943359375,-0.11810302734375,0.8956298828125,-0.4444580078125,0.00701904296875,-0.0147705078125
"Base",0,51,0.9437255859375,-0.1229248046875,-0.2821044921875,-0.1207275390625,0.88446044921875,0.435546875,0.09625244140625,-0.13665771484375,0.98406982421875,0.16021728515625,-0.07159423828125,-0.0272216796875,0.9945068359375,-0.05645751953125,-0.0877685546875,0.00555419921875,0.92626953125,-0.35015869140625,-0.07366943359375,-0.11810302734375,0.8956298828125,-0.4444580078125,0.00701904296875,-0.0147705078125
"Base",0,52,0.94354248046875,-0.12249755859375,-0.28302001953125,-0.12066650390625,0.8846435546875,0.4349365234375,0.0970458984375,-0.13690185546875,0.98419189453125,0.15972900390625,-0.07073974609375,-0.027099609375,0.9945068359375,-0.05694580078125,-0.0869140625,0.005859375,0.9261474609375,-0.3507080078125,-0.072998046875,-0.1175537109375,0.8953857421875,-0.44488525390625,0.00775146484375,-0.01422119140625
"Base",0,53,0.94354248046875,-0.12249755859375,-0.28302001953125,-0.12066650390625,0.88427734375,0.43585205078125,0.096435546875,-0.13665771484375,0.984130859375,0.1600341796875,-0.07122802734375,-0.0269775390625,0.9945068359375,-0.056884765625,-0.08746337890625,0.0057373046875,0.9261474609375,-0.3507080078125,-0.072998046875,-0.1175537109375,0.8953857421875,-0.4449462890625,0.0072021484375,-0.01470947265625
"Base",0,54,0.94354248046875,-0.12249755859375,-0.28302001953125,-0.12066650390625,0.88427734375,0.43585205078125,0.096435546875,-0.13665771484375,0.984130859375,0.1600341796875,-0.07122802734375,-0.0269775390625,0.9945068359375,-0.056884765625,-0.08746337890625,0.0057373046875,0.92608642578125,-0.3507080078125,-0.073486328125,-0.117919921875,0.8953857421875,-0.4449462890625,0.0072021484375,-0.01470947265625
"Base",0,55,0.94354248046875,-0.12249755859375,-0.28302001953125,-0.12066650390625,0.88427734375,0.43585205078125,0.096435546875,-0.13665771484375,0.984130859375,0.1600341796875,-0.07122802734375,-0.0269775390625,0.9945068359375,-0.056884765625,-0.08746337890625,0.0057373046875,0.92608642578125,-0.3507080078125,-0.073486328125,-0.117919921875,0.8953857421875,-0.4449462890625,0.0072021484375,-0.01470947265625
"Base",0,56,0.94354248046875,-0.12249755859375,-0.28302001953125,-0.12066650390625,0.88427734375,0.43585205078125,0.096435546875,-0.13665771484375,0.984130859375,0.1600341796875,-0.07122802734375,-0.0269775390625,0.9945068359375,-0.056884765625,-0.08746337890625,0.0057373046875,0.92608642578125,-0.3507080078125,-0.073486328125,-0.117919921875,0.8953857421875,-0.4449462890625,0.0072021484375,-0.01470947265625
"Base",0,57,0.94354248046875,-0.12249755859375,-0.28302001953125,-0.12066650390625,0.88427734375,0.43585205078125,0.096435546875,-0.13665771484375,0.984130859375,0.1600341796875,-0.07122802734375,-0.0269775390625,0.9945068359375,-0.056884765625,-0.08746337890625,0.0057373046875,0.92608642578125,-0.3507080078125,-0.073486328125,-0.117919921875,0.8953857421875,-0.4449462890625,0.0072021484375,-0.01470947265625
"Base",0,58,0.94329833984375,-0.1220703125,-0.28399658203125,-0.1204833984375,0.88446044921875,0.43524169921875,0.0972900390625,-0.1370849609375,0.98419189453125,0.16015625,-0.07049560546875,-0.02691650390625,0.99456787109375,-0.057373046875,-0.0865478515625,0.00592041015625,0.92596435546875,-0.351318359375,-0.07269287109375,-0.117431640625,0.8951416015625,-0.4454345703125,0.00799560546875,-0.01422119140625
"Base",0,59,0.94329833984375,-0.1220703125,-0.28399658203125,-0.1204833984375,0.8841552734375,0.43603515625,0.09686279296875,-0.13677978515625,0.98419189453125,0.16015625,-0.07049560546875,-0.02691650390625,0.9945068359375,-0.05712890625,-0.08685302734375,0.00592041015625,0.92596435546875,-0.351318359375,-0.07269287109375,-0.117431640625,0.8951416015625,-0.44537353515625,0.00738525390625,-0.01458740234375
"Base",0,60,0.94329833984375,-0.1220703125,-0.28399658203125,-0.1204833984375,0.8841552734375,0.43603515625,0.09686279296875,-0.13677978515625,0.98419189453125,0.16015625,-0.07049560546875,-0.02691650390625,0.9945068359375,-0.05712890625,-0.08685302734375,0.00592041015625,0.92596435546875,-0.3511962890625,-0.07330322265625,-0.1175537109375,0.8951416015625,-0.44537353515625,0.00738525390625,-0.01458740234375
"Base",0,61,0.94329833984375,-0.1220703125,-0.28399658203125,-0.1204833984375,0.8841552734375,0.43603515625,0.09686279296875,-0.13677978515625,0.98419189453125,0.16015625,-0.07049560546875,-0.02691650390625,0.9945068359375,-0.05712890625,-0.08685302734375,0.00592041015625,0.92596435546875,-0.3511962890625,-0.07330322265625,-0.1175537109375,0.8951416015625,-0.44537353515625,0.00738525390625,-0.01458740234375
"Base",0,62,0.94329833984375,-0.1220703125,-0.28399658203125,-0.1204833984375,0.8841552734375,0.43603515625,0.09686279296875,-0.13677978515625,0.98419189453125,0.16015625,-0.07049560546875,-0.02691650390625,0.9945068359375,-0.05712890625,-0.08685302734375,0.00592041015625,0.92596435546875,-0.3511962890625,-0.07330322265625,-0.1175537109375,0.8951416015625,-0.44537353515625,0.00738525390625,-0.01458740234375
"Base",0,63,0.94329833984375,-0.1220703125,-0.28399658203125,-0.1204833984375,0.8841552734375,0.43603515625,0.09686279296875,-0.13677978515625,0.98419189453125,0.16015625,-0.07049560546875,-0.02691650390625,0.9945068359375,-0.05712890625,-0.08685302734375,0.00592041015625,0.92596435546875,-0.3511962890625,-0.07330322265625,-0.1175537109375,0.8951416015625,-0.44537353515625,0.00738525390625,-0.01458740234375
"Base",0,64,0.943115234375,-0.12164306640625,-0.28497314453125,-0.1202392578125,0.88427734375,0.43536376953125,0.09765625,-0.13726806640625,0.9842529296875,0.159912109375,-0.07012939453125,-0.0267333984375,0.9945068359375,-0.0576171875,-0.0865478515625,0.00628662109375,0.92584228515625,-0.35186767578125,-0.072509765625,-0.1171875,0.8948974609375,-0.44586181640625,0.0081787109375,-0.01416015625
"Base",0,65,0.943115234375,-0.12164306640625,-0.28497314453125,-0.1202392578125,0.88409423828125,0.43609619140625,0.09722900390625,-0.13665771484375,0.9842529296875,0.159912109375,-0.07012939453125,-0.0267333984375,0.9945068359375,-0.0576171875,-0.0865478515625,0.00628662109375,0.92572021484375,-0.35198974609375,-0.072998046875,-0.11712646484375,0.89483642578125,-0.446044921875,0.0074462890625,-0.01416015625
