gesture,recording_id,timestep,imu0_w,imu0_x,imu0_y,imu0_z,imu1_w,imu1_x,imu1_y,imu1_z,imu2_w,imu2_x,imu2_y,imu2_z,imu3_w,imu3_x,imu3_y,imu3_z,imu4_w,imu4_x,imu4_y,imu4_z,imu5_w,imu5_x,imu5_y,imu5_z
"Base",0,11,0.8857421875,-0.1259765625,0.2020263671875,-0.3983154296875,0.9365234375,0.28173828125,-0.0570068359375,0.2005615234375,0.97235107421875,0.20013427734375,-0.01092529296875,0.1195068359375,0.94952392578125,0.30999755859375,-0.04132080078125,0.02154541015625,0.99713134765625,-0.01995849609375,-0.0430908203125,-0.0579833984375,0.9989013671875,0.00811767578125,0.04046630859375,-0.02044677734375
"Base",0,12,0.8857421875,-0.1259765625,0.2020263671875,-0.3983154296875,0.9365234375,0.28173828125,-0.0570068359375,0.2005615234375,0.97235107421875,0.20013427734375,-0.01092529296875,0.1195068359375,0.94952392578125,0.30999755859375,-0.04132080078125,0.02154541015625,0.99713134765625,-0.01995849609375,-0.04315185546875,-0.0577392578125,0.9989013671875,0.00811767578125,0.04046630859375,-0.02044677734375
"Base",0,13,0.8857421875,-0.1259765625,0.2020263671875,-0.3983154296875,0.9365234375,0.28173828125,-0.0570068359375,0.2005615234375,0.97235107421875,0.20013427734375,-0.01092529296875,0.1195068359375,0.949462890625,0.3101806640625,-0.041259765625,0.02178955078125,0.99713134765625,-0.01995849609375,-0.04315185546875,-0.0577392578125,0.9989013671875,0.00811767578125,0.04046630859375,-0.02044677734375
"Base",0,14,0.8857421875,-0.1259765625,0.2020263671875,-0.3983154296875,0.9365234375,0.28173828125,-0.0570068359375,0.2005615234375,0.97222900390625,0.20074462890625,-0.0108642578125,0.1197509765625,0.949462890625,0.3101806640625,-0.041259765625,0.02178955078125,0.99713134765625,-0.01995849609375,-0.04315185546875,-0.0577392578125,0.9989013671875,0.00811767578125,0.04046630859375,-0.02044677734375
"Base",0,15,0.8857421875,-0.1256103515625,0.2020263671875,-0.3984375,0.93658447265625,0.28143310546875,-0.05706787109375,0.20068359375,0.9722900390625,0.20037841796875,-0.010986328125,0.11981201171875,0.9495849609375,0.30987548828125,-0.0413818359375,0.0218505859375,0.99713134765625,-0.02032470703125,-0.0433349609375,-0.0577392578125,0.9989013671875,0.00787353515625,0.04034423828125,-0.020263671875
"Base",0,16,0.8857421875,-0.1256103515625,0.2020263671875,-0.3984375,0.93658447265625,0.28143310546875,-0.05706787109375,0.20068359375,0.9722900390625,0.20037841796875,-0.010986328125,0.11981201171875,0.9495849609375,0.30987548828125,-0.0413818359375,0.0218505859375,0.99713134765625,-0.02032470703125,-0.0433349609375,-0.0577392578125,0.9989013671875,0.00787353515625,0.04034423828125,-0.020263671875
"Base",0,17,0.8857421875,-0.1256103515625,0.2020263671875,-0.3984375,0.93634033203125,0.2822265625,-0.05706787109375,0.20086669921875,0.9722900390625,0.20037841796875,-0.010986328125,0.11981201171875,0.9495849609375,0.30987548828125,-0.0413818359375,0.0218505859375,0.99713134765625,-0.02032470703125,-0.0433349609375,-0.0577392578125,0.9989013671875,0.00787353515625,0.04034423828125,-0.020263671875
"Base",0,18,0.8857421875,-0.1256103515625,0.2020263671875,-0.3984375,0.93634033203125,0.2822265625,-0.05706787109375,0.20086669921875,0.9722900390625,0.20037841796875,-0.010986328125,0.11981201171875,0.9495849609375,0.30987548828125,-0.0413818359375,0.0218505859375,0.9971923828125,-0.01995849609375,-0.04339599609375,-0.0574951171875,0.9989013671875,0.00787353515625,0.04034423828125,-0.020263671875
"Base",0,19,0.8857421875,-0.1256103515625,0.2020263671875,-0.3984375,0.93634033203125,0.2822265625,-0.05706787109375,0.20086669921875,0.9722900390625,0.20037841796875,-0.010986328125,0.11981201171875,0.94952392578125,0.30999755859375,-0.04119873046875,0.02203369140625,0.9971923828125,-0.01995849609375,-0.04339599609375,-0.0574951171875,0.9989013671875,0.00787353515625,0.04034423828125,-0.020263671875
"Base",0,20,0.8857421875,-0.1253662109375,0.2020263671875,-0.3985595703125,0.93634033203125,0.281982421875,-0.05706787109375,0.200927734375,0.97210693359375,0.2008056640625,-0.01092529296875,0.1201171875,0.9495849609375,0.309814453125,-0.04132080078125,0.02215576171875,0.9971923828125,-0.02020263671875,-0.04351806640625,-0.05743408203125,0.9989013671875,0.008056640625,0.0404052734375,-0.02001953125
"Base",0,21,0.8857421875,-0.1253662109375,0.2020263671875,-0.3985595703125,0.93634033203125,0.281982421875,-0.05706787109375,0.200927734375,0.97210693359375,0.2008056640625,-0.01092529296875,0.1201171875,0.9495849609375,0.309814453125,-0.04132080078125,0.02215576171875,0.9971923828125,-0.02020263671875,-0.04351806640625,-0.05743408203125,0.9989013671875,0.008056640625,0.0404052734375,-0.02001953125
"Base",0,22,0.8857421875,-0.1253662109375,0.2020263671875,-0.3985595703125,0.93634033203125,0.281982421875,-0.05706787109375,0.200927734375,0.97210693359375,0.2008056640625,-0.01092529296875,0.1201171875,0.9495849609375,0.309814453125,-0.04132080078125,0.02215576171875,0.9971923828125,-0.02020263671875,-0.04351806640625,-0.05743408203125,0.9989013671875,0.008056640625,0.0404052734375,-0.02001953125
"Base",0,23,0.8857421875,-0.1253662109375,0.2020263671875,-0.3985595703125,0.9361572265625,0.282470703125,-0.05682373046875,0.201171875,0.97210693359375,0.2008056640625,-0.01092529296875,0.1201171875,0.9495849609375,0.309814453125,-0.04132080078125,0.02215576171875,0.9971923828125,-0.02020263671875,-0.04351806640625,-0.05743408203125,0.9989013671875,0.008056640625,0.0404052734375,-0.02001953125
"Base",0,24,0.8857421875,-0.1253662109375,0.2020263671875,-0.3985595703125,0.9361572265625,0.282470703125,-0.05682373046875,0.201171875,0.97210693359375,0.2008056640625,-0.01092529296875,0.1201171875,0.9495849609375,0.309814453125,-0.04132080078125,0.02215576171875,0.9971923828125,-0.020263671875,-0.04345703125,-0.05712890625,0.9989013671875,0.008056640625,0.0404052734375,-0.02001953125
"Base",0,25,0.8857421875,-0.1253662109375,0.2020263671875,-0.3985595703125,0.9361572265625,0.282470703125,-0.05682373046875,0.201171875,0.97210693359375,0.2008056640625,-0.01092529296875,0.1201171875,0.94964599609375,0.30975341796875,-0.04107666015625,0.02227783203125,0.9971923828125,-0.020263671875,-0.04345703125,-0.05712890625,0.9989013671875,0.008056640625,0.0404052734375,-0.02001953125
"Base",0,26,0.88568115234375,-0.12530517578125,0.2020263671875,-0.398681640625,0.9361572265625,0.28240966796875,-0.05682373046875,0.2012939453125,0.9720458984375,0.2010498046875,-0.01068115234375,0.120361328125,0.94964599609375,0.3096923828125,-0.04107666015625,0.0224609375,0.9971923828125,-0.02032470703125,-0.04351806640625,-0.0570068359375,0.9989013671875,0.00823974609375,0.04052734375,-0.01971435546875
"Base",0,27,0.88568115234375,-0.12530517578125,0.2020263671875,-0.398681640625,0.9361572265625,0.28240966796875,-0.05682373046875,0.2012939453125,0.9720458984375,0.2010498046875,-0.01068115234375,0.120361328125,0.94964599609375,0.3096923828125,-0.04107666015625,0.0224609375,0.9971923828125,-0.02032470703125,-0.04351806640625,-0.0570068359375,0.9989013671875,0.00823974609375,0.04052734375,-0.01971435546875
"Base",0,28,0.88568115234375,-0.12530517578125,0.2020263671875,-0.398681640625,0.9361572265625,0.28240966796875,-0.05682373046875,0.2012939453125,0.9720458984375,0.2010498046875,-0.01068115234375,0.120361328125,0.94964599609375,0.3096923828125,-0.04107666015625,0.0224609375,0.9971923828125,-0.02032470703125,-0.04351806640625,-0.0570068359375,0.9989013671875,0.00823974609375,0.04052734375,-0.01971435546875
"Base",0,29,0.88568115234375,-0.12530517578125,0.2020263671875,-0.398681640625,0.93603515625,0.28271484375,-0.05670166015625,0.20147705078125,0.9720458984375,0.2010498046875,-0.01068115234375,0.120361328125,0.94964599609375,0.3096923828125,-0.04107666015625,0.0224609375,0.9971923828125,-0.02032470703125,-0.04351806640625,-0.0570068359375,0.9989013671875,0.00823974609375,0.04052734375,-0.01971435546875
"Base",0,30,0.88568115234375,-0.12530517578125,0.2020263671875,-0.398681640625,0.93603515625,0.28271484375,-0.05670166015625,0.20147705078125,0.9720458984375,0.2010498046875,-0.01068115234375,0.120361328125,0.94964599609375,0.3096923828125,-0.04107666015625,0.0224609375,0.9971923828125,-0.02069091796875,-0.04339599609375,-0.05682373046875,0.9989013671875,0.00823974609375,0.04052734375,-0.01971435546875
"Base",0,31,0.88568115234375,-0.12530517578125,0.2020263671875,-0.398681640625,0.93603515625,0.28271484375,-0.05670166015625,0.20147705078125,0.9720458984375,0.2010498046875,-0.01068115234375,0.120361328125,0.94970703125,0.3095703125,-0.04095458984375,0.0225830078125,0.9971923828125,-0.02069091796875,-0.04339599609375,-0.05682373046875,0.9989013671875,0.00823974609375,0.04052734375,-0.01971435546875
"Base",0,32,0.88568115234375,-0.12530517578125,0.201904296875,-0.39874267578125,0.93603515625,0.28265380859375,-0.05657958984375,0.20147705078125,0.9720458984375,0.2010498046875,-0.0103759765625,0.12054443359375,0.94970703125,0.30950927734375,-0.04083251953125,0.02264404296875,0.9971923828125,-0.020751953125,-0.0433349609375,-0.0567626953125,0.9989013671875,0.00830078125,0.04052734375,-0.0196533203125
"Base",0,33,0.88568115234375,-0.12530517578125,0.201904296875,-0.39874267578125,0.93603515625,0.28265380859375,-0.05657958984375,0.20147705078125,0.9720458984375,0.2010498046875,-0.0103759765625,0.12054443359375,0.94970703125,0.30950927734375,-0.04083251953125,0.02264404296875,0.9971923828125,-0.020751953125,-0.0433349609375,-0.0567626953125,0.9989013671875,0.00830078125,0.04052734375,-0.0196533203125
"Base",0,34,0.88568115234375,-0.12530517578125,0.201904296875,-0.39874267578125,0.93603515625,0.28265380859375,-0.05657958984375,0.20147705078125,0.9720458984375,0.2010498046875,-0.0103759765625,0.12054443359375,0.94970703125,0.30950927734375,-0.04083251953125,0.02264404296875,0.9971923828125,-0.020751953125,-0.0433349609375,-0.0567626953125,0.9989013671875,0.00830078125,0.04052734375,-0.0196533203125
"Base",0,35,0.88568115234375,-0.12530517578125,0.201904296875,-0.39874267578125,0.93603515625,0.28265380859375,-0.05645751953125,0.20166015625,0.9720458984375,0.2010498046875,-0.0103759765625,0.12054443359375,0.94970703125,0.30950927734375,-0.04083251953125,0.02264404296875,0.9971923828125,-0.020751953125,-0.0433349609375,-0.0567626953125,0.9989013671875,0.00830078125,0.04052734375,-0.0196533203125
"Base",0,36,0.88568115234375,-0.12530517578125,0.201904296875,-0.39874267578125,0.93603515625,0.28265380859375,-0.05645751953125,0.20166015625,0.9720458984375,0.2010498046875,-0.0103759765625,0.12054443359375,0.94970703125,0.30950927734375,-0.04083251953125,0.02264404296875,0.9971923828125,-0.02069091796875,-0.0433349609375,-0.05657958984375,0.9989013671875,0.00830078125,0.04052734375,-0.0196533203125
"Base",0,37,0.88568115234375,-0.12530517578125,0.201904296875,-0.39874267578125,0.93603515625,0.28265380859375,-0.05645751953125,0.20166015625,0.9720458984375,0.2010498046875,-0.0103759765625,0.12054443359375,0.94964599609375,0.30963134765625,-0.040771484375,0.022705078125,0.9971923828125,-0.02069091796875,-0.0433349609375,-0.05657958984375,0.9989013671875,0.00830078125,0.04052734375,-0.0196533203125
"Base",0,38,0.8856201171875,-0.12542724609375,0.201904296875,-0.3988037109375,0.93597412109375,0.28271484375,-0.05645751953125,0.20172119140625,0.9720458984375,0.2010498046875,-0.01019287109375,0.1207275390625,0.94964599609375,0.3096923828125,-0.04071044921875,0.02276611328125,0.9971923828125,-0.0206298828125,-0.04327392578125,-0.0565185546875,0.9989013671875,0.00848388671875,0.04046630859375,-0.01971435546875
"Base",0,39,0.8856201171875,-0.12542724609375,0.201904296875,-0.3988037109375,0.93597412109375,0.28271484375,-0.05645751953125,0.20172119140625,0.9720458984375,0.2010498046875,-0.01019287109375,0.1207275390625,0.94964599609375,0.3096923828125,-0.04071044921875,0.02276611328125,0.9971923828125,-0.0206298828125,-0.04327392578125,-0.0565185546875,0.9989013671875,0.00848388671875,0.04046630859375,-0.01971435546875
"Base",0,40,0.8856201171875,-0.12542724609375,0.201904296875,-0.3988037109375,0.93597412109375,0.28271484375,-0.05645751953125,0.20172119140625,0.9720458984375,0.2010498046875,-0.01019287109375,0.1207275390625,0.94964599609375,0.3096923828125,-0.04071044921875,0.02276611328125,0.9971923828125,-0.0206298828125,-0.04327392578125,-0.0565185546875,0.9989013671875,0.00848388671875,0.04046630859375,-0.01971435546875
"Base",0,41,0.8856201171875,-0.12542724609375,0.201904296875,-0.3988037109375,0.93597412109375,0.28277587890625,-0.05621337890625,0.20196533203125,0.9720458984375,0.2010498046875,-0.01019287109375,0.1207275390625,0.94964599609375,0.3096923828125,-0.04071044921875,0.02276611328125,0.9971923828125,-0.0206298828125,-0.04327392578125,-0.0565185546875,0.9989013671875,0.00848388671875,0.04046630859375,-0.01971435546875
"Base",0,42,0.8856201171875,-0.12542724609375,0.201904296875,-0.3988037109375,0.93597412109375,0.28277587890625,-0.05621337890625,0.20196533203125,0.9720458984375,0.2010498046875,-0.01019287109375,0.1207275390625,0.94964599609375,0.30975341796875,-0.04058837890625,0.02288818359375,0.99725341796875,-0.0205078125,-0.043212890625,-0.056396484375,0.9989013671875,0.00848388671875,0.04046630859375,-0.01971435546875
"Base",0,43,0.8856201171875,-0.12542724609375,0.201904296875,-0.3988037109375,0.93597412109375,0.28277587890625,-0.05621337890625,0.20196533203125,0.9720458984375,0.2010498046875,-0.01019287109375,0.1207275390625,0.94964599609375,0.30975341796875,-0.04058837890625,0.02288818359375,0.99725341796875,-0.0205078125,-0.043212890625,-0.056396484375,0.9989013671875,0.00848388671875,0.04046630859375,-0.01971435546875
"Base",0,44,0.8856201171875,-0.12542724609375,0.20184326171875,-0.39892578125,0.9359130859375,0.28277587890625,-0.05615234375,0.2020263671875,0.97198486328125,0.20111083984375,-0.010009765625,0.12091064453125,0.94964599609375,0.3096923828125,-0.04052734375,0.02301025390625,0.99725341796875,-0.02056884765625,-0.04315185546875,-0.0562744140625,0.9989013671875,0.00860595703125,0.04046630859375,-0.01959228515625
"Base",0,45,0.8856201171875,-0.12542724609375,0.20184326171875,-0.39892578125,0.9359130859375,0.28277587890625,-0.05615234375,0.2020263671875,0.97198486328125,0.20111083984375,-0.010009765625,0.12091064453125,0.94964599609375,0.3096923828125,-0.04052734375,0.02301025390625,0.99725341796875,-0.02056884765625,-0.04315185546875,-0.0562744140625,0.9989013671875,0.00860595703125,0.04046630859375,-0.01959228515625
"Base",0,46,0.8856201171875,-0.12542724609375,0.20184326171875,-0.39892578125,0.9359130859375,0.28277587890625,-0.05615234375,0.2020263671875,0.97198486328125,0.20111083984375,-0.010009765625,0.12091064453125,0.94964599609375,0.3096923828125,-0.04052734375,0.02301025390625,0.99725341796875,-0.02056884765625,-0.04315185546875,-0.0562744140625,0.9989013671875,0.00860595703125,0.04046630859375,-0.01959228515625
"Base",0,47,0.8856201171875,-0.12542724609375,0.20184326171875,-0.39892578125,0.9359130859375,0.28277587890625,-0.05615234375,0.2020263671875,0.97198486328125,0.20111083984375,-0.010009765625,0.12091064453125,0.94964599609375,0.3096923828125,-0.04052734375,0.02301025390625,0.99725341796875,-0.02056884765625,-0.04315185546875,-0.0562744140625,0.9989013671875,0.00860595703125,0.04046630859375,-0.01959228515625
"Base",0,48,0.8856201171875,-0.12542724609375,0.20184326171875,-0.39892578125,0.93585205078125,0.28289794921875,-0.05615234375,0.20220947265625,0.97198486328125,0.20111083984375,-0.010009765625,0.12091064453125,0.9495849609375,0.3099365234375,-0.04046630859375,0.02313232421875,0.99725341796875,-0.02008056640625,-0.04315185546875,-0.05609130859375,0.9989013671875,0.00860595703125,0.04046630859375,-0.01959228515625
"Base",0,49,0.8856201171875,-0.12542724609375,0.20184326171875,-0.39892578125,0.93585205078125,0.28289794921875,-0.05615234375,0.20220947265625,0.97198486328125,0.20111083984375,-0.010009765625,0.12091064453125,0.9495849609375,0.3099365234375,-0.04046630859375,0.02313232421875,0.99725341796875,-0.02008056640625,-0.04315185546875,-0.05609130859375,0.9989013671875,0.00860595703125,0.04046630859375,-0.01959228515625
"Base",0,50,0.885498046875,-0.12542724609375,0.2017822265625,-0.39910888671875,0.93585205078125,0.2828369140625,-0.05609130859375,0.202392578125,0.971923828125,0.2010498046875,-0.00982666015625,0.12127685546875,0.9495849609375,0.30987548828125,-0.0404052734375,0.02337646484375,0.99725341796875,-0.02008056640625,-0.04315185546875,-0.05584716796875,0.9989013671875,0.00872802734375,0.04052734375,-0.01922607421875
"Base",0,51,0.885498046875,-0.12542724609375,0.2017822265625,-0.39910888671875,0.93585205078125,0.2828369140625,-0.05609130859375,0.202392578125,0.971923828125,0.2010498046875,-0.00982666015625,0.12127685546875,0.9495849609375,0.30987548828125,-0.0404052734375,0.02337646484375,0.99725341796875,-0.02008056640625,-0.04315185546875,-0.05584716796875,0.9989013671875,0.00872802734375,0.04052734375,-0.01922607421875
"Base",0,52,0.885498046875,-0.12542724609375,0.2017822265625,-0.39910888671875,0.93585205078125,0.2828369140625,-0.05609130859375,0.202392578125,0.971923828125,0.2010498046875,-0.00982666015625,0.12127685546875,0.9495849609375,0.30987548828125,-0.0404052734375,0.02337646484375,0.99725341796875,-0.02008056640625,-0.04315185546875,-0.05584716796875,0.9989013671875,0.00872802734375,0.04052734375,-0.01922607421875
"Base",0,53,0.885498046875,-0.12542724609375,0.2017822265625,-0.39910888671875,0.93585205078125,0.2828369140625,-0.05609130859375,0.202392578125,0.971923828125,0.2010498046875,-0.00982666015625,0.12127685546875,0.9495849609375,0.30987548828125,-0.0404052734375,0.02337646484375,0.99725341796875,-0.02008056640625,-0.04315185546875,-0.05584716796875,0.9989013671875,0.00872802734375,0.04052734375,-0.01922607421875
"Base",0,54,0.885498046875,-0.12542724609375,0.2017822265625,-0.39910888671875,0.93585205078125,0.2828369140625,-0.05615234375,0.20233154296875,0.971923828125,0.2010498046875,-0.00982666015625,0.12127685546875,0.9495849609375,0.309814453125,-0.040283203125,0.02337646484375,0.99725341796875,-0.01995849609375,-0.0430908203125,-0.0557861328125,0.9989013671875,0.00872802734375,0.04052734375,-0.01922607421875
"Base",0,55,0.885498046875,-0.12542724609375,0.2017822265625,-0.39910888671875,0.93585205078125,0.2828369140625,-0.05615234375,0.20233154296875,0.971923828125,0.2010498046875,-0.00982666015625,0.12127685546875,0.9495849609375,0.309814453125,-0.040283203125,0.02337646484375,0.99725341796875,-0.01995849609375,-0.0430908203125,-0.0557861328125,0.9989013671875,0.00872802734375,0.04052734375,-0.01922607421875
"Base",0,56,0.88543701171875,-0.1256103515625,0.20166015625,-0.3992919921875,0.935791015625,0.282958984375,-0.05596923828125,0.2025146484375,0.971923828125,0.2010498046875,-0.009765625,0.12139892578125,0.9495849609375,0.3099365234375,-0.0400390625,0.0235595703125,0.997314453125,-0.0198974609375,-0.04290771484375,-0.0555419921875,0.9989013671875,0.00897216796875,0.0406494140625,-0.01898193359375
"Base",0,57,0.88543701171875,-0.1256103515625,0.20166015625,-0.3992919921875,0.935791015625,0.282958984375,-0.05596923828125,0.2025146484375,0.971923828125,0.2010498046875,-0.009765625,0.12139892578125,0.9495849609375,0.3099365234375,-0.0400390625,0.0235595703125,0.997314453125,-0.0198974609375,-0.04290771484375,-0.0555419921875,0.9989013671875,0.00897216796875,0.0406494140625,-0.01898193359375
"Base",0,58,0.88543701171875,-0.1256103515625,0.20166015625,-0.3992919921875,0.935791015625,0.282958984375,-0.05596923828125,0.2025146484375,0.971923828125,0.2010498046875,-0.009765625,0.12139892578125,0.9495849609375,0.3099365234375,-0.0400390625,0.0235595703125,0.997314453125,-0.0198974609375,-0.04290771484375,-0.0555419921875,0.9989013671875,0.00897216796875,0.0406494140625,-0.01898193359375
"Base",0,59,0.88543701171875,-0.1256103515625,0.20166015625,-0.3992919921875,0.935791015625,0.282958984375,-0.05596923828125,0.2025146484375,0.971923828125,0.2010498046875,-0.009765625,0.12139892578125,0.9495849609375,0.3099365234375,-0.0400390625,0.0235595703125,0.997314453125,-0.0198974609375,-0.04290771484375,-0.0555419921875,0.9989013671875,0.00897216796875,0.0406494140625,-0.01898193359375
"Base",0,60,0.88543701171875,-0.1256103515625,0.20166015625,-0.3992919921875,0.935791015625,0.282958984375,-0.05609130859375,0.20245361328125,0.971923828125,0.2010498046875,-0.009765625,0.12139892578125,0.94964599609375,0.3096923828125,-0.04010009765625,0.02349853515625,0.997314453125,-0.02008056640625,-0.0428466796875,-0.05560302734375,0.9989013671875,0.00897216796875,0.0406494140625,-0.01898193359375
"Base",0,61,0.88543701171875,-0.1256103515625,0.20166015625,-0.3992919921875,0.935791015625,0.282958984375,-0.05609130859375,0.20245361328125,0.971923828125,0.2010498046875,-0.009765625,0.12139892578125,0.94964599609375,0.3096923828125,-0.04010009765625,0.02349853515625,0.997314453125,-0.02008056640625,-0.0428466796875,-0.05560302734375,0.9989013671875,0.00897216796875,0.0406494140625,-0.01898193359375
"Base",0,62,0.88543701171875,-0.12567138671875,0.20147705078125,-0.39935302734375,0.935791015625,0.282958984375,-0.055908203125,0.2025146484375,0.97198486328125,0.20086669921875,-0.0096435546875,0.1214599609375,0.94964599609375,0.3096923828125,-0.0399169921875,0.0235595703125,0.997314453125,-0.0201416015625,-0.04266357421875,-0.0555419921875,0.9989013671875,0.00897216796875,0.04083251953125,-0.01885986328125
"Base",0,63,0.88543701171875,-0.12567138671875,0.20147705078125,-0.39935302734375,0.935791015625,0.282958984375,-0.055908203125,0.2025146484375,0.97198486328125,0.20086669921875,-0.0096435546875,0.1214599609375,0.94964599609375,0.3096923828125,-0.0399169921875,0.0235595703125,0.997314453125,-0.0201416015625,-0.04266357421875,-0.0555419921875,0.9989013671875,0.00897216796875,0.04083251953125,-0.01885986328125
"Base",0,64,0.88543701171875,-0.12567138671875,0.20147705078125,-0.39935302734375,0.935791015625,0.282958984375,-0.055908203125,0.2025146484375,0.97198486328125,0.20086669921875,-0.0096435546875,0.1214599609375,0.94964599609375,0.3096923828125,-0.0399169921875,0.0235595703125,0.997314453125,-0.0201416015625,-0.04266357421875,-0.0555419921875,0.9989013671875,0.00897216796875,0.04083251953125,-0.01885986328125
"Base",0,65,0.88543701171875,-0.12567138671875,0.20147705078125,-0.39935302734375,0.935791015625,0.282958984375,-0.055908203125,0.2025146484375,0.97198486328125,0.20086669921875,-0.0096435546875,0.1214599609375,0.94964599609375,0.3096923828125,-0.0399169921875,0.0235595703125,0.997314453125,-0.0201416015625,-0.04266357421875,-0.0555419921875,0.9989013671875,0.00897216796875,0.04083251953125,-0.01885986328125
"Base",0,66,0.88543701171875,-0.12567138671875,0.20147705078125,-0.39935302734375,0.935791015625,0.28302001953125,-0.0560302734375,0.2025146484375,0.97198486328125,0.20086669921875,-0.0096435546875,0.1214599609375,0.94970703125,0.3095703125,-0.039794921875,0.0235595703125,0.997314453125,-0.02032470703125,-0.0426025390625,-0.0555419921875,0.9989013671875,0.00897216796875,0.04083251953125,-0.01885986328125
