gesture,recording_id,timestep,imu0_w,imu0_x,imu0_y,imu0_z,imu1_w,imu1_x,imu1_y,imu1_z,imu2_w,imu2_x,imu2_y,imu2_z,imu3_w,imu3_x,imu3_y,imu3_z,imu4_w,imu4_x,imu4_y,imu4_z,imu5_w,imu5_x,imu5_y,imu5_z
"Gesture2",0,10,0.54864501953125,-0.46502685546875,-0.3863525390625,-0.57733154296875,0.46856689453125,0.794677734375,0.28717041015625,0.25750732421875,0.61865234375,0.13958740234375,0.70074462890625,0.32659912109375,0.94622802734375,0.26641845703125,-0.0216064453125,0.18212890625,0.95233154296875,0.125,-0.2744140625,0.0455322265625,0.95245361328125,0.13690185546875,-0.2650146484375,0.06121826171875
"Gesture2",0,11,0.54864501953125,-0.46502685546875,-0.3863525390625,-0.57733154296875,0.4671630859375,0.795654296875,0.28515625,0.25933837890625,0.61865234375,0.13958740234375,0.70074462890625,0.32659912109375,0.94622802734375,0.26641845703125,-0.0216064453125,0.18212890625,0.95233154296875,0.125,-0.2744140625,0.0455322265625,0.95709228515625,0.14324951171875,-0.2471923828125,0.04730224609375
"Gesture2",0,12,0.54766845703125,-0.46435546875,-0.389404296875,-0.5767822265625,0.46759033203125,0.79473876953125,0.2880859375,0.2581787109375,0.616943359375,0.13763427734375,0.70281982421875,0.326171875,0.9464111328125,0.2650146484375,-0.0189208984375,0.1834716796875,0.95489501953125,0.12237548828125,-0.2669677734375,0.04266357421875,0.957763671875,0.1419677734375,-0.2449951171875,0.04931640625
"Gesture2",0,13,0.54766845703125,-0.46435546875,-0.389404296875,-0.5767822265625,0.46759033203125,0.79473876953125,0.2880859375,0.2581787109375,0.616943359375,0.13763427734375,0.70281982421875,0.326171875,0.9464111328125,0.2650146484375,-0.0189208984375,0.1834716796875,0.95489501953125,0.12237548828125,-0.2669677734375,0.04266357421875,0.957763671875,0.1419677734375,-0.2449951171875,0.04931640625
"Gesture2",0,14,0.54766845703125,-0.46435546875,-0.389404296875,-0.5767822265625,0.46759033203125,0.79473876953125,0.2880859375,0.2581787109375,0.61602783203125,0.13726806640625,0.70306396484375,0.3275146484375,0.9464111328125,0.2650146484375,-0.0189208984375,0.1834716796875,0.95489501953125,0.12237548828125,-0.2669677734375,0.04266357421875,0.957763671875,0.1419677734375,-0.2449951171875,0.04931640625
"Gesture2",0,15,0.54766845703125,-0.46435546875,-0.389404296875,-0.5767822265625,0.46759033203125,0.79473876953125,0.2880859375,0.2581787109375,0.61602783203125,0.13726806640625,0.70306396484375,0.3275146484375,0.947265625,0.2535400390625,-0.03643798828125,0.19232177734375,0.95489501953125,0.12237548828125,-0.2669677734375,0.04266357421875,0.957763671875,0.1419677734375,-0.2449951171875,0.04931640625
"Gesture2",0,16,0.54766845703125,-0.46435546875,-0.389404296875,-0.5767822265625,0.466552734375,0.7958984375,0.2867431640625,0.25799560546875,0.61602783203125,0.13726806640625,0.70306396484375,0.3275146484375,0.947265625,0.2535400390625,-0.03643798828125,0.19232177734375,0.95489501953125,0.12237548828125,-0.2669677734375,0.04266357421875,0.962890625,0.14410400390625,-0.22479248046875,0.0377197265625
"Gesture2",0,17,0.54766845703125,-0.4630126953125,-0.39019775390625,-0.57733154296875,0.46722412109375,0.794921875,0.28765869140625,0.25872802734375,0.61614990234375,0.1356201171875,0.70318603515625,0.32763671875,0.947265625,0.25250244140625,-0.03656005859375,0.193603515625,0.954833984375,0.12176513671875,-0.267333984375,0.04412841796875,0.962890625,0.1434326171875,-0.22515869140625,0.03912353515625
"Gesture2",0,18,0.54766845703125,-0.4630126953125,-0.39019775390625,-0.57733154296875,0.46722412109375,0.794921875,0.28765869140625,0.25872802734375,0.61614990234375,0.1356201171875,0.70318603515625,0.32763671875,0.947265625,0.25250244140625,-0.03656005859375,0.193603515625,0.95587158203125,0.1214599609375,-0.26385498046875,0.04290771484375,0.962890625,0.1434326171875,-0.22515869140625,0.03912353515625
"Gesture2",0,19,0.54766845703125,-0.4630126953125,-0.39019775390625,-0.57733154296875,0.46722412109375,0.794921875,0.28765869140625,0.25872802734375,0.61614990234375,0.1356201171875,0.70318603515625,0.32763671875,0.947265625,0.25250244140625,-0.03656005859375,0.193603515625,0.95587158203125,0.1214599609375,-0.26385498046875,0.04290771484375,0.962890625,0.1434326171875,-0.22515869140625,0.03912353515625
"Gesture2",0,20,0.54766845703125,-0.4630126953125,-0.39019775390625,-0.57733154296875,0.46722412109375,0.794921875,0.28765869140625,0.25872802734375,0.61199951171875,0.13616943359375,0.706298828125,0.3284912109375,0.947265625,0.25250244140625,-0.03656005859375,0.193603515625,0.95587158203125,0.1214599609375,-0.26385498046875,0.04290771484375,0.962890625,0.1434326171875,-0.22515869140625,0.03912353515625
"Gesture2",0,21,0.54766845703125,-0.4630126953125,-0.39019775390625,-0.57733154296875,0.46722412109375,0.794921875,0.28765869140625,0.25872802734375,0.61199951171875,0.13616943359375,0.706298828125,0.3284912109375,0.947265625,0.24737548828125,-0.04541015625,0.198486328125,0.95587158203125,0.1214599609375,-0.26385498046875,0.04290771484375,0.962890625,0.1434326171875,-0.22515869140625,0.03912353515625
"Gesture2",0,22,0.54766845703125,-0.4630126953125,-0.39019775390625,-0.57733154296875,0.4649658203125,0.7962646484375,0.288330078125,0.25787353515625,0.61199951171875,0.13616943359375,0.706298828125,0.3284912109375,0.947265625,0.24737548828125,-0.04541015625,0.198486328125,0.95587158203125,0.1214599609375,-0.26385498046875,0.04290771484375,0.9644775390625,0.14013671875,-0.22100830078125,0.03509521484375
"Gesture2",0,23,0.54864501953125,-0.46051025390625,-0.39044189453125,-0.5782470703125,0.46661376953125,0.794677734375,0.28857421875,0.25958251953125,0.6134033203125,0.1337890625,0.7056884765625,0.32830810546875,0.94732666015625,0.2454833984375,-0.04681396484375,0.20001220703125,0.9554443359375,0.1201171875,-0.26568603515625,0.0445556640625,0.96417236328125,0.1387939453125,-0.22283935546875,0.0367431640625
"Gesture2",0,24,0.54864501953125,-0.46051025390625,-0.39044189453125,-0.5782470703125,0.46661376953125,0.794677734375,0.28857421875,0.25958251953125,0.6134033203125,0.1337890625,0.7056884765625,0.32830810546875,0.94732666015625,0.2454833984375,-0.04681396484375,0.20001220703125,0.95623779296875,0.121337890625,-0.2625732421875,0.04351806640625,0.96417236328125,0.1387939453125,-0.22283935546875,0.0367431640625
"Gesture2",0,25,0.54864501953125,-0.46051025390625,-0.39044189453125,-0.5782470703125,0.46661376953125,0.794677734375,0.28857421875,0.25958251953125,0.6134033203125,0.1337890625,0.7056884765625,0.32830810546875,0.94732666015625,0.2454833984375,-0.04681396484375,0.20001220703125,0.95623779296875,0.121337890625,-0.2625732421875,0.04351806640625,0.96417236328125,0.1387939453125,-0.22283935546875,0.0367431640625
"Gesture2",0,26,0.54864501953125,-0.46051025390625,-0.39044189453125,-0.5782470703125,0.46661376953125,0.794677734375,0.28857421875,0.25958251953125,0.609619140625,0.13616943359375,0.7073974609375,0.33050537109375,0.94732666015625,0.2454833984375,-0.04681396484375,0.20001220703125,0.95623779296875,0.121337890625,-0.2625732421875,0.04351806640625,0.96417236328125,0.1387939453125,-0.22283935546875,0.0367431640625
"Gesture2",0,27,0.54864501953125,-0.46051025390625,-0.39044189453125,-0.5782470703125,0.46661376953125,0.794677734375,0.28857421875,0.25958251953125,0.609619140625,0.13616943359375,0.7073974609375,0.33050537109375,0.94671630859375,0.240478515625,-0.05670166015625,0.2064208984375,0.95623779296875,0.121337890625,-0.2625732421875,0.04351806640625,0.96417236328125,0.1387939453125,-0.22283935546875,0.0367431640625
"Gesture2",0,28,0.54864501953125,-0.46051025390625,-0.39044189453125,-0.5782470703125,0.46295166015625,0.796875,0.28778076171875,0.26031494140625,0.609619140625,0.13616943359375,0.7073974609375,0.33050537109375,0.94671630859375,0.240478515625,-0.05670166015625,0.2064208984375,0.95623779296875,0.121337890625,-0.2625732421875,0.04351806640625,0.96728515625,0.13568115234375,-0.21246337890625,0.02789306640625
"Gesture2",0,29,0.549072265625,-0.458251953125,-0.39276123046875,-0.5780029296875,0.46484375,0.7950439453125,0.28973388671875,0.26025390625,0.60955810546875,0.13323974609375,0.70849609375,0.3294677734375,0.94708251953125,0.23785400390625,-0.0557861328125,0.20806884765625,0.95648193359375,0.1190185546875,-0.2623291015625,0.0457763671875,0.96759033203125,0.13323974609375,-0.21221923828125,0.030029296875
"Gesture2",0,30,0.549072265625,-0.458251953125,-0.39276123046875,-0.5780029296875,0.46484375,0.7950439453125,0.28973388671875,0.26025390625,0.60955810546875,0.13323974609375,0.70849609375,0.3294677734375,0.94708251953125,0.23785400390625,-0.0557861328125,0.20806884765625,0.95745849609375,0.12017822265625,-0.25830078125,0.04583740234375,0.96759033203125,0.13323974609375,-0.21221923828125,0.030029296875
"Gesture2",0,31,0.549072265625,-0.458251953125,-0.39276123046875,-0.5780029296875,0.46484375,0.7950439453125,0.28973388671875,0.26025390625,0.6085205078125,0.1343994140625,0.70697021484375,0.33428955078125,0.94708251953125,0.23785400390625,-0.0557861328125,0.20806884765625,0.95745849609375,0.12017822265625,-0.25830078125,0.04583740234375,0.96759033203125,0.13323974609375,-0.21221923828125,0.030029296875
"Gesture2",0,32,0.549072265625,-0.458251953125,-0.39276123046875,-0.5780029296875,0.46484375,0.7950439453125,0.28973388671875,0.26025390625,0.6085205078125,0.1343994140625,0.70697021484375,0.33428955078125,0.9461669921875,0.2349853515625,-0.0643310546875,0.2127685546875,0.95745849609375,0.12017822265625,-0.25830078125,0.04583740234375,0.96759033203125,0.13323974609375,-0.21221923828125,0.030029296875
"Gesture2",0,33,0.549072265625,-0.458251953125,-0.39276123046875,-0.5780029296875,0.46484375,0.7950439453125,0.28973388671875,0.26025390625,0.6085205078125,0.1343994140625,0.70697021484375,0.33428955078125,0.9461669921875,0.2349853515625,-0.0643310546875,0.2127685546875,0.95745849609375,0.12017822265625,-0.25830078125,0.04583740234375,0.96759033203125,0.13323974609375,-0.21221923828125,0.030029296875
"Gesture2",0,34,0.549072265625,-0.458251953125,-0.39276123046875,-0.5780029296875,0.46038818359375,0.7969970703125,0.2890625,0.2630615234375,0.6085205078125,0.1343994140625,0.70697021484375,0.33428955078125,0.9461669921875,0.2349853515625,-0.0643310546875,0.2127685546875,0.95745849609375,0.12017822265625,-0.25830078125,0.04583740234375,0.9715576171875,0.12371826171875,-0.20025634765625,0.023681640625
"Gesture2",0,35,0.5498046875,-0.45574951171875,-0.39532470703125,-0.57757568359375,0.46270751953125,0.794921875,0.29107666015625,0.26287841796875,0.60858154296875,0.1312255859375,0.70819091796875,0.33282470703125,0.9466552734375,0.23187255859375,-0.0633544921875,0.21441650390625,0.95770263671875,0.1173095703125,-0.258056640625,0.04815673828125,0.971923828125,0.1207275390625,-0.20013427734375,0.02581787109375
"Gesture2",0,36,0.5498046875,-0.45574951171875,-0.39532470703125,-0.57757568359375,0.46270751953125,0.794921875,0.29107666015625,0.26287841796875,0.60858154296875,0.1312255859375,0.70819091796875,0.33282470703125,0.9466552734375,0.23187255859375,-0.0633544921875,0.21441650390625,0.95806884765625,0.11572265625,-0.25726318359375,0.04986572265625,0.971923828125,0.1207275390625,-0.20013427734375,0.02581787109375
"Gesture2",0,37,0.5498046875,-0.45574951171875,-0.39532470703125,-0.57757568359375,0.46270751953125,0.794921875,0.29107666015625,0.26287841796875,0.6060791015625,0.13287353515625,0.70867919921875,0.33575439453125,0.9466552734375,0.23187255859375,-0.0633544921875,0.21441650390625,0.95806884765625,0.11572265625,-0.25726318359375,0.04986572265625,0.971923828125,0.1207275390625,-0.20013427734375,0.02581787109375
"Gesture2",0,38,0.5498046875,-0.45574951171875,-0.39532470703125,-0.57757568359375,0.46270751953125,0.794921875,0.29107666015625,0.26287841796875,0.6060791015625,0.13287353515625,0.70867919921875,0.33575439453125,0.9454345703125,0.23187255859375,-0.0684814453125,0.21820068359375,0.95806884765625,0.11572265625,-0.25726318359375,0.04986572265625,0.971923828125,0.1207275390625,-0.20013427734375,0.02581787109375
"Gesture2",0,39,0.5498046875,-0.45574951171875,-0.39532470703125,-0.57757568359375,0.45916748046875,0.797119140625,0.29095458984375,0.2626953125,0.6060791015625,0.13287353515625,0.70867919921875,0.33575439453125,0.9454345703125,0.23187255859375,-0.0684814453125,0.21820068359375,0.95806884765625,0.11572265625,-0.25726318359375,0.04986572265625,0.971923828125,0.1207275390625,-0.20013427734375,0.02581787109375
"Gesture2",0,40,0.55059814453125,-0.4530029296875,-0.396728515625,-0.5780029296875,0.46112060546875,0.795166015625,0.29217529296875,0.26373291015625,0.6068115234375,0.12982177734375,0.70892333984375,0.33502197265625,0.945556640625,0.22930908203125,-0.06884765625,0.22015380859375,0.95794677734375,0.1136474609375,-0.25823974609375,0.05206298828125,0.9754638671875,0.102294921875,-0.19342041015625,0.0235595703125
"Gesture2",0,41,0.55059814453125,-0.4530029296875,-0.396728515625,-0.5780029296875,0.46112060546875,0.795166015625,0.29217529296875,0.26373291015625,0.6068115234375,0.12982177734375,0.70892333984375,0.33502197265625,0.945556640625,0.22930908203125,-0.06884765625,0.22015380859375,0.9581298828125,0.11175537109375,-0.258056640625,0.05267333984375,0.9754638671875,0.102294921875,-0.19342041015625,0.0235595703125
"Gesture2",0,42,0.55059814453125,-0.4530029296875,-0.396728515625,-0.5780029296875,0.46112060546875,0.795166015625,0.29217529296875,0.26373291015625,0.6068115234375,0.12982177734375,0.70892333984375,0.33502197265625,0.945556640625,0.22930908203125,-0.06884765625,0.22015380859375,0.9581298828125,0.11175537109375,-0.258056640625,0.05267333984375,0.9754638671875,0.102294921875,-0.19342041015625,0.0235595703125
"Gesture2",0,43,0.55059814453125,-0.4530029296875,-0.396728515625,-0.5780029296875,0.46112060546875,0.795166015625,0.29217529296875,0.26373291015625,0.60345458984375,0.1318359375,0.71063232421875,0.336669921875,0.94476318359375,0.22979736328125,-0.071044921875,0.222412109375,0.9581298828125,0.11175537109375,-0.258056640625,0.05267333984375,0.9754638671875,0.102294921875,-0.19342041015625,0.0235595703125
"Gesture2",0,44,0.55059814453125,-0.4530029296875,-0.396728515625,-0.5780029296875,0.46112060546875,0.795166015625,0.29217529296875,0.26373291015625,0.60345458984375,0.1318359375,0.71063232421875,0.336669921875,0.94476318359375,0.22979736328125,-0.071044921875,0.222412109375,0.9581298828125,0.11175537109375,-0.258056640625,0.05267333984375,0.9754638671875,0.102294921875,-0.19342041015625,0.0235595703125
"Gesture2",0,45,0.55059814453125,-0.4530029296875,-0.396728515625,-0.5780029296875,0.45806884765625,0.797119140625,0.2930908203125,0.26226806640625,0.60345458984375,0.1318359375,0.71063232421875,0.336669921875,0.94476318359375,0.22979736328125,-0.071044921875,0.222412109375,0.9581298828125,0.11175537109375,-0.258056640625,0.05267333984375,0.97772216796875,0.08984375,-0.1883544921875,0.0201416015625
"Gesture2",0,46,0.55169677734375,-0.44989013671875,-0.3973388671875,-0.57904052734375,0.4600830078125,0.79510498046875,0.293701171875,0.26416015625,0.60491943359375,0.12872314453125,0.7100830078125,0.3363037109375,0.94476318359375,0.22735595703125,-0.072509765625,0.2244873046875,0.95770263671875,0.10992431640625,-0.260009765625,0.05487060546875,0.97747802734375,0.08795166015625,-0.19049072265625,0.02215576171875
"Gesture2",0,47,0.55169677734375,-0.44989013671875,-0.3973388671875,-0.57904052734375,0.4600830078125,0.79510498046875,0.293701171875,0.26416015625,0.60491943359375,0.12872314453125,0.7100830078125,0.3363037109375,0.94476318359375,0.22735595703125,-0.072509765625,0.2244873046875,0.95806884765625,0.10626220703125,-0.259765625,0.056884765625,0.97747802734375,0.08795166015625,-0.19049072265625,0.02215576171875
"Gesture2",0,48,0.55169677734375,-0.44989013671875,-0.3973388671875,-0.57904052734375,0.4600830078125,0.79510498046875,0.293701171875,0.26416015625,0.60491943359375,0.12872314453125,0.7100830078125,0.3363037109375,0.94476318359375,0.22735595703125,-0.072509765625,0.2244873046875,0.95806884765625,0.10626220703125,-0.259765625,0.056884765625,0.97747802734375,0.08795166015625,-0.19049072265625,0.02215576171875
"Gesture2",0,49,0.55169677734375,-0.44989013671875,-0.3973388671875,-0.57904052734375,0.4600830078125,0.79510498046875,0.293701171875,0.26416015625,0.602783203125,0.129150390625,0.7108154296875,0.338623046875,0.94403076171875,0.2266845703125,-0.072509765625,0.2281494140625,0.95806884765625,0.10626220703125,-0.259765625,0.056884765625,0.97747802734375,0.08795166015625,-0.19049072265625,0.02215576171875
"Gesture2",0,50,0.55169677734375,-0.44989013671875,-0.3973388671875,-0.57904052734375,0.4600830078125,0.79510498046875,0.293701171875,0.26416015625,0.602783203125,0.129150390625,0.7108154296875,0.338623046875,0.94403076171875,0.2266845703125,-0.072509765625,0.2281494140625,0.95806884765625,0.10626220703125,-0.259765625,0.056884765625,0.97747802734375,0.08795166015625,-0.19049072265625,0.02215576171875
"Gesture2",0,51,0.55169677734375,-0.44989013671875,-0.3973388671875,-0.57904052734375,0.457763671875,0.7967529296875,0.2947998046875,0.261962890625,0.602783203125,0.129150390625,0.7108154296875,0.338623046875,0.94403076171875,0.2266845703125,-0.072509765625,0.2281494140625,0.95806884765625,0.10626220703125,-0.259765625,0.056884765625,0.980224609375,0.0706787109375,-0.18341064453125,0.02166748046875
"Gesture2",0,52,0.55242919921875,-0.447021484375,-0.3980712890625,-0.58001708984375,0.45947265625,0.79486083984375,0.295654296875,0.263671875,0.6038818359375,0.12615966796875,0.71044921875,0.33843994140625,0.9439697265625,0.22454833984375,-0.0736083984375,0.230224609375,0.95770263671875,0.10467529296875,-0.26141357421875,0.05908203125,0.97998046875,0.06903076171875,-0.1851806640625,0.023681640625
"Gesture2",0,53,0.55242919921875,-0.447021484375,-0.3980712890625,-0.58001708984375,0.45947265625,0.79486083984375,0.295654296875,0.263671875,0.6038818359375,0.12615966796875,0.71044921875,0.33843994140625,0.9439697265625,0.22454833984375,-0.0736083984375,0.230224609375,0.95819091796875,0.10137939453125,-0.2603759765625,0.060546875,0.97998046875,0.06903076171875,-0.1851806640625,0.023681640625
"Gesture2",0,54,0.55242919921875,-0.447021484375,-0.3980712890625,-0.58001708984375,0.45947265625,0.79486083984375,0.295654296875,0.263671875,0.6025390625,0.128173828125,0.71026611328125,0.34039306640625,0.94366455078125,0.22442626953125,-0.0740966796875,0.23138427734375,0.95819091796875,0.10137939453125,-0.2603759765625,0.060546875,0.97998046875,0.06903076171875,-0.1851806640625,0.023681640625
"Gesture2",0,55,0.55242919921875,-0.447021484375,-0.3980712890625,-0.58001708984375,0.45947265625,0.79486083984375,0.295654296875,0.263671875,0.6025390625,0.128173828125,0.71026611328125,0.34039306640625,0.94366455078125,0.22442626953125,-0.0740966796875,0.23138427734375,0.95819091796875,0.10137939453125,-0.2603759765625,0.060546875,0.97998046875,0.06903076171875,-0.1851806640625,0.023681640625
"Gesture2",0,56,0.55242919921875,-0.447021484375,-0.3980712890625,-0.58001708984375,0.45947265625,0.79486083984375,0.295654296875,0.263671875,0.6025390625,0.128173828125,0.71026611328125,0.34039306640625,0.94366455078125,0.22442626953125,-0.0740966796875,0.23138427734375,0.95819091796875,0.10137939453125,-0.2603759765625,0.060546875,0.97998046875,0.06903076171875,-0.1851806640625,0.023681640625
"Gesture2",0,57,0.55242919921875,-0.447021484375,-0.3980712890625,-0.58001708984375,0.45758056640625,0.79681396484375,0.29522705078125,0.26153564453125,0.6025390625,0.128173828125,0.71026611328125,0.34039306640625,0.94366455078125,0.22442626953125,-0.0740966796875,0.23138427734375,0.95819091796875,0.10137939453125,-0.2603759765625,0.060546875,0.98089599609375,0.0621337890625,-0.18304443359375,0.02093505859375
"Gesture2",0,58,0.5526123046875,-0.4444580078125,-0.3997802734375,-0.58062744140625,0.4591064453125,0.79498291015625,0.29705810546875,0.26251220703125,0.602783203125,0.12506103515625,0.71075439453125,0.340087890625,0.943603515625,0.2222900390625,-0.073974609375,0.23370361328125,0.95806884765625,0.09967041015625,-0.2608642578125,0.06317138671875,0.9808349609375,0.060302734375,-0.1837158203125,0.02337646484375
"Gesture2",0,59,0.5526123046875,-0.4444580078125,-0.3997802734375,-0.58062744140625,0.4591064453125,0.79498291015625,0.29705810546875,0.26251220703125,0.602783203125,0.12506103515625,0.71075439453125,0.340087890625,0.943603515625,0.2222900390625,-0.073974609375,0.23370361328125,0.95831298828125,0.09912109375,-0.2606201171875,0.06219482421875,0.9808349609375,0.060302734375,-0.1837158203125,0.02337646484375
"Gesture2",0,60,0.5526123046875,-0.4444580078125,-0.3997802734375,-0.58062744140625,0.4591064453125,0.79498291015625,0.29705810546875,0.26251220703125,0.60198974609375,0.127197265625,0.71038818359375,0.3416748046875,0.94342041015625,0.22271728515625,-0.0745849609375,0.23388671875,0.95831298828125,0.09912109375,-0.2606201171875,0.06219482421875,0.9808349609375,0.060302734375,-0.1837158203125,0.02337646484375
"Gesture2",0,61,0.5526123046875,-0.4444580078125,-0.3997802734375,-0.58062744140625,0.4591064453125,0.79498291015625,0.29705810546875,0.26251220703125,0.60198974609375,0.127197265625,0.71038818359375,0.3416748046875,0.94342041015625,0.22271728515625,-0.0745849609375,0.23388671875,0.95831298828125,0.09912109375,-0.2606201171875,0.06219482421875,0.9808349609375,0.060302734375,-0.1837158203125,0.02337646484375
"Gesture2",0,62,0.5526123046875,-0.4444580078125,-0.3997802734375,-0.58062744140625,0.4591064453125,0.79498291015625,0.29705810546875,0.26251220703125,0.60198974609375,0.127197265625,0.71038818359375,0.3416748046875,0.94342041015625,0.22271728515625,-0.0745849609375,0.23388671875,0.95831298828125,0.09912109375,-0.2606201171875,0.06219482421875,0.9808349609375,0.060302734375,-0.1837158203125,0.02337646484375
"Gesture2",0,63,0.5526123046875,-0.4444580078125,-0.3997802734375,-0.58062744140625,0.45733642578125,0.79656982421875,0.296630859375,0.26123046875,0.60198974609375,0.127197265625,0.71038818359375,0.3416748046875,0.94342041015625,0.22271728515625,-0.0745849609375,0.23388671875,0.95831298828125,0.09912109375,-0.2606201171875,0.06219482421875,0.9814453125,0.05523681640625,-0.18212890625,0.02227783203125
"Gesture2",0,64,0.55322265625,-0.44171142578125,-0.4019775390625,-0.58062744140625,0.45947265625,0.79449462890625,0.29852294921875,0.2615966796875,0.60223388671875,0.1239013671875,0.71124267578125,0.34063720703125,0.94366455078125,0.21978759765625,-0.0740966796875,0.23590087890625,0.95831298828125,0.0965576171875,-0.2608642578125,0.064697265625,0.9814453125,0.05255126953125,-0.18255615234375,0.02459716796875
"Gesture2",0,65,0.55322265625,-0.44171142578125,-0.4019775390625,-0.58062744140625,0.45947265625,0.79449462890625,0.29852294921875,0.2615966796875,0.60223388671875,0.1239013671875,0.71124267578125,0.34063720703125,0.94366455078125,0.21978759765625,-0.0740966796875,0.23590087890625,0.95867919921875,0.0953369140625,-0.2598876953125,0.065185546875,0.9814453125,0.05255126953125,-0.18255615234375,0.02459716796875
"Gesture2",0,66,0.55322265625,-0.44171142578125,-0.4019775390625,-0.58062744140625,0.45947265625,0.79449462890625,0.29852294921875,0.2615966796875,0.60101318359375,0.12469482421875,0.71142578125,0.34210205078125,0.94366455078125,0.2198486328125,-0.07318115234375,0.23614501953125,0.95867919921875,0.0953369140625,-0.2598876953125,0.065185546875,0.9814453125,0.05255126953125,-0.18255615234375,0.02459716796875
