gesture,recording_id,timestep,imu0_w,imu0_x,imu0_y,imu0_z,imu1_w,imu1_x,imu1_y,imu1_z,imu2_w,imu2_x,imu2_y,imu2_z,imu3_w,imu3_x,imu3_y,imu3_z,imu4_w,imu4_x,imu4_y,imu4_z,imu5_w,imu5_x,imu5_y,imu5_z
"Base",0,10,0.99212646484375,-0.0517578125,-0.040771484375,-0.10638427734375,0.9534912109375,0.1832275390625,-0.12835693359375,-0.2017822265625,0.976318359375,0.13623046875,-0.06573486328125,-0.154296875,0.979248046875,0.101318359375,-0.137939453125,-0.1082763671875,0.90606689453125,-0.2215576171875,-0.2159423828125,-0.28851318359375,0.86456298828125,-0.4984130859375,0.0543212890625,-0.033447265625
"Base",0,11,0.99212646484375,-0.0517578125,-0.040771484375,-0.10638427734375,0.9534912109375,0.1832275390625,-0.12835693359375,-0.2017822265625,0.976318359375,0.13623046875,-0.06573486328125,-0.154296875,0.979248046875,0.101318359375,-0.137939453125,-0.1082763671875,0.90606689453125,-0.2215576171875,-0.2159423828125,-0.28851318359375,0.86456298828125,-0.4984130859375,0.0543212890625,-0.033447265625
"Base",0,12,0.99212646484375,-0.0517578125,-0.040771484375,-0.10638427734375,0.9534912109375,0.1832275390625,-0.12835693359375,-0.2017822265625,0.976318359375,0.13623046875,-0.06573486328125,-0.154296875,0.979248046875,0.101318359375,-0.137939453125,-0.1082763671875,0.90606689453125,-0.2215576171875,-0.2159423828125,-0.28851318359375,0.86456298828125,-0.4984130859375,0.0543212890625,-0.033447265625
"Base",0,13,0.99212646484375,-0.0517578125,-0.040771484375,-0.10638427734375,0.9534912109375,0.1832275390625,-0.12835693359375,-0.2017822265625,0.976318359375,0.13623046875,-0.06573486328125,-0.154296875,0.979248046875,0.101318359375,-0.137939453125,-0.1082763671875,0.90606689453125,-0.2215576171875,-0.2159423828125,-0.28851318359375,0.86456298828125,-0.4984130859375,0.0543212890625,-0.033447265625
"Base",0,14,0.99212646484375,-0.0517578125,-0.040771484375,-0.10638427734375,0.9534912109375,0.1832275390625,-0.12835693359375,-0.2017822265625,0.976318359375,0.13623046875,-0.06573486328125,-0.154296875,0.979248046875,0.101318359375,-0.137939453125,-0.1082763671875,0.90606689453125,-0.2215576171875,-0.2159423828125,-0.28851318359375,0.86456298828125,-0.4984130859375,0.0543212890625,-0.033447265625
"Base",0,15,0.99200439453125,-0.0546875,-0.0384521484375,-0.1068115234375,0.95404052734375,0.182373046875,-0.1295166015625,-0.19921875,0.9765625,0.1356201171875,-0.065185546875,-0.15362548828125,0.97943115234375,0.10260009765625,-0.13507080078125,-0.109130859375,0.9063720703125,-0.21807861328125,-0.21685791015625,-0.2894287109375,0.86627197265625,-0.49560546875,0.05255126953125,-0.03411865234375
"Base",0,16,0.99200439453125,-0.0546875,-0.0384521484375,-0.1068115234375,0.95404052734375,0.182373046875,-0.1295166015625,-0.19921875,0.9765625,0.1356201171875,-0.065185546875,-0.15362548828125,0.97943115234375,0.10260009765625,-0.13507080078125,-0.109130859375,0.9073486328125,-0.21881103515625,-0.21160888671875,-0.2896728515625,0.86651611328125,-0.49468994140625,0.05633544921875,-0.0340576171875
"Base",0,17,0.99200439453125,-0.0546875,-0.0384521484375,-0.1068115234375,0.95404052734375,0.182373046875,-0.1295166015625,-0.19921875,0.9765625,0.1356201171875,-0.065185546875,-0.15362548828125,0.97943115234375,0.10260009765625,-0.13507080078125,-0.109130859375,0.9073486328125,-0.21881103515625,-0.21160888671875,-0.2896728515625,0.86651611328125,-0.49468994140625,0.05633544921875,-0.0340576171875
"Base",0,18,0.99200439453125,-0.0546875,-0.0384521484375,-0.1068115234375,0.95404052734375,0.182373046875,-0.1295166015625,-0.19921875,0.9765625,0.1356201171875,-0.065185546875,-0.15362548828125,0.97943115234375,0.10260009765625,-0.13507080078125,-0.109130859375,0.9073486328125,-0.21881103515625,-0.21160888671875,-0.2896728515625,0.86651611328125,-0.49468994140625,0.05633544921875,-0.0340576171875
"Base",0,19,0.99200439453125,-0.0546875,-0.0384521484375,-0.1068115234375,0.95404052734375,0.182373046875,-0.1295166015625,-0.19921875,0.9765625,0.1356201171875,-0.065185546875,-0.15362548828125,0.97943115234375,0.10260009765625,-0.13507080078125,-0.109130859375,0.9073486328125,-0.21881103515625,-0.21160888671875,-0.2896728515625,0.86651611328125,-0.49468994140625,0.05633544921875,-0.0340576171875
"Base",0,20,0.99200439453125,-0.0546875,-0.0384521484375,-0.1068115234375,0.95404052734375,0.182373046875,-0.1295166015625,-0.19921875,0.9765625,0.1356201171875,-0.065185546875,-0.15362548828125,0.97943115234375,0.10260009765625,-0.13507080078125,-0.109130859375,0.9073486328125,-0.21881103515625,-0.21160888671875,-0.2896728515625,0.86651611328125,-0.49468994140625,0.05633544921875,-0.0340576171875
"Base",0,21,0.991943359375,-0.05841064453125,-0.03485107421875,-0.10662841796875,0.954345703125,0.181640625,-0.13238525390625,-0.196533203125,0.97662353515625,0.13616943359375,-0.06536865234375,-0.15277099609375,0.979248046875,0.105712890625,-0.13360595703125,-0.109619140625,0.90740966796875,-0.21435546875,-0.21319580078125,-0.29168701171875,0.86865234375,-0.49102783203125,0.053955078125,-0.035888671875
"Base",0,22,0.991943359375,-0.05841064453125,-0.03485107421875,-0.10662841796875,0.954345703125,0.181640625,-0.13238525390625,-0.196533203125,0.97662353515625,0.13616943359375,-0.06536865234375,-0.15277099609375,0.979248046875,0.105712890625,-0.13360595703125,-0.109619140625,0.9085693359375,-0.2147216796875,-0.20953369140625,-0.29058837890625,0.869140625,-0.489990234375,0.0567626953125,-0.03399658203125
"Base",0,23,0.991943359375,-0.05841064453125,-0.03485107421875,-0.10662841796875,0.954345703125,0.181640625,-0.13238525390625,-0.196533203125,0.97662353515625,0.13616943359375,-0.06536865234375,-0.15277099609375,0.979248046875,0.105712890625,-0.13360595703125,-0.109619140625,0.9085693359375,-0.2147216796875,-0.20953369140625,-0.29058837890625,0.869140625,-0.489990234375,0.0567626953125,-0.03399658203125
"Base",0,24,0.991943359375,-0.05841064453125,-0.03485107421875,-0.10662841796875,0.954345703125,0.181640625,-0.13238525390625,-0.196533203125,0.97662353515625,0.13616943359375,-0.06536865234375,-0.15277099609375,0.979248046875,0.105712890625,-0.13360595703125,-0.109619140625,0.9085693359375,-0.2147216796875,-0.20953369140625,-0.29058837890625,0.869140625,-0.489990234375,0.0567626953125,-0.03399658203125
"Base",0,25,0.991943359375,-0.05841064453125,-0.03485107421875,-0.10662841796875,0.954345703125,0.181640625,-0.13238525390625,-0.196533203125,0.97662353515625,0.13616943359375,-0.06536865234375,-0.15277099609375,0.979248046875,0.105712890625,-0.13360595703125,-0.109619140625,0.9085693359375,-0.2147216796875,-0.20953369140625,-0.29058837890625,0.869140625,-0.489990234375,0.0567626953125,-0.03399658203125
"Base",0,26,0.99200439453125,-0.060546875,-0.03143310546875,-0.1060791015625,0.95330810546875,0.18450927734375,-0.135009765625,-0.19708251953125,0.9759521484375,0.1390380859375,-0.06817626953125,-0.1533203125,0.97845458984375,0.10833740234375,-0.13653564453125,-0.11041259765625,0.908203125,-0.2117919921875,-0.21148681640625,-0.29248046875,0.8704833984375,-0.4876708984375,0.05450439453125,-0.0361328125
"Base",0,27,0.99200439453125,-0.060546875,-0.03143310546875,-0.1060791015625,0.9547119140625,0.180419921875,-0.1348876953125,-0.19415283203125,0.9766845703125,0.13641357421875,-0.0657958984375,-0.15179443359375,0.9791259765625,0.1082763671875,-0.13214111328125,-0.10986328125,0.9095458984375,-0.21112060546875,-0.20751953125,-0.2913818359375,0.8704833984375,-0.4876708984375,0.05450439453125,-0.0361328125
"Base",0,28,0.99200439453125,-0.060546875,-0.03143310546875,-0.1060791015625,0.9547119140625,0.180419921875,-0.1348876953125,-0.19415283203125,0.9766845703125,0.13641357421875,-0.0657958984375,-0.15179443359375,0.9791259765625,0.1082763671875,-0.13214111328125,-0.10986328125,0.9095458984375,-0.21112060546875,-0.20751953125,-0.2913818359375,0.87103271484375,-0.486572265625,0.0574951171875,-0.03363037109375
"Base",0,29,0.99200439453125,-0.060546875,-0.03143310546875,-0.1060791015625,0.9547119140625,0.180419921875,-0.1348876953125,-0.19415283203125,0.9766845703125,0.13641357421875,-0.0657958984375,-0.15179443359375,0.9791259765625,0.1082763671875,-0.13214111328125,-0.10986328125,0.9095458984375,-0.21112060546875,-0.20751953125,-0.2913818359375,0.87103271484375,-0.486572265625,0.0574951171875,-0.03363037109375
"Base",0,30,0.99200439453125,-0.060546875,-0.03143310546875,-0.1060791015625,0.9547119140625,0.180419921875,-0.1348876953125,-0.19415283203125,0.9766845703125,0.13641357421875,-0.0657958984375,-0.15179443359375,0.9791259765625,0.1082763671875,-0.13214111328125,-0.10986328125,0.9095458984375,-0.21112060546875,-0.20751953125,-0.2913818359375,0.87103271484375,-0.486572265625,0.0574951171875,-0.03363037109375
"Base",0,31,0.99200439453125,-0.060546875,-0.03143310546875,-0.1060791015625,0.9547119140625,0.180419921875,-0.1348876953125,-0.19415283203125,0.9766845703125,0.13641357421875,-0.0657958984375,-0.15179443359375,0.9791259765625,0.1082763671875,-0.13214111328125,-0.10986328125,0.9095458984375,-0.21112060546875,-0.20751953125,-0.2913818359375,0.87103271484375,-0.486572265625,0.0574951171875,-0.03363037109375
"Base",0,32,0.99200439453125,-0.0618896484375,-0.0284423828125,-0.10577392578125,0.95391845703125,0.18243408203125,-0.13739013671875,-0.19439697265625,0.9761962890625,0.13836669921875,-0.068359375,-0.1519775390625,0.978515625,0.110107421875,-0.134765625,-0.11029052734375,0.9091796875,-0.20892333984375,-0.20953369140625,-0.29278564453125,0.87200927734375,-0.4849853515625,0.05535888671875,-0.035400390625
"Base",0,33,0.99200439453125,-0.0618896484375,-0.0284423828125,-0.10577392578125,0.95501708984375,0.18017578125,-0.13604736328125,-0.1920166015625,0.9769287109375,0.136962890625,-0.06494140625,-0.1502685546875,0.97900390625,0.1112060546875,-0.13055419921875,-0.10980224609375,0.9105224609375,-0.20770263671875,-0.20599365234375,-0.2921142578125,0.87200927734375,-0.4849853515625,0.05535888671875,-0.035400390625
"Base",0,34,0.99200439453125,-0.0618896484375,-0.0284423828125,-0.10577392578125,0.95501708984375,0.18017578125,-0.13604736328125,-0.1920166015625,0.9769287109375,0.136962890625,-0.06494140625,-0.1502685546875,0.97900390625,0.1112060546875,-0.13055419921875,-0.10980224609375,0.9105224609375,-0.20770263671875,-0.20599365234375,-0.2921142578125,0.8729248046875,-0.48321533203125,0.05755615234375,-0.0338134765625
"Base",0,35,0.99200439453125,-0.0618896484375,-0.0284423828125,-0.10577392578125,0.95501708984375,0.18017578125,-0.13604736328125,-0.1920166015625,0.9769287109375,0.136962890625,-0.06494140625,-0.1502685546875,0.97900390625,0.1112060546875,-0.13055419921875,-0.10980224609375,0.9105224609375,-0.20770263671875,-0.20599365234375,-0.2921142578125,0.8729248046875,-0.48321533203125,0.05755615234375,-0.0338134765625
"Base",0,36,0.99200439453125,-0.0618896484375,-0.0284423828125,-0.10577392578125,0.95501708984375,0.18017578125,-0.13604736328125,-0.1920166015625,0.9769287109375,0.136962890625,-0.06494140625,-0.1502685546875,0.97900390625,0.1112060546875,-0.13055419921875,-0.10980224609375,0.9105224609375,-0.20770263671875,-0.20599365234375,-0.2921142578125,0.8729248046875,-0.48321533203125,0.05755615234375,-0.0338134765625
"Base",0,37,0.99200439453125,-0.0618896484375,-0.0284423828125,-0.10577392578125,0.95501708984375,0.18017578125,-0.13604736328125,-0.1920166015625,0.9769287109375,0.136962890625,-0.06494140625,-0.1502685546875,0.97900390625,0.1112060546875,-0.13055419921875,-0.10980224609375,0.9105224609375,-0.20770263671875,-0.20599365234375,-0.2921142578125,0.8729248046875,-0.48321533203125,0.05755615234375,-0.0338134765625
"Base",0,38,0.9920654296875,-0.06201171875,-0.02581787109375,-0.10577392578125,0.95550537109375,0.1800537109375,-0.1358642578125,-0.18975830078125,0.97723388671875,0.13702392578125,-0.06439208984375,-0.14825439453125,0.97906494140625,0.11383056640625,-0.12786865234375,-0.1094970703125,0.90997314453125,-0.20660400390625,-0.20819091796875,-0.29290771484375,0.87322998046875,-0.4827880859375,0.05535888671875,-0.03515625
"Base",0,39,0.9920654296875,-0.06201171875,-0.02581787109375,-0.10577392578125,0.95550537109375,0.1800537109375,-0.1358642578125,-0.18975830078125,0.97723388671875,0.13702392578125,-0.06439208984375,-0.14825439453125,0.97906494140625,0.11383056640625,-0.12786865234375,-0.1094970703125,0.9114990234375,-0.2034912109375,-0.20428466796875,-0.2930908203125,0.87322998046875,-0.4827880859375,0.05535888671875,-0.03515625
"Base",0,40,0.9920654296875,-0.06201171875,-0.02581787109375,-0.10577392578125,0.95550537109375,0.1800537109375,-0.1358642578125,-0.18975830078125,0.97723388671875,0.13702392578125,-0.06439208984375,-0.14825439453125,0.97906494140625,0.11383056640625,-0.12786865234375,-0.1094970703125,0.9114990234375,-0.2034912109375,-0.20428466796875,-0.2930908203125,0.87432861328125,-0.48065185546875,0.0574951171875,-0.03338623046875
"Base",0,41,0.9920654296875,-0.06201171875,-0.02581787109375,-0.10577392578125,0.95550537109375,0.1800537109375,-0.1358642578125,-0.18975830078125,0.97723388671875,0.13702392578125,-0.06439208984375,-0.14825439453125,0.97906494140625,0.11383056640625,-0.12786865234375,-0.1094970703125,0.9114990234375,-0.2034912109375,-0.20428466796875,-0.2930908203125,0.87432861328125,-0.48065185546875,0.0574951171875,-0.03338623046875
"Base",0,42,0.9920654296875,-0.06201171875,-0.02581787109375,-0.10577392578125,0.95550537109375,0.1800537109375,-0.1358642578125,-0.18975830078125,0.97723388671875,0.13702392578125,-0.06439208984375,-0.14825439453125,0.97906494140625,0.11383056640625,-0.12786865234375,-0.1094970703125,0.9114990234375,-0.2034912109375,-0.20428466796875,-0.2930908203125,0.87432861328125,-0.48065185546875,0.0574951171875,-0.03338623046875
"Base",0,43,0.9921875,-0.0618896484375,-0.0235595703125,-0.1055908203125,0.95513916015625,0.1805419921875,-0.1380615234375,-0.18963623046875,0.97705078125,0.137451171875,-0.066650390625,-0.14825439453125,0.978759765625,0.1141357421875,-0.130126953125,-0.10955810546875,0.91094970703125,-0.2027587890625,-0.20623779296875,-0.29388427734375,0.87451171875,-0.48046875,0.0556640625,-0.03472900390625
"Base",0,44,0.9921875,-0.0618896484375,-0.0235595703125,-0.1055908203125,0.95587158203125,0.17999267578125,-0.13604736328125,-0.18780517578125,0.9776611328125,0.13641357421875,-0.06396484375,-0.14605712890625,0.97894287109375,0.11590576171875,-0.12762451171875,-0.10906982421875,0.91094970703125,-0.2027587890625,-0.20623779296875,-0.29388427734375,0.87451171875,-0.48046875,0.0556640625,-0.03472900390625
"Base",0,45,0.9921875,-0.0618896484375,-0.0235595703125,-0.1055908203125,0.95587158203125,0.17999267578125,-0.13604736328125,-0.18780517578125,0.9776611328125,0.13641357421875,-0.06396484375,-0.14605712890625,0.97894287109375,0.11590576171875,-0.12762451171875,-0.10906982421875,0.91204833984375,-0.20196533203125,-0.20367431640625,-0.2928466796875,0.87506103515625,-0.4793701171875,0.05670166015625,-0.03350830078125
"Base",0,46,0.9921875,-0.0618896484375,-0.0235595703125,-0.1055908203125,0.95587158203125,0.17999267578125,-0.13604736328125,-0.18780517578125,0.9776611328125,0.13641357421875,-0.06396484375,-0.14605712890625,0.97894287109375,0.11590576171875,-0.12762451171875,-0.10906982421875,0.91204833984375,-0.20196533203125,-0.20367431640625,-0.2928466796875,0.87506103515625,-0.4793701171875,0.05670166015625,-0.03350830078125
"Base",0,47,0.9921875,-0.0618896484375,-0.0235595703125,-0.1055908203125,0.95587158203125,0.17999267578125,-0.13604736328125,-0.18780517578125,0.9776611328125,0.13641357421875,-0.06396484375,-0.14605712890625,0.97894287109375,0.11590576171875,-0.12762451171875,-0.10906982421875,0.91204833984375,-0.20196533203125,-0.20367431640625,-0.2928466796875,0.87506103515625,-0.4793701171875,0.05670166015625,-0.03350830078125
"Base",0,48,0.9921875,-0.0618896484375,-0.0235595703125,-0.1055908203125,0.95587158203125,0.17999267578125,-0.13604736328125,-0.18780517578125,0.9776611328125,0.13641357421875,-0.06396484375,-0.14605712890625,0.97894287109375,0.11590576171875,-0.12762451171875,-0.10906982421875,0.91204833984375,-0.20196533203125,-0.20367431640625,-0.2928466796875,0.87506103515625,-0.4793701171875,0.05670166015625,-0.03350830078125
"Base",0,49,0.99224853515625,-0.0615234375,-0.0218505859375,-0.1055908203125,0.9556884765625,0.18011474609375,-0.13775634765625,-0.18756103515625,0.97760009765625,0.136474609375,-0.06573486328125,-0.14593505859375,0.97869873046875,0.11590576171875,-0.12933349609375,-0.10894775390625,0.91162109375,-0.20166015625,-0.205322265625,-0.29327392578125,0.87506103515625,-0.4794921875,0.05523681640625,-0.03448486328125
"Base",0,50,0.99224853515625,-0.0615234375,-0.0218505859375,-0.1055908203125,0.95623779296875,0.17913818359375,-0.13726806640625,-0.18585205078125,0.9776611328125,0.1370849609375,-0.06268310546875,-0.14605712890625,0.97894287109375,0.11737060546875,-0.12591552734375,-0.10943603515625,0.91162109375,-0.20166015625,-0.205322265625,-0.29327392578125,0.87506103515625,-0.4794921875,0.05523681640625,-0.03448486328125
"Base",0,51,0.99224853515625,-0.0615234375,-0.0218505859375,-0.1055908203125,0.95623779296875,0.17913818359375,-0.13726806640625,-0.18585205078125,0.9776611328125,0.1370849609375,-0.06268310546875,-0.14605712890625,0.97894287109375,0.11737060546875,-0.12591552734375,-0.10943603515625,0.91253662109375,-0.1995849609375,-0.20196533203125,-0.29412841796875,0.87579345703125,-0.4779052734375,0.05810546875,-0.03424072265625
"Base",0,52,0.99224853515625,-0.0615234375,-0.0218505859375,-0.1055908203125,0.95623779296875,0.17913818359375,-0.13726806640625,-0.18585205078125,0.9776611328125,0.1370849609375,-0.06268310546875,-0.14605712890625,0.97894287109375,0.11737060546875,-0.12591552734375,-0.10943603515625,0.91253662109375,-0.1995849609375,-0.20196533203125,-0.29412841796875,0.87579345703125,-0.4779052734375,0.05810546875,-0.03424072265625
"Base",0,53,0.99224853515625,-0.0615234375,-0.0218505859375,-0.1055908203125,0.95623779296875,0.17913818359375,-0.13726806640625,-0.18585205078125,0.9776611328125,0.1370849609375,-0.06268310546875,-0.14605712890625,0.97894287109375,0.11737060546875,-0.12591552734375,-0.10943603515625,0.91253662109375,-0.1995849609375,-0.20196533203125,-0.29412841796875,0.87579345703125,-0.4779052734375,0.05810546875,-0.03424072265625
"Base",0,54,0.99224853515625,-0.0615234375,-0.0218505859375,-0.1055908203125,0.95623779296875,0.17913818359375,-0.13726806640625,-0.18585205078125,0.9776611328125,0.1370849609375,-0.06268310546875,-0.14605712890625,0.97894287109375,0.11737060546875,-0.12591552734375,-0.10943603515625,0.91253662109375,-0.1995849609375,-0.20196533203125,-0.29412841796875,0.87579345703125,-0.4779052734375,0.05810546875,-0.03424072265625
"Base",0,55,0.99212646484375,-0.0625,-0.0205078125,-0.10595703125,0.9559326171875,0.18048095703125,-0.13824462890625,-0.185546875,0.97747802734375,0.13836669921875,-0.063720703125,-0.14569091796875,0.97869873046875,0.11865234375,-0.126953125,-0.109130859375,0.91259765625,-0.1981201171875,-0.202880859375,-0.2943115234375,0.87640380859375,-0.47686767578125,0.05694580078125,-0.0345458984375
"Base",0,56,0.99212646484375,-0.0625,-0.0205078125,-0.10595703125,0.9566650390625,0.17852783203125,-0.13812255859375,-0.18389892578125,0.97760009765625,0.1375732421875,-0.06121826171875,-0.146728515625,0.97894287109375,0.11956787109375,-0.12347412109375,-0.11004638671875,0.91259765625,-0.1981201171875,-0.202880859375,-0.2943115234375,0.87640380859375,-0.47686767578125,0.05694580078125,-0.0345458984375
"Base",0,57,0.99212646484375,-0.0625,-0.0205078125,-0.10595703125,0.9566650390625,0.17852783203125,-0.13812255859375,-0.18389892578125,0.97760009765625,0.1375732421875,-0.06121826171875,-0.146728515625,0.97894287109375,0.11956787109375,-0.12347412109375,-0.11004638671875,0.9136962890625,-0.1978759765625,-0.19793701171875,-0.2945556640625,0.87652587890625,-0.47607421875,0.06219482421875,-0.03387451171875
"Base",0,58,0.99212646484375,-0.0625,-0.0205078125,-0.10595703125,0.9566650390625,0.17852783203125,-0.13812255859375,-0.18389892578125,0.97760009765625,0.1375732421875,-0.06121826171875,-0.146728515625,0.97894287109375,0.11956787109375,-0.12347412109375,-0.11004638671875,0.9136962890625,-0.1978759765625,-0.19793701171875,-0.2945556640625,0.87652587890625,-0.47607421875,0.06219482421875,-0.03387451171875
"Base",0,59,0.99212646484375,-0.0625,-0.0205078125,-0.10595703125,0.9566650390625,0.17852783203125,-0.13812255859375,-0.18389892578125,0.97760009765625,0.1375732421875,-0.06121826171875,-0.146728515625,0.97894287109375,0.11956787109375,-0.12347412109375,-0.11004638671875,0.9136962890625,-0.1978759765625,-0.19793701171875,-0.2945556640625,0.87652587890625,-0.47607421875,0.06219482421875,-0.03387451171875
"Base",0,60,0.9920654296875,-0.06390380859375,-0.019287109375,-0.1060791015625,0.95623779296875,0.18017578125,-0.13885498046875,-0.18389892578125,0.97735595703125,0.13922119140625,-0.06201171875,-0.14666748046875,0.97857666015625,0.12115478515625,-0.12432861328125,-0.11004638671875,0.91375732421875,-0.1961669921875,-0.198486328125,-0.2950439453125,0.8773193359375,-0.47467041015625,0.06134033203125,-0.0343017578125
"Base",0,61,0.9920654296875,-0.06390380859375,-0.019287109375,-0.1060791015625,0.95623779296875,0.18017578125,-0.13885498046875,-0.18389892578125,0.97735595703125,0.13922119140625,-0.06201171875,-0.14666748046875,0.97906494140625,0.12139892578125,-0.1199951171875,-0.11065673828125,0.91375732421875,-0.1961669921875,-0.198486328125,-0.2950439453125,0.8773193359375,-0.47467041015625,0.06134033203125,-0.0343017578125
"Base",0,62,0.9920654296875,-0.06390380859375,-0.019287109375,-0.1060791015625,0.9569091796875,0.17840576171875,-0.138671875,-0.1822509765625,0.97760009765625,0.13824462890625,-0.057861328125,-0.1475830078125,0.97906494140625,0.12139892578125,-0.1199951171875,-0.11065673828125,0.91497802734375,-0.19610595703125,-0.193359375,-0.29473876953125,0.8773193359375,-0.47467041015625,0.06134033203125,-0.0343017578125
"Base",0,63,0.9920654296875,-0.06390380859375,-0.019287109375,-0.1060791015625,0.9569091796875,0.17840576171875,-0.138671875,-0.1822509765625,0.97760009765625,0.13824462890625,-0.057861328125,-0.1475830078125,0.97906494140625,0.12139892578125,-0.1199951171875,-0.11065673828125,0.91497802734375,-0.19610595703125,-0.193359375,-0.29473876953125,0.87750244140625,-0.4735107421875,0.06744384765625,-0.033203125
"Base",0,64,0.9920654296875,-0.06390380859375,-0.019287109375,-0.1060791015625,0.9569091796875,0.17840576171875,-0.138671875,-0.1822509765625,0.97760009765625,0.13824462890625,-0.057861328125,-0.1475830078125,0.97906494140625,0.12139892578125,-0.1199951171875,-0.11065673828125,0.91497802734375,-0.19610595703125,-0.193359375,-0.29473876953125,0.87750244140625,-0.4735107421875,0.06744384765625,-0.033203125
"Base",0,65,0.9920654296875,-0.06390380859375,-0.019287109375,-0.1060791015625,0.9569091796875,0.17840576171875,-0.138671875,-0.1822509765625,0.97760009765625,0.13824462890625,-0.057861328125,-0.1475830078125,0.97906494140625,0.12139892578125,-0.1199951171875,-0.11065673828125,0.91497802734375,-0.19610595703125,-0.193359375,-0.29473876953125,0.87750244140625,-0.4735107421875,0.06744384765625,-0.033203125
