gesture,recording_id,timestep,imu0_w,imu0_x,imu0_y,imu0_z,imu1_w,imu1_x,imu1_y,imu1_z,imu2_w,imu2_x,imu2_y,imu2_z,imu3_w,imu3_x,imu3_y,imu3_z,imu4_w,imu4_x,imu4_y,imu4_z,imu5_w,imu5_x,imu5_y,imu5_z
"Gesture1",0,19,0.80218505859375,0.32122802734375,-0.494873046875,-0.091064453125,0.81298828125,0.38360595703125,0.33154296875,0.28607177734375,0.9854736328125,-0.1339111328125,-0.09735107421875,0.037353515625,0.94598388671875,-0.2125244140625,-0.179443359375,0.1663818359375,0.85418701171875,-0.35345458984375,-0.31414794921875,0.21600341796875,0.75946044921875,-0.48431396484375,-0.3287353515625,0.28363037109375
"Gesture1",0,20,0.80230712890625,0.32098388671875,-0.4949951171875,-0.09063720703125,0.81317138671875,0.3837890625,0.331298828125,0.28570556640625,0.9854736328125,-0.1339111328125,-0.09735107421875,0.036865234375,0.946044921875,-0.21282958984375,-0.178955078125,0.1658935546875,0.8543701171875,-0.3538818359375,-0.31341552734375,0.2156982421875,0.7596435546875,-0.48486328125,-0.32794189453125,0.283203125
"Gesture1",0,21,0.80230712890625,0.32098388671875,-0.4949951171875,-0.09063720703125,0.8131103515625,0.384033203125,0.33123779296875,0.2855224609375,0.98529052734375,-0.13348388671875,-0.0997314453125,0.037109375,0.946044921875,-0.21282958984375,-0.178955078125,0.1658935546875,0.8543701171875,-0.3538818359375,-0.31341552734375,0.2156982421875,0.7596435546875,-0.48486328125,-0.32794189453125,0.283203125
"Gesture1",0,22,0.80255126953125,0.3206787109375,-0.49481201171875,-0.090087890625,0.81292724609375,0.38470458984375,0.33099365234375,0.28546142578125,0.98529052734375,-0.13348388671875,-0.10003662109375,0.0364990234375,0.9461669921875,-0.212646484375,-0.1790771484375,0.16552734375,0.85443115234375,-0.3538818359375,-0.31329345703125,0.21551513671875,0.7598876953125,-0.48486328125,-0.32781982421875,0.28265380859375
"Gesture1",0,23,0.80267333984375,0.3209228515625,-0.49456787109375,-0.08953857421875,0.81329345703125,0.38433837890625,0.33062744140625,0.2852783203125,0.985107421875,-0.1337890625,-0.100830078125,0.036865234375,0.94610595703125,-0.2127685546875,-0.17913818359375,0.16571044921875,0.85443115234375,-0.35394287109375,-0.31317138671875,0.215576171875,0.759765625,-0.485107421875,-0.32769775390625,0.28277587890625
"Gesture1",0,24,0.80267333984375,0.3209228515625,-0.49456787109375,-0.08953857421875,0.8126220703125,0.38531494140625,0.33111572265625,0.2852783203125,0.98516845703125,-0.1334228515625,-0.1011962890625,0.03704833984375,0.94610595703125,-0.2127685546875,-0.17913818359375,0.16571044921875,0.85443115234375,-0.35394287109375,-0.31317138671875,0.215576171875,0.759765625,-0.485107421875,-0.32769775390625,0.28277587890625
"Gesture1",0,25,0.80267333984375,0.3214111328125,-0.494384765625,-0.0889892578125,0.81304931640625,0.384765625,0.3309326171875,0.28509521484375,0.98504638671875,-0.13409423828125,-0.1015625,0.03692626953125,0.9461669921875,-0.2132568359375,-0.178466796875,0.16534423828125,0.85455322265625,-0.35430908203125,-0.3126220703125,0.2154541015625,0.7596435546875,-0.48516845703125,-0.3277587890625,0.2828369140625
"Gesture1",0,26,0.80267333984375,0.3214111328125,-0.494384765625,-0.0889892578125,0.81268310546875,0.38555908203125,0.33111572265625,0.2847900390625,0.98516845703125,-0.13372802734375,-0.1009521484375,0.0367431640625,0.9461669921875,-0.2132568359375,-0.178466796875,0.16534423828125,0.85455322265625,-0.35430908203125,-0.3126220703125,0.2154541015625,0.7596435546875,-0.48516845703125,-0.3277587890625,0.2828369140625
"Gesture1",0,27,0.802734375,0.32159423828125,-0.494140625,-0.088623046875,0.81280517578125,0.38555908203125,0.33123779296875,0.284423828125,0.98504638671875,-0.134033203125,-0.10125732421875,0.03656005859375,0.9461669921875,-0.2130126953125,-0.17877197265625,0.1654052734375,0.8544921875,-0.35430908203125,-0.31256103515625,0.21551513671875,0.75970458984375,-0.48504638671875,-0.327880859375,0.28277587890625
"Gesture1",0,28,0.8028564453125,0.32159423828125,-0.4940185546875,-0.08843994140625,0.81292724609375,0.385498046875,0.3310546875,0.28436279296875,0.985107421875,-0.13397216796875,-0.10113525390625,0.03662109375,0.946044921875,-0.2130126953125,-0.1790771484375,0.165771484375,0.85443115234375,-0.35443115234375,-0.312744140625,0.21533203125,0.75970458984375,-0.4852294921875,-0.32763671875,0.28265380859375
"Gesture1",0,29,0.8028564453125,0.32159423828125,-0.4940185546875,-0.08843994140625,0.81268310546875,0.38568115234375,0.33123779296875,0.28460693359375,0.985107421875,-0.13397216796875,-0.10113525390625,0.03662109375,0.946044921875,-0.2130126953125,-0.1790771484375,0.165771484375,0.8543701171875,-0.3544921875,-0.31256103515625,0.21575927734375,0.75970458984375,-0.4852294921875,-0.32763671875,0.28265380859375
"Gesture1",0,30,0.8028564453125,0.32147216796875,-0.494140625,-0.08831787109375,0.81268310546875,0.38580322265625,0.33123779296875,0.284423828125,0.98504638671875,-0.134033203125,-0.1011962890625,0.03668212890625,0.94622802734375,-0.2130126953125,-0.178466796875,0.16546630859375,0.85467529296875,-0.3544921875,-0.31195068359375,0.21539306640625,0.7598876953125,-0.4849853515625,-0.32763671875,0.28265380859375
"Gesture1",0,31,0.8028564453125,0.32147216796875,-0.494140625,-0.08831787109375,0.81219482421875,0.38616943359375,0.33160400390625,0.28485107421875,0.98492431640625,-0.1337890625,-0.1025390625,0.037353515625,0.94622802734375,-0.2130126953125,-0.178466796875,0.16546630859375,0.85467529296875,-0.3544921875,-0.31195068359375,0.21539306640625,0.7598876953125,-0.4849853515625,-0.32763671875,0.28265380859375
"Gesture1",0,32,0.80291748046875,0.32147216796875,-0.49407958984375,-0.08819580078125,0.81231689453125,0.3861083984375,0.33148193359375,0.28485107421875,0.98492431640625,-0.1337890625,-0.1026611328125,0.0372314453125,0.9461669921875,-0.212890625,-0.17889404296875,0.1654052734375,0.85467529296875,-0.35467529296875,-0.311767578125,0.2154541015625,0.7598876953125,-0.48516845703125,-0.32769775390625,0.28240966796875
"Gesture1",0,33,0.80291748046875,0.32147216796875,-0.49407958984375,-0.08819580078125,0.81170654296875,0.38653564453125,0.33184814453125,0.285400390625,0.98492431640625,-0.13336181640625,-0.10345458984375,0.0374755859375,0.9461669921875,-0.212890625,-0.17889404296875,0.1654052734375,0.85467529296875,-0.35467529296875,-0.311767578125,0.2154541015625,0.7598876953125,-0.48516845703125,-0.32769775390625,0.28240966796875
"Gesture1",0,34,0.80291748046875,0.32147216796875,-0.49407958984375,-0.088134765625,0.81121826171875,0.38690185546875,0.3321533203125,0.2860107421875,0.98492431640625,-0.1334228515625,-0.10345458984375,0.03741455078125,0.94622802734375,-0.21270751953125,-0.17901611328125,0.16497802734375,0.85498046875,-0.35479736328125,-0.31097412109375,0.2152099609375,0.759765625,-0.4853515625,-0.3275146484375,0.282470703125
"Gesture1",0,35,0.80291748046875,0.32159423828125,-0.4940185546875,-0.08819580078125,0.81121826171875,0.38677978515625,0.33221435546875,0.28607177734375,0.98486328125,-0.1329345703125,-0.1044921875,0.03753662109375,0.9464111328125,-0.21221923828125,-0.1796875,0.16412353515625,0.85491943359375,-0.3548583984375,-0.31103515625,0.21533203125,0.75958251953125,-0.4857177734375,-0.327392578125,0.28253173828125
"Gesture1",0,36,0.80291748046875,0.32159423828125,-0.4940185546875,-0.08819580078125,0.8109130859375,0.38714599609375,0.332275390625,0.286376953125,0.98480224609375,-0.132568359375,-0.10540771484375,0.03753662109375,0.9464111328125,-0.21221923828125,-0.1796875,0.16412353515625,0.8548583984375,-0.35491943359375,-0.31097412109375,0.2154541015625,0.75958251953125,-0.4857177734375,-0.327392578125,0.28253173828125
"Gesture1",0,37,0.80291748046875,0.32177734375,-0.493896484375,-0.08831787109375,0.8109130859375,0.38702392578125,0.33233642578125,0.28662109375,0.9847412109375,-0.13262939453125,-0.10546875,0.0377197265625,0.9462890625,-0.21197509765625,-0.18060302734375,0.16387939453125,0.8546142578125,-0.35504150390625,-0.31134033203125,0.21563720703125,0.7593994140625,-0.486083984375,-0.32745361328125,0.2823486328125
"Gesture1",0,38,0.80291748046875,0.32177734375,-0.493896484375,-0.08831787109375,0.8111572265625,0.386962890625,0.33197021484375,0.286376953125,0.9847412109375,-0.13250732421875,-0.10626220703125,0.0369873046875,0.9462890625,-0.21197509765625,-0.18060302734375,0.16387939453125,0.8546142578125,-0.35504150390625,-0.31134033203125,0.21563720703125,0.7593994140625,-0.486083984375,-0.32745361328125,0.2823486328125
"Gesture1",0,39,0.8026123046875,0.3218994140625,-0.49420166015625,-0.08856201171875,0.8114013671875,0.3868408203125,0.33203125,0.2857666015625,0.9847412109375,-0.132568359375,-0.1058349609375,0.0372314453125,0.9462890625,-0.2120361328125,-0.1807861328125,0.163818359375,0.8544921875,-0.35528564453125,-0.311279296875,0.2158203125,0.75909423828125,-0.4862060546875,-0.32757568359375,0.28265380859375
"Gesture1",0,40,0.802490234375,0.32177734375,-0.49444580078125,-0.08880615234375,0.81121826171875,0.38702392578125,0.332275390625,0.28570556640625,0.98480224609375,-0.1322021484375,-0.106201171875,0.03643798828125,0.9461669921875,-0.2119140625,-0.181396484375,0.1639404296875,0.85467529296875,-0.35504150390625,-0.31103515625,0.2159423828125,0.759033203125,-0.48626708984375,-0.3280029296875,0.2823486328125
"Gesture1",0,41,0.802490234375,0.32177734375,-0.49444580078125,-0.08880615234375,0.81134033203125,0.38726806640625,0.33209228515625,0.2852783203125,0.98480224609375,-0.13201904296875,-0.1065673828125,0.0360107421875,0.9461669921875,-0.2119140625,-0.181396484375,0.1639404296875,0.85443115234375,-0.3553466796875,-0.3114013671875,0.2158203125,0.759033203125,-0.48626708984375,-0.3280029296875,0.2823486328125
"Gesture1",0,42,0.80230712890625,0.3218994140625,-0.49456787109375,-0.089111328125,0.8111572265625,0.38726806640625,0.3323974609375,0.285400390625,0.98480224609375,-0.13201904296875,-0.1063232421875,0.03631591796875,0.9462890625,-0.21160888671875,-0.18115234375,0.16375732421875,0.85467529296875,-0.35498046875,-0.31121826171875,0.2158203125,0.75897216796875,-0.4859619140625,-0.32843017578125,0.28253173828125
"Gesture1",0,43,0.80230712890625,0.3218994140625,-0.49456787109375,-0.089111328125,0.811279296875,0.3875732421875,0.3321533203125,0.28497314453125,0.98492431640625,-0.131591796875,-0.1060791015625,0.03564453125,0.9462890625,-0.21160888671875,-0.18115234375,0.16375732421875,0.85467529296875,-0.35498046875,-0.31121826171875,0.2158203125,0.75897216796875,-0.4859619140625,-0.32843017578125,0.28253173828125
"Gesture1",0,44,0.80230712890625,0.32232666015625,-0.49432373046875,-0.08929443359375,0.811279296875,0.38714599609375,0.332275390625,0.2852783203125,0.98486328125,-0.13177490234375,-0.1063232421875,0.0361328125,0.94635009765625,-0.21148681640625,-0.1812744140625,0.16357421875,0.85479736328125,-0.354736328125,-0.311279296875,0.21551513671875,0.759033203125,-0.4854736328125,-0.32904052734375,0.28240966796875
"Gesture1",0,45,0.80230712890625,0.32269287109375,-0.4940185546875,-0.0894775390625,0.8114013671875,0.3870849609375,0.332275390625,0.28509521484375,0.98492431640625,-0.13177490234375,-0.10595703125,0.03607177734375,0.9462890625,-0.21124267578125,-0.18157958984375,0.16375732421875,0.8546142578125,-0.35479736328125,-0.31158447265625,0.21588134765625,0.7587890625,-0.48529052734375,-0.32965087890625,0.28265380859375
"Gesture1",0,46,0.80230712890625,0.32269287109375,-0.4940185546875,-0.0894775390625,0.81158447265625,0.3870849609375,0.3321533203125,0.2847900390625,0.98492431640625,-0.13177490234375,-0.10595703125,0.03607177734375,0.9462890625,-0.21124267578125,-0.18157958984375,0.16375732421875,0.85467529296875,-0.3544921875,-0.311767578125,0.21588134765625,0.7587890625,-0.48529052734375,-0.32965087890625,0.28265380859375
"Gesture1",0,47,0.8023681640625,0.32281494140625,-0.49383544921875,-0.08953857421875,0.81158447265625,0.386962890625,0.33209228515625,0.28497314453125,0.98492431640625,-0.1318359375,-0.1055908203125,0.03594970703125,0.94622802734375,-0.2113037109375,-0.181884765625,0.16400146484375,0.85443115234375,-0.354736328125,-0.31195068359375,0.216064453125,0.7586669921875,-0.4853515625,-0.3299560546875,0.2825927734375
"Gesture1",0,48,0.8023681640625,0.32281494140625,-0.49383544921875,-0.08953857421875,0.81170654296875,0.3868408203125,0.33203125,0.2847900390625,0.98486328125,-0.13189697265625,-0.10626220703125,0.0361328125,0.94622802734375,-0.2113037109375,-0.181884765625,0.16400146484375,0.85443115234375,-0.354736328125,-0.31195068359375,0.216064453125,0.7586669921875,-0.4853515625,-0.3299560546875,0.2825927734375
"Gesture1",0,49,0.80242919921875,0.32269287109375,-0.493896484375,-0.08953857421875,0.81170654296875,0.386962890625,0.33197021484375,0.28472900390625,0.98486328125,-0.1318359375,-0.106201171875,0.0360107421875,0.94610595703125,-0.21142578125,-0.18206787109375,0.1639404296875,0.854248046875,-0.35504150390625,-0.31201171875,0.21636962890625,0.758544921875,-0.48583984375,-0.32977294921875,0.28240966796875
"Gesture1",0,50,0.802490234375,0.322509765625,-0.49383544921875,-0.08941650390625,0.81170654296875,0.38739013671875,0.331787109375,0.28448486328125,0.98480224609375,-0.1318359375,-0.106689453125,0.03607177734375,0.94610595703125,-0.21148681640625,-0.18206787109375,0.1639404296875,0.854248046875,-0.35498046875,-0.31201171875,0.21612548828125,0.758544921875,-0.48602294921875,-0.32958984375,0.2822265625
"Gesture1",0,51,0.802490234375,0.322509765625,-0.49383544921875,-0.08941650390625,0.81170654296875,0.38739013671875,0.331787109375,0.28448486328125,0.98480224609375,-0.1318359375,-0.106689453125,0.03607177734375,0.94610595703125,-0.21148681640625,-0.18206787109375,0.1639404296875,0.85443115234375,-0.35504150390625,-0.31158447265625,0.21612548828125,0.758544921875,-0.48602294921875,-0.32958984375,0.2822265625
"Gesture1",0,52,0.80255126953125,0.32269287109375,-0.49365234375,-0.08941650390625,0.81170654296875,0.3876953125,0.3319091796875,0.283935546875,0.98486328125,-0.1318359375,-0.10650634765625,0.03570556640625,0.94622802734375,-0.21142578125,-0.1817626953125,0.1636962890625,0.85430908203125,-0.3551025390625,-0.311767578125,0.21624755859375,0.75860595703125,-0.4859619140625,-0.32958984375,0.28216552734375
"Gesture1",0,53,0.80255126953125,0.32269287109375,-0.49365234375,-0.08941650390625,0.81182861328125,0.3878173828125,0.3319091796875,0.28326416015625,0.98492431640625,-0.1317138671875,-0.10589599609375,0.03521728515625,0.94622802734375,-0.21142578125,-0.1817626953125,0.1636962890625,0.8544921875,-0.35479736328125,-0.31170654296875,0.21612548828125,0.75860595703125,-0.4859619140625,-0.32958984375,0.28216552734375
"Gesture1",0,54,0.80267333984375,0.32275390625,-0.493408203125,-0.0894775390625,0.8118896484375,0.38775634765625,0.33172607421875,0.28350830078125,0.98492431640625,-0.13165283203125,-0.10614013671875,0.03533935546875,0.9462890625,-0.211181640625,-0.18182373046875,0.16351318359375,0.8544921875,-0.3548583984375,-0.31170654296875,0.216064453125,0.758544921875,-0.4857177734375,-0.33001708984375,0.2822265625
"Gesture1",0,55,0.80267333984375,0.32275390625,-0.493408203125,-0.0894775390625,0.81219482421875,0.387451171875,0.3316650390625,0.2830810546875,0.98492431640625,-0.13189697265625,-0.1058349609375,0.0352783203125,0.94622802734375,-0.21136474609375,-0.181884765625,0.16375732421875,0.8544921875,-0.3548583984375,-0.31170654296875,0.216064453125,0.758544921875,-0.4857177734375,-0.33001708984375,0.2822265625
"Gesture1",0,56,0.8026123046875,0.3226318359375,-0.4935302734375,-0.089599609375,0.81207275390625,0.38763427734375,0.331787109375,0.2830810546875,0.9849853515625,-0.13177490234375,-0.105712890625,0.0352783203125,0.9462890625,-0.211181640625,-0.1817626953125,0.16375732421875,0.85418701171875,-0.35504150390625,-0.31201171875,0.21649169921875,0.75830078125,-0.486083984375,-0.3299560546875,0.28240966796875
"Gesture1",0,57,0.802490234375,0.322265625,-0.49395751953125,-0.089599609375,0.81219482421875,0.38751220703125,0.33172607421875,0.28289794921875,0.9849853515625,-0.13165283203125,-0.1058349609375,0.03497314453125,0.9461669921875,-0.21112060546875,-0.18206787109375,0.1640625,0.85443115234375,-0.3548583984375,-0.31158447265625,0.21630859375,0.75823974609375,-0.48626708984375,-0.329833984375,0.28240966796875
"Gesture1",0,58,0.802490234375,0.322265625,-0.49395751953125,-0.089599609375,0.8125,0.3873291015625,0.331298828125,0.28265380859375,0.9849853515625,-0.13153076171875,-0.10595703125,0.03472900390625,0.9461669921875,-0.21112060546875,-0.18206787109375,0.1640625,0.85406494140625,-0.35504150390625,-0.31219482421875,0.216552734375,0.75823974609375,-0.48626708984375,-0.329833984375,0.28240966796875
"Gesture1",0,59,0.8023681640625,0.32220458984375,-0.4942626953125,-0.08966064453125,0.81243896484375,0.387451171875,0.33154296875,0.28253173828125,0.9849853515625,-0.13153076171875,-0.10565185546875,0.03466796875,0.9461669921875,-0.2109375,-0.1822509765625,0.16424560546875,0.85418701171875,-0.35498046875,-0.3118896484375,0.21661376953125,0.75823974609375,-0.486083984375,-0.33001708984375,0.282470703125
"Gesture1",0,60,0.8023681640625,0.32220458984375,-0.4942626953125,-0.08966064453125,0.81256103515625,0.38775634765625,0.33123779296875,0.28204345703125,0.98504638671875,-0.13116455078125,-0.10577392578125,0.0341796875,0.94622802734375,-0.2108154296875,-0.18218994140625,0.1640625,0.854248046875,-0.35491943359375,-0.31195068359375,0.216552734375,0.75823974609375,-0.486083984375,-0.33001708984375,0.282470703125
"Gesture1",0,61,0.80224609375,0.3223876953125,-0.49420166015625,-0.08978271484375,0.81256103515625,0.3875732421875,0.3314208984375,0.28216552734375,0.98504638671875,-0.13128662109375,-0.10577392578125,0.034423828125,0.9461669921875,-0.21087646484375,-0.18218994140625,0.164306640625,0.85430908203125,-0.35479736328125,-0.3118896484375,0.21649169921875,0.7581787109375,-0.4859619140625,-0.330322265625,0.282470703125
"Gesture1",0,62,0.8023681640625,0.3226318359375,-0.493896484375,-0.08990478515625,0.81268310546875,0.38751220703125,0.3311767578125,0.2822265625,0.985107421875,-0.13116455078125,-0.1053466796875,0.034423828125,0.94622802734375,-0.2109375,-0.18182373046875,0.1641845703125,0.8541259765625,-0.35479736328125,-0.31219482421875,0.2166748046875,0.75811767578125,-0.48577880859375,-0.33074951171875,0.282470703125
"Gesture1",0,63,0.8023681640625,0.3226318359375,-0.493896484375,-0.08990478515625,0.81268310546875,0.38751220703125,0.3311767578125,0.2822265625,0.985107421875,-0.13116455078125,-0.1053466796875,0.034423828125,0.94622802734375,-0.2109375,-0.18182373046875,0.1641845703125,0.8544921875,-0.35498046875,-0.311279296875,0.21630859375,0.75811767578125,-0.48577880859375,-0.33074951171875,0.282470703125
"Gesture1",0,64,0.80242919921875,0.32269287109375,-0.49371337890625,-0.09014892578125,0.81280517578125,0.3873291015625,0.33135986328125,0.28173828125,0.9852294921875,-0.1312255859375,-0.10455322265625,0.03369140625,0.94635009765625,-0.2110595703125,-0.18145751953125,0.16387939453125,0.8544921875,-0.35479736328125,-0.31146240234375,0.21649169921875,0.75799560546875,-0.48614501953125,-0.3306884765625,0.28228759765625
"Gesture1",0,65,0.80242919921875,0.32269287109375,-0.49371337890625,-0.09014892578125,0.81304931640625,0.38702392578125,0.3311767578125,0.28173828125,0.985107421875,-0.13140869140625,-0.10546875,0.033935546875,0.9461669921875,-0.21148681640625,-0.1817626953125,0.1641845703125,0.85430908203125,-0.35540771484375,-0.31134033203125,0.2164306640625,0.75799560546875,-0.48614501953125,-0.3306884765625,0.28228759765625
