gesture,recording_id,timestep,imu0_w,imu0_x,imu0_y,imu0_z,imu1_w,imu1_x,imu1_y,imu1_z,imu2_w,imu2_x,imu2_y,imu2_z,imu3_w,imu3_x,imu3_y,imu3_z,imu4_w,imu4_x,imu4_y,imu4_z,imu5_w,imu5_x,imu5_y,imu5_z
"Gesture1",0,17,0.994384765625,-0.0576171875,0.04132080078125,0.0784912109375,0.42449951171875,0.41485595703125,0.45892333984375,0.6610107421875,0.98724365234375,0.14898681640625,0.0401611328125,0.03863525390625,0.99090576171875,0.106689453125,-0.0185546875,0.07977294921875,0.94287109375,-0.21783447265625,-0.181396484375,0.17486572265625,0.9215087890625,-0.37506103515625,-0.0386962890625,0.09234619140625
"Gesture1",0,18,0.994384765625,-0.0576171875,0.04132080078125,0.0784912109375,0.42523193359375,0.4139404296875,0.45867919921875,0.66131591796875,0.98724365234375,0.14898681640625,0.0401611328125,0.03863525390625,0.99090576171875,0.106689453125,-0.0185546875,0.07977294921875,0.94287109375,-0.21783447265625,-0.181396484375,0.17486572265625,0.9215087890625,-0.37506103515625,-0.0386962890625,0.09234619140625
"Gesture1",0,19,0.994384765625,-0.0576171875,0.04132080078125,0.0784912109375,0.42523193359375,0.4139404296875,0.45867919921875,0.66131591796875,0.98724365234375,0.14898681640625,0.0401611328125,0.03863525390625,0.99090576171875,0.106689453125,-0.0185546875,0.07977294921875,0.94287109375,-0.21783447265625,-0.181396484375,0.17486572265625,0.9215087890625,-0.37506103515625,-0.0386962890625,0.09234619140625
"Gesture1",0,20,0.994384765625,-0.0576171875,0.04132080078125,0.0784912109375,0.42523193359375,0.4139404296875,0.45867919921875,0.66131591796875,0.98736572265625,0.1484375,0.03887939453125,0.03875732421875,0.99090576171875,0.106689453125,-0.0185546875,0.07977294921875,0.94287109375,-0.21783447265625,-0.181396484375,0.17486572265625,0.921142578125,-0.3760986328125,-0.03936767578125,0.09197998046875
"Gesture1",0,21,0.994384765625,-0.0576171875,0.04132080078125,0.0784912109375,0.42523193359375,0.4139404296875,0.45867919921875,0.66131591796875,0.98736572265625,0.1484375,0.03887939453125,0.03875732421875,0.990966796875,0.1058349609375,-0.01953125,0.07989501953125,0.94287109375,-0.21783447265625,-0.181396484375,0.17486572265625,0.921142578125,-0.3760986328125,-0.03936767578125,0.09197998046875
"Gesture1",0,22,0.994384765625,-0.05792236328125,0.04010009765625,0.0784912109375,0.42449951171875,0.41485595703125,0.45892333984375,0.66107177734375,0.98724365234375,0.14886474609375,0.0400390625,0.03863525390625,0.99090576171875,0.10638427734375,-0.01837158203125,0.079833984375,0.943115234375,-0.21722412109375,-0.18035888671875,0.1751708984375,0.92132568359375,-0.3756103515625,-0.038330078125,0.09246826171875
"Gesture1",0,23,0.994384765625,-0.05792236328125,0.04010009765625,0.0784912109375,0.42449951171875,0.41485595703125,0.45892333984375,0.66107177734375,0.98724365234375,0.14886474609375,0.0400390625,0.03863525390625,0.99090576171875,0.10638427734375,-0.01837158203125,0.079833984375,0.94268798828125,-0.21868896484375,-0.18023681640625,0.17578125,0.92132568359375,-0.3756103515625,-0.038330078125,0.09246826171875
"Gesture1",0,24,0.994384765625,-0.05792236328125,0.04010009765625,0.0784912109375,0.42523193359375,0.41387939453125,0.45855712890625,0.66143798828125,0.98724365234375,0.14886474609375,0.0400390625,0.03863525390625,0.99090576171875,0.10638427734375,-0.01837158203125,0.079833984375,0.94268798828125,-0.21868896484375,-0.18023681640625,0.17578125,0.92132568359375,-0.3756103515625,-0.038330078125,0.09246826171875
"Gesture1",0,25,0.994384765625,-0.05792236328125,0.04010009765625,0.0784912109375,0.42523193359375,0.41387939453125,0.45855712890625,0.66143798828125,0.98724365234375,0.14886474609375,0.0400390625,0.03863525390625,0.99090576171875,0.10638427734375,-0.01837158203125,0.079833984375,0.94268798828125,-0.21868896484375,-0.18023681640625,0.17578125,0.92132568359375,-0.3756103515625,-0.038330078125,0.09246826171875
"Gesture1",0,26,0.994384765625,-0.05792236328125,0.04010009765625,0.0784912109375,0.42523193359375,0.41387939453125,0.45855712890625,0.66143798828125,0.98736572265625,0.14825439453125,0.0391845703125,0.038818359375,0.99090576171875,0.10638427734375,-0.01837158203125,0.079833984375,0.94268798828125,-0.21868896484375,-0.18023681640625,0.17578125,0.92108154296875,-0.376220703125,-0.0386962890625,0.0921630859375
"Gesture1",0,27,0.994384765625,-0.05792236328125,0.04010009765625,0.0784912109375,0.42523193359375,0.41387939453125,0.45855712890625,0.66143798828125,0.98736572265625,0.14825439453125,0.0391845703125,0.038818359375,0.990966796875,0.10565185546875,-0.01910400390625,0.07989501953125,0.94268798828125,-0.21868896484375,-0.18023681640625,0.17578125,0.92108154296875,-0.376220703125,-0.0386962890625,0.0921630859375
"Gesture1",0,28,0.994384765625,-0.05810546875,0.03924560546875,0.0784912109375,0.4246826171875,0.41455078125,0.45880126953125,0.66119384765625,0.9873046875,0.1485595703125,0.03997802734375,0.03875732421875,0.990966796875,0.10595703125,-0.018310546875,0.079833984375,0.94256591796875,-0.21966552734375,-0.17901611328125,0.176513671875,0.92120361328125,-0.37591552734375,-0.0379638671875,0.09246826171875
"Gesture1",0,29,0.994384765625,-0.05810546875,0.03924560546875,0.0784912109375,0.42529296875,0.4136962890625,0.45849609375,0.66156005859375,0.9873046875,0.1485595703125,0.03997802734375,0.03875732421875,0.990966796875,0.10595703125,-0.018310546875,0.079833984375,0.94256591796875,-0.21966552734375,-0.17901611328125,0.176513671875,0.92120361328125,-0.37591552734375,-0.0379638671875,0.09246826171875
"Gesture1",0,30,0.994384765625,-0.05810546875,0.03924560546875,0.0784912109375,0.42529296875,0.4136962890625,0.45849609375,0.66156005859375,0.9873046875,0.1485595703125,0.03997802734375,0.03875732421875,0.990966796875,0.10595703125,-0.018310546875,0.079833984375,0.94256591796875,-0.21966552734375,-0.17901611328125,0.176513671875,0.92120361328125,-0.37591552734375,-0.0379638671875,0.09246826171875
"Gesture1",0,31,0.994384765625,-0.05810546875,0.03924560546875,0.0784912109375,0.42529296875,0.4136962890625,0.45849609375,0.66156005859375,0.9873046875,0.1485595703125,0.03997802734375,0.03875732421875,0.990966796875,0.10595703125,-0.018310546875,0.079833984375,0.94256591796875,-0.21966552734375,-0.17901611328125,0.176513671875,0.92120361328125,-0.37591552734375,-0.0379638671875,0.09246826171875
"Gesture1",0,32,0.994384765625,-0.05810546875,0.03924560546875,0.0784912109375,0.42529296875,0.4136962890625,0.45849609375,0.66156005859375,0.9873046875,0.14825439453125,0.040283203125,0.038818359375,0.990966796875,0.10595703125,-0.018310546875,0.079833984375,0.94256591796875,-0.21966552734375,-0.17901611328125,0.176513671875,0.9210205078125,-0.37646484375,-0.0380859375,0.09228515625
"Gesture1",0,33,0.994384765625,-0.05810546875,0.03924560546875,0.0784912109375,0.42529296875,0.4136962890625,0.45849609375,0.66156005859375,0.9873046875,0.14825439453125,0.040283203125,0.038818359375,0.990966796875,0.10577392578125,-0.01806640625,0.0797119140625,0.94256591796875,-0.21966552734375,-0.17901611328125,0.176513671875,0.9210205078125,-0.37646484375,-0.0380859375,0.09228515625
"Gesture1",0,34,0.99444580078125,-0.05810546875,0.03875732421875,0.078369140625,0.42498779296875,0.4139404296875,0.458740234375,0.66143798828125,0.9873046875,0.1483154296875,0.040771484375,0.03887939453125,0.990966796875,0.1058349609375,-0.017578125,0.079833984375,0.942626953125,-0.21954345703125,-0.1785888671875,0.1767578125,0.9210205078125,-0.3763427734375,-0.0377197265625,0.09259033203125
"Gesture1",0,35,0.99444580078125,-0.05810546875,0.03875732421875,0.078369140625,0.42498779296875,0.4139404296875,0.458740234375,0.66143798828125,0.9873046875,0.1483154296875,0.040771484375,0.03887939453125,0.990966796875,0.1058349609375,-0.017578125,0.079833984375,0.94256591796875,-0.2203369140625,-0.177734375,0.1771240234375,0.9210205078125,-0.3763427734375,-0.0377197265625,0.09259033203125
"Gesture1",0,36,0.99444580078125,-0.05810546875,0.03875732421875,0.078369140625,0.4254150390625,0.4134521484375,0.45843505859375,0.66168212890625,0.9873046875,0.1483154296875,0.040771484375,0.03887939453125,0.990966796875,0.1058349609375,-0.017578125,0.079833984375,0.94256591796875,-0.2203369140625,-0.177734375,0.1771240234375,0.9210205078125,-0.3763427734375,-0.0377197265625,0.09259033203125
"Gesture1",0,37,0.99444580078125,-0.05810546875,0.03875732421875,0.078369140625,0.4254150390625,0.4134521484375,0.45843505859375,0.66168212890625,0.9873046875,0.1483154296875,0.040771484375,0.03887939453125,0.990966796875,0.1058349609375,-0.017578125,0.079833984375,0.94256591796875,-0.2203369140625,-0.177734375,0.1771240234375,0.9210205078125,-0.3763427734375,-0.0377197265625,0.09259033203125
"Gesture1",0,38,0.99444580078125,-0.05810546875,0.03875732421875,0.078369140625,0.4254150390625,0.4134521484375,0.45843505859375,0.66168212890625,0.9873046875,0.148193359375,0.04168701171875,0.0389404296875,0.990966796875,0.1058349609375,-0.017578125,0.079833984375,0.94256591796875,-0.2203369140625,-0.177734375,0.1771240234375,0.92095947265625,-0.3765869140625,-0.037109375,0.09234619140625
"Gesture1",0,39,0.99444580078125,-0.05810546875,0.03875732421875,0.078369140625,0.4254150390625,0.4134521484375,0.45843505859375,0.66168212890625,0.9873046875,0.148193359375,0.04168701171875,0.0389404296875,0.99102783203125,0.1055908203125,-0.01702880859375,0.07977294921875,0.94256591796875,-0.2203369140625,-0.177734375,0.1771240234375,0.92095947265625,-0.3765869140625,-0.037109375,0.09234619140625
"Gesture1",0,40,0.99444580078125,-0.0579833984375,0.0384521484375,0.0782470703125,0.4251708984375,0.41351318359375,0.458740234375,0.66156005859375,0.98724365234375,0.1480712890625,0.0419921875,0.0390625,0.99102783203125,0.10552978515625,-0.0167236328125,0.07989501953125,0.94256591796875,-0.2203369140625,-0.17742919921875,0.1773681640625,0.92095947265625,-0.37664794921875,-0.036865234375,0.09259033203125
"Gesture1",0,41,0.99444580078125,-0.0579833984375,0.0384521484375,0.0782470703125,0.4251708984375,0.41351318359375,0.458740234375,0.66156005859375,0.98724365234375,0.1480712890625,0.0419921875,0.0390625,0.99102783203125,0.10552978515625,-0.0167236328125,0.07989501953125,0.94256591796875,-0.220947265625,-0.1763916015625,0.1776123046875,0.92095947265625,-0.37664794921875,-0.036865234375,0.09259033203125
"Gesture1",0,42,0.99444580078125,-0.0579833984375,0.0384521484375,0.0782470703125,0.42529296875,0.41351318359375,0.45880126953125,0.6614990234375,0.98724365234375,0.1480712890625,0.0419921875,0.0390625,0.99102783203125,0.10552978515625,-0.0167236328125,0.07989501953125,0.94256591796875,-0.220947265625,-0.1763916015625,0.1776123046875,0.92095947265625,-0.37664794921875,-0.036865234375,0.09259033203125
"Gesture1",0,43,0.99444580078125,-0.0579833984375,0.0384521484375,0.0782470703125,0.42529296875,0.41351318359375,0.45880126953125,0.6614990234375,0.98724365234375,0.1480712890625,0.0419921875,0.0390625,0.99102783203125,0.10552978515625,-0.0167236328125,0.07989501953125,0.94256591796875,-0.220947265625,-0.1763916015625,0.1776123046875,0.92095947265625,-0.37664794921875,-0.036865234375,0.09259033203125
"Gesture1",0,44,0.99444580078125,-0.0579833984375,0.0384521484375,0.0782470703125,0.42529296875,0.41351318359375,0.45880126953125,0.6614990234375,0.9873046875,0.14801025390625,0.04229736328125,0.03900146484375,0.99102783203125,0.10552978515625,-0.0167236328125,0.07989501953125,0.94256591796875,-0.220947265625,-0.1763916015625,0.1776123046875,0.92083740234375,-0.37689208984375,-0.0362548828125,0.09234619140625
"Gesture1",0,45,0.99444580078125,-0.0579833984375,0.0384521484375,0.0782470703125,0.42529296875,0.41351318359375,0.45880126953125,0.6614990234375,0.9873046875,0.14801025390625,0.04229736328125,0.03900146484375,0.9910888671875,0.10516357421875,-0.01666259765625,0.0799560546875,0.94256591796875,-0.220947265625,-0.1763916015625,0.1776123046875,0.92083740234375,-0.37689208984375,-0.0362548828125,0.09234619140625
"Gesture1",0,46,0.9945068359375,-0.0579833984375,0.0382080078125,0.078125,0.425048828125,0.41357421875,0.45892333984375,0.66143798828125,0.98724365234375,0.14801025390625,0.04254150390625,0.0390625,0.99102783203125,0.10516357421875,-0.01641845703125,0.08001708984375,0.94256591796875,-0.22088623046875,-0.17620849609375,0.17779541015625,0.92083740234375,-0.37689208984375,-0.0361328125,0.09259033203125
"Gesture1",0,47,0.9945068359375,-0.0579833984375,0.0382080078125,0.078125,0.425048828125,0.41357421875,0.45892333984375,0.66143798828125,0.98724365234375,0.14801025390625,0.04254150390625,0.0390625,0.99102783203125,0.10516357421875,-0.01641845703125,0.08001708984375,0.94244384765625,-0.2216796875,-0.17578125,0.1781005859375,0.92083740234375,-0.37689208984375,-0.0361328125,0.09259033203125
"Gesture1",0,48,0.9945068359375,-0.0579833984375,0.0382080078125,0.078125,0.4249267578125,0.413818359375,0.458984375,0.661376953125,0.98724365234375,0.14801025390625,0.04254150390625,0.0390625,0.99102783203125,0.10516357421875,-0.01641845703125,0.08001708984375,0.94244384765625,-0.2216796875,-0.17578125,0.1781005859375,0.92083740234375,-0.37689208984375,-0.0361328125,0.09259033203125
"Gesture1",0,49,0.9945068359375,-0.0579833984375,0.0382080078125,0.078125,0.4249267578125,0.413818359375,0.458984375,0.661376953125,0.98724365234375,0.14801025390625,0.04254150390625,0.0390625,0.99102783203125,0.10516357421875,-0.01641845703125,0.08001708984375,0.94244384765625,-0.2216796875,-0.17578125,0.1781005859375,0.92083740234375,-0.37689208984375,-0.0361328125,0.09259033203125
"Gesture1",0,50,0.9945068359375,-0.0579833984375,0.0382080078125,0.078125,0.4249267578125,0.413818359375,0.458984375,0.661376953125,0.98724365234375,0.14794921875,0.04278564453125,0.0390625,0.9910888671875,0.105224609375,-0.0162353515625,0.0799560546875,0.94244384765625,-0.2216796875,-0.17578125,0.1781005859375,0.92083740234375,-0.376953125,-0.03607177734375,0.092529296875
"Gesture1",0,51,0.9945068359375,-0.05767822265625,0.03802490234375,0.0780029296875,0.42486572265625,0.41375732421875,0.4593505859375,0.66119384765625,0.9873046875,0.14764404296875,0.04302978515625,0.03912353515625,0.9910888671875,0.10491943359375,-0.0159912109375,0.08001708984375,0.9423828125,-0.22186279296875,-0.175537109375,0.17828369140625,0.92071533203125,-0.377197265625,-0.035888671875,0.09271240234375
"Gesture1",0,52,0.9945068359375,-0.05767822265625,0.03802490234375,0.0780029296875,0.42486572265625,0.41375732421875,0.4593505859375,0.66119384765625,0.9873046875,0.14764404296875,0.04302978515625,0.03912353515625,0.9910888671875,0.10491943359375,-0.0159912109375,0.08001708984375,0.9423828125,-0.22186279296875,-0.175537109375,0.17828369140625,0.92071533203125,-0.377197265625,-0.035888671875,0.09271240234375
"Gesture1",0,53,0.9945068359375,-0.05767822265625,0.03802490234375,0.0780029296875,0.42486572265625,0.41375732421875,0.4593505859375,0.66119384765625,0.9873046875,0.14764404296875,0.04302978515625,0.03912353515625,0.9910888671875,0.10491943359375,-0.0159912109375,0.08001708984375,0.94232177734375,-0.22222900390625,-0.17498779296875,0.17864990234375,0.92071533203125,-0.377197265625,-0.035888671875,0.09271240234375
"Gesture1",0,54,0.9945068359375,-0.05767822265625,0.03802490234375,0.0780029296875,0.42486572265625,0.41387939453125,0.45928955078125,0.6611328125,0.9873046875,0.14764404296875,0.04302978515625,0.03912353515625,0.9910888671875,0.10491943359375,-0.0159912109375,0.08001708984375,0.94232177734375,-0.22222900390625,-0.17498779296875,0.17864990234375,0.92071533203125,-0.377197265625,-0.035888671875,0.09271240234375
"Gesture1",0,55,0.9945068359375,-0.05767822265625,0.03802490234375,0.0780029296875,0.42486572265625,0.41387939453125,0.45928955078125,0.6611328125,0.98724365234375,0.14788818359375,0.04339599609375,0.03900146484375,0.9910888671875,0.10491943359375,-0.0159912109375,0.08001708984375,0.94232177734375,-0.22222900390625,-0.17498779296875,0.17864990234375,0.92071533203125,-0.377197265625,-0.035888671875,0.09271240234375
"Gesture1",0,56,0.9945068359375,-0.05767822265625,0.03802490234375,0.0780029296875,0.42486572265625,0.41387939453125,0.45928955078125,0.6611328125,0.98724365234375,0.14788818359375,0.04339599609375,0.03900146484375,0.9910888671875,0.10516357421875,-0.01568603515625,0.0799560546875,0.94232177734375,-0.22222900390625,-0.17498779296875,0.17864990234375,0.92083740234375,-0.37701416015625,-0.03564453125,0.09259033203125
"Gesture1",0,57,0.99456787109375,-0.057373046875,0.0379638671875,0.07794189453125,0.4249267578125,0.413818359375,0.4595947265625,0.6610107421875,0.9873046875,0.1475830078125,0.04351806640625,0.0390625,0.9910888671875,0.1048583984375,-0.015625,0.08001708984375,0.9422607421875,-0.22247314453125,-0.17486572265625,0.17877197265625,0.92071533203125,-0.3773193359375,-0.03558349609375,0.09271240234375
"Gesture1",0,58,0.99456787109375,-0.057373046875,0.0379638671875,0.07794189453125,0.4249267578125,0.413818359375,0.4595947265625,0.6610107421875,0.9873046875,0.1475830078125,0.04351806640625,0.0390625,0.9910888671875,0.1048583984375,-0.015625,0.08001708984375,0.9422607421875,-0.22247314453125,-0.17486572265625,0.17877197265625,0.92071533203125,-0.3773193359375,-0.03558349609375,0.09271240234375
"Gesture1",0,59,0.99456787109375,-0.057373046875,0.0379638671875,0.07794189453125,0.4249267578125,0.413818359375,0.4595947265625,0.6610107421875,0.9873046875,0.1475830078125,0.04351806640625,0.0390625,0.9910888671875,0.1048583984375,-0.015625,0.08001708984375,0.9422607421875,-0.22271728515625,-0.17449951171875,0.178955078125,0.92071533203125,-0.3773193359375,-0.03558349609375,0.09271240234375
"Gesture1",0,60,0.99456787109375,-0.057373046875,0.0379638671875,0.07794189453125,0.4249267578125,0.41387939453125,0.45965576171875,0.660888671875,0.9873046875,0.1475830078125,0.04351806640625,0.0390625,0.9910888671875,0.1048583984375,-0.015625,0.08001708984375,0.9422607421875,-0.22271728515625,-0.17449951171875,0.178955078125,0.92071533203125,-0.3773193359375,-0.03558349609375,0.09271240234375
"Gesture1",0,61,0.99456787109375,-0.057373046875,0.0379638671875,0.07794189453125,0.4249267578125,0.41387939453125,0.45965576171875,0.660888671875,0.9873046875,0.14739990234375,0.04376220703125,0.03900146484375,0.9910888671875,0.1048583984375,-0.015625,0.08001708984375,0.9422607421875,-0.22271728515625,-0.17449951171875,0.178955078125,0.92071533203125,-0.3773193359375,-0.03558349609375,0.09271240234375
"Gesture1",0,62,0.99456787109375,-0.057373046875,0.0379638671875,0.07794189453125,0.4249267578125,0.41387939453125,0.45965576171875,0.660888671875,0.9873046875,0.14739990234375,0.04376220703125,0.03900146484375,0.99114990234375,0.10467529296875,-0.01519775390625,0.0799560546875,0.9422607421875,-0.22271728515625,-0.17449951171875,0.178955078125,0.92071533203125,-0.37738037109375,-0.03533935546875,0.09259033203125
"Gesture1",0,63,0.99456787109375,-0.057373046875,0.0379638671875,0.077880859375,0.42486572265625,0.41387939453125,0.45965576171875,0.660888671875,0.9873046875,0.14739990234375,0.04376220703125,0.0390625,0.99114990234375,0.10467529296875,-0.01519775390625,0.08001708984375,0.9422607421875,-0.22271728515625,-0.17449951171875,0.17901611328125,0.92071533203125,-0.37738037109375,-0.035400390625,0.0926513671875
"Gesture1",0,64,0.99456787109375,-0.057373046875,0.0379638671875,0.077880859375,0.42486572265625,0.41387939453125,0.45965576171875,0.660888671875,0.9873046875,0.14739990234375,0.04376220703125,0.0390625,0.99114990234375,0.10467529296875,-0.01519775390625,0.08001708984375,0.94219970703125,-0.2230224609375,-0.17401123046875,0.17919921875,0.92071533203125,-0.37738037109375,-0.035400390625,0.0926513671875
"Gesture1",0,65,0.99456787109375,-0.057373046875,0.0379638671875,0.077880859375,0.4249267578125,0.41375732421875,0.459716796875,0.660888671875,0.9873046875,0.14739990234375,0.04376220703125,0.0390625,0.99114990234375,0.10467529296875,-0.01519775390625,0.08001708984375,0.94219970703125,-0.2230224609375,-0.17401123046875,0.17919921875,0.92071533203125,-0.37738037109375,-0.035400390625,0.0926513671875
"Gesture1",0,66,0.99456787109375,-0.057373046875,0.0379638671875,0.077880859375,0.4249267578125,0.41375732421875,0.459716796875,0.660888671875,0.9873046875,0.14739990234375,0.04376220703125,0.0390625,0.99114990234375,0.10467529296875,-0.01519775390625,0.08001708984375,0.94219970703125,-0.2230224609375,-0.17401123046875,0.17919921875,0.92071533203125,-0.37738037109375,-0.035400390625,0.0926513671875
