gesture,recording_id,timestep,imu0_w,imu0_x,imu0_y,imu0_z,imu1_w,imu1_x,imu1_y,imu1_z,imu2_w,imu2_x,imu2_y,imu2_z,imu3_w,imu3_x,imu3_y,imu3_z,imu4_w,imu4_x,imu4_y,imu4_z,imu5_w,imu5_x,imu5_y,imu5_z
"Gesture1",0,10,0.439453125,-0.78717041015625,-0.1395263671875,-0.40948486328125,0.50262451171875,0.48468017578125,0.3638916015625,0.61639404296875,0.98095703125,0.14794921875,0.08868408203125,-0.0889892578125,0.98583984375,-0.06207275390625,0.1385498046875,0.07110595703125,0.94049072265625,-0.3326416015625,0.01080322265625,0.068115234375,0.89422607421875,-0.42108154296875,0.07861328125,0.12945556640625
"Gesture1",0,11,0.439453125,-0.78717041015625,-0.1395263671875,-0.40948486328125,0.50262451171875,0.48468017578125,0.3638916015625,0.61639404296875,0.98095703125,0.1478271484375,0.08892822265625,-0.08843994140625,0.98577880859375,-0.062255859375,0.13848876953125,0.071533203125,0.94049072265625,-0.3326416015625,0.01080322265625,0.068115234375,0.89422607421875,-0.42108154296875,0.07861328125,0.12945556640625
"Gesture1",0,12,0.43939208984375,-0.78741455078125,-0.13934326171875,-0.4091796875,0.5025634765625,0.48504638671875,0.36376953125,0.6162109375,0.98089599609375,0.14801025390625,0.08917236328125,-0.0887451171875,0.98577880859375,-0.06201171875,0.13873291015625,0.0712890625,0.9405517578125,-0.33245849609375,0.0111083984375,0.06793212890625,0.894287109375,-0.42095947265625,0.078369140625,0.12945556640625
"Gesture1",0,13,0.43939208984375,-0.78741455078125,-0.13934326171875,-0.4091796875,0.50274658203125,0.484619140625,0.36370849609375,0.616455078125,0.98089599609375,0.14801025390625,0.08917236328125,-0.0887451171875,0.98577880859375,-0.06201171875,0.13873291015625,0.0712890625,0.9405517578125,-0.33245849609375,0.0111083984375,0.06793212890625,0.894287109375,-0.42095947265625,0.078369140625,0.12945556640625
"Gesture1",0,14,0.43939208984375,-0.78741455078125,-0.13934326171875,-0.4091796875,0.50274658203125,0.484619140625,0.36370849609375,0.616455078125,0.98089599609375,0.14801025390625,0.08917236328125,-0.0887451171875,0.98577880859375,-0.06201171875,0.13873291015625,0.0712890625,0.9405517578125,-0.33245849609375,0.01080322265625,0.0684814453125,0.894287109375,-0.42095947265625,0.078369140625,0.12945556640625
"Gesture1",0,15,0.43939208984375,-0.78741455078125,-0.13934326171875,-0.4091796875,0.50274658203125,0.484619140625,0.36370849609375,0.616455078125,0.98089599609375,0.14801025390625,0.08917236328125,-0.0887451171875,0.98577880859375,-0.06201171875,0.13873291015625,0.0712890625,0.9405517578125,-0.33245849609375,0.01080322265625,0.0684814453125,0.894287109375,-0.42095947265625,0.078369140625,0.12945556640625
"Gesture1",0,16,0.43939208984375,-0.78741455078125,-0.13934326171875,-0.4091796875,0.50274658203125,0.484619140625,0.36370849609375,0.616455078125,0.98089599609375,0.14801025390625,0.08917236328125,-0.0887451171875,0.98577880859375,-0.06201171875,0.13873291015625,0.0712890625,0.9405517578125,-0.33245849609375,0.01080322265625,0.0684814453125,0.894287109375,-0.42095947265625,0.078369140625,0.12945556640625
"Gesture1",0,17,0.43939208984375,-0.78741455078125,-0.13934326171875,-0.4091796875,0.50274658203125,0.484619140625,0.36370849609375,0.616455078125,0.9808349609375,0.14837646484375,0.08978271484375,-0.088134765625,0.98577880859375,-0.0618896484375,0.138671875,0.07171630859375,0.9405517578125,-0.33245849609375,0.01080322265625,0.0684814453125,0.894287109375,-0.42095947265625,0.078369140625,0.12945556640625
"Gesture1",0,18,0.43939208984375,-0.78753662109375,-0.13946533203125,-0.40887451171875,0.502685546875,0.48480224609375,0.3638916015625,0.6162109375,0.9808349609375,0.1483154296875,0.090087890625,-0.08819580078125,0.9857177734375,-0.0618896484375,0.1390380859375,0.07171630859375,0.94049072265625,-0.33245849609375,0.01116943359375,0.06854248046875,0.894287109375,-0.42095947265625,0.078369140625,0.1297607421875
"Gesture1",0,19,0.43939208984375,-0.78753662109375,-0.13946533203125,-0.40887451171875,0.50274658203125,0.4844970703125,0.36376953125,0.61651611328125,0.9808349609375,0.1483154296875,0.090087890625,-0.08819580078125,0.9857177734375,-0.0618896484375,0.1390380859375,0.07171630859375,0.94049072265625,-0.33251953125,0.01080322265625,0.068359375,0.894287109375,-0.42095947265625,0.078369140625,0.1297607421875
"Gesture1",0,20,0.43939208984375,-0.78753662109375,-0.13946533203125,-0.40887451171875,0.50274658203125,0.4844970703125,0.36376953125,0.61651611328125,0.9808349609375,0.1483154296875,0.090087890625,-0.08819580078125,0.9857177734375,-0.0618896484375,0.1390380859375,0.07171630859375,0.94049072265625,-0.33251953125,0.01080322265625,0.068359375,0.894287109375,-0.42095947265625,0.078369140625,0.1297607421875
"Gesture1",0,21,0.43939208984375,-0.78753662109375,-0.13946533203125,-0.40887451171875,0.50274658203125,0.4844970703125,0.36376953125,0.61651611328125,0.9808349609375,0.1483154296875,0.090087890625,-0.08819580078125,0.9857177734375,-0.0618896484375,0.1390380859375,0.07171630859375,0.94049072265625,-0.33251953125,0.01080322265625,0.068359375,0.894287109375,-0.42095947265625,0.078369140625,0.1297607421875
"Gesture1",0,22,0.43939208984375,-0.78753662109375,-0.13946533203125,-0.40887451171875,0.50274658203125,0.4844970703125,0.36376953125,0.61651611328125,0.9808349609375,0.1483154296875,0.090087890625,-0.08819580078125,0.9857177734375,-0.0618896484375,0.1390380859375,0.07171630859375,0.94049072265625,-0.33251953125,0.01080322265625,0.068359375,0.894287109375,-0.42095947265625,0.078369140625,0.1297607421875
"Gesture1",0,23,0.43939208984375,-0.78753662109375,-0.13946533203125,-0.40887451171875,0.50274658203125,0.4844970703125,0.36376953125,0.61651611328125,0.98089599609375,0.14813232421875,0.08978271484375,-0.088134765625,0.98577880859375,-0.0618896484375,0.1385498046875,0.07159423828125,0.94049072265625,-0.33251953125,0.01080322265625,0.068359375,0.894287109375,-0.42095947265625,0.078369140625,0.1297607421875
"Gesture1",0,24,0.439208984375,-0.7877197265625,-0.1395263671875,-0.40869140625,0.50250244140625,0.4847412109375,0.36376953125,0.616455078125,0.9808349609375,0.14825439453125,0.090087890625,-0.088134765625,0.98577880859375,-0.06170654296875,0.1387939453125,0.0716552734375,0.9405517578125,-0.33233642578125,0.01104736328125,0.0684814453125,0.89434814453125,-0.4208984375,0.078369140625,0.12945556640625
"Gesture1",0,25,0.439208984375,-0.7877197265625,-0.1395263671875,-0.40869140625,0.5025634765625,0.48455810546875,0.36383056640625,0.61651611328125,0.9808349609375,0.14825439453125,0.090087890625,-0.088134765625,0.98577880859375,-0.06170654296875,0.1387939453125,0.0716552734375,0.94049072265625,-0.33251953125,0.0111083984375,0.06829833984375,0.89434814453125,-0.4208984375,0.078369140625,0.12945556640625
"Gesture1",0,26,0.439208984375,-0.7877197265625,-0.1395263671875,-0.40869140625,0.5025634765625,0.48455810546875,0.36383056640625,0.61651611328125,0.9808349609375,0.14825439453125,0.090087890625,-0.088134765625,0.98577880859375,-0.06170654296875,0.1387939453125,0.0716552734375,0.94049072265625,-0.33251953125,0.0111083984375,0.06829833984375,0.89434814453125,-0.4208984375,0.078369140625,0.12945556640625
"Gesture1",0,27,0.439208984375,-0.7877197265625,-0.1395263671875,-0.40869140625,0.5025634765625,0.48455810546875,0.36383056640625,0.61651611328125,0.9808349609375,0.14825439453125,0.090087890625,-0.088134765625,0.98577880859375,-0.06170654296875,0.1387939453125,0.0716552734375,0.94049072265625,-0.33251953125,0.0111083984375,0.06829833984375,0.89434814453125,-0.4208984375,0.078369140625,0.12945556640625
"Gesture1",0,28,0.439208984375,-0.7877197265625,-0.1395263671875,-0.40869140625,0.5025634765625,0.48455810546875,0.36383056640625,0.61651611328125,0.98077392578125,0.14837646484375,0.09039306640625,-0.08831787109375,0.98577880859375,-0.061767578125,0.1387939453125,0.071533203125,0.94049072265625,-0.33251953125,0.0111083984375,0.06829833984375,0.89434814453125,-0.4208984375,0.078369140625,0.12945556640625
"Gesture1",0,29,0.43902587890625,-0.787841796875,-0.1395263671875,-0.40869140625,0.50238037109375,0.48468017578125,0.36383056640625,0.6165771484375,0.98077392578125,0.1485595703125,0.09051513671875,-0.0882568359375,0.98577880859375,-0.06158447265625,0.13885498046875,0.0716552734375,0.9405517578125,-0.33233642578125,0.0111083984375,0.06842041015625,0.89434814453125,-0.42083740234375,0.0784912109375,0.12939453125
"Gesture1",0,30,0.43902587890625,-0.787841796875,-0.1395263671875,-0.40869140625,0.50225830078125,0.4847412109375,0.364013671875,0.6165771484375,0.98077392578125,0.1485595703125,0.09051513671875,-0.0882568359375,0.98577880859375,-0.06158447265625,0.13885498046875,0.0716552734375,0.9405517578125,-0.33233642578125,0.0111083984375,0.06842041015625,0.89434814453125,-0.42083740234375,0.0784912109375,0.12939453125
"Gesture1",0,31,0.43902587890625,-0.787841796875,-0.1395263671875,-0.40869140625,0.50225830078125,0.4847412109375,0.364013671875,0.6165771484375,0.98077392578125,0.1485595703125,0.09051513671875,-0.0882568359375,0.98577880859375,-0.06158447265625,0.13885498046875,0.0716552734375,0.9405517578125,-0.33233642578125,0.01123046875,0.06854248046875,0.89434814453125,-0.42083740234375,0.0784912109375,0.12939453125
"Gesture1",0,32,0.43902587890625,-0.787841796875,-0.1395263671875,-0.40869140625,0.50225830078125,0.4847412109375,0.364013671875,0.6165771484375,0.98077392578125,0.1485595703125,0.09051513671875,-0.0882568359375,0.98577880859375,-0.06158447265625,0.13885498046875,0.0716552734375,0.9405517578125,-0.33233642578125,0.01123046875,0.06854248046875,0.89434814453125,-0.42083740234375,0.0784912109375,0.12939453125
"Gesture1",0,33,0.43902587890625,-0.787841796875,-0.1395263671875,-0.40869140625,0.50225830078125,0.4847412109375,0.364013671875,0.6165771484375,0.98077392578125,0.1485595703125,0.09051513671875,-0.0882568359375,0.98577880859375,-0.06158447265625,0.13885498046875,0.0716552734375,0.9405517578125,-0.33233642578125,0.01123046875,0.06854248046875,0.89434814453125,-0.42083740234375,0.0784912109375,0.12939453125
"Gesture1",0,34,0.43902587890625,-0.787841796875,-0.1395263671875,-0.40869140625,0.50225830078125,0.4847412109375,0.364013671875,0.6165771484375,0.98077392578125,0.1485595703125,0.090576171875,-0.08795166015625,0.98577880859375,-0.0615234375,0.13885498046875,0.07171630859375,0.9405517578125,-0.33233642578125,0.01123046875,0.06854248046875,0.89434814453125,-0.42083740234375,0.0784912109375,0.12939453125
"Gesture1",0,35,0.43890380859375,-0.7879638671875,-0.13946533203125,-0.40863037109375,0.502197265625,0.48486328125,0.3638916015625,0.6165771484375,0.980712890625,0.148681640625,0.0906982421875,-0.0880126953125,0.98577880859375,-0.06134033203125,0.138916015625,0.07171630859375,0.94061279296875,-0.33221435546875,0.0113525390625,0.06854248046875,0.8944091796875,-0.4207763671875,0.0782470703125,0.1295166015625
"Gesture1",0,36,0.43890380859375,-0.7879638671875,-0.13946533203125,-0.40863037109375,0.5023193359375,0.4847412109375,0.36395263671875,0.61651611328125,0.980712890625,0.148681640625,0.0906982421875,-0.0880126953125,0.98577880859375,-0.06134033203125,0.138916015625,0.07171630859375,0.94061279296875,-0.33221435546875,0.0113525390625,0.06854248046875,0.8944091796875,-0.4207763671875,0.0782470703125,0.1295166015625
"Gesture1",0,37,0.43890380859375,-0.7879638671875,-0.13946533203125,-0.40863037109375,0.5023193359375,0.4847412109375,0.36395263671875,0.61651611328125,0.980712890625,0.148681640625,0.0906982421875,-0.0880126953125,0.98577880859375,-0.06134033203125,0.138916015625,0.07171630859375,0.9405517578125,-0.3323974609375,0.010986328125,0.06866455078125,0.8944091796875,-0.4207763671875,0.0782470703125,0.1295166015625
"Gesture1",0,38,0.43890380859375,-0.7879638671875,-0.13946533203125,-0.40863037109375,0.5023193359375,0.4847412109375,0.36395263671875,0.61651611328125,0.980712890625,0.148681640625,0.0906982421875,-0.0880126953125,0.98577880859375,-0.06134033203125,0.138916015625,0.07171630859375,0.9405517578125,-0.3323974609375,0.010986328125,0.06866455078125,0.8944091796875,-0.4207763671875,0.0782470703125,0.1295166015625
"Gesture1",0,39,0.43890380859375,-0.7879638671875,-0.13946533203125,-0.40863037109375,0.5023193359375,0.4847412109375,0.36395263671875,0.61651611328125,0.980712890625,0.148681640625,0.0906982421875,-0.0880126953125,0.98577880859375,-0.06134033203125,0.138916015625,0.07171630859375,0.9405517578125,-0.3323974609375,0.010986328125,0.06866455078125,0.8944091796875,-0.4207763671875,0.0782470703125,0.1295166015625
"Gesture1",0,40,0.43890380859375,-0.7879638671875,-0.13946533203125,-0.40863037109375,0.5023193359375,0.4847412109375,0.36395263671875,0.61651611328125,0.98077392578125,0.14849853515625,0.09075927734375,-0.08795166015625,0.98577880859375,-0.06158447265625,0.13873291015625,0.07171630859375,0.9405517578125,-0.3323974609375,0.010986328125,0.06866455078125,0.8944091796875,-0.4207763671875,0.0782470703125,0.1295166015625
"Gesture1",0,41,0.4384765625,-0.78814697265625,-0.13946533203125,-0.40863037109375,0.501953125,0.4849853515625,0.36383056640625,0.61669921875,0.980712890625,0.14886474609375,0.09100341796875,-0.0877685546875,0.98577880859375,-0.0611572265625,0.13885498046875,0.07196044921875,0.940673828125,-0.33203125,0.01104736328125,0.06884765625,0.8944091796875,-0.42083740234375,0.077880859375,0.12957763671875
"Gesture1",0,42,0.4384765625,-0.78814697265625,-0.13946533203125,-0.40863037109375,0.50225830078125,0.48468017578125,0.3641357421875,0.61651611328125,0.980712890625,0.14886474609375,0.09100341796875,-0.0877685546875,0.98577880859375,-0.0611572265625,0.13885498046875,0.07196044921875,0.940673828125,-0.33203125,0.01104736328125,0.06884765625,0.8944091796875,-0.42083740234375,0.077880859375,0.12957763671875
"Gesture1",0,43,0.4384765625,-0.78814697265625,-0.13946533203125,-0.40863037109375,0.50225830078125,0.48468017578125,0.3641357421875,0.61651611328125,0.980712890625,0.14886474609375,0.09100341796875,-0.0877685546875,0.98577880859375,-0.0611572265625,0.13885498046875,0.07196044921875,0.94049072265625,-0.33251953125,0.01104736328125,0.0687255859375,0.8944091796875,-0.42083740234375,0.077880859375,0.12957763671875
"Gesture1",0,44,0.4384765625,-0.78814697265625,-0.13946533203125,-0.40863037109375,0.50225830078125,0.48468017578125,0.3641357421875,0.61651611328125,0.980712890625,0.14886474609375,0.09100341796875,-0.0877685546875,0.98577880859375,-0.0611572265625,0.13885498046875,0.07196044921875,0.94049072265625,-0.33251953125,0.01104736328125,0.0687255859375,0.8944091796875,-0.42083740234375,0.077880859375,0.12957763671875
"Gesture1",0,45,0.4384765625,-0.78814697265625,-0.13946533203125,-0.40863037109375,0.50225830078125,0.48468017578125,0.3641357421875,0.61651611328125,0.980712890625,0.14886474609375,0.09100341796875,-0.0877685546875,0.98577880859375,-0.0618896484375,0.1385498046875,0.07171630859375,0.94049072265625,-0.33251953125,0.01104736328125,0.0687255859375,0.8944091796875,-0.42083740234375,0.077880859375,0.12957763671875
"Gesture1",0,46,0.4384765625,-0.78814697265625,-0.13946533203125,-0.40863037109375,0.50225830078125,0.48468017578125,0.3641357421875,0.61651611328125,0.98077392578125,0.148193359375,0.0909423828125,-0.0880126953125,0.98577880859375,-0.0618896484375,0.1385498046875,0.07171630859375,0.94049072265625,-0.33251953125,0.01104736328125,0.0687255859375,0.8944091796875,-0.42083740234375,0.077880859375,0.12957763671875
"Gesture1",0,47,0.43768310546875,-0.78851318359375,-0.13934326171875,-0.4088134765625,0.501708984375,0.48504638671875,0.36376953125,0.616943359375,0.98065185546875,0.1490478515625,0.09112548828125,-0.08770751953125,0.98577880859375,-0.06103515625,0.13848876953125,0.0721435546875,0.94073486328125,-0.33172607421875,0.010986328125,0.0689697265625,0.89447021484375,-0.42071533203125,0.0777587890625,0.12939453125
"Gesture1",0,48,0.43768310546875,-0.78851318359375,-0.13934326171875,-0.4088134765625,0.5025634765625,0.484619140625,0.36419677734375,0.61627197265625,0.98065185546875,0.1490478515625,0.09112548828125,-0.08770751953125,0.98577880859375,-0.06103515625,0.13848876953125,0.0721435546875,0.94073486328125,-0.33172607421875,0.010986328125,0.0689697265625,0.89447021484375,-0.42071533203125,0.0777587890625,0.12939453125
"Gesture1",0,49,0.43768310546875,-0.78851318359375,-0.13934326171875,-0.4088134765625,0.5025634765625,0.484619140625,0.36419677734375,0.61627197265625,0.98065185546875,0.1490478515625,0.09112548828125,-0.08770751953125,0.98577880859375,-0.06103515625,0.13848876953125,0.0721435546875,0.94049072265625,-0.33258056640625,0.01104736328125,0.06854248046875,0.89447021484375,-0.42071533203125,0.0777587890625,0.12939453125
"Gesture1",0,50,0.43768310546875,-0.78851318359375,-0.13934326171875,-0.4088134765625,0.5025634765625,0.484619140625,0.36419677734375,0.61627197265625,0.98065185546875,0.1490478515625,0.09112548828125,-0.08770751953125,0.98577880859375,-0.06103515625,0.13848876953125,0.0721435546875,0.94049072265625,-0.33258056640625,0.01104736328125,0.06854248046875,0.89447021484375,-0.42071533203125,0.0777587890625,0.12939453125
"Gesture1",0,51,0.43768310546875,-0.78851318359375,-0.13934326171875,-0.4088134765625,0.5025634765625,0.484619140625,0.36419677734375,0.61627197265625,0.98077392578125,0.14825439453125,0.09088134765625,-0.0880126953125,0.98577880859375,-0.0618896484375,0.13848876953125,0.0718994140625,0.94049072265625,-0.33258056640625,0.01104736328125,0.06854248046875,0.89447021484375,-0.42071533203125,0.0777587890625,0.12939453125
"Gesture1",0,52,0.43701171875,-0.788818359375,-0.1392822265625,-0.408935546875,0.50201416015625,0.48492431640625,0.36395263671875,0.61663818359375,0.980712890625,0.14892578125,0.091064453125,-0.08770751953125,0.98577880859375,-0.06121826171875,0.1385498046875,0.072265625,0.940673828125,-0.3319091796875,0.010986328125,0.06878662109375,0.89453125,-0.42071533203125,0.07763671875,0.1292724609375
"Gesture1",0,53,0.43701171875,-0.788818359375,-0.1392822265625,-0.408935546875,0.50201416015625,0.48492431640625,0.36395263671875,0.61663818359375,0.980712890625,0.14892578125,0.091064453125,-0.08770751953125,0.98577880859375,-0.06121826171875,0.1385498046875,0.072265625,0.940673828125,-0.3319091796875,0.010986328125,0.06878662109375,0.89453125,-0.42071533203125,0.07763671875,0.1292724609375
"Gesture1",0,54,0.43701171875,-0.788818359375,-0.1392822265625,-0.408935546875,0.50286865234375,0.48443603515625,0.3642578125,0.61614990234375,0.980712890625,0.14892578125,0.091064453125,-0.08770751953125,0.98577880859375,-0.06121826171875,0.1385498046875,0.072265625,0.94049072265625,-0.3323974609375,0.01129150390625,0.06878662109375,0.89453125,-0.42071533203125,0.07763671875,0.1292724609375
"Gesture1",0,55,0.43701171875,-0.788818359375,-0.1392822265625,-0.408935546875,0.50286865234375,0.48443603515625,0.3642578125,0.61614990234375,0.980712890625,0.14892578125,0.091064453125,-0.08770751953125,0.98577880859375,-0.06121826171875,0.1385498046875,0.072265625,0.94049072265625,-0.3323974609375,0.01129150390625,0.06878662109375,0.89453125,-0.42071533203125,0.07763671875,0.1292724609375
"Gesture1",0,56,0.43701171875,-0.788818359375,-0.1392822265625,-0.408935546875,0.50286865234375,0.48443603515625,0.3642578125,0.61614990234375,0.980712890625,0.14892578125,0.091064453125,-0.08770751953125,0.9857177734375,-0.0616455078125,0.1387939453125,0.072021484375,0.94049072265625,-0.3323974609375,0.01129150390625,0.06878662109375,0.89453125,-0.42071533203125,0.07763671875,0.1292724609375
"Gesture1",0,57,0.43701171875,-0.788818359375,-0.1392822265625,-0.408935546875,0.50286865234375,0.48443603515625,0.3642578125,0.61614990234375,0.98065185546875,0.148681640625,0.09130859375,-0.08795166015625,0.9857177734375,-0.0616455078125,0.1387939453125,0.072021484375,0.94049072265625,-0.3323974609375,0.01129150390625,0.06878662109375,0.89453125,-0.42071533203125,0.07763671875,0.1292724609375
"Gesture1",0,58,0.4366455078125,-0.7889404296875,-0.13922119140625,-0.40911865234375,0.50262451171875,0.48455810546875,0.36407470703125,0.61639404296875,0.98065185546875,0.14910888671875,0.09130859375,-0.0877685546875,0.98577880859375,-0.061279296875,0.13873291015625,0.072265625,0.94061279296875,-0.33203125,0.0111083984375,0.06890869140625,0.89453125,-0.420654296875,0.07745361328125,0.12933349609375
"Gesture1",0,59,0.4366455078125,-0.7889404296875,-0.13922119140625,-0.40911865234375,0.502685546875,0.48455810546875,0.36431884765625,0.61614990234375,0.98065185546875,0.14910888671875,0.09130859375,-0.0877685546875,0.98577880859375,-0.061279296875,0.13873291015625,0.072265625,0.94061279296875,-0.33203125,0.0111083984375,0.06890869140625,0.89453125,-0.420654296875,0.07745361328125,0.12933349609375
"Gesture1",0,60,0.4366455078125,-0.7889404296875,-0.13922119140625,-0.40911865234375,0.502685546875,0.48455810546875,0.36431884765625,0.61614990234375,0.98065185546875,0.14910888671875,0.09130859375,-0.0877685546875,0.98577880859375,-0.061279296875,0.13873291015625,0.072265625,0.9405517578125,-0.33233642578125,0.01116943359375,0.0687255859375,0.89453125,-0.420654296875,0.07745361328125,0.12933349609375
"Gesture1",0,61,0.4366455078125,-0.7889404296875,-0.13922119140625,-0.40911865234375,0.502685546875,0.48455810546875,0.36431884765625,0.61614990234375,0.98065185546875,0.14910888671875,0.09130859375,-0.0877685546875,0.98577880859375,-0.061279296875,0.13873291015625,0.072265625,0.9405517578125,-0.33233642578125,0.01116943359375,0.0687255859375,0.89453125,-0.420654296875,0.07745361328125,0.12933349609375
"Gesture1",0,62,0.4366455078125,-0.7889404296875,-0.13922119140625,-0.40911865234375,0.502685546875,0.48455810546875,0.36431884765625,0.61614990234375,0.98065185546875,0.14910888671875,0.09130859375,-0.0877685546875,0.9857177734375,-0.0616455078125,0.13873291015625,0.07220458984375,0.9405517578125,-0.33233642578125,0.01116943359375,0.0687255859375,0.89453125,-0.420654296875,0.07745361328125,0.12933349609375
"Gesture1",0,63,0.4366455078125,-0.7889404296875,-0.13922119140625,-0.40911865234375,0.502685546875,0.48455810546875,0.36431884765625,0.61614990234375,0.98065185546875,0.1488037109375,0.0914306640625,-0.087890625,0.9857177734375,-0.0616455078125,0.13873291015625,0.07220458984375,0.9405517578125,-0.33233642578125,0.01116943359375,0.0687255859375,0.89453125,-0.420654296875,0.07745361328125,0.12933349609375
"Gesture1",0,64,0.43609619140625,-0.7891845703125,-0.138916015625,-0.4093017578125,0.50238037109375,0.48480224609375,0.3638916015625,0.616455078125,0.9805908203125,0.14947509765625,0.0914306640625,-0.08782958984375,0.98577880859375,-0.06097412109375,0.1385498046875,0.07232666015625,0.9407958984375,-0.33172607421875,0.010986328125,0.0687255859375,0.89453125,-0.42059326171875,0.07745361328125,0.1297607421875
"Gesture1",0,65,0.43609619140625,-0.7891845703125,-0.138916015625,-0.4093017578125,0.50250244140625,0.48468017578125,0.36431884765625,0.6162109375,0.9805908203125,0.14947509765625,0.0914306640625,-0.08782958984375,0.98577880859375,-0.06097412109375,0.1385498046875,0.07232666015625,0.9407958984375,-0.33172607421875,0.010986328125,0.0687255859375,0.89453125,-0.42059326171875,0.07745361328125,0.1297607421875
"Gesture1",0,66,0.43609619140625,-0.7891845703125,-0.138916015625,-0.4093017578125,0.50250244140625,0.48468017578125,0.36431884765625,0.6162109375,0.9805908203125,0.14947509765625,0.0914306640625,-0.08782958984375,0.98577880859375,-0.06097412109375,0.1385498046875,0.07232666015625,0.94061279296875,-0.33209228515625,0.010986328125,0.06878662109375,0.89453125,-0.42059326171875,0.07745361328125,0.1297607421875
