gesture,recording_id,timestep,imu0_w,imu0_x,imu0_y,imu0_z,imu1_w,imu1_x,imu1_y,imu1_z,imu2_w,imu2_x,imu2_y,imu2_z,imu3_w,imu3_x,imu3_y,imu3_z,imu4_w,imu4_x,imu4_y,imu4_z,imu5_w,imu5_x,imu5_y,imu5_z
"Gesture4",0,40,0.76287841796875,-0.43084716796875,-0.4710693359375,0.1019287109375,0.904296875,-0.1142578125,-0.13140869140625,-0.38958740234375,-0.03753662109375,-0.1251220703125,0.99139404296875,-0.0008544921875,0.320068359375,-0.06597900390625,0.94500732421875,0.0050048828125,0.36065673828125,-0.2347412109375,0.87884521484375,0.20562744140625,0.0828857421875,-0.23431396484375,0.958984375,0.13616943359375
"Gesture4",0,41,0.76287841796875,-0.43084716796875,-0.4710693359375,0.1019287109375,0.904296875,-0.1142578125,-0.13140869140625,-0.38958740234375,-0.03704833984375,-0.1251220703125,0.99139404296875,-0.00128173828125,0.320068359375,-0.06597900390625,0.94500732421875,0.0050048828125,0.36065673828125,-0.2347412109375,0.87884521484375,0.20562744140625,0.0828857421875,-0.23431396484375,0.958984375,0.13616943359375
"Gesture4",0,42,0.76263427734375,-0.43121337890625,-0.4710693359375,0.10205078125,0.90423583984375,-0.11407470703125,-0.131103515625,-0.389892578125,-0.037109375,-0.12481689453125,0.991455078125,-0.00091552734375,0.32000732421875,-0.06561279296875,0.945068359375,0.0052490234375,0.3607177734375,-0.234375,0.87890625,0.20587158203125,0.08306884765625,-0.23431396484375,0.95892333984375,0.1361083984375
"Gesture4",0,43,0.76263427734375,-0.43121337890625,-0.4710693359375,0.10205078125,0.90423583984375,-0.11407470703125,-0.131103515625,-0.389892578125,-0.037109375,-0.12481689453125,0.991455078125,-0.00091552734375,0.3204345703125,-0.065673828125,0.9449462890625,0.00494384765625,0.36102294921875,-0.2344970703125,0.87884521484375,0.2054443359375,0.08306884765625,-0.23431396484375,0.95892333984375,0.1361083984375
"Gesture4",0,44,0.76263427734375,-0.43121337890625,-0.4710693359375,0.10205078125,0.90423583984375,-0.11407470703125,-0.131103515625,-0.389892578125,-0.037109375,-0.12481689453125,0.991455078125,-0.00091552734375,0.3204345703125,-0.065673828125,0.9449462890625,0.00494384765625,0.36102294921875,-0.2344970703125,0.87884521484375,0.2054443359375,0.08306884765625,-0.23431396484375,0.95892333984375,0.1361083984375
"Gesture4",0,45,0.76263427734375,-0.43121337890625,-0.4710693359375,0.10205078125,0.90423583984375,-0.11407470703125,-0.131103515625,-0.389892578125,-0.037109375,-0.12481689453125,0.991455078125,-0.00091552734375,0.3204345703125,-0.065673828125,0.9449462890625,0.00494384765625,0.36102294921875,-0.2344970703125,0.87884521484375,0.2054443359375,0.08306884765625,-0.23431396484375,0.95892333984375,0.1361083984375
"Gesture4",0,46,0.76263427734375,-0.43121337890625,-0.4710693359375,0.10205078125,0.90447998046875,-0.11395263671875,-0.13092041015625,-0.38946533203125,-0.037109375,-0.12481689453125,0.991455078125,-0.00091552734375,0.3204345703125,-0.065673828125,0.9449462890625,0.00494384765625,0.36102294921875,-0.2344970703125,0.87884521484375,0.2054443359375,0.08306884765625,-0.23431396484375,0.95892333984375,0.1361083984375
"Gesture4",0,47,0.76263427734375,-0.43121337890625,-0.4710693359375,0.10205078125,0.90447998046875,-0.11395263671875,-0.13092041015625,-0.38946533203125,-0.03680419921875,-0.124755859375,0.991455078125,-0.0013427734375,0.3204345703125,-0.065673828125,0.9449462890625,0.00494384765625,0.36102294921875,-0.2344970703125,0.87884521484375,0.2054443359375,0.08306884765625,-0.23431396484375,0.95892333984375,0.1361083984375
"Gesture4",0,48,0.762451171875,-0.43145751953125,-0.47113037109375,0.1021728515625,0.90447998046875,-0.1138916015625,-0.13067626953125,-0.3896484375,-0.03692626953125,-0.12457275390625,0.99151611328125,-0.0010986328125,0.3203125,-0.06536865234375,0.94500732421875,0.00506591796875,0.36102294921875,-0.2342529296875,0.87890625,0.20562744140625,0.08306884765625,-0.234375,0.95892333984375,0.135986328125
"Gesture4",0,49,0.762451171875,-0.43145751953125,-0.47113037109375,0.1021728515625,0.90447998046875,-0.1138916015625,-0.13067626953125,-0.3896484375,-0.03692626953125,-0.12457275390625,0.99151611328125,-0.0010986328125,0.320556640625,-0.06536865234375,0.94488525390625,0.00469970703125,0.3612060546875,-0.2342529296875,0.87890625,0.2052001953125,0.08306884765625,-0.234375,0.95892333984375,0.135986328125
"Gesture4",0,50,0.762451171875,-0.43145751953125,-0.47113037109375,0.1021728515625,0.90447998046875,-0.1138916015625,-0.13067626953125,-0.3896484375,-0.03692626953125,-0.12457275390625,0.99151611328125,-0.0010986328125,0.320556640625,-0.06536865234375,0.94488525390625,0.00469970703125,0.3612060546875,-0.2342529296875,0.87890625,0.2052001953125,0.08306884765625,-0.234375,0.95892333984375,0.135986328125
"Gesture4",0,51,0.762451171875,-0.43145751953125,-0.47113037109375,0.1021728515625,0.90472412109375,-0.1138916015625,-0.13037109375,-0.38916015625,-0.03692626953125,-0.12457275390625,0.99151611328125,-0.0010986328125,0.320556640625,-0.06536865234375,0.94488525390625,0.00469970703125,0.3612060546875,-0.2342529296875,0.87890625,0.2052001953125,0.08306884765625,-0.234375,0.95892333984375,0.135986328125
"Gesture4",0,52,0.762451171875,-0.43145751953125,-0.47113037109375,0.1021728515625,0.90472412109375,-0.1138916015625,-0.13037109375,-0.38916015625,-0.03680419921875,-0.1243896484375,0.99151611328125,-0.0015869140625,0.320556640625,-0.06536865234375,0.94488525390625,0.00469970703125,0.3612060546875,-0.2342529296875,0.87890625,0.2052001953125,0.08306884765625,-0.234375,0.95892333984375,0.135986328125
"Gesture4",0,53,0.7623291015625,-0.43170166015625,-0.47113037109375,0.10223388671875,0.9046630859375,-0.11370849609375,-0.13018798828125,-0.38934326171875,-0.03680419921875,-0.12420654296875,0.99151611328125,-0.0013427734375,0.32049560546875,-0.06512451171875,0.9449462890625,0.0048828125,0.3612060546875,-0.2340087890625,0.87890625,0.20538330078125,0.08306884765625,-0.2342529296875,0.95904541015625,0.13580322265625
"Gesture4",0,54,0.7623291015625,-0.43170166015625,-0.47113037109375,0.10223388671875,0.9046630859375,-0.11370849609375,-0.13018798828125,-0.38934326171875,-0.03680419921875,-0.12420654296875,0.99151611328125,-0.0013427734375,0.32049560546875,-0.06512451171875,0.9449462890625,0.0048828125,0.3612060546875,-0.2340087890625,0.87890625,0.20538330078125,0.08306884765625,-0.2342529296875,0.95904541015625,0.13580322265625
"Gesture4",0,55,0.7623291015625,-0.43170166015625,-0.47113037109375,0.10223388671875,0.9046630859375,-0.11370849609375,-0.13018798828125,-0.38934326171875,-0.03680419921875,-0.12420654296875,0.99151611328125,-0.0013427734375,0.320556640625,-0.06494140625,0.9449462890625,0.0045166015625,0.3612060546875,-0.23388671875,0.8790283203125,0.2049560546875,0.08306884765625,-0.2342529296875,0.95904541015625,0.13580322265625
"Gesture4",0,56,0.7623291015625,-0.43170166015625,-0.47113037109375,0.10223388671875,0.9046630859375,-0.11370849609375,-0.13018798828125,-0.38934326171875,-0.03680419921875,-0.12420654296875,0.99151611328125,-0.0013427734375,0.320556640625,-0.06494140625,0.9449462890625,0.0045166015625,0.3612060546875,-0.23388671875,0.8790283203125,0.2049560546875,0.08306884765625,-0.2342529296875,0.95904541015625,0.13580322265625
"Gesture4",0,57,0.7623291015625,-0.43170166015625,-0.47113037109375,0.10223388671875,0.90478515625,-0.1136474609375,-0.129638671875,-0.3892822265625,-0.03680419921875,-0.12420654296875,0.99151611328125,-0.0013427734375,0.320556640625,-0.06494140625,0.9449462890625,0.0045166015625,0.3612060546875,-0.23388671875,0.8790283203125,0.2049560546875,0.08306884765625,-0.2342529296875,0.95904541015625,0.13580322265625
"Gesture4",0,58,0.7623291015625,-0.43170166015625,-0.47113037109375,0.10223388671875,0.90478515625,-0.1136474609375,-0.129638671875,-0.3892822265625,-0.036865234375,-0.12396240234375,0.9915771484375,-0.00177001953125,0.320556640625,-0.06494140625,0.9449462890625,0.0045166015625,0.3612060546875,-0.23388671875,0.8790283203125,0.2049560546875,0.08306884765625,-0.2342529296875,0.95904541015625,0.13580322265625
"Gesture4",0,59,0.76214599609375,-0.43194580078125,-0.47119140625,0.10211181640625,0.90484619140625,-0.11334228515625,-0.12945556640625,-0.38934326171875,-0.036865234375,-0.12396240234375,0.9915771484375,-0.00146484375,0.320556640625,-0.0648193359375,0.9449462890625,0.00482177734375,0.3612060546875,-0.2337646484375,0.8790283203125,0.20526123046875,0.08294677734375,-0.23406982421875,0.9591064453125,0.13568115234375
"Gesture4",0,60,0.76214599609375,-0.43194580078125,-0.47119140625,0.10211181640625,0.90484619140625,-0.11334228515625,-0.12945556640625,-0.38934326171875,-0.036865234375,-0.12396240234375,0.9915771484375,-0.00146484375,0.3204345703125,-0.064697265625,0.94500732421875,0.0042724609375,0.3612060546875,-0.2337646484375,0.8790283203125,0.20526123046875,0.08294677734375,-0.23406982421875,0.9591064453125,0.13568115234375
"Gesture4",0,61,0.76214599609375,-0.43194580078125,-0.47119140625,0.10211181640625,0.90484619140625,-0.11334228515625,-0.12945556640625,-0.38934326171875,-0.036865234375,-0.12396240234375,0.9915771484375,-0.00146484375,0.3204345703125,-0.064697265625,0.94500732421875,0.0042724609375,0.361083984375,-0.2335205078125,0.87921142578125,0.20477294921875,0.08294677734375,-0.23406982421875,0.9591064453125,0.13568115234375
"Gesture4",0,62,0.76214599609375,-0.43194580078125,-0.47119140625,0.10211181640625,0.90484619140625,-0.11334228515625,-0.12945556640625,-0.38934326171875,-0.036865234375,-0.12396240234375,0.9915771484375,-0.00146484375,0.3204345703125,-0.064697265625,0.94500732421875,0.0042724609375,0.361083984375,-0.2335205078125,0.87921142578125,0.20477294921875,0.08294677734375,-0.23406982421875,0.9591064453125,0.13568115234375
"Gesture4",0,63,0.76214599609375,-0.43194580078125,-0.47119140625,0.10211181640625,0.9049072265625,-0.1134033203125,-0.1290283203125,-0.38922119140625,-0.036865234375,-0.12396240234375,0.9915771484375,-0.00146484375,0.3204345703125,-0.064697265625,0.94500732421875,0.0042724609375,0.361083984375,-0.2335205078125,0.87921142578125,0.20477294921875,0.08294677734375,-0.23406982421875,0.9591064453125,0.13568115234375
"Gesture4",0,64,0.76214599609375,-0.43194580078125,-0.47119140625,0.10211181640625,0.9049072265625,-0.1134033203125,-0.1290283203125,-0.38922119140625,-0.03704833984375,-0.1236572265625,0.9915771484375,-0.00201416015625,0.3204345703125,-0.064697265625,0.94500732421875,0.0042724609375,0.361083984375,-0.2335205078125,0.87921142578125,0.20477294921875,0.08294677734375,-0.23406982421875,0.9591064453125,0.13568115234375
"Gesture4",0,65,0.761962890625,-0.432373046875,-0.47113037109375,0.1019287109375,0.9049072265625,-0.11297607421875,-0.12890625,-0.389404296875,-0.036865234375,-0.12353515625,0.99163818359375,-0.00152587890625,0.320556640625,-0.064453125,0.94500732421875,0.00469970703125,0.36126708984375,-0.2332763671875,0.879150390625,0.20513916015625,0.0828857421875,-0.23370361328125,0.95916748046875,0.13555908203125
